"symbol","date","open","high","low","close","adjclose","volume"
"CDNS","12/31/2013",14.03,14.16,13.98,14.02,14.02,960600
"CDNS","12/30/2013",13.95,14.09,13.87,13.99,13.99,1584900
"CDNS","12/27/2013",13.63,13.95,13.63,13.93,13.93,1543700
"CDNS","12/26/2013",13.85,13.89,13.73,13.77,13.77,1211300
"CDNS","12/24/2013",13.81,13.84,13.66,13.81,13.81,1250600
"CDNS","12/23/2013",13.64,13.76,13.46,13.72,13.72,4510200
"CDNS","12/20/2013",13.51,13.73,13.28,13.56,13.56,9493700
"CDNS","12/19/2013",13.58,13.87,13.46,13.54,13.54,3702800
"CDNS","12/18/2013",13.82,13.89,13.52,13.69,13.69,4195400
"CDNS","12/17/2013",13.68,13.83,13.6,13.81,13.81,2890000
"CDNS","12/16/2013",13.64,13.77,13.57,13.7,13.7,3289900
"CDNS","12/13/2013",13.49,13.61,13.43,13.55,13.55,2280200
"CDNS","12/12/2013",13.52,13.56,13.37,13.42,13.42,1552400
"CDNS","12/11/2013",13.66,13.67,13.5,13.55,13.55,2423800
"CDNS","12/10/2013",13.38,13.72,13.37,13.66,13.66,4003100
"CDNS","12/09/2013",13.35,13.45,13.27,13.42,13.42,3254700
"CDNS","12/06/2013",13.45,13.54,13.34,13.36,13.36,2965300
"CDNS","12/05/2013",13.61,13.63,13.33,13.38,13.38,4424700
"CDNS","12/04/2013",13.36,13.7,13.28,13.61,13.61,3886700
"CDNS","12/03/2013",13.21,13.4,13.2,13.38,13.38,2572900
"CDNS","12/02/2013",13.26,13.39,13.13,13.31,13.31,2523700
"CDNS","11/29/2013",13.34,13.36,13.19,13.25,13.25,926800
"CDNS","11/27/2013",13.2,13.35,13.17,13.3,13.3,2607900
"CDNS","11/26/2013",13.23,13.34,12.9,13.2,13.2,7371800
"CDNS","11/25/2013",13,13.04,12.79,12.83,12.83,3443500
"CDNS","11/22/2013",13,13.26,12.98,13,13,7603600
