"symbol","date","open","high","low","close","adjclose","volume"
"EIX","12/31/2013",46.24,46.51,46.14,46.3,41.81203,1140700
"EIX","12/30/2013",45.92,46.33,45.92,46.29,41.803,1909600
"EIX","12/27/2013",45.81,46.2,45.72,45.97,41.51402,816900
"EIX","12/27/2013",0,0,0,0,0,0
"EIX","12/26/2013",46.54,46.65,46.01,46.16,41.36501,915300
"EIX","12/24/2013",46.03,46.75,45.93,46.53,41.69657,629400
"EIX","12/23/2013",46.69,46.82,46.09,46.14,41.34709,1765500
"EIX","12/20/2013",46.25,46.98,46.22,46.58,41.74139,3111000
"EIX","12/19/2013",46.01,46.19,45.41,46.12,41.32915,2140100
"EIX","12/18/2013",45.57,46.12,45.16,46.08,41.29332,2693900
"EIX","12/17/2013",45.85,46.01,45.45,45.63,40.89007,1595700
"EIX","12/16/2013",45.81,46.25,45.8,45.96,41.18578,1410200
"EIX","12/13/2013",45.59,45.85,45.45,45.68,40.93487,1487500
"EIX","12/12/2013",45.31,45.78,45.09,45.45,40.72877,2391200
"EIX","12/11/2013",45.58,45.63,44.97,45.23,40.53162,2632300
"EIX","12/10/2013",46.12,46.22,45.4,45.49,40.76461,2850400
"EIX","12/09/2013",45.9,46.33,45.87,46.22,41.41878,1792900
"EIX","12/06/2013",45.69,46.07,45.53,45.89,41.12307,3734100
"EIX","12/05/2013",45.84,45.86,45.21,45.4,40.68396,2160300
"EIX","12/04/2013",45.74,46.28,45.63,46.03,41.24852,1292200
"EIX","12/03/2013",46.03,46.22,45.72,46.02,41.23955,2191500
"EIX","12/02/2013",46.21,46.51,46,46.11,41.32021,3088000
"EIX","11/29/2013",45.73,46.35,45.73,46.21,41.40982,1418300
"EIX","11/27/2013",45.44,46.03,45.42,45.83,41.06929,3083700
"EIX","11/26/2013",45.62,45.78,45.27,45.41,40.69292,3877000
"EIX","11/25/2013",46.13,46.23,45.51,45.53,40.80046,4881900
"EIX","11/22/2013",47.11,47.11,45.94,46,41.22163,7138500
"EIX","11/21/2013",47.59,47.72,47.18,47.31,42.39555,2669300
"EIX","11/20/2013",48.48,48.53,47.47,47.52,42.58374,1447700
"EIX","11/19/2013",48.89,48.98,48.33,48.38,43.3544,2071800
"EIX","11/18/2013",49.19,49.2,48.7,48.89,43.81142,1285100
"EIX","11/15/2013",48.3,49.18,48.3,49.17,44.06234,1941700
"EIX","11/14/2013",48.16,48.67,47.84,48.59,43.54259,1841200
"EIX","11/13/2013",47.95,48.37,47.63,48.07,43.0766,2591500
"EIX","11/12/2013",48.75,49.02,48.07,48.23,43.21998,2146300
"EIX","11/11/2013",49.07,49.31,48.71,48.98,43.89207,755900
"EIX","11/08/2013",49.29,49.33,48.14,49.05,43.9548,2606200
"EIX","11/07/2013",49.65,49.85,49.29,49.47,44.33118,1565600
"EIX","11/06/2013",49.28,49.7,49.2,49.62,44.4656,1451800
"EIX","11/05/2013",49.45,49.77,49.14,49.26,44.14299,1712500
"EIX","11/04/2013",49.56,49.68,49.05,49.57,44.42078,1266700
"EIX","11/01/2013",49.19,49.55,49.04,49.47,44.33118,1474700
