"symbol","date","open","high","low","close","adjclose","volume"
"RCL","12/31/2013",47.34,47.65,47.18,47.42,43.27435,567000
"RCL","12/30/2013",46.9,47.46,46.9,47.31,43.17397,420800
"RCL","12/27/2013",47.25,47.59,47.1,47.14,43.01883,617500
"RCL","12/26/2013",47.56,47.66,47.12,47.14,43.01883,525500
"RCL","12/24/2013",47.05,47.58,46.95,47.44,43.2926,279700
"RCL","12/23/2013",47.39,47.6,46.88,47.05,42.9367,1279000
"RCL","12/20/2013",45.81,47.05,45.81,46.96,42.85456,2173000
"RCL","12/19/2013",45.87,46.16,45.23,45.91,41.89637,3838100
"RCL","12/18/2013",44.06,44.91,43.74,44.74,40.82865,1352400
"RCL","12/17/2013",44.06,44.48,43.9,44.2,40.33587,1528800
"RCL","12/16/2013",43.85,44.4,43.81,44.13,40.27198,979700
"RCL","12/13/2013",43.28,43.84,43,43.71,39.88869,1235500
"RCL","12/12/2013",42.95,43.31,42.81,43,39.24076,1149100
"RCL","12/12/2013",0,0,0,0,0,0
"RCL","12/11/2013",43.87,44.06,43.41,43.46,39.43241,910800
"RCL","12/10/2013",43.84,44.41,43.77,44,39.92236,1113100
"RCL","12/09/2013",43.52,44.03,43.5,44.01,39.93143,757900
"RCL","12/06/2013",43.33,43.46,43.07,43.36,39.34167,816900
"RCL","12/05/2013",43.08,43.14,42.6,42.75,38.7882,1061400
"RCL","12/04/2013",42.94,43.57,42.79,43.26,39.25093,1277100
"RCL","12/03/2013",43.68,43.76,43.15,43.31,39.29631,1700900
"RCL","12/02/2013",43.96,44.18,43.73,43.79,39.73182,720300
"RCL","11/29/2013",44.22,44.57,44,44.05,39.96772,563600
"RCL","11/27/2013",44.33,44.69,44.14,44.26,40.15827,884100
"RCL","11/26/2013",43.58,44.41,43.57,44.25,40.14919,1311000
"RCL","11/25/2013",44.1,44.24,43.7,43.73,39.67738,766300
"RCL","11/22/2013",43.7,44.59,43.51,44.26,40.15827,2207700
"RCL","11/21/2013",42.92,43.8,42.8,43.63,39.58665,1263300
"RCL","11/20/2013",43.15,43.3,42.49,42.59,38.64304,1189600
"RCL","11/19/2013",43.22,43.41,42.93,42.98,38.99689,818100
"RCL","11/18/2013",43.76,43.96,43.27,43.35,39.3326,799200
"RCL","11/15/2013",43.67,44.09,43.56,43.76,39.70461,1527300
"RCL","11/14/2013",43.35,43.93,43,43.76,39.70461,1458800
"RCL","11/13/2013",42.07,43.22,42,43.2,39.1965,2460700
"RCL","11/12/2013",42.76,43.07,42.74,42.87,38.89708,1405200
"RCL","11/11/2013",42.8,43.3,42.8,43.28,39.26908,752900
"RCL","11/08/2013",42.08,43.02,42.08,43.02,39.03319,947500
"RCL","11/07/2013",43.27,43.4,42.1,42.16,38.25289,2057400
"RCL","11/06/2013",43.1,43.69,42.87,43.66,39.61387,1979000
"RCL","11/05/2013",42.5,43.1,42.34,42.84,38.86986,1733800
"RCL","11/04/2013",42.59,42.89,42.21,42.86,38.88801,1236500
"RCL","11/01/2013",42.1,42.56,42.1,42.46,38.52507,1012500
"RCL","10/31/2013",42.11,42.71,42.03,42.04,38.14401,1685600
"RCL","10/30/2013",42.93,43.11,42.12,42.38,38.45249,2248300
"RCL","10/29/2013",43.25,43.35,42.71,43.06,39.06948,2092000
"RCL","10/28/2013",43.15,43.48,43,43.41,39.38704,2630500
"RCL","10/25/2013",42.76,43.53,42.41,43.47,39.44149,2751000
"RCL","10/24/2013",41.43,42.45,41.4,42.35,38.42528,5865400
"RCL","10/23/2013",39.36,39.87,39.17,39.75,36.06623,2882400
"RCL","10/22/2013",39.34,39.93,39.34,39.77,36.08437,1889000
"RCL","10/21/2013",39.25,39.38,38.93,39.37,35.72143,1561900
"RCL","10/18/2013",38.98,39.41,38.66,39.28,35.63978,2342200
"RCL","10/17/2013",37.82,38.79,37.56,38.78,35.18612,1963900
"RCL","10/16/2013",37.17,37.91,37.13,37.67,34.17897,2870500
"RCL","10/15/2013",37.35,37.38,36.68,36.72,33.31702,2564600
"RCL","10/14/2013",36.83,37.27,36.53,37.17,33.72532,1606100
"RCL","10/11/2013",36.75,37.31,36.62,37.31,33.85235,1592200
"RCL","10/10/2013",37.04,37.16,36.55,36.94,33.51664,1830900
"RCL","10/09/2013",36.37,36.8,35.98,36.51,33.12648,1884400
"RCL","10/08/2013",37.52,37.62,35.97,36.29,32.92688,3739900
"RCL","10/07/2013",38.19,38.45,37.58,37.65,34.16083,1501300
"RCL","10/04/2013",38.31,39.05,38.2,38.77,35.17704,1382500
"RCL","10/03/2013",38.64,38.91,38.06,38.08,34.55099,1386700
"RCL","10/02/2013",38.63,38.94,38.5,38.94,35.33128,939200
"RCL","10/01/2013",38.43,38.94,38.42,38.94,35.33128,1216000
"RCL","09/30/2013",37.93,38.5,37.87,38.28,34.73245,1496500
"RCL","09/27/2013",38.51,38.64,38.31,38.4,34.84133,1207400
"RCL","09/26/2013",38.8,38.91,38.31,38.5,34.93207,1659200
"RCL","09/25/2013",38.21,39.1,37.94,38.97,35.35851,3141200
"RCL","09/24/2013",38.82,38.93,37.74,38.66,35.07724,4364700
"RCL","09/23/2013",39.67,39.68,39.05,39.38,35.73052,1052500
"RCL","09/20/2013",40.03,40.05,39.21,39.34,35.69422,1700200
"RCL","09/20/2013",0,0,0,0,0,0
"RCL","09/19/2013",40.35,40.71,40.13,40.44,36.46545,1339800
"RCL","09/18/2013",40.13,40.6,39.59,40.29,36.33019,1247000
"RCL","09/17/2013",40.06,40.12,39.75,40.06,36.12279,865600
"RCL","09/16/2013",39.99,40.17,39.62,39.79,35.87933,1978400
"RCL","09/13/2013",39.25,39.28,38.81,39.19,35.3383,1237000
"RCL","09/12/2013",39.95,40,38.8,38.95,35.12189,3757100
"RCL","09/11/2013",38.5,38.93,38.37,38.72,34.91449,1507700
