"symbol","date","open","high","low","close","adjclose","volume"
"ALL","12/31/2013",54.32,54.6,54.2,54.54,50.67319,1562200
"ALL","12/30/2013",53.68,54.33,53.64,54.23,50.38517,2375700
"ALL","12/27/2013",53.79,53.95,53.46,53.65,49.84629,1886300
"ALL","12/26/2013",54.03,54.07,53.66,53.77,49.95778,1297100
"ALL","12/24/2013",53.69,53.97,53.64,53.97,50.1436,692600
"ALL","12/23/2013",54,54.07,53.61,53.7,49.89274,1816900
"ALL","12/20/2013",53.08,54.05,53.08,53.77,49.95778,5598000
"ALL","12/19/2013",52.45,53.33,52.33,53.25,49.47464,3017300
"ALL","12/18/2013",52.5,52.75,51.75,52.74,49.0008,3144900
"ALL","12/17/2013",52.7,52.75,52,52.18,48.4805,2275000
"ALL","12/16/2013",53.19,53.22,52.67,52.83,49.08443,1895900
"ALL","12/13/2013",52.91,53.28,52.73,52.81,49.06584,1535500
"ALL","12/12/2013",52.96,53.19,52.76,52.79,49.04726,2065600
"ALL","12/11/2013",53.78,53.98,52.97,53.07,49.30741,2740700
"ALL","12/10/2013",53.91,54.21,53.78,53.78,49.96707,1371700
"ALL","12/09/2013",54.05,54.45,54.05,54.11,50.27368,1586600
"ALL","12/06/2013",53.98,54.46,53.95,54.32,50.46878,2106100
"ALL","12/05/2013",53.46,53.71,53.17,53.4,49.61401,2607900
"ALL","12/04/2013",53.29,53.82,53.03,53.57,49.77196,2502100
"ALL","12/03/2013",53.66,53.91,53.25,53.51,49.71622,2549200
"ALL","12/02/2013",54.28,54.35,53.82,53.91,50.08786,1793300
"ALL","11/29/2013",54.61,54.71,54.19,54.27,50.42233,1163300
"ALL","11/27/2013",54.55,54.84,54.26,54.38,50.52454,1769000
"ALL","11/26/2013",54.43,54.79,54.31,54.49,50.62673,1778000
"ALL","11/26/2013",0,0,0,0,0,0
"ALL","11/25/2013",54.75,54.8,54.5,54.55,50.4502,1560700
"ALL","11/22/2013",54.34,54.75,54.18,54.71,50.59818,1689100
"ALL","11/21/2013",53.88,54.48,53.81,54.32,50.23749,2191700
"ALL","11/20/2013",54.07,54.15,53.58,53.67,49.63634,1418800
"ALL","11/19/2013",54.21,54.37,53.87,54.03,49.96929,1295400
"ALL","11/18/2013",54.7,54.71,54.14,54.24,50.1635,2047200
"ALL","11/15/2013",54.34,54.71,54.21,54.7,50.58893,1777100
"ALL","11/14/2013",54,54.5,53.81,54.47,50.37621,1713600
"ALL","11/13/2013",53.18,53.95,53.13,53.95,49.89529,2094200
"ALL","11/12/2013",53.93,54.03,53.24,53.38,49.36814,2005100
"ALL","11/11/2013",54.07,54.26,53.85,54.16,50.08952,1476100
"ALL","11/08/2013",52.98,54.16,52.96,54.12,50.05252,2362600
"ALL","11/07/2013",53.68,53.85,52.93,52.94,48.9612,2233500
"ALL","11/06/2013",53.22,53.65,53.09,53.62,49.5901,1715900
"ALL","11/05/2013",53.06,53.3,52.78,52.99,49.00745,1593200
"ALL","11/04/2013",53.5,53.67,53.11,53.18,49.18316,1791000
"ALL","11/01/2013",53.31,53.41,52.76,53.28,49.27565,3130800
"ALL","10/31/2013",52.43,53.56,52.29,53.06,49.07219,4230500
"ALL","10/30/2013",53.28,53.56,52.52,52.96,48.9797,3133100
"ALL","10/29/2013",53.52,53.58,53.18,53.36,49.34965,2098900
"ALL","10/28/2013",53.26,53.43,53.05,53.16,49.16467,2127100
"ALL","10/25/2013",53.54,53.72,53.2,53.35,49.34039,1740900
"ALL","10/24/2013",53.16,53.56,53.14,53.55,49.52536,2721500
"ALL","10/23/2013",53.62,53.69,52.77,53.08,49.09068,3200200
"ALL","10/22/2013",54.1,54.57,53.65,53.77,49.72882,2902900
"ALL","10/21/2013",53.97,54.18,53.47,53.82,49.77506,2053800
"ALL","10/18/2013",54.1,54.14,53.66,53.87,49.8213,2011100
"ALL","10/17/2013",53.39,54,53.38,53.95,49.89529,1754000
"ALL","10/16/2013",52.76,53.9,52.73,53.64,49.6086,3512400
"ALL","10/15/2013",52.53,52.9,52.28,52.41,48.47103,1852900
"ALL","10/14/2013",52.3,52.92,52.23,52.82,48.85022,2162300
"ALL","10/11/2013",51.93,52.52,51.8,52.52,48.57277,1855500
"ALL","10/10/2013",51.55,52.02,51.55,51.98,48.07336,2275100
"ALL","10/09/2013",50.61,51.14,50.21,50.94,47.11152,3532500
"ALL","10/08/2013",51.45,51.69,50.47,50.49,46.69534,3516800
"ALL","10/07/2013",51.86,51.91,51.49,51.5,47.62943,3100800
"ALL","10/04/2013",50.92,52.37,50.75,52.35,48.41555,5002800
"ALL","10/03/2013",50.84,50.98,50.24,50.89,47.06527,4243900
"ALL","10/02/2013",51.13,51.19,50.66,51.19,47.34272,3011100
"ALL","10/01/2013",50.67,50.85,50.47,50.73,46.9173,2837700
"ALL","09/30/2013",50.77,50.96,50.45,50.55,46.75084,3399600
"ALL","09/27/2013",51.23,51.45,50.97,51.07,47.23175,2622000
"ALL","09/26/2013",51.53,51.92,51.26,51.35,47.4907,2331800
"ALL","09/25/2013",51.76,52.12,51.59,51.61,47.73117,3111700
"ALL","09/24/2013",52.05,52.23,51.72,51.75,47.86065,2623300
"ALL","09/23/2013",51.78,52.49,51.6,52.16,48.23982,4580900
"ALL","09/20/2013",52.82,52.98,51.95,52,48.09185,5117700
"ALL","09/19/2013",52,52.8,51.97,52.62,48.66526,4229200
"ALL","09/18/2013",51.22,51.9,50.98,51.82,47.92538,3774300
"ALL","09/17/2013",50.78,51.45,50.73,51.19,47.34272,2539700
"ALL","09/16/2013",50.46,50.78,50.39,50.51,46.71383,1772500
"ALL","09/13/2013",50.45,50.51,50.01,50.06,46.29766,1817200
"ALL","09/12/2013",50.6,50.72,50.08,50.12,46.35313,2606900
"ALL","09/11/2013",49.39,50.19,49.37,50.11,46.34389,3160300
"ALL","09/10/2013",49.57,49.69,48.95,49.44,45.72425,3397100
"ALL","09/09/2013",48.45,49.23,48.45,49.18,45.4838,2501200
"ALL","09/06/2013",48.64,48.79,47.83,48.4,44.76241,2940700
"ALL","09/05/2013",48.29,48.65,48.23,48.48,44.83641,2548700
"ALL","09/04/2013",48.42,48.7,48.1,48.24,44.61444,2928500
"ALL","09/03/2013",48.92,49.08,48.16,48.46,44.81791,2883600
"ALL","08/30/2013",48.16,48.33,47.75,47.92,44.31848,2864200
"ALL","08/29/2013",47.74,48.22,47.66,48.07,44.45722,2033900
"ALL","08/28/2013",47.54,47.98,47.32,47.75,44.16127,2256800
"ALL","08/28/2013",0,0,0,0,0,0
"ALL","08/27/2013",48.28,48.45,47.8,47.82,43.9948,2491000
"ALL","08/26/2013",49.18,49.19,48.71,48.75,44.8504,2341600
"ALL","08/23/2013",49.31,49.39,48.97,49.27,45.32881,1504700
"ALL","08/22/2013",48.81,49.54,48.8,49.4,45.44841,1431400
"ALL","08/21/2013",48.86,49.29,48.61,48.82,44.9148,2503000
"ALL","08/20/2013",48.99,49.33,48.82,49.04,45.11721,2346200
"ALL","08/19/2013",49.28,49.32,48.94,48.94,45.0252,2137300
"ALL","08/16/2013",49.16,49.75,49.07,49.39,45.43921,4463800
"ALL","08/15/2013",49.67,50.12,49.2,49.36,45.41161,2454400
"ALL","08/14/2013",50.71,50.71,50.14,50.22,46.20282,1929700
"ALL","08/13/2013",50.29,50.76,50.04,50.48,46.44203,1718000
"ALL","08/12/2013",50.38,50.73,50.16,50.26,46.23961,2779500
"ALL","08/09/2013",50.38,50.92,50.34,50.66,46.60762,2094500
"ALL","08/08/2013",50.41,50.94,50.26,50.39,46.35921,3445600
"ALL","08/07/2013",50.5,50.61,50.14,50.17,46.15682,4881300
"ALL","08/06/2013",51.2,51.23,50.46,50.7,46.64442,3984100
"ALL","08/05/2013",51.83,51.83,51.11,51.29,47.18723,2933900
"ALL","08/02/2013",52.09,52.3,51.77,52.15,47.97844,2910000
"ALL","08/01/2013",51.93,52.61,51.75,52.22,48.04284,3829400
"ALL","07/31/2013",50.83,51.5,50.75,50.98,46.90202,2942500
"ALL","07/30/2013",51.5,51.5,50.86,50.91,46.83762,2433800
"ALL","07/29/2013",51.57,51.57,51.21,51.35,47.24243,1762500
"ALL","07/26/2013",50.99,51.55,50.97,51.52,47.39883,2068800
"ALL","07/25/2013",51.13,51.28,50.61,51.22,47.12283,2933900
"ALL","07/24/2013",52.14,52.37,50.72,50.99,46.91122,3555800
"ALL","07/23/2013",52.36,52.38,51.77,52.08,47.91403,2525400
"ALL","07/22/2013",52.08,52.45,51.93,52.41,48.21764,1389700
"ALL","07/19/2013",52.09,52.18,51.63,52.1,47.93242,1937000
"ALL","07/18/2013",51.31,52.38,51.25,52.08,47.91403,3134800
"ALL","07/17/2013",51.2,51.39,50.94,51.03,46.94802,2239400
"ALL","07/16/2013",51.19,51.57,50.89,51,46.92043,1732700
"ALL","07/15/2013",51.21,51.28,50.65,51.2,47.10442,2966700
"ALL","07/12/2013",50.43,51.11,50.41,51.11,47.02162,1903100
"ALL","07/11/2013",50.76,50.85,50.27,50.38,46.35002,2735600
"ALL","07/10/2013",50.54,50.57,49.87,50.3,46.27641,2928000
"ALL","07/09/2013",50.31,50.65,50.09,50.55,46.50641,3136700
"ALL","07/08/2013",49.32,50.34,49.32,50.07,46.06481,4121800
"ALL","07/05/2013",48.71,49.15,48.62,49.13,45.20001,1754700
"ALL","07/03/2013",48.3,48.64,48.04,48.47,44.59281,1103600
"ALL","07/02/2013",48.68,49.21,48.38,48.52,44.6388,2590000
"ALL","07/01/2013",48.3,49.02,48.28,48.69,44.7952,2751400
"ALL","06/28/2013",48.3,48.57,48.1,48.12,44.2708,3726300
"ALL","06/27/2013",48.06,48.42,48,48.3,44.43639,2486200
"ALL","06/26/2013",47.11,47.9,46.96,47.76,43.9396,4191400
"ALL","06/25/2013",46.87,47.2,46.78,46.88,43.12998,3358200
"ALL","06/24/2013",46.68,47.02,46.29,46.6,42.87238,4401300
"ALL","06/21/2013",46.95,47.43,46.5,47.23,43.45199,7306500
"ALL","06/20/2013",46.74,47.99,46.47,46.57,42.84479,5456300
"ALL","06/19/2013",47.61,47.92,47.04,47.05,43.28638,3277300
"ALL","06/18/2013",47.64,47.73,47.27,47.67,43.85679,2060900
"ALL","06/17/2013",47.09,47.66,47.05,47.42,43.62679,2192600
"ALL","06/14/2013",47.42,47.55,46.77,46.87,43.12078,2723400
"ALL","06/13/2013",46.97,47.52,46.53,47.41,43.6176,3063800
"ALL","06/12/2013",47.51,47.6,46.97,47.02,43.25879,4353000
"ALL","06/11/2013",46.96,47.56,46.63,47.25,43.47039,4054100
"ALL","06/10/2013",47.51,47.74,47.14,47.3,43.5164,3518800
"ALL","06/07/2013",46.81,47.52,46.63,47.46,43.66359,3965000
"ALL","06/06/2013",45.84,46.49,45.6,46.49,42.77118,4163900
"ALL","06/05/2013",46.45,46.65,45.83,45.86,42.19158,4327700
"ALL","06/04/2013",47.39,47.66,46.45,46.68,42.94599,4947600
"ALL","06/03/2013",48.24,48.37,47.11,47.47,43.6728,5572300
"ALL","05/31/2013",48.66,49,48.24,48.24,44.38121,3024300
"ALL","05/30/2013",48.69,49.05,48.59,48.83,44.92401,3215900
"ALL","05/29/2013",48.25,48.83,48.1,48.55,44.66641,3198200
"ALL","05/29/2013",0,0,0,0,0,0
"ALL","05/28/2013",49.15,49.49,48.55,48.82,44.6848,3294900
"ALL","05/24/2013",48.56,48.84,48.03,48.73,44.60243,3131600
"ALL","05/23/2013",48.41,49.01,48.26,48.76,44.62988,3869000
"ALL","05/22/2013",48.99,49.88,48.54,48.79,44.65735,4997300
"ALL","05/21/2013",49.48,49.55,48.53,49.08,44.92278,5987200
"ALL","05/20/2013",49.99,50.18,49.72,49.8,45.58179,3028200
"ALL","05/17/2013",50.19,50.27,49.76,50,45.76485,4360500
"ALL","05/16/2013",50.36,50.53,50.03,50.16,45.91129,2849100
"ALL","05/15/2013",50.33,50.69,50.12,50.66,46.36895,3399900
"ALL","05/14/2013",49.38,50.38,49.36,50.36,46.09436,3931400
"ALL","05/13/2013",49.22,49.5,49.12,49.4,45.21568,1794800
"ALL","05/10/2013",49.5,49.64,49.17,49.39,45.20652,2965200
"ALL","05/09/2013",49.62,49.69,49.27,49.43,45.24314,3222900
"ALL","05/08/2013",49.26,49.7,49.18,49.69,45.48111,3377400
"ALL","05/07/2013",49.13,49.37,49.07,49.31,45.13329,3156200
"ALL","05/06/2013",48.57,49.2,48.55,49.1,44.94109,2760300
"ALL","05/03/2013",49.23,49.42,48.55,48.69,44.56581,4783000
"ALL","05/02/2013",48.56,48.81,48.08,48.25,44.16309,5378400
"ALL","05/01/2013",49.28,49.54,48.38,48.4,44.30038,4699000
"ALL","04/30/2013",49.27,49.48,49.05,49.26,45.08753,3147400
"ALL","04/29/2013",49.3,49.5,49.06,49.25,45.07837,2723800
"ALL","04/26/2013",49.56,49.77,49.09,49.09,44.93193,3672300
"ALL","04/25/2013",49.86,49.97,49.3,49.53,45.33467,3851800
"ALL","04/24/2013",49.65,49.89,49.56,49.7,45.49025,3034200
"ALL","04/23/2013",49.39,49.98,49.36,49.8,45.58179,3809600
"ALL","04/22/2013",48.96,49.16,48.5,49.01,44.8587,1692000
"ALL","04/19/2013",48.64,49.02,48.54,48.97,44.8221,2276900
"ALL","04/18/2013",48.86,49,48.22,48.44,44.33698,4683400
"ALL","04/17/2013",49.31,49.36,48.72,49.07,44.91362,3589700
"ALL","04/16/2013",49.34,49.55,49.17,49.5,45.3072,2668100
"ALL","04/15/2013",50.17,50.24,49.09,49.09,44.93193,3385000
"ALL","04/12/2013",50.07,50.56,50.02,50.35,46.08521,2675600
"ALL","04/11/2013",49.89,50.43,49.77,50.28,46.02114,3474700
"ALL","04/10/2013",49.86,50.04,49.57,49.73,45.51772,3700400
"ALL","04/09/2013",50.2,50.39,49.65,49.73,45.51772,3739200
"ALL","04/08/2013",49.24,50.16,49.24,50.11,45.86554,4154500
"ALL","04/05/2013",49.03,49.5,48.78,49.32,45.14244,3763500
"ALL","04/04/2013",49.53,49.85,49.26,49.51,45.31636,2560800
"ALL","04/03/2013",49.95,49.95,49.25,49.38,45.19737,3178700
"ALL","04/02/2013",49.52,49.92,49.42,49.81,45.59095,2885300
"ALL","04/01/2013",49.17,49.64,49.09,49.28,45.10584,2879600
"ALL","03/28/2013",48.75,49.13,48.73,49.07,44.91362,2464600
"ALL","03/27/2013",48.38,48.75,48.31,48.67,44.54751,1831700
"ALL","03/26/2013",48.57,48.9,48.47,48.65,44.5292,2308300
"ALL","03/25/2013",48.92,49,48.33,48.48,44.3736,4346300
"ALL","03/22/2013",48.03,48.26,47.79,48.22,44.13563,2147800
"ALL","03/21/2013",47.81,48.13,47.66,47.8,43.7512,2145300
"ALL","03/20/2013",47.95,48.13,47.84,47.93,43.87019,3033400
"ALL","03/19/2013",48.01,48.19,47.51,47.64,43.60476,3427700
"ALL","03/18/2013",47.36,48.23,47.19,47.86,43.80612,3312600
"ALL","03/15/2013",48,48.3,47.89,47.98,43.91595,4523800
"ALL","03/14/2013",47.99,48.28,47.83,48.2,44.11732,2623000
"ALL","03/13/2013",47.75,47.98,47.73,47.93,43.87019,2361300
"ALL","03/12/2013",47.74,47.88,47.55,47.71,43.66882,2453700
"ALL","03/11/2013",47.39,47.76,47.26,47.75,43.70544,2619200
"ALL","03/08/2013",47.32,47.61,47.12,47.42,43.40339,3015100
