"symbol","date","open","high","low","close","adjclose","volume"
"EXR","12/31/2013",42.21,42.4,42,42.13,36.56516,746600
"EXR","12/30/2013",42.18,42.5,41.87,42.31,36.72139,708900
"EXR","12/27/2013",42.18,42.29,41.75,41.97,36.42629,294100
"EXR","12/26/2013",42.28,42.44,41.89,42.03,36.47837,346300
"EXR","12/24/2013",42.23,42.51,42.07,42.18,36.60856,221200
"EXR","12/23/2013",42.69,42.78,42.24,42.28,36.69535,578500
"EXR","12/20/2013",42.57,42.65,41.73,42.63,36.99913,1903600
"EXR","12/19/2013",41.8,42.11,41.49,42.05,36.49573,1341200
"EXR","12/18/2013",41.07,41.85,40.54,41.82,36.29611,2151300
"EXR","12/17/2013",41.25,41.56,41.04,41.1,35.67121,1033400
"EXR","12/16/2013",40.74,40.94,40.42,40.76,35.37612,855500
"EXR","12/13/2013",40.58,41.25,40.32,40.49,35.14179,741900
"EXR","12/12/2013",40.64,40.83,40.38,40.42,35.08103,659900
"EXR","12/11/2013",41.84,41.84,40.68,40.73,35.35009,618800
"EXR","12/11/2013",0,0,0,0,0,0
"EXR","12/10/2013",42.21,42.65,42.05,42.1,36.19196,691600
"EXR","12/09/2013",42.37,42.73,42.04,42.37,36.42408,399900
"EXR","12/06/2013",42.57,42.75,42.06,42.46,36.50144,857100
"EXR","12/05/2013",41.68,42.28,41.41,42.12,36.20915,797000
"EXR","12/04/2013",41.67,41.81,41.32,41.61,35.77073,676300
"EXR","12/03/2013",42.41,42.49,41.66,41.81,35.94266,960900
"EXR","12/02/2013",42.07,42.18,41.58,41.83,35.95985,674900
"EXR","11/29/2013",42.39,42.79,41.82,41.92,36.03723,516400
"EXR","11/27/2013",41.68,42.3,41.55,42.25,36.32091,682300
"EXR","11/26/2013",42.09,42.26,41.52,41.58,35.74494,1218600
"EXR","11/25/2013",42.01,42.51,41.91,41.98,36.0888,1457700
"EXR","11/22/2013",41.23,41.83,40.88,41.81,35.94266,856300
"EXR","11/21/2013",41.02,41.32,40.69,41.22,35.43546,709700
"EXR","11/20/2013",41.05,41.38,40.67,40.77,35.04861,1696900
"EXR","11/19/2013",42.01,42.03,40.74,40.89,35.15176,1873400
"EXR","11/18/2013",42.83,42.84,41.8,41.97,36.0802,1439300
"EXR","11/15/2013",43.05,43.16,42.36,42.87,36.8539,1166800
"EXR","11/14/2013",43.11,43.59,42.99,43.05,37.00864,589500
"EXR","11/13/2013",42.56,42.99,42.4,42.98,36.94847,602900
"EXR","11/12/2013",42.8,42.85,42.37,42.73,36.73355,655300
"EXR","11/11/2013",42.57,42.96,42.52,42.8,36.79373,940000
"EXR","11/08/2013",43.5,43.61,42.28,42.56,36.58741,1903300
"EXR","11/07/2013",45.28,45.28,43.59,43.64,37.51585,1255300
"EXR","11/06/2013",45.58,45.7,44.99,45.08,38.75377,960700
"EXR","11/05/2013",45.63,45.79,45.26,45.3,38.94289,3566300
"EXR","11/04/2013",46.32,46.8,46.08,46.74,40.18082,696200
"EXR","11/01/2013",46.25,46.43,45.84,46.12,39.64782,740100
"EXR","10/31/2013",46.26,46.52,45.79,45.99,39.53607,941500
"EXR","10/30/2013",47.41,47.41,46.14,46.2,39.71659,1462100
"EXR","10/29/2013",48.76,49.29,47.04,47.32,40.67942,1010600
"EXR","10/28/2013",48.84,48.88,48.05,48.59,41.7712,624700
"EXR","10/25/2013",48.24,48.75,47.96,48.65,41.82278,568200
"EXR","10/24/2013",48.35,48.44,47.93,48.21,41.44452,630200
"EXR","10/23/2013",47.78,48.36,47.5,48.36,41.57347,784400
"EXR","10/22/2013",48.07,48.4,47.52,47.96,41.22961,718200
"EXR","10/21/2013",48.4,48.4,47.67,48.17,41.41014,769500
"EXR","10/18/2013",48.56,48.69,47.97,48.43,41.63365,1122800
"EXR","10/17/2013",47.67,48.7,47.59,48.61,41.78839,873200
"EXR","10/16/2013",47.19,47.87,47.05,47.86,41.14365,883200
"EXR","10/15/2013",47.18,47.46,46.71,47.06,40.45591,633400
"EXR","10/14/2013",47.41,47.61,46.94,47.28,40.64503,565600
"EXR","10/11/2013",46.69,47.8,46.61,47.76,41.05767,632900
"EXR","10/10/2013",45.96,46.92,45.84,46.9,40.31837,620400
"EXR","10/09/2013",45.76,46.25,45.43,45.52,39.13202,380100
"EXR","10/08/2013",45.93,46.15,45.55,45.77,39.34694,589900
"EXR","10/07/2013",45.73,46.31,45.46,46.07,39.60484,430600
"EXR","10/04/2013",45.67,46.18,45.46,46,39.54466,592500
"EXR","10/03/2013",46.38,46.54,45.4,45.7,39.28677,734100
"EXR","10/02/2013",46.48,46.77,46,46.43,39.91431,827000
"EXR","10/01/2013",45.88,47.48,45.88,46.77,40.2066,1312500
"EXR","09/30/2013",45.75,46.28,45.5,45.75,39.32974,906700
"EXR","09/27/2013",46.26,46.6,45.88,46.01,39.55325,735900
"EXR","09/26/2013",46.24,46.55,46.11,46.54,40.00888,444100
"EXR","09/25/2013",45.78,46.39,45.78,46.28,39.78537,664100
"EXR","09/24/2013",46.4,46.4,45.7,45.76,39.33834,628600
"EXR","09/23/2013",46.37,47.11,46.13,46.32,39.81976,422500
"EXR","09/20/2013",46.74,46.74,46.36,46.59,40.05187,1380200
"EXR","09/19/2013",46.06,46.94,46.05,46.71,40.15503,1167300
"EXR","09/18/2013",44.23,46.07,43.87,46.05,39.58765,677600
"EXR","09/17/2013",43.85,44.4,43.73,44.17,37.97147,938400
"EXR","09/16/2013",44.91,45.05,44.07,44.24,38.03165,767700
"EXR","09/13/2013",43.38,44.09,43.31,44.05,37.86831,625900
"EXR","09/12/2013",43.8,43.86,43.15,43.44,37.34391,942300
"EXR","09/12/2013",0,0,0,0,0,0
"EXR","09/11/2013",43.37,43.97,42.95,43.97,37.45567,886400
"EXR","09/10/2013",43.24,43.36,42.6,43.34,36.91901,774900
"EXR","09/09/2013",42.01,42.72,41.86,42.71,36.38234,828700
"EXR","09/06/2013",41.39,42.36,41.39,42,35.77753,1180600
"EXR","09/05/2013",41.38,41.43,40.8,41.01,34.93421,661300
"EXR","09/04/2013",40.51,40.95,40.13,40.81,34.76383,713900
"EXR","09/03/2013",41.49,41.98,39.98,40.43,34.44013,1377400
"EXR","08/30/2013",41.53,41.87,41.15,41.23,35.12162,750400
"EXR","08/29/2013",41.09,41.55,41,41.51,35.36013,247100
"EXR","08/28/2013",41.34,41.86,40.95,41.36,35.23235,448800
"EXR","08/27/2013",41.84,41.99,41.39,41.42,35.28347,508200
"EXR","08/26/2013",42.69,42.69,42,42.22,35.96494,234300
"EXR","08/23/2013",42.07,42.56,41.9,42.56,36.25456,342400
"EXR","08/22/2013",41.79,42.16,41.44,42.04,35.81161,466200
"EXR","08/21/2013",41.68,42.4,41.06,41.62,35.45384,446900
"EXR","08/20/2013",40.69,41.99,40.69,41.81,35.61569,494300
"EXR","08/19/2013",40.98,41.41,40.6,40.64,34.61903,552100
"EXR","08/16/2013",42.04,42.09,41.07,41.17,35.0705,773700
"EXR","08/15/2013",43.21,43.21,42.15,42.16,35.91384,732600
"EXR","08/14/2013",43.22,43.51,43.06,43.45,37.01271,527800
"EXR","08/13/2013",43.8,43.91,42.95,43.14,36.74864,466800
"EXR","08/12/2013",43.52,43.59,43.08,43.37,36.94456,369500
"EXR","08/09/2013",43.24,44,43.24,43.72,37.24271,436600
"EXR","08/08/2013",43.39,43.39,42.97,43.29,36.87642,319000
"EXR","08/07/2013",43.39,43.54,43.04,43.15,36.75716,398700
"EXR","08/06/2013",43.46,43.86,43.28,43.4,36.97013,413800
"EXR","08/05/2013",42.71,43.49,42.65,43.48,37.03827,662200
"EXR","08/02/2013",42.91,43.21,42.25,42.7,36.37384,1132000
"EXR","08/01/2013",42.33,43.68,42.21,43.27,36.85939,1574100
"EXR","07/31/2013",42.83,42.93,42.04,42.05,35.82012,1158900
"EXR","07/30/2013",43.23,43.34,42.73,42.73,36.39939,487300
"EXR","07/29/2013",43.06,43.45,42.85,43.18,36.78271,391000
"EXR","07/26/2013",43.35,43.35,42.97,43.17,36.77419,622400
"EXR","07/25/2013",43.29,43.72,42.98,43.45,37.01271,1199400
"EXR","07/24/2013",44.44,44.45,42.83,43.32,36.90198,1374000
"EXR","07/23/2013",44.7,44.71,44.21,44.32,37.75381,515500
"EXR","07/22/2013",44.45,44.79,44.31,44.61,38.00085,441100
"EXR","07/19/2013",44.49,44.61,44.17,44.41,37.83048,583300
"EXR","07/18/2013",44.06,44.38,43.88,44,37.48122,1044100
"EXR","07/17/2013",43.9,44.4,43.73,43.88,37.37901,607800
"EXR","07/16/2013",43.78,44.15,43.6,43.68,37.20864,738500
"EXR","07/15/2013",43.58,44.04,43.37,43.8,37.31086,335200
"EXR","07/12/2013",44.01,44.01,43.12,43.47,37.02975,534400
"EXR","07/11/2013",43.21,44.01,43.21,43.59,37.13197,886900
"EXR","07/10/2013",43.15,43.2,42.29,42.65,36.33124,1000100
"EXR","07/09/2013",43.27,43.49,42.78,43.23,36.82531,561800
"EXR","07/08/2013",42.72,43.2,42.64,42.85,36.50161,667400
"EXR","07/05/2013",43.09,43.22,41.63,42.72,36.39086,579900
"EXR","07/03/2013",42.89,43.06,42.35,42.81,36.46753,540000
"EXR","07/02/2013",41.94,43.36,41.88,43.13,36.74013,1078600
"EXR","07/01/2013",42.18,42.35,41.6,41.75,35.56458,973600
"EXR","06/28/2013",42.29,42.47,41.88,41.93,35.71791,1309900
"EXR","06/27/2013",42.22,42.55,42.07,42.27,36.00754,890200
"EXR","06/26/2013",41.96,42.29,41.42,41.84,35.64124,825000
"EXR","06/25/2013",41.51,41.93,40.9,41.69,35.51346,936900
"EXR","06/24/2013",41.29,42.05,40.55,41.25,35.13865,1742700
"EXR","06/21/2013",40.66,42.25,40.66,41.88,35.67532,2013100
"EXR","06/20/2013",41.98,41.98,40.22,40.49,34.49125,1421400
"EXR","06/19/2013",43.77,43.85,42,42.09,35.8542,1120300
"EXR","06/18/2013",42.89,43.89,42.63,43.7,37.22567,1156300
"EXR","06/17/2013",42.89,43.56,42.74,42.84,36.49309,1446900
"EXR","06/14/2013",42.01,42.67,41.85,42.31,36.04161,653500
"EXR","06/13/2013",40.98,42.03,40.96,41.97,35.75198,709300
"EXR","06/12/2013",41.83,42.09,40.95,41.01,34.93421,693400
"EXR","06/12/2013",0,0,0,0,0,0
"EXR","06/11/2013",42.25,42.55,41.94,42.11,35.53051,771400
"EXR","06/10/2013",43.05,43.05,42.4,42.58,35.92707,973300
"EXR","06/07/2013",42.71,42.99,42.04,42.92,36.21394,850700
"EXR","06/06/2013",41.77,42.72,41.54,42.72,36.04519,541800
"EXR","06/05/2013",41.68,42.27,41.58,41.9,35.35331,617300
"EXR","06/04/2013",42.29,42.59,41.34,41.84,35.30268,1215000
"EXR","06/03/2013",41.99,42.53,41.5,42.24,35.64018,601800
"EXR","05/31/2013",42.26,42.65,41.88,41.89,35.34488,646200
"EXR","05/30/2013",42.1,42.56,42,42.49,35.85112,776700
"EXR","05/29/2013",42.71,42.74,41.8,42.19,35.598,616700
"EXR","05/28/2013",43.95,44.12,42.74,43.08,36.34894,576500
"EXR","05/24/2013",43.2,43.53,42.68,43.44,36.65269,450600
"EXR","05/23/2013",43.54,43.69,42.7,43.38,36.60207,1128000
"EXR","05/22/2013",44.98,45.29,43.45,43.61,36.79613,607100
"EXR","05/21/2013",44.54,44.99,44.54,44.95,37.92677,395500
"EXR","05/20/2013",44.48,44.7,44.15,44.42,37.47958,520000
"EXR","05/17/2013",44.13,44.5,43.92,44.47,37.52176,461100
"EXR","05/16/2013",44.18,44.64,43.82,44.03,37.1505,510800
"EXR","05/15/2013",43.83,44.33,43.63,44.33,37.40364,600500
"EXR","05/14/2013",43.82,44.13,43.72,43.84,36.9902,549200
"EXR","05/13/2013",43.73,43.84,43.38,43.84,36.9902,460300
"EXR","05/10/2013",44.26,44.41,43.65,43.72,36.88895,425200
"EXR","05/09/2013",44.36,44.5,44.04,44.25,37.33613,580900
"EXR","05/08/2013",44.19,44.24,43.9,44.23,37.31926,651900
"EXR","05/07/2013",44.36,44.42,44.14,44.19,37.28551,395700
"EXR","05/06/2013",44.15,44.36,43.77,44.27,37.35302,455700
"EXR","05/03/2013",44.36,44.45,43.99,44.07,37.18427,484300
"EXR","05/02/2013",43.65,44.13,43.48,44,37.1252,661200
"EXR","05/01/2013",43.48,43.96,43.32,43.48,36.68644,946600
"EXR","04/30/2013",42.85,43.58,42.85,43.58,36.77082,1735000
"EXR","04/29/2013",42.77,43.13,42.32,42.96,36.24769,673800
"EXR","04/26/2013",41.8,42.23,41.74,41.99,35.42925,636400
"EXR","04/25/2013",41.99,41.99,41.5,41.68,35.16769,736200
"EXR","04/24/2013",41.77,41.95,41.49,41.86,35.31956,552500
"EXR","04/23/2013",41.6,41.84,41.32,41.65,35.14238,545200
"EXR","04/22/2013",42.11,42.11,41.45,41.52,35.03269,496600
"EXR","04/19/2013",41.34,42.05,41.05,42.01,35.44612,610500
"EXR","04/18/2013",41.33,41.38,40.98,41.22,34.77956,497100
"EXR","04/17/2013",41.35,41.57,40.9,41.2,34.76269,869700
"EXR","04/16/2013",41.02,41.72,40.66,41.7,35.18456,722000
"EXR","04/15/2013",41.25,41.5,40.81,40.88,34.49268,1073100
"EXR","04/12/2013",41.33,41.57,41.27,41.54,35.04956,570700
"EXR","04/11/2013",41.08,41.69,41.02,41.49,35.00737,919400
"EXR","04/10/2013",40.54,41.15,40.46,41.09,34.66987,1153600
"EXR","04/09/2013",40.24,40.68,40.01,40.53,34.19737,831000
"EXR","04/08/2013",39.83,40.24,39.56,40.12,33.85143,517800
"EXR","04/05/2013",39.17,39.76,39.01,39.75,33.53924,352600
"EXR","04/04/2013",39.28,39.51,39.13,39.49,33.31987,365900
"EXR","04/03/2013",39.65,39.74,39.05,39.19,33.06673,661600
"EXR","04/02/2013",39.57,39.86,39.42,39.61,33.42111,496300
"EXR","04/01/2013",39.24,39.44,38.87,39.44,33.27768,558600
"EXR","03/28/2013",39.46,39.61,39.19,39.27,33.13424,1021900
"EXR","03/27/2013",39.26,39.39,39.01,39.39,33.23548,483300
"EXR","03/26/2013",39.24,39.53,39.2,39.49,33.31987,706200
"EXR","03/25/2013",39.16,39.45,38.83,39.14,33.02456,957400
"EXR","03/22/2013",38.43,39.09,38.31,39.09,32.98236,596200
"EXR","03/21/2013",38.53,39.03,38.42,38.42,32.41704,673300
"EXR","03/20/2013",38.38,38.66,38.24,38.64,32.60268,448000
"EXR","03/19/2013",38.47,38.57,37.97,38.21,32.23986,618000
"EXR","03/18/2013",38,38.41,37.88,38.41,32.40861,629300
"EXR","03/15/2013",38.15,38.2,37.83,38.13,32.17236,1235200
"EXR","03/14/2013",38.06,38.41,37.88,38.12,32.16393,1068300
"EXR","03/13/2013",38.79,39.42,38.09,38.12,32.16393,991200
"EXR","03/13/2013",0,0,0,0,0,0
"EXR","03/12/2013",38.73,39.07,38.67,38.91,32.61955,629200
"EXR","03/11/2013",39.16,39.16,38.54,38.86,32.57763,572300
"EXR","03/08/2013",39.13,39.23,38.77,39.21,32.87105,880600
"EXR","03/07/2013",39.18,39.5,38.93,39.03,32.72015,736300
"EXR","03/06/2013",39.59,39.6,39.08,39.17,32.83751,816800
"EXR","03/05/2013",38.55,39.46,38.48,39.46,33.08063,995900
"EXR","03/04/2013",37.54,38.51,37.53,38.44,32.22553,860400
"EXR","03/01/2013",37.39,37.62,36.89,37.52,31.45427,1055000
"EXR","02/28/2013",37.56,37.77,37.41,37.44,31.38719,1291000
"EXR","02/27/2013",37.28,37.58,37.14,37.53,31.46265,544300
"EXR","02/26/2013",37.18,37.31,36.5,37.29,31.26146,1996200
"EXR","02/25/2013",38.4,38.49,37.14,37.19,31.17761,1092000
