"symbol","date","open","high","low","close","adjclose","volume"
"MO","12/31/2013",38.32,38.54,38.2,38.39,33.0169,10342600
"MO","12/30/2013",38.36,38.44,38.14,38.36,32.99109,7086900
"MO","12/27/2013",38.36,38.46,38.21,38.31,32.94808,4269500
"MO","12/26/2013",38.09,38.3,38.08,38.25,32.89648,5246000
"MO","12/24/2013",38.21,38.44,38.05,38.08,32.75029,10126100
"MO","12/23/2013",38.21,38.3,37.85,38.14,32.80188,13530200
"MO","12/23/2013",0,0,0,0,0,0
"MO","12/20/2013",38.33,38.58,38.16,38.57,32.75888,16852000
"MO","12/19/2013",38.05,38.25,37.9,38.22,32.46161,8964200
"MO","12/18/2013",37.56,38.17,37.19,38.16,32.41065,12910600
"MO","12/17/2013",37.24,37.63,37.15,37.45,31.80763,9325400
"MO","12/16/2013",37.14,37.34,37.07,37.24,31.62926,7481400
"MO","12/13/2013",37.22,37.29,36.84,37.1,31.51035,12439700
"MO","12/12/2013",37.58,37.74,37.1,37.2,31.59529,9241400
"MO","12/11/2013",37.36,37.75,37.3,37.67,31.99448,9825300
"MO","12/10/2013",37.58,37.63,37.1,37.32,31.6972,7750300
"MO","12/09/2013",37.5,37.74,37.31,37.69,32.01147,6813600
"MO","12/06/2013",37.22,37.46,37.18,37.46,31.81612,6717600
"MO","12/05/2013",37.12,37.22,36.9,36.96,31.39146,7198300
"MO","12/04/2013",37,37.33,36.92,37.23,31.62077,7975500
"MO","12/03/2013",36.86,37.31,36.86,37.17,31.5698,7807400
"MO","12/02/2013",37.01,37.2,36.88,36.95,31.38296,7143500
"MO","11/29/2013",37.12,37.16,36.92,36.98,31.40844,4002100
"MO","11/27/2013",37.08,37.24,36.91,37.15,31.55282,4064400
"MO","11/26/2013",37.24,37.25,36.95,37,31.42542,7358600
"MO","11/25/2013",37.39,37.43,37.05,37.12,31.52734,4369500
"MO","11/22/2013",37.13,37.28,36.81,37.27,31.65474,6371500
"MO","11/21/2013",37.64,37.64,36.68,37.14,31.54432,12595000
"MO","11/20/2013",37.85,38,37.45,37.61,31.94352,6026500
"MO","11/19/2013",37.9,37.92,37.68,37.83,32.13037,5761400
"MO","11/18/2013",38.07,38.1,37.81,38.03,32.30023,5357200
"MO","11/15/2013",37.64,38,37.64,38,32.27476,5334200
"MO","11/14/2013",37.55,37.93,37.55,37.7,32.01996,6891500
"MO","11/13/2013",37.14,37.59,37.11,37.58,31.91804,5805000
"MO","11/12/2013",37.44,37.48,37.06,37.31,31.68872,7475700
"MO","11/11/2013",37.5,37.6,37.33,37.45,31.80763,4232400
"MO","11/08/2013",37.4,37.55,37.02,37.55,31.89255,13586400
"MO","11/07/2013",37.83,37.87,37.25,37.5,31.85009,6410000
"MO","11/06/2013",37.68,37.89,37.55,37.82,32.12188,4742800
"MO","11/05/2013",37.42,37.62,37.26,37.54,31.88406,4860800
"MO","11/04/2013",37.53,37.69,37.27,37.43,31.79063,5141800
"MO","11/01/2013",37.25,37.69,37.15,37.33,31.70571,6620300
"MO","10/31/2013",37.04,37.55,36.9,37.23,31.62077,10181100
"MO","10/30/2013",37.5,37.5,37.04,37.06,31.47639,5630400
"MO","10/29/2013",36.89,37.46,36.85,37.43,31.79063,9258100
"MO","10/28/2013",36.27,36.94,36.27,36.81,31.26406,8074300
"MO","10/25/2013",36.1,36.35,35.9,36.25,30.78842,12824300
"MO","10/24/2013",36.67,36.75,35.89,35.96,30.54211,12125700
"MO","10/23/2013",36.29,36.54,36.09,36.38,30.89884,6803100
"MO","10/22/2013",36.1,36.48,35.97,36.41,30.92431,7994600
"MO","10/21/2013",35.95,36.02,35.77,36.02,30.59307,5390300
"MO","10/18/2013",35.89,35.99,35.62,35.86,30.45718,7009900
"MO","10/17/2013",35.73,35.95,35.58,35.62,30.25334,8068000
"MO","10/16/2013",35.4,35.7,35.34,35.69,30.31279,6209600
"MO","10/15/2013",35.63,35.66,35.26,35.33,30.00703,6978200
"MO","10/14/2013",35.41,35.81,35.33,35.74,30.35526,4291900
"MO","10/11/2013",35.53,35.65,35.35,35.54,30.1854,6202400
"MO","10/10/2013",35.06,35.48,34.94,35.48,30.13443,8819200
"MO","10/09/2013",34.77,34.9,34.41,34.45,29.25962,7195800
"MO","10/08/2013",34.79,34.92,34.62,34.68,29.45496,7015900
"MO","10/07/2013",34.47,34.99,34.43,34.75,29.51442,6399200
"MO","10/04/2013",34.7,34.86,34.52,34.65,29.42948,4019300
"MO","10/03/2013",34.64,34.88,34.5,34.7,29.47195,5798500
"MO","10/02/2013",34.59,34.76,34.4,34.75,29.51442,5794600
"MO","10/01/2013",34.27,34.76,34.23,34.71,29.48045,6986900
"MO","09/30/2013",34.5,34.54,34.27,34.35,29.17468,7525300
"MO","09/27/2013",34.82,34.9,34.53,34.71,29.48045,7879800
"MO","09/26/2013",34.8,35,34.76,35,29.72676,5099100
"MO","09/25/2013",35.1,35.17,34.71,34.79,29.54839,10012400
"MO","09/24/2013",35.23,35.25,34.98,35.08,29.7947,6366700
"MO","09/23/2013",35.39,35.44,35.2,35.25,29.93909,6586400
"MO","09/20/2013",35.85,35.91,35.5,35.55,30.19389,7789400
"MO","09/19/2013",35.82,36,35.71,35.8,30.40622,5296700
