"symbol","date","open","high","low","close","adjclose","volume"
"WBA","12/31/2013",57.89,57.91,57.16,57.44,53.31579,2949200
"WBA","12/30/2013",57.46,57.85,57.13,57.84,53.68707,2874300
"WBA","12/27/2013",57.65,58.32,57.31,57.43,53.30651,4282200
"WBA","12/26/2013",57.7,57.85,57.33,57.67,53.52929,2487300
"WBA","12/24/2013",57.66,57.9,57.38,57.61,53.47359,1967800
"WBA","12/23/2013",59.3,59.3,57.26,57.54,53.40862,6898300
"WBA","12/20/2013",55.45,59.15,54.86,59.04,54.80092,15021700
"WBA","12/19/2013",57.17,57.23,56.12,56.94,52.85169,6123700
"WBA","12/18/2013",56.4,57.53,55.87,57.34,53.22297,5900200
"WBA","12/17/2013",56.93,57.08,56.25,56.25,52.21124,6521800
"WBA","12/16/2013",57.12,57.48,56.87,56.88,52.796,5445800
"WBA","12/13/2013",57.48,57.48,56.68,57.01,52.91667,4230000
"WBA","12/12/2013",57.56,57.77,56.95,57.55,53.4179,7672000
"WBA","12/11/2013",56.75,57.98,56.56,57.68,53.53857,7121300
"WBA","12/10/2013",56.29,57.35,56.06,56.6,52.5361,6250900
"WBA","12/09/2013",56.76,56.94,56.21,56.66,52.5918,3884800
"WBA","12/06/2013",56.4,56.8,56.02,56.71,52.63821,5285700
"WBA","12/05/2013",57.3,57.57,55.92,56.11,52.0813,9734700
"WBA","12/04/2013",58.6,58.61,57.3,57.57,53.43646,7922500
"WBA","12/03/2013",58.89,58.91,58.19,58.71,54.49461,5314600
"WBA","12/02/2013",59.33,59.69,58.73,59.1,54.85661,4774700
"WBA","11/29/2013",59.45,59.47,59.01,59.2,54.94943,3112800
"WBA","11/27/2013",59.8,60.14,59.07,59.21,54.95871,3971500
"WBA","11/26/2013",60.03,60.1,59.51,59.54,55.26502,4657400
"WBA","11/25/2013",60.83,60.93,59.82,59.89,55.58988,3693500
"WBA","11/22/2013",60.17,60.74,60,60.5,56.15609,3738700
"WBA","11/21/2013",59.69,60.5,59.69,60.25,55.92404,4837300
