"symbol","date","open","high","low","close","adjclose","volume"
"GM","12/31/2013",40.7,41.04,40.58,40.87,34.68109,11100900
"GM","12/30/2013",41,41.13,40.65,40.69,34.52834,8737600
"GM","12/27/2013",41.31,41.44,40.86,40.94,34.74049,10052700
"GM","12/26/2013",41.04,41.85,41.04,41.52,35.23266,11168400
"GM","12/24/2013",41.25,41.31,40.83,40.88,34.68957,7605300
"GM","12/23/2013",40.9,41.58,40.61,41.29,35.03747,20370000
"GM","12/20/2013",40.48,41.05,40.18,40.99,34.78291,49654800
"GM","12/19/2013",41.14,41.27,40.08,40.3,34.1974,25225400
"GM","12/18/2013",41.17,41.4,39.86,41.27,35.02051,51850700
"GM","12/17/2013",41.66,41.85,41.14,41.53,35.24114,28297500
"GM","12/16/2013",40.56,41.55,40.46,41.44,35.16477,33583200
"GM","12/13/2013",40.19,40.35,40.02,40.04,33.97676,14885400
"GM","12/12/2013",40.1,40.61,40.01,40.05,33.98525,18900500
"GM","12/11/2013",40.76,40.83,40.07,40.16,34.0786,16384800
"GM","12/10/2013",40.55,41.13,40.4,40.4,34.28225,32542300
"GM","12/09/2013",40.38,41.17,40.31,40.9,34.70654,29291100
"GM","12/06/2013",39.99,40.38,39.6,40.17,34.08708,37909500
"GM","12/05/2013",38.99,39.34,38.55,39.09,33.17063,34580800
"GM","12/04/2013",38.53,39.62,38.12,38.71,32.84816,39727900
"GM","12/03/2013",38.89,39.09,37.68,38.14,32.36448,44835100
"GM","12/02/2013",39.1,39.39,38.91,39.11,33.1876,21200600
"GM","11/29/2013",38.9,39.15,38.5,38.73,32.86514,7672100
"GM","11/27/2013",37.71,38.99,37.6,38.85,32.96697,27415800
"GM","11/26/2013",37.7,37.94,37.4,37.67,31.96566,22798600
"GM","11/25/2013",37.75,37.87,37.39,37.55,31.86382,21111100
"GM","11/22/2013",38.2,38.5,37.58,37.63,31.93171,26771300
"GM","11/21/2013",38.85,39,38.04,38.12,32.34751,33903900
"GM","11/20/2013",38.11,38.71,37.6,37.69,31.98262,16898700
"GM","11/19/2013",38.57,38.74,37.89,38.01,32.25417,19843100
"GM","11/18/2013",38.81,39.18,38.53,38.57,32.72937,16792400
"GM","11/15/2013",38.51,39.08,38.2,38.77,32.89909,21691400
"GM","11/14/2013",38.7,38.8,38.15,38.5,32.66996,28491100
"GM","11/13/2013",36.5,38.53,36.48,38.44,32.61905,43860200
"GM","11/12/2013",36.67,36.8,36.37,36.66,31.1086,14363600
"GM","11/11/2013",36.68,37.09,36.5,36.68,31.12557,13666500
"GM","11/08/2013",36.15,36.77,36.01,36.66,31.1086,18203100
"GM","11/07/2013",36.61,36.75,35.91,35.92,30.48065,19893700
"GM","11/06/2013",37.24,37.4,36.57,36.59,31.0492,16162300
"GM","11/05/2013",37.28,37.51,37.07,37.09,31.47349,15197700
"GM","11/04/2013",37.5,37.8,37.41,37.47,31.79594,18005200
"GM","11/01/2013",37.17,38.21,37.05,37.39,31.72805,30765400
"GM","10/31/2013",37.18,37.99,36.95,36.95,31.35468,28102800
"GM","10/30/2013",37.2,37.55,36.78,37.23,31.59229,42130000
"GM","10/29/2013",35.82,36.18,35.51,36.06,30.59946,24055000
"GM","10/28/2013",35.44,35.97,35.43,35.8,30.37882,12985100
"GM","10/25/2013",35.67,35.77,35.32,35.59,30.20063,12849100
"GM","10/24/2013",35.49,36.03,35.1,35.63,30.23457,19287000
"GM","10/23/2013",35.38,35.39,34.53,35.05,29.7424,17307600
"GM","10/22/2013",35.62,36.13,35.37,35.41,30.04788,17008200
"GM","10/21/2013",36.26,36.27,35.34,35.5,30.12426,13451700
"GM","10/18/2013",36.21,36.3,35.68,35.89,30.4552,14638500
"GM","10/17/2013",35.16,35.79,34.96,35.66,30.26003,12602900
"GM","10/16/2013",35.02,35.21,34.78,35.13,29.81028,15529600
"GM","10/15/2013",35.28,35.38,34.51,34.7,29.4454,13708400
"GM","10/14/2013",34.83,35.45,34.81,35.33,29.98,11193400
