"symbol","date","open","high","low","close","adjclose","volume"
"MU","12/31/2013",21.41,21.93,21.38,21.75,21.75,25122400
"MU","12/30/2013",21.45,21.68,21.23,21.3,21.3,19267100
"MU","12/27/2013",21.93,21.99,21.46,21.52,21.52,19386300
"MU","12/26/2013",21.83,22.25,21.74,21.74,21.74,17095500
"MU","12/24/2013",21.63,21.9,21.6,21.82,21.82,12857500
"MU","12/23/2013",21.44,21.67,21.22,21.49,21.49,40831000
"MU","12/20/2013",21.8,22.58,21.76,22.17,22.17,49176400
"MU","12/19/2013",21.73,22.28,21.56,21.62,21.62,37767000
"MU","12/18/2013",22.49,22.49,20.81,21.81,21.81,106635200
"MU","12/17/2013",22.85,22.98,22.55,22.92,22.92,26694900
"MU","12/16/2013",23.17,23.42,22.66,22.77,22.77,35065800
"MU","12/13/2013",22.73,23.2,22.65,23.08,23.08,31018700
"MU","12/12/2013",22.68,23.09,22.36,22.54,22.54,52600200
"MU","12/11/2013",22.47,22.91,22.29,22.5,22.5,52447500
"MU","12/10/2013",23.12,23.44,22.8,23.14,23.14,41919500
"MU","12/09/2013",22.66,23.67,22.6,23.12,23.12,65756700
"MU","12/06/2013",21.97,22.31,21.8,22.31,22.31,32237800
"MU","12/05/2013",21.86,22.09,21.59,21.65,21.65,30302800
"MU","12/04/2013",21.68,21.93,21.41,21.76,21.76,34609000
"MU","12/03/2013",21.44,21.9,21.33,21.83,21.83,43553100
"MU","12/02/2013",21.1,21.64,20.96,21.27,21.27,34102800
"MU","11/29/2013",21.3,21.31,20.9,21.1,21.1,20081800
"MU","11/27/2013",20.41,21.19,20.29,21.17,21.17,40572700
"MU","11/26/2013",19.93,20.41,19.83,20.31,20.31,33585000
"MU","11/25/2013",20.44,20.5,19.71,19.86,19.86,33866000
"MU","11/22/2013",19.91,20.32,19.66,20.19,20.19,40144800
"MU","11/21/2013",19.04,20.11,18.96,19.99,19.99,93347300
"MU","11/20/2013",19.19,19.22,18.51,18.8,18.8,44809000
"MU","11/19/2013",19.35,19.87,19.05,19.06,19.06,51853700
"MU","11/18/2013",19.58,19.88,19.09,19.29,19.29,47549900
"MU","11/15/2013",19.38,19.83,19.22,19.46,19.46,51592800
"MU","11/14/2013",18.91,19.2,18.9,19.19,19.19,31418000
"MU","11/13/2013",18.47,18.99,18.42,18.92,18.92,38821200
"MU","11/12/2013",18.17,18.67,18.12,18.63,18.63,32224800
"MU","11/11/2013",18.04,18.28,17.9,18.27,18.27,36990400
"MU","11/08/2013",17.7,18.12,17.61,18.11,18.11,33201300
"MU","11/07/2013",17.83,18.16,17.58,17.72,17.72,54192000
"MU","11/06/2013",17.77,17.82,17.39,17.5,17.5,21799500
"MU","11/05/2013",17.74,17.79,17.49,17.67,17.67,23797000
"MU","11/04/2013",17.62,17.99,17.52,17.89,17.89,37798300
"MU","11/01/2013",17.75,17.91,17.43,17.58,17.58,41364500
"MU","10/31/2013",17.28,17.8,17.18,17.68,17.68,42547400
"MU","10/30/2013",17.61,17.64,17.27,17.39,17.39,32373200
"MU","10/29/2013",17.02,17.5,16.93,17.5,17.5,51381400
"MU","10/28/2013",16.52,16.75,16.3,16.72,16.72,19926900
"MU","10/25/2013",16.92,16.99,16.52,16.58,16.58,28678300
"MU","10/24/2013",16.43,16.92,16.4,16.83,16.83,30291300
"MU","10/23/2013",16.49,16.59,16.35,16.55,16.55,39244600
"MU","10/22/2013",16.7,16.94,16.4,16.76,16.76,48362800
"MU","10/21/2013",17.03,17.14,16.51,16.57,16.57,44886200
"MU","10/18/2013",17.17,17.25,16.96,17.03,17.03,34970600
"MU","10/17/2013",17,17.16,16.74,17.15,17.15,40714800
"MU","10/16/2013",17.08,17.3,16.91,16.96,16.96,49096400
"MU","10/15/2013",17.08,17.43,16.84,16.92,16.92,63043900
"MU","10/14/2013",16.57,17.15,16.17,17.07,17.07,62909500
"MU","10/11/2013",17.89,18.01,16.56,16.84,16.84,153906100
"MU","10/10/2013",18.36,18.59,18.06,18.43,18.43,78690500
"MU","10/09/2013",18.03,18.45,17.15,18.15,18.15,67714300
"MU","10/08/2013",18.6,18.65,17.73,17.93,17.93,57008600
"MU","10/07/2013",18.77,18.85,18.48,18.49,18.49,61970900
"MU","10/04/2013",18.08,18.55,18.01,18.47,18.47,48080600
"MU","10/03/2013",17.94,18.1,17.37,18.02,18.02,59041700
"MU","10/02/2013",17.65,18.13,17.55,17.66,17.66,49128100
"MU","10/01/2013",17.54,17.75,17.34,17.61,17.61,32979500
"MU","09/30/2013",17.32,17.64,17.14,17.47,17.47,30082400
"MU","09/27/2013",17.47,17.95,17.41,17.62,17.62,45015600
"MU","09/26/2013",17.32,17.53,17.18,17.47,17.47,49153400
"MU","09/25/2013",17.06,17.33,16.94,16.97,16.97,44413400
"MU","09/24/2013",17.13,17.16,16.83,17.04,17.04,34793100
"MU","09/23/2013",17.23,17.35,16.74,17.05,17.05,30442400
"MU","09/20/2013",17.24,17.49,17.13,17.23,17.23,30036800
"MU","09/19/2013",17.51,17.59,17.02,17.16,17.16,43702900
"MU","09/18/2013",16.88,17.3,16.82,17.27,17.27,43515600
"MU","09/17/2013",16.47,16.86,16.23,16.84,16.84,32439700
"MU","09/16/2013",16.54,16.69,16.41,16.44,16.44,35709000
"MU","09/13/2013",16,16.24,15.67,16.2,16.2,55788100
"MU","09/12/2013",16.52,16.85,16.14,16.2,16.2,55883900
"MU","09/11/2013",16.3,16.6,16,16.49,16.49,48497900
"MU","09/10/2013",15.9,16.65,15.87,16.26,16.26,80821300
"MU","09/09/2013",15.4,15.69,15.3,15.62,15.62,32745800
"MU","09/06/2013",15.24,15.36,14.96,15.26,15.26,38111000
"MU","09/05/2013",14.95,15.21,14.94,15.17,15.17,38713900
"MU","09/04/2013",14.97,15.27,14.44,14.75,14.75,117540600
"MU","09/03/2013",13.78,14.15,13.7,14.01,14.01,37060500
"MU","08/30/2013",13.59,13.68,13.3,13.57,13.57,22278600
"MU","08/29/2013",13.23,13.74,13.23,13.57,13.57,23787700
"MU","08/28/2013",13.18,13.35,13.06,13.24,13.24,36138600
"MU","08/27/2013",13.56,13.59,13.05,13.18,13.18,39898700
"MU","08/26/2013",13.9,13.92,13.72,13.78,13.78,16331500
"MU","08/23/2013",13.91,13.93,13.73,13.86,13.86,15663000
"MU","08/22/2013",13.75,14.08,13.74,13.86,13.86,15091700
"MU","08/21/2013",13.81,13.9,13.56,13.63,13.63,29709100
"MU","08/20/2013",13.81,13.91,13.65,13.8,13.8,24379600
"MU","08/19/2013",14,14.03,13.77,13.8,13.8,25506900
"MU","08/16/2013",14.17,14.35,13.95,14.01,14.01,30624000
"MU","08/15/2013",14.41,14.41,13.97,14.13,14.13,53528900
"MU","08/14/2013",14.82,15.07,14.57,14.82,14.82,47850600
"MU","08/13/2013",14.14,14.98,14.08,14.97,14.97,84457700
"MU","08/12/2013",13.95,14.16,13.77,13.83,13.83,35376800
"MU","08/09/2013",13.75,14.52,13.74,13.99,13.99,64619700
"MU","08/08/2013",13.81,14.05,13.61,13.95,13.95,39511800
"MU","08/07/2013",14,14.04,13.6,13.81,13.81,34736800
"MU","08/06/2013",14.16,14.24,13.94,14.14,14.14,29094900
"MU","08/05/2013",13.51,14.18,13.5,14.17,14.17,43741000
"MU","08/02/2013",13.5,13.6,13.33,13.5,13.5,26500600
"MU","08/01/2013",13.38,13.63,13.3,13.57,13.57,32858900
"MU","07/31/2013",12.67,13.29,12.65,13.24,13.24,45062600
"MU","07/30/2013",12.5,12.69,12.31,12.6,12.6,48759000
"MU","07/29/2013",12.67,12.87,12.39,12.47,12.47,40786800
"MU","07/26/2013",13.06,13.1,12.51,12.59,12.59,68782400
"MU","07/25/2013",12.95,13.43,12.8,13.29,13.29,42692600
"MU","07/24/2013",13.8,13.83,13.08,13.11,13.11,46712000
"MU","07/23/2013",13.89,14.06,13.62,13.64,13.64,38691100
"MU","07/22/2013",13.62,13.91,13.62,13.83,13.83,24337500
