"symbol","date","open","high","low","close","adjclose","volume"
"ORCL","12/31/2013",37.94,38.34,37.88,38.26,36.12812,11746400
"ORCL","12/30/2013",37.95,38.11,37.81,37.99,35.87316,11683000
"ORCL","12/27/2013",37.89,38.22,37.78,37.98,35.86372,15373100
"ORCL","12/26/2013",37.33,37.75,37.3,37.69,35.58987,11516900
"ORCL","12/24/2013",36.96,37.38,36.88,37.32,35.2405,9670100
"ORCL","12/23/2013",36.53,37.02,36.52,36.93,34.87223,18002800
"ORCL","12/20/2013",36.65,36.8,36.37,36.37,34.34342,40783000
"ORCL","12/19/2013",35.52,36.96,35.5,36.6,34.56062,62855300
"ORCL","12/18/2013",33.87,34.76,33.7,34.6,32.67205,40179900
"ORCL","12/17/2013",33.63,33.79,33.38,33.63,31.75611,21782100
"ORCL","12/16/2013",33.4,33.88,33.35,33.54,31.67112,22756300
"ORCL","12/13/2013",33.66,33.7,33.22,33.23,31.37839,18221200
"ORCL","12/12/2013",33.85,33.9,33.29,33.6,31.72777,30946000
"ORCL","12/11/2013",34.95,35.06,34.42,34.56,32.63428,17184000
"ORCL","12/10/2013",35.42,35.47,34.77,34.8,32.8609,25491700
"ORCL","12/09/2013",35.48,35.75,35.4,35.6,33.61633,16795000
"ORCL","12/06/2013",35.15,35.51,35.1,35.48,33.50302,15995300
"ORCL","12/05/2013",35.17,35.17,34.82,34.85,32.90812,20839500
"ORCL","12/04/2013",34.9,35.18,34.82,35.07,33.11587,20004000
"ORCL","12/03/2013",34.99,35.11,34.84,35.07,33.11587,16545300
"ORCL","12/02/2013",35.37,35.39,34.96,35.08,33.12531,20284400
"ORCL","11/29/2013",35.1,35.42,35.04,35.29,33.3236,11851500
"ORCL","11/27/2013",35.06,35.4,35.02,35.29,33.3236,16120200
"ORCL","11/26/2013",34.69,35.16,34.61,34.93,32.98366,28403700
"ORCL","11/25/2013",34.92,34.96,34.6,34.78,32.84203,14753800
"ORCL","11/22/2013",34.82,34.97,34.68,34.83,32.88924,13826300
"ORCL","11/21/2013",34.84,35.05,34.71,34.94,32.99311,11773000
"ORCL","11/20/2013",34.84,34.97,34.67,34.75,32.8137,12165500
