"symbol","date","open","high","low","close","adjclose","volume"
"WFC","12/31/2013",45.52,45.55,45.15,45.4,40.52011,13243500
"WFC","12/30/2013",45.57,45.61,45.33,45.5,40.60937,11321400
"WFC","12/27/2013",45.59,45.63,45.39,45.5,40.60937,6843900
"WFC","12/26/2013",45.5,45.64,45.43,45.54,40.64508,7309800
"WFC","12/24/2013",45.25,45.46,45.18,45.39,40.51119,4355300
"WFC","12/23/2013",45.12,45.53,45.1,45.21,40.35055,13037300
"WFC","12/20/2013",45.1,45.2,44.8,44.96,40.1274,29401400
"WFC","12/19/2013",44.62,45.2,44.5,45.02,40.18097,17713600
"WFC","12/18/2013",43.98,45.06,43.66,44.93,40.10064,28008400
"WFC","12/17/2013",43.76,43.82,43.49,43.59,38.90467,13376100
"WFC","12/16/2013",43.97,44.14,43.8,43.98,39.25275,13254200
"WFC","12/13/2013",43.52,43.83,43.49,43.73,39.02962,14097300
"WFC","12/12/2013",43.57,43.78,43.47,43.5,38.82434,13744200
"WFC","12/11/2013",44.07,44.17,43.48,43.52,38.8422,18230100
"WFC","12/10/2013",44.22,44.44,44.05,44.11,39.36878,14352400
"WFC","12/09/2013",44.14,44.48,44.14,44.32,39.5562,14011200
"WFC","12/06/2013",43.67,44.19,43.43,44.11,39.36878,16909700
"WFC","12/05/2013",43.62,43.95,43.21,43.25,38.60122,19048900
"WFC","12/04/2013",43.4,44.07,43.34,43.75,39.04747,18009600
"WFC","12/03/2013",44.07,44.28,43.57,43.73,39.02962,22404100
"WFC","12/02/2013",44.11,44.48,44.09,44.18,39.43126,16740500
"WFC","11/29/2013",44.39,44.51,43.96,44.02,39.28846,9770200
"WFC","11/27/2013",44.48,44.48,44.07,44.27,39.51157,13655800
"WFC","11/26/2013",44.53,44.75,44.29,44.31,39.54728,13429900
"WFC","11/25/2013",44.48,44.72,44.4,44.48,39.69901,12363900
"WFC","11/22/2013",44,44.38,43.93,44.36,39.5919,11035100
"WFC","11/21/2013",43.81,44.39,43.79,44.08,39.34201,16441600
"WFC","11/20/2013",43.73,44.07,43.48,43.62,38.93145,15790600
"WFC","11/19/2013",43.52,43.82,43.37,43.56,38.8779,14700500
"WFC","11/18/2013",43.58,43.72,43.36,43.41,38.74401,13116600
"WFC","11/15/2013",42.98,43.64,42.96,43.54,38.86005,23401200
"WFC","11/14/2013",42.88,43.12,42.58,43.09,38.45842,17831300
"WFC","11/13/2013",42.16,42.79,41.8,42.76,38.16388,24062300
"WFC","11/12/2013",42.68,42.75,42.07,42.28,37.73548,13376800
"WFC","11/11/2013",42.69,42.86,42.44,42.75,38.15496,11764400
"WFC","11/08/2013",41.72,42.96,41.71,42.71,38.11926,23461300
"WFC","11/07/2013",42.56,42.6,41.71,41.71,37.22675,22432500
"WFC","11/06/2013",42.62,42.64,42.27,42.44,37.87828,14751500
"WFC","11/06/2013",0,0,0,0,0,0
"WFC","11/05/2013",42.67,42.82,42.5,42.63,37.7801,16603700
"WFC","11/04/2013",42.75,42.84,42.53,42.7,37.84214,11921600
"WFC","11/01/2013",42.72,43.04,42.58,42.67,37.81555,15538700
"WFC","10/31/2013",43.04,43.23,42.68,42.69,37.83327,18760200
"WFC","10/30/2013",43.11,43.4,43.02,43.1,38.19663,16039700
"WFC","10/29/2013",43.01,43.06,42.67,42.96,38.07256,13105700
"WFC","10/28/2013",42.83,42.99,42.57,42.83,37.95736,12704500
"WFC","10/25/2013",42.64,42.93,42.57,42.86,37.98394,19831600
"WFC","10/24/2013",42.93,42.98,42.55,42.69,37.83327,13956600
"WFC","10/23/2013",42.91,42.97,42.7,42.76,37.89531,13612900
"WFC","10/22/2013",42.75,43.05,42.57,42.94,38.05484,18654300
"WFC","10/21/2013",42.64,42.86,42.52,42.62,37.77124,16457100
"WFC","10/18/2013",42.72,42.94,42.38,42.68,37.82442,17581300
"WFC","10/17/2013",42.04,42.76,42,42.68,37.82442,18826200
"WFC","10/16/2013",41.91,42.63,41.75,42.21,37.40788,25931800
"WFC","10/15/2013",41.86,41.98,41.42,41.54,36.81411,17256600
"WFC","10/14/2013",41.14,41.9,41.1,41.75,37.00022,17183700
"WFC","10/11/2013",40.44,41.51,40.3,41.43,36.71663,46034600
"WFC","10/10/2013",40.96,41.47,40.43,41.44,36.72549,26580700
"WFC","10/09/2013",40.43,40.55,40.07,40.36,35.76836,17031000
"WFC","10/08/2013",40.55,40.77,40.21,40.24,35.66201,19256200
"WFC","10/07/2013",40.79,40.9,40.62,40.62,35.99877,15290200
"WFC","10/04/2013",41,41.3,40.92,41.3,36.60141,12329500
"WFC","10/03/2013",41.22,41.22,40.64,41,36.33555,19049600
"WFC","10/02/2013",41.2,41.26,41,41.26,36.56597,17782400
"WFC","10/01/2013",41.37,41.57,41.09,41.49,36.7698,12771100
"WFC","09/30/2013",41.06,41.54,40.9,41.32,36.61915,20358800
"WFC","09/27/2013",41.57,41.77,41.51,41.59,36.85842,20034100
"WFC","09/26/2013",41.92,42.2,41.41,41.61,36.87615,20495000
"WFC","09/25/2013",41.83,41.96,41.29,41.81,37.05339,19188200
"WFC","09/24/2013",42.07,42.3,41.7,41.73,36.98249,22392800
"WFC","09/23/2013",42.42,42.52,42.06,42.31,37.49651,16474300
"WFC","09/20/2013",42.96,43.1,42.5,42.85,37.97507,32062300
"WFC","09/19/2013",43.83,43.83,42.74,42.96,38.07256,15953300
