"symbol","date","open","high","low","close","adjclose","volume"
"XEL","12/31/2013",28,28,27.85,27.94,24.48694,1752800
"XEL","12/30/2013",27.88,28.09,27.82,27.92,24.46941,1867100
"XEL","12/27/2013",27.89,28.06,27.77,27.86,24.41683,2235300
"XEL","12/26/2013",27.98,28.07,27.73,27.83,24.39054,1838000
"XEL","12/24/2013",27.9,28.02,27.72,27.98,24.522,1457400
"XEL","12/24/2013",0,0,0,0,0,0
"XEL","12/23/2013",28.39,28.47,28.13,28.14,24.41683,2621500
"XEL","12/20/2013",28.23,28.53,28.16,28.21,24.47757,8058400
"XEL","12/19/2013",28.3,28.32,27.87,28.15,24.42551,3457200
"XEL","12/18/2013",27.87,28.4,27.6,28.38,24.62508,5701700
"XEL","12/17/2013",28,28.05,27.82,27.87,24.18255,3613100
"XEL","12/16/2013",27.8,28.28,27.78,27.99,24.28668,4958800
"XEL","12/13/2013",27.78,27.95,27.61,27.74,24.06975,4139100
"XEL","12/12/2013",27.64,27.94,27.56,27.78,24.10446,3651800
"XEL","12/11/2013",27.91,28.02,27.56,27.6,23.94828,3779200
"XEL","12/10/2013",28.2,28.24,27.77,27.9,24.20859,4315000
"XEL","12/09/2013",28.44,28.54,28.07,28.18,24.45154,4420800
"XEL","12/06/2013",28.19,28.56,28.15,28.45,24.68582,4334000
"XEL","12/05/2013",28,28.16,27.87,28.05,24.33873,5642800
"XEL","12/04/2013",27.76,28.05,27.67,27.98,24.278,7294500
"XEL","12/03/2013",27.55,27.89,27.51,27.88,24.19123,7811200
"XEL","12/02/2013",28.09,28.14,27.76,27.92,24.22594,4129800
"XEL","11/29/2013",28.05,28.26,27.97,28.02,24.31271,1719600
"XEL","11/27/2013",28.17,28.19,28.02,28.05,24.33873,3885500
"XEL","11/26/2013",28.17,28.19,27.91,28.1,24.38212,5529200
"XEL","11/25/2013",28.39,28.46,28.18,28.21,24.47757,4379400
"XEL","11/22/2013",28.14,28.41,28.13,28.35,24.59904,3876500
"XEL","11/21/2013",28.2,28.37,28.03,28.2,24.4689,3950600
"XEL","11/20/2013",28.56,28.57,28.07,28.1,24.38212,5832400
"XEL","11/19/2013",28.64,28.68,28.45,28.49,24.72052,3314700
"XEL","11/18/2013",28.64,28.7,28.49,28.62,24.83333,3427800
"XEL","11/15/2013",28.46,28.75,28.46,28.6,24.81597,4316700
"XEL","11/14/2013",28.5,28.73,28.45,28.59,24.80729,3515200
"XEL","11/13/2013",28.14,28.52,28.04,28.51,24.73787,2292200
"XEL","11/12/2013",28.5,28.65,28.23,28.37,24.6164,2737200
"XEL","11/11/2013",28.48,28.75,28.39,28.6,24.81597,1481200
"XEL","11/08/2013",28.53,28.55,27.96,28.52,24.74656,2787300
