"symbol","date","open","high","low","close","adjclose","volume"
"GGP","12/31/2013",20.04,20.39,20.01,20.07,17.62063,7078400
"GGP","12/30/2013",20.16,20.23,20.07,20.2,17.73477,4301100
"GGP","12/27/2013",20.29,20.29,20.04,20.16,17.69965,3918100
"GGP","12/26/2013",20.71,20.71,20.2,20.24,17.76989,3448700
"GGP","12/24/2013",20.38,20.46,20.19,20.34,17.85769,1849000
"GGP","12/23/2013",20.52,20.56,20.34,20.39,17.90158,3979900
"GGP","12/20/2013",20.1,20.4,20.06,20.4,17.91036,9440600
"GGP","12/19/2013",20.32,20.4,19.99,20.17,17.70843,5633000
"GGP","12/18/2013",20.2,20.5,19.77,20.45,17.95426,6306600
"GGP","12/17/2013",20.17,20.3,20.06,20.25,17.77867,6139400
"GGP","12/16/2013",20.37,20.43,20.07,20.21,17.74355,6718800
"GGP","12/13/2013",20.6,20.78,20.32,20.4,17.91036,7434800
"GGP","12/12/2013",20.63,20.71,20.4,20.49,17.98938,7570400
"GGP","12/11/2013",21,21.05,20.56,20.61,18.09473,9787600
"GGP","12/11/2013",0,0,0,0,0,0
"GGP","12/10/2013",21.23,21.32,20.94,21.15,18.44592,11947000
"GGP","12/09/2013",21.23,21.52,21.04,21.17,18.46336,116835700
"GGP","12/06/2013",20.95,21.2,20.95,21.14,18.4372,14394100
"GGP","12/05/2013",21.22,21.27,20.69,20.82,18.15811,20769200
"GGP","12/04/2013",20.11,20.4,20,20.28,17.68715,6070300
"GGP","12/03/2013",20.36,20.44,20.15,20.26,17.66971,2967400
"GGP","12/02/2013",20.61,20.66,20.34,20.5,17.87902,3586200
"GGP","11/29/2013",21.09,21.18,20.66,20.75,18.09706,1618500
"GGP","11/27/2013",20.94,21.07,20.89,20.97,18.28893,3283600
"GGP","11/26/2013",20.7,21,20.57,20.89,18.21916,4817200
"GGP","11/25/2013",20.67,20.84,20.65,20.74,18.08834,2387800
"GGP","11/22/2013",20.87,20.9,20.58,20.67,18.02729,2305100
"GGP","11/21/2013",20.64,20.94,20.57,20.87,18.20172,2680900
"GGP","11/20/2013",20.63,20.94,20.52,20.57,17.94007,2931100
"GGP","11/19/2013",20.73,20.78,20.42,20.56,17.93135,2239400
"GGP","11/18/2013",20.81,21.06,20.72,20.79,18.13195,3238700
"GGP","11/15/2013",20.77,20.88,20.66,20.79,18.13195,3059000
"GGP","11/14/2013",20.67,20.95,20.57,20.8,18.14067,2361200
"GGP","11/13/2013",20.51,20.69,20.41,20.65,18.00984,2590800
"GGP","11/12/2013",20.63,20.7,20.43,20.61,17.97496,5192200
"GGP","11/11/2013",20.37,20.75,20.19,20.62,17.98368,2789500
"GGP","11/08/2013",20.24,20.49,19.91,20.47,17.85286,5347700
"GGP","11/07/2013",20.78,20.88,20.35,20.36,17.75692,6807000
"GGP","11/06/2013",21.12,21.18,20.77,20.79,18.13195,5743100
"GGP","11/05/2013",21.37,21.39,20.84,20.87,18.20172,6678200
"GGP","11/04/2013",21.6,21.76,21.31,21.41,18.67268,4222300
"GGP","11/01/2013",21.85,21.85,21.35,21.56,18.80349,4138400
"GGP","10/31/2013",21.61,21.66,21.11,21.23,18.51568,5313800
"GGP","10/30/2013",21.26,21.62,21.19,21.61,18.8471,4500400
"GGP","10/29/2013",21.78,22.25,21.03,21.28,18.5593,5715800
"GGP","10/28/2013",21.35,21.39,21.06,21.33,18.6029,3002800
"GGP","10/25/2013",21.46,21.62,21.21,21.34,18.61163,2972000
"GGP","10/24/2013",21.31,21.41,21.22,21.33,18.6029,3182800
"GGP","10/23/2013",21.03,21.33,20.95,21.19,18.4808,2824700
"GGP","10/22/2013",20.86,21.22,20.74,21.11,18.41103,2838700
"GGP","10/21/2013",21.05,21.1,20.67,20.81,18.14939,3229800
"GGP","10/18/2013",21.16,21.16,20.87,21.04,18.34999,2088700
"GGP","10/17/2013",20.65,21.08,20.62,21.05,18.35871,2828200
"GGP","10/16/2013",20.25,20.73,20.19,20.67,18.02729,3400200
"GGP","10/15/2013",20.05,20.27,19.96,20.14,17.56505,2405700
"GGP","10/14/2013",19.91,20.11,19.83,20.08,17.51272,1950700
"GGP","10/11/2013",19.93,20.07,19.73,20.07,17.504,2648100
"GGP","10/10/2013",19.53,19.99,19.5,19.93,17.3819,3482700
"GGP","10/10/2013",0,0,0,0,0,0
"GGP","10/09/2013",19.74,20.04,19.49,19.52,16.91094,3710500
"GGP","10/08/2013",19.91,20.05,19.67,19.68,17.04955,2884700
"GGP","10/07/2013",19.62,19.94,19.62,19.92,17.25747,2356900
"GGP","10/04/2013",19.86,20.07,19.67,19.85,17.19683,3496600
"GGP","10/03/2013",19.93,19.99,19.57,19.79,17.14485,3650100
"GGP","10/02/2013",19.51,19.97,19.5,19.91,17.24881,3624900
"GGP","10/01/2013",19.27,19.76,19.26,19.56,16.94559,7342600
"GGP","09/30/2013",19.51,19.6,19.17,19.29,16.71168,5788700
"GGP","09/27/2013",19.41,19.49,19.31,19.38,16.78965,3080600
"GGP","09/26/2013",19.4,19.48,19.34,19.46,16.85896,3148000
"GGP","09/25/2013",19.42,19.59,19.28,19.37,16.78099,2890700
"GGP","09/24/2013",19.73,19.75,19.41,19.44,16.84163,4245000
"GGP","09/23/2013",19.88,19.94,19.73,19.77,17.12752,3030500
"GGP","09/20/2013",20.11,20.13,19.77,20.01,17.33544,11325500
"GGP","09/19/2013",20.11,20.38,20.09,20.14,17.44807,4249000
"GGP","09/18/2013",19.71,20.09,19.37,20.06,17.37876,6133900
"GGP","09/17/2013",19.7,19.83,19.6,19.61,16.9889,3386100
"GGP","09/16/2013",19.88,20.05,19.64,19.71,17.07554,2694000
"GGP","09/13/2013",19.49,19.86,19.33,19.49,16.88495,3765800
"GGP","09/12/2013",19.54,19.72,19.36,19.36,16.77232,3132600
"GGP","09/11/2013",19.36,19.59,19.19,19.58,16.96292,3787200
"GGP","09/10/2013",19.67,19.78,19.41,19.48,16.87629,4511500
"GGP","09/09/2013",19.2,19.71,19.19,19.71,17.07554,3669900
"GGP","09/06/2013",18.81,19.38,18.81,19.12,16.5644,2571800
"GGP","09/05/2013",19.04,19.07,18.67,18.69,16.19188,3076100
"GGP","09/04/2013",18.99,19.22,18.91,18.97,16.43445,3522500
"GGP","09/03/2013",19.4,19.48,18.85,19.03,16.48643,3560400
"GGP","08/30/2013",19.26,19.35,19.06,19.18,16.61639,6315500
"GGP","08/29/2013",19.06,19.29,19.06,19.17,16.60772,3148800
"GGP","08/28/2013",19.18,19.3,19.06,19.14,16.58173,2578200
"GGP","08/27/2013",19.09,19.32,18.96,19.22,16.65104,3109900
"GGP","08/26/2013",19.42,19.5,19.2,19.33,16.74633,1843000
"GGP","08/23/2013",18.99,19.46,18.95,19.41,16.81564,2728400
"GGP","08/22/2013",19.35,19.4,19.1,19.26,16.68569,3024000
"GGP","08/21/2013",19.31,19.67,19.11,19.32,16.73767,2413100
"GGP","08/20/2013",19.09,19.6,19.08,19.42,16.8243,2953800
