"symbol","date","open","high","low","close","adjclose","volume"
"L","12/31/2013",48.07,48.3,47.96,48.24,47.10414,480500
"L","12/30/2013",47.74,48.05,47.63,47.96,46.83073,476900
"L","12/27/2013",47.96,47.97,47.44,47.67,46.54755,459200
"L","12/26/2013",48.01,48.15,47.84,48.03,46.89908,361600
"L","12/24/2013",47.74,48,47.63,48,46.86979,138500
"L","12/23/2013",47.94,47.97,47.67,47.77,46.64521,427800
"L","12/20/2013",47.39,47.69,47.27,47.62,46.49874,968100
"L","12/19/2013",47.2,47.34,47.07,47.27,46.15698,656300
"L","12/18/2013",46.61,47.42,46.25,47.4,46.28392,816800
"L","12/17/2013",46.81,46.86,46.33,46.44,45.34652,548100
"L","12/16/2013",46.81,46.89,46.6,46.78,45.67851,715000
"L","12/13/2013",46.61,46.85,46.41,46.56,45.4637,492300
"L","12/12/2013",46.47,46.76,46.37,46.61,45.51252,826400
"L","12/11/2013",47.36,47.46,46.46,46.56,45.4637,743900
"L","12/10/2013",47.42,47.59,47.33,47.41,46.29368,831300
"L","12/09/2013",47.49,47.82,47.4,47.57,46.44992,721400
"L","12/06/2013",46.92,47.3,46.67,47.29,46.17651,658000
"L","12/05/2013",46.69,46.8,46.43,46.51,45.41487,695700
"L","12/04/2013",46.87,47.2,46.33,46.76,45.65898,576700
"L","12/03/2013",47.11,47.31,46.83,47.03,45.92263,654800
"L","12/02/2013",47.46,47.64,47.15,47.35,46.23509,684000
"L","11/29/2013",47.5,47.78,47.28,47.35,46.23509,371400
"L","11/27/2013",47.82,47.94,47.43,47.5,46.38157,568700
"L","11/26/2013",48.08,48.1,47.77,47.85,46.72332,830900
"L","11/26/2013",0,0,0,0,0,0
"L","11/25/2013",48.38,48.42,47.95,48.05,46.85709,564000
"L","11/22/2013",48.04,48.26,47.91,48.24,47.04239,814200
"L","11/21/2013",47.72,48.17,47.59,48.14,46.94486,1539100
"L","11/20/2013",47.92,47.93,47.48,47.58,46.39878,801900
"L","11/19/2013",47.95,48.03,47.58,47.74,46.55481,1140400
"L","11/18/2013",48.07,48.09,47.78,47.94,46.74983,1220300
"L","11/15/2013",48.06,48.3,47.83,48.07,46.87661,2086500
"L","11/14/2013",48.25,48.32,47.96,48.06,46.86685,1119300
"L","11/13/2013",47.73,48.05,47.68,48.05,46.85709,1072200
"L","11/12/2013",48.23,48.33,47.64,47.87,46.68156,833100
"L","11/11/2013",48.59,49.05,48.27,48.4,47.19841,771100
"L","11/08/2013",47.72,48.57,47.72,48.57,47.36419,954700
"L","11/07/2013",48.56,48.64,47.66,47.74,46.55481,740500
"L","11/06/2013",48.37,48.58,48.18,48.37,47.16916,548200
"L","11/05/2013",48.1,48.25,47.94,48.12,46.92536,471900
"L","11/04/2013",48.31,48.38,47.99,48.29,47.09114,437400
"L","11/01/2013",48.27,48.43,47.97,48.34,47.1399,702800
"L","10/31/2013",48.92,48.92,48.31,48.31,47.11065,851300
"L","10/30/2013",49.11,49.35,48.69,48.93,47.71526,759300
"L","10/29/2013",48.83,49.18,48.46,49.14,47.92004,541100
"L","10/28/2013",49.02,49.13,48.44,48.7,47.49096,742500
"L","10/25/2013",48.54,48.81,48.51,48.81,47.59823,625400
"L","10/24/2013",48.56,48.73,48.25,48.59,47.38369,468600
"L","10/23/2013",48.91,49.02,48.35,48.44,47.23742,525300
"L","10/22/2013",49.01,49.43,49.01,49.2,47.97855,561400
"L","10/21/2013",49.03,49.1,48.79,48.92,47.7055,405300
"L","10/18/2013",48.91,49.13,48.53,49.07,47.85177,896300
"L","10/17/2013",48.29,48.83,48.24,48.76,47.54947,1254000
"L","10/16/2013",48.47,48.72,48.28,48.55,47.34468,1032100
"L","10/15/2013",48.4,48.52,47.98,48.06,46.86685,617500
"L","10/14/2013",48,48.66,47.94,48.56,47.35445,415800
"L","10/11/2013",48.12,48.62,47.95,48.33,47.13014,956700
"L","10/10/2013",47.1,48.13,47.02,48.13,46.93511,1281300
"L","10/09/2013",46.24,46.65,46.1,46.49,45.33583,983400
"L","10/08/2013",46.84,47.04,46.16,46.17,45.02376,821700
"L","10/07/2013",46.64,47.16,46.63,46.86,45.69664,653500
