"symbol","date","open","high","low","close","adjclose","volume"
"KIM","12/31/2013",19.94,20.01,19.71,19.75,16.8817,2668500
"KIM","12/30/2013",19.92,20.06,19.92,19.93,17.03556,1605500
"KIM","12/30/2013",0,0,0,0,0,0
"KIM","12/27/2013",20.24,20.28,20.03,20.13,17.01419,1411700
"KIM","12/26/2013",20.66,20.74,20.11,20.26,17.12407,1642000
"KIM","12/24/2013",20.16,20.26,20.04,20.11,16.99729,958700
"KIM","12/23/2013",20.33,20.37,20.06,20.12,17.00574,2452700
"KIM","12/20/2013",20.17,20.32,20.05,20.21,17.08181,4768700
"KIM","12/19/2013",20.44,20.44,20.09,20.22,17.09026,2925200
"KIM","12/18/2013",20.17,20.5,19.73,20.47,17.30157,4232300
"KIM","12/17/2013",19.92,20.27,19.83,20.1,16.98884,4762100
"KIM","12/16/2013",19.97,20.12,19.81,19.91,16.82825,3230100
"KIM","12/13/2013",20.29,20.53,20.02,20.02,16.92122,3202100
"KIM","12/12/2013",20.19,20.4,20.06,20.2,17.07336,3658300
"KIM","12/11/2013",20.83,20.92,20.18,20.19,17.06491,4346400
"KIM","12/10/2013",21.09,21.21,20.85,20.86,17.6312,2456900
"KIM","12/09/2013",20.98,21.15,20.85,21.11,17.84251,2127000
"KIM","12/06/2013",20.88,21.03,20.77,20.98,17.73262,3185700
"KIM","12/05/2013",20.61,20.83,20.47,20.73,17.52132,2348500
"KIM","12/04/2013",20.49,20.8,20.4,20.7,17.49597,2557900
"KIM","12/03/2013",20.53,20.79,20.5,20.66,17.46216,2773700
"KIM","12/02/2013",20.58,20.75,20.27,20.66,17.46216,5420600
"KIM","11/29/2013",20.9,20.92,20.61,20.62,17.42835,1386500
"KIM","11/27/2013",21,21.06,20.86,20.88,17.64811,2221700
"KIM","11/26/2013",20.9,21.02,20.79,20.87,17.63966,4387600
"KIM","11/25/2013",20.98,21,20.79,20.84,17.61429,2261500
"KIM","11/22/2013",20.99,20.99,20.76,20.91,17.67346,3186000
