"symbol","date","open","high","low","close","adjclose","volume"
"SYMC","12/31/2013",23.46,23.62,23.3,23.58,17.48671,4572200
"SYMC","12/30/2013",23.05,23.54,23,23.47,17.40514,5479900
"SYMC","12/27/2013",23.02,23.14,22.88,23.05,17.09367,2943000
"SYMC","12/26/2013",23,23.12,22.89,22.95,17.01951,2507800
"SYMC","12/24/2013",22.94,22.99,22.83,22.92,16.99726,2033900
"SYMC","12/23/2013",22.49,22.93,22.46,22.89,16.97502,5701000
"SYMC","12/20/2013",22.99,23.06,22.34,22.51,16.69321,14386600
"SYMC","12/19/2013",23.1,23.3,22.92,22.99,17.04918,6157800
"SYMC","12/18/2013",22.95,23.22,22.7,23.2,17.20491,7736600
"SYMC","12/17/2013",22.63,23.04,22.48,23,17.05659,6687000
"SYMC","12/16/2013",22.18,22.56,22.18,22.55,16.72288,5158000
"SYMC","12/13/2013",22.43,22.46,22.02,22.11,16.39657,5376600
"SYMC","12/12/2013",22.16,22.41,22.1,22.31,16.5449,4869000
"SYMC","12/11/2013",22.43,22.6,22.2,22.22,16.47815,4701800
"SYMC","12/10/2013",22.64,22.68,22.39,22.44,16.6413,4625900
"SYMC","12/09/2013",22.71,22.85,22.51,22.58,16.74512,6052700
"SYMC","12/06/2013",23.09,23.64,22.6,22.78,16.89344,9075100
"SYMC","12/05/2013",22.47,22.69,22.39,22.48,16.67097,9762600
"SYMC","12/04/2013",22.33,22.59,22.28,22.46,16.65613,10266100
"SYMC","12/03/2013",22.41,22.59,22.18,22.54,16.71546,8505500
"SYMC","12/02/2013",22.47,22.79,22.43,22.48,16.67097,6778700
"SYMC","11/29/2013",22.64,22.81,22.48,22.49,16.67838,3796600
"SYMC","11/27/2013",22.36,22.85,22.36,22.68,16.81928,5998300
"SYMC","11/26/2013",23.08,23.26,22.67,22.72,16.84895,10093600
"SYMC","11/25/2013",23.4,23.48,23.08,23.1,17.13075,5222700
"SYMC","11/22/2013",23.56,23.68,23.25,23.34,17.30873,5770900
"SYMC","11/21/2013",23.28,23.75,23.25,23.55,17.46447,4672200
"SYMC","11/21/2013",0,0,0,0,0,0
"SYMC","11/20/2013",23.54,23.75,23.36,23.38,17.22716,6120500
"SYMC","11/19/2013",23.65,23.89,23.52,23.56,17.35979,6265000
"SYMC","11/18/2013",23.63,23.96,23.53,23.65,17.4261,8106900
"SYMC","11/15/2013",23.44,23.69,23.43,23.58,17.37452,9284300
"SYMC","11/14/2013",23,23.5,23,23.49,17.30821,8316600
"SYMC","11/13/2013",22.95,23.31,22.82,23.17,17.07242,13569200
"SYMC","11/12/2013",22.35,23.1,22.24,23.05,16.984,24231500
"SYMC","11/11/2013",23.11,23.3,23.03,23.21,17.1019,3845300
"SYMC","11/08/2013",22.9,23.17,22.76,23.16,17.06505,7725500
"SYMC","11/07/2013",23.17,23.24,22.79,22.83,16.8219,6877100
"SYMC","11/06/2013",22.69,23.14,22.67,23.13,17.04295,5793700
"SYMC","11/05/2013",22.79,22.88,22.57,22.68,16.71137,8810300
"SYMC","11/04/2013",22.81,23,22.75,22.91,16.88084,4875200
"SYMC","11/01/2013",22.89,22.95,22.67,22.77,16.77769,9327200
"SYMC","10/31/2013",22.67,22.87,22.54,22.76,16.77032,9865500
"SYMC","10/30/2013",22.75,22.75,22.43,22.67,16.704,11109500
"SYMC","10/29/2013",22.05,22.36,21.99,22.13,16.30612,8027400
"SYMC","10/28/2013",22.08,22.17,21.96,22.04,16.2398,9772600
"SYMC","10/25/2013",21.79,22.08,21.57,22.03,16.23244,20009800
"SYMC","10/24/2013",21.3,22.28,20.89,21.49,15.83454,44749600
"SYMC","10/23/2013",24.97,25.11,24.57,24.62,18.14083,8906800
"SYMC","10/22/2013",25.52,25.52,25.11,25.21,18.57556,5263800
"SYMC","10/21/2013",25.49,25.6,25.32,25.41,18.72293,3486800
"SYMC","10/18/2013",25.19,25.41,25.04,25.39,18.70819,6629100
"SYMC","10/17/2013",25.03,25.25,24.93,25.09,18.48714,6733300
"SYMC","10/16/2013",25.14,25.3,25.01,25.13,18.51661,4974900
"SYMC","10/15/2013",25.15,25.18,24.93,24.96,18.39135,5465700
"SYMC","10/14/2013",24.9,25.25,24.87,25.18,18.55346,4677600
"SYMC","10/11/2013",24.75,25.16,24.67,25.08,18.47978,6235800
"SYMC","10/10/2013",24.7,24.93,24.55,24.74,18.22925,6572100
"SYMC","10/09/2013",24.83,25.01,24.46,24.67,18.17768,8126900
"SYMC","10/08/2013",24.51,24.99,24.41,24.74,18.22925,8380500
"SYMC","10/07/2013",24.56,25.1,24.42,24.82,18.2882,5417200
"SYMC","10/04/2013",24.37,24.92,24.3,24.84,18.30293,5881400
"SYMC","10/03/2013",24.4,24.54,24.16,24.27,17.88294,3793300
"SYMC","10/02/2013",24.52,24.7,24.38,24.52,18.06715,4818300
