"symbol","date","open","high","low","close","adjclose","volume"
"AMAT","12/31/2013",17.53,17.7,17.43,17.68,16.55993,5533900
"AMAT","12/30/2013",17.43,17.55,17.4,17.49,16.38197,3601800
"AMAT","12/27/2013",17.52,17.52,17.36,17.43,16.32576,3655700
"AMAT","12/26/2013",17.41,17.48,17.38,17.44,16.33513,3836300
"AMAT","12/24/2013",17.43,17.54,17.39,17.39,16.2883,4504900
"AMAT","12/23/2013",17.25,17.53,17.25,17.51,16.4007,10214000
"AMAT","12/20/2013",16.83,17.26,16.83,17.19,16.10097,17970700
"AMAT","12/19/2013",16.94,17.03,16.79,16.88,15.81061,9392500
"AMAT","12/18/2013",16.83,17.07,16.69,17.03,15.95111,11832300
"AMAT","12/17/2013",16.63,16.91,16.62,16.8,15.73568,8851700
"AMAT","12/16/2013",16.8,16.81,16.64,16.66,15.60455,11428800
"AMAT","12/13/2013",16.86,16.87,16.63,16.7,15.64202,9167100
"AMAT","12/12/2013",16.83,16.85,16.69,16.72,15.66075,9532700
"AMAT","12/11/2013",16.91,17.02,16.81,16.83,15.76378,10718900
"AMAT","12/10/2013",16.8,16.91,16.61,16.83,15.76378,14962400
"AMAT","12/09/2013",16.81,17.02,16.6,16.83,15.76378,15108500
"AMAT","12/06/2013",16.66,16.84,16.61,16.83,15.76378,11892500
"AMAT","12/05/2013",16.63,16.82,16.41,16.5,15.45468,14029600
"AMAT","12/04/2013",17.11,17.11,16.46,16.61,15.55772,24734900
"AMAT","12/03/2013",17.03,17.19,16.81,17.12,16.03541,11605000
"AMAT","12/02/2013",17.27,17.27,17.1,17.11,16.02604,7517600
"AMAT","11/29/2013",17.4,17.45,17.28,17.3,16.204,3493600
"AMAT","11/27/2013",17.49,17.51,17.27,17.35,16.25084,9707000
"AMAT","11/26/2013",17.26,17.63,17.17,17.52,16.41007,12534300
"AMAT","11/25/2013",17.3,17.31,17.16,17.27,16.1759,5810100
"AMAT","11/22/2013",17.27,17.27,17.08,17.25,16.15717,6782100
"AMAT","11/21/2013",16.88,17.3,16.82,17.27,16.1759,13571500
"AMAT","11/20/2013",16.83,16.97,16.75,16.83,15.76378,10679700
"AMAT","11/19/2013",16.86,17.01,16.76,16.82,15.75441,9281500
"AMAT","11/19/2013",0,0,0,0,0,0
"AMAT","11/18/2013",17.38,17.52,16.89,16.94,15.77314,15640500
"AMAT","11/15/2013",17.7,17.74,17.11,17.52,16.31319,14485600
"AMAT","11/14/2013",17.86,17.87,17.5,17.56,16.35044,12172700
"AMAT","11/13/2013",17.53,17.67,17.4,17.67,16.45286,11174500
"AMAT","11/12/2013",17.71,17.76,17.57,17.64,16.42493,7535700
"AMAT","11/11/2013",17.75,17.99,17.64,17.8,16.57391,9599800
"AMAT","11/08/2013",17.45,17.8,17.27,17.75,16.52735,12424600
"AMAT","11/07/2013",17.89,17.93,17.33,17.36,16.16422,11617200
"AMAT","11/06/2013",17.85,17.94,17.6,17.92,16.68564,7458500
"AMAT","11/05/2013",17.6,17.9,17.44,17.77,16.54597,11222700
"AMAT","11/04/2013",17.78,17.8,17.61,17.75,16.52735,7987800
"AMAT","11/01/2013",17.85,17.85,17.59,17.7,16.48079,9637700
"AMAT","10/31/2013",17.82,18.05,17.81,17.86,16.62978,10982700
"AMAT","10/30/2013",18.02,18.09,17.74,17.88,16.6484,6476000
"AMAT","10/29/2013",17.85,18.14,17.76,18.01,16.76944,11641400
"AMAT","10/28/2013",17.67,17.81,17.67,17.73,16.50873,7463500
"AMAT","10/25/2013",17.74,17.77,17.56,17.7,16.48079,8395100
"AMAT","10/24/2013",17.67,17.85,17.54,17.82,16.59253,12099000
"AMAT","10/23/2013",17.92,17.98,17.32,17.4,16.20146,14888200
"AMAT","10/22/2013",17.94,18.1,17.86,18.07,16.82531,10795700
"AMAT","10/21/2013",18.1,18.1,17.82,17.87,16.63909,8772500
"AMAT","10/18/2013",18.03,18.1,17.94,18.05,16.80669,8948200
"AMAT","10/17/2013",17.73,18.12,17.72,18.09,16.84393,11486200
"AMAT","10/16/2013",17.88,18.17,17.84,17.96,16.72288,13369600
"AMAT","10/15/2013",18.08,18.17,17.81,17.82,16.59253,11641500
"AMAT","10/14/2013",17.88,18.18,17.73,18.1,16.85324,9525900
"AMAT","10/11/2013",17.74,18.09,17.67,18,16.76013,9161200
"AMAT","10/10/2013",17.48,17.93,17.45,17.89,16.65771,10925800
"AMAT","10/09/2013",17.57,17.58,17.15,17.34,16.14559,13941000
"AMAT","10/08/2013",17.73,17.92,17.39,17.51,16.30388,16676600
"AMAT","10/07/2013",17.34,17.98,17.25,17.77,16.54597,16581100
"AMAT","10/04/2013",17.33,17.66,17.32,17.57,16.35975,11027200
"AMAT","10/03/2013",17.5,17.51,17.24,17.33,16.13628,13018900
"AMAT","10/02/2013",17.41,17.71,17.3,17.51,16.30388,16213800
"AMAT","10/01/2013",17.58,17.59,17.28,17.47,16.26664,13296800
"AMAT","09/30/2013",17.4,17.66,17.3,17.53,16.3225,15514100
"AMAT","09/27/2013",17.67,17.77,17.38,17.6,16.38768,14484200
"AMAT","09/26/2013",17.86,17.9,17.58,17.77,16.54597,16844800
"AMAT","09/25/2013",17.28,17.94,17.25,17.84,16.61115,34664700
"AMAT","09/24/2013",17.33,17.52,16.95,17.45,16.24802,88903900
"AMAT","09/23/2013",15.87,16.07,15.83,15.99,14.88858,10665700
"AMAT","09/20/2013",16.07,16.24,15.89,15.93,14.83272,12211300
"AMAT","09/19/2013",16.28,16.43,16.08,16.09,14.9817,7989400
"AMAT","09/18/2013",15.89,16.23,15.82,16.21,15.09343,10683000
"AMAT","09/17/2013",15.95,16,15.87,15.9,14.80478,10549000
"AMAT","09/16/2013",16.08,16.16,15.91,15.95,14.85134,10413600
"AMAT","09/13/2013",15.94,16.02,15.76,15.91,14.81409,7920600
"AMAT","09/12/2013",15.95,16,15.83,15.93,14.83272,8891700
"AMAT","09/11/2013",15.99,16.03,15.76,15.93,14.83272,11350700
"AMAT","09/10/2013",15.67,15.99,15.64,15.98,14.87927,8639400
"AMAT","09/09/2013",15.53,15.62,15.46,15.59,14.51614,10043300
