"symbol","date","open","high","low","close","adjclose","volume"
"HST","12/31/2013",19.33,19.53,19.28,19.44,16.50426,5478600
"HST","12/30/2013",19.32,19.41,19.21,19.32,16.40238,3238400
"HST","12/27/2013",19.25,19.37,19.04,19.35,16.42785,4258900
"HST","12/27/2013",0,0,0,0,0,0
"HST","12/26/2013",19.45,19.57,19.29,19.42,16.37691,3856700
"HST","12/24/2013",19.35,19.44,19.25,19.42,16.37691,2837700
"HST","12/23/2013",19.14,19.35,19.1,19.29,16.26728,5463600
"HST","12/20/2013",18.99,19.13,18.94,19.07,16.08175,8645400
"HST","12/19/2013",18.81,18.98,18.56,18.87,15.9131,5656800
"HST","12/18/2013",18.4,18.91,18.16,18.86,15.90466,7587300
"HST","12/17/2013",18.33,18.55,18.15,18.41,15.52517,5388200
"HST","12/16/2013",18.32,18.4,18.18,18.23,15.37338,9345700
"HST","12/13/2013",17.91,18.19,17.9,18.07,15.23845,4716400
"HST","12/12/2013",18.09,18.14,17.85,17.85,15.05293,7290500
"HST","12/11/2013",18.53,18.54,18.06,18.11,15.27218,4797900
"HST","12/10/2013",18.49,18.76,18.49,18.54,15.6348,4305300
"HST","12/09/2013",18.5,18.6,18.33,18.55,15.64323,3622900
"HST","12/06/2013",18.4,18.57,18.38,18.47,15.57577,3811500
"HST","12/05/2013",18.13,18.3,17.99,18.2,15.34808,5767400
"HST","12/04/2013",17.86,18.29,17.84,18.15,15.30591,6842900
"HST","12/03/2013",18.09,18.17,17.91,17.99,15.17099,7139100
"HST","12/02/2013",18.38,18.52,18.12,18.19,15.33964,5808800
"HST","11/29/2013",18.58,18.67,18.39,18.41,15.52517,2500300
"HST","11/27/2013",18.45,18.59,18.35,18.56,15.65167,3306300
"HST","11/26/2013",18.48,18.61,18.42,18.43,15.54204,4134100
"HST","11/25/2013",18.6,18.68,18.44,18.48,15.5842,4022000
"HST","11/22/2013",18.72,18.76,18.45,18.58,15.66854,4004200
"HST","11/21/2013",18.54,18.74,18.45,18.73,15.79503,3899900
"HST","11/20/2013",18.56,18.92,18.36,18.43,15.54204,4184200
"HST","11/19/2013",18.84,18.93,18.47,18.57,15.6601,4601800
"HST","11/18/2013",19.01,19.07,18.77,18.85,15.89622,5708700
"HST","11/15/2013",18.83,19.04,18.79,19.01,16.03115,6441100
"HST","11/14/2013",18.77,18.93,18.66,18.81,15.8625,3610100
"HST","11/13/2013",18.38,18.74,18.26,18.71,15.77816,4666700
"HST","11/12/2013",18.5,18.58,18.29,18.45,15.55891,3698200
"HST","11/11/2013",18.47,18.62,18.42,18.53,15.62637,3948500
"HST","11/08/2013",18.43,18.6,18.12,18.6,15.6854,6317200
"HST","11/07/2013",18.9,18.92,18.45,18.48,15.5842,7008800
"HST","11/06/2013",19.26,19.26,18.79,18.91,15.94683,6011300
"HST","11/05/2013",18.02,19.1,17.96,18.86,15.90466,11094400
"HST","11/04/2013",18.83,19.14,18.73,19.06,16.07332,7052900
"HST","11/01/2013",18.64,18.85,18.52,18.81,15.8625,5675300
"HST","10/31/2013",18.54,18.7,18.35,18.55,15.64323,9717200
"HST","10/30/2013",18.62,18.7,18.37,18.52,15.61794,7038600
"HST","10/29/2013",18.64,18.64,18.4,18.63,15.7107,4087600
"HST","10/28/2013",18.66,18.66,18.36,18.62,15.70227,5676800
"HST","10/25/2013",18.67,18.84,18.54,18.78,15.8372,5959400
"HST","10/24/2013",18.46,18.75,18.38,18.66,15.736,6585300
"HST","10/23/2013",18.49,18.52,18.31,18.36,15.48301,5348600
"HST","10/22/2013",18.64,18.76,18.42,18.55,15.64323,12742500
"HST","10/21/2013",18.55,18.65,18.52,18.64,15.71913,4704700
"HST","10/18/2013",18.58,18.75,18.47,18.58,15.66854,6623300
"HST","10/17/2013",18.01,18.51,17.91,18.46,15.56734,6233700
"HST","10/16/2013",17.85,18.11,17.78,18.09,15.25532,5687700
"HST","10/15/2013",17.85,17.99,17.61,17.66,14.8927,6548500
"HST","10/14/2013",17.78,17.97,17.62,17.93,15.12039,5628100
"HST","10/11/2013",17.55,17.98,17.54,17.91,15.10352,4177000
"HST","10/10/2013",17.36,17.63,17.31,17.62,14.85897,5855200
"HST","10/09/2013",17.33,17.42,16.99,17.09,14.41202,9029800
"HST","10/08/2013",17.61,17.68,17.3,17.31,14.59754,4667900
"HST","10/07/2013",17.56,17.72,17.44,17.59,14.83367,4761100
"HST","10/04/2013",17.59,17.89,17.59,17.78,14.99389,4684500
"HST","10/03/2013",18.02,18.11,17.57,17.65,14.88427,7276900
"HST","10/02/2013",17.82,18.16,17.82,18.11,15.27218,5441400
"HST","10/01/2013",17.64,18.12,17.63,17.9,15.09509,6343100
"HST","09/30/2013",17.63,17.89,17.6,17.67,14.90113,6002000
"HST","09/27/2013",17.93,17.99,17.66,17.82,15.02763,5119500
"HST","09/26/2013",17.95,17.99,17.83,17.99,15.17099,3046200
"HST","09/26/2013",0,0,0,0,0,0
"HST","09/25/2013",17.94,18.06,17.86,18,15.07823,4689600
"HST","09/24/2013",18.02,18.11,17.89,17.92,15.01121,5894300
"HST","09/23/2013",18.19,18.25,18.03,18.07,15.13686,5285700
"HST","09/20/2013",18.69,18.69,18.19,18.22,15.26251,12161700
"HST","09/19/2013",18.79,19.03,18.63,18.63,15.60596,7280600
"HST","09/18/2013",18.34,18.9,18.18,18.7,15.6646,10379500
"HST","09/17/2013",18.12,18.35,18.11,18.3,15.32953,7496100
"HST","09/16/2013",18.45,18.57,18.08,18.12,15.17874,4924500
"HST","09/13/2013",17.99,18.09,17.9,18.06,15.12849,3096600
"HST","09/12/2013",18.43,18.43,17.99,18.03,15.10336,5221800
"HST","09/11/2013",17.99,18.25,17.91,18.23,15.27089,5812100
"HST","09/10/2013",17.91,18.04,17.86,18.03,15.10336,7196400
"HST","09/09/2013",17.34,17.8,17.31,17.8,14.91069,5331900
"HST","09/06/2013",17.28,17.52,17.16,17.29,14.48347,5900800
"HST","09/05/2013",17.34,17.39,17.09,17.1,14.32431,3906200
"HST","09/04/2013",17.06,17.42,17.01,17.34,14.52536,4704300
"HST","09/03/2013",17.23,17.34,16.89,17.04,14.27405,5091200
"HST","08/30/2013",17.27,17.34,16.94,17.03,14.26568,6664900
"HST","08/29/2013",17.1,17.26,16.99,17.24,14.44159,4255700
"HST","08/28/2013",17.05,17.2,16.95,17.13,14.34944,6159100
"HST","08/27/2013",17.1,17.22,17.01,17.07,14.29918,7824800
"HST","08/26/2013",17.43,17.51,17.32,17.32,14.5086,4812600
"HST","08/23/2013",17.31,17.43,17.15,17.42,14.59237,5450100
"HST","08/22/2013",16.92,17.25,16.81,17.25,14.44996,5699000
"HST","08/21/2013",16.86,17.13,16.64,16.91,14.16515,7476600
"HST","08/20/2013",16.47,17.02,16.44,16.93,14.18191,8991500
"HST","08/19/2013",16.55,16.7,16.4,16.41,13.74631,10210200
"HST","08/16/2013",16.89,17.01,16.52,16.52,13.83846,9836100
"HST","08/15/2013",17.19,17.22,16.88,17.01,14.24892,9964700
"HST","08/14/2013",17.43,17.58,17.37,17.39,14.56724,7110700
