"symbol","date","open","high","low","close","adjclose","volume"
"CMA","12/31/2013",47.65,47.81,47.37,47.54,44.40527,824100
"CMA","12/30/2013",47.46,47.69,47.37,47.63,44.48933,1179500
"CMA","12/27/2013",47.49,47.7,47.26,47.47,44.33988,884100
"CMA","12/26/2013",48.69,48.69,47.39,47.51,44.37725,1307000
"CMA","12/24/2013",47.13,47.46,46.99,47.37,44.24647,353200
"CMA","12/23/2013",46.83,47.16,46.74,47.13,44.0223,1043400
"CMA","12/20/2013",46.76,46.94,46.32,46.73,43.64867,2485200
"CMA","12/19/2013",45.96,46.67,45.75,46.54,43.47121,2326500
"CMA","12/18/2013",45.5,46.39,45.13,46.36,43.30307,1791000
"CMA","12/17/2013",45.57,45.59,45.12,45.49,42.49044,1347700
"CMA","12/16/2013",45.35,45.75,45.14,45.56,42.55582,1390000
"CMA","12/13/2013",45.58,45.77,44.92,45.04,42.07011,1195900
"CMA","12/12/2013",44.98,45.78,44.87,45.51,42.50912,1519300
"CMA","12/11/2013",45.58,45.72,44.8,44.85,41.89263,1207600
"CMA","12/11/2013",0,0,0,0,0,0
"CMA","12/10/2013",45.91,46.25,45.67,45.76,42.58384,1013300
"CMA","12/09/2013",45.89,46.14,45.79,46.07,42.87233,982000
"CMA","12/06/2013",45.53,45.91,45.29,45.85,42.6676,1003400
"CMA","12/05/2013",45.1,45.39,44.77,44.96,41.83937,817100
"CMA","12/04/2013",44.95,45.79,44.77,45.26,42.11855,1200500
"CMA","12/03/2013",45.41,45.49,44.57,44.95,41.83007,1140300
"CMA","12/02/2013",45.43,45.94,45.22,45.61,42.44426,1084900
"CMA","11/29/2013",45.67,45.73,45.32,45.35,42.2023,508400
"CMA","11/27/2013",45.61,45.75,45.34,45.63,42.46286,741100
"CMA","11/26/2013",45.74,45.93,45.44,45.55,42.38842,876600
"CMA","11/25/2013",45.76,46.08,45.62,45.69,42.5187,991900
"CMA","11/22/2013",45.31,45.6,44.99,45.59,42.42565,1139300
"CMA","11/21/2013",44.97,45.52,44.84,45.29,42.14647,1132700
"CMA","11/20/2013",44.85,45.04,44.51,44.79,41.68117,1039700
"CMA","11/19/2013",44.79,45.08,44.44,44.85,41.737,820200
"CMA","11/18/2013",44.9,45.25,44.61,44.77,41.66256,1220000
"CMA","11/15/2013",45.04,45.05,44.75,44.9,41.78354,1847100
"CMA","11/14/2013",44.88,45.02,44.65,44.69,41.58811,1800000
"CMA","11/13/2013",44.52,44.68,44.07,44.67,41.5695,1482900
