"symbol","date","open","high","low","close","adjclose","volume"
"K","12/31/2013",61.28,61.58,60.92,61.07,54.34478,1526300
"K","12/30/2013",60.97,61.39,60.96,61.26,54.51385,1593100
"K","12/27/2013",60.72,61.18,60.69,60.98,54.26469,1026400
"K","12/26/2013",60.43,60.83,60.28,60.72,54.03332,944300
"K","12/24/2013",60.43,60.52,60.2,60.25,53.61507,771500
"K","12/23/2013",60.18,60.47,59.87,60.34,53.69518,1766500
"K","12/20/2013",60.59,61.13,60.43,60.52,53.85535,1848800
"K","12/19/2013",60.44,60.69,60.04,60.6,53.92654,1412700
"K","12/18/2013",59.92,60.57,59.58,60.53,53.86425,2530300
"K","12/17/2013",60.5,60.53,59.9,60.34,53.69518,1328300
"K","12/16/2013",60.83,60.95,60.26,60.43,53.77526,1426100
"K","12/13/2013",60.85,60.87,60.26,60.5,53.83755,1308000
"K","12/12/2013",61.12,61.2,60.59,60.64,53.96213,1620400
"K","12/11/2013",61.25,61.52,60.97,61.04,54.31808,2012100
"K","12/10/2013",61.76,61.88,60.97,61.09,54.36257,1398500
"K","12/09/2013",61.71,62.31,61.71,61.94,55.11898,1722800
"K","12/06/2013",60.99,61.71,60.98,61.64,54.852,1530400
"K","12/05/2013",60.81,60.89,60.5,60.58,53.90873,1161600
"K","12/04/2013",60.91,61.16,60.63,60.9,54.1935,1596000
"K","12/03/2013",60.42,61.26,60.42,61.13,54.39817,2826700
"K","12/02/2013",60.64,60.88,60.23,60.59,53.91764,1912000
"K","11/29/2013",60.93,61,60.59,60.64,53.96213,1071000
"K","11/27/2013",61.34,61.52,60.86,60.88,54.1757,1632700
"K","11/27/2013",0,0,0,0,0,0
"K","11/26/2013",62.01,62.17,61.38,61.73,54.52275,2366700
"K","11/25/2013",62.71,62.75,62.01,62.13,54.87605,1173400
"K","11/22/2013",61.83,62.51,61.55,62.47,55.17635,5072500
"K","11/21/2013",61.45,61.99,61.28,61.74,54.53158,4853800
"K","11/20/2013",61.64,61.95,61.03,61.14,54.00164,1792300
"K","11/19/2013",62.14,62.25,61.67,61.71,54.50509,1850500
"K","11/18/2013",62.86,62.86,62,62.37,55.08803,1233200
"K","11/15/2013",63,63.1,62.33,62.61,55.30001,1665500
"K","11/14/2013",62.73,63.32,62.54,63.3,55.90944,1659700
"K","11/13/2013",61.64,62.48,61.46,62.47,55.17635,1558900
"K","11/12/2013",61.93,62.05,61.58,62.05,54.80539,1175400
"K","11/11/2013",62.35,62.56,61.7,61.94,54.70824,900300
"K","11/08/2013",61.92,62.19,61.27,62.19,54.92904,1460600
"K","11/07/2013",63.35,63.5,62.04,62.08,54.83189,1495400
"K","11/06/2013",63.16,63.58,62.95,63.35,55.95361,1683700
"K","11/05/2013",62.17,63.28,61.82,63.09,55.72397,2350000
"K","11/04/2013",63.51,64.92,62.47,62.72,55.39717,6389400
"K","11/01/2013",63.16,63.29,62.15,62.29,55.01737,3515300
"K","10/31/2013",63.74,63.84,63.18,63.25,55.86529,1911700
"K","10/30/2013",64.16,64.28,63.66,63.79,56.34225,1959700
"K","10/29/2013",63.61,64.4,63.51,64.28,56.77503,2444600
"K","10/28/2013",62.42,63.63,62.33,63.45,56.04194,2928400
"K","10/25/2013",62.02,62.43,61.78,62.43,55.14102,1108500
"K","10/24/2013",62.48,62.48,61.81,62.13,54.87605,1142600
"K","10/23/2013",61.82,62.5,61.75,62.32,55.04387,1506300
"K","10/22/2013",61.13,62.06,60.98,61.89,54.66407,1415400
"K","10/21/2013",60.5,61.11,60.25,61.05,53.92215,1639200
"K","10/18/2013",61.05,61.6,61.02,61.45,54.27544,2213000
"K","10/17/2013",60.52,61,60.4,60.96,53.84265,1374900
"K","10/16/2013",60.34,61.08,60.18,60.67,53.58651,2181500
"K","10/15/2013",60.28,60.45,59.92,59.99,52.98591,1005400
"K","10/14/2013",60.4,60.49,60.05,60.29,53.25087,1195000
"K","10/11/2013",60.67,60.79,60.37,60.76,53.666,931400
"K","10/10/2013",60.05,60.66,59.84,60.66,53.57768,1075300
"K","10/09/2013",59.76,59.9,58.99,59.61,52.65027,2536600
"K","10/08/2013",59.5,60.03,59.14,59.6,52.64144,2683200
"K","10/07/2013",59.03,59.78,59.02,59.52,52.57078,1444900
"K","10/04/2013",58.89,59.43,58.66,59.36,52.42946,1348600
"K","10/03/2013",58.78,59.18,58.56,58.89,52.01433,1804900
"K","10/02/2013",58.58,58.91,58.01,58.89,52.01433,1721800
"K","10/01/2013",58.52,58.81,58.34,58.75,51.89069,2176600
"K","09/30/2013",58.79,59.07,58.59,58.73,51.87302,1765000
"K","09/27/2013",59.7,59.73,58.59,59.02,52.12916,2125000
"K","09/26/2013",59.88,60.09,59.63,59.85,52.86225,1675700
"K","09/25/2013",59.98,60.16,59.81,59.88,52.88875,1778800
"K","09/24/2013",60.15,60.18,59.67,59.96,52.9594,1558200
"K","09/23/2013",60.39,60.56,60.02,60.24,53.20672,1131000
"K","09/20/2013",61.08,61.08,60.48,60.57,53.49819,2196300
"K","09/19/2013",61.17,61.27,60.52,61.08,53.94863,2646900
"K","09/18/2013",60.57,61.43,60.29,61.21,54.06346,2243200
"K","09/17/2013",60.45,60.67,60.11,60.64,53.56001,2221500
"K","09/16/2013",61.08,61.34,60.84,60.98,53.86032,1308600
"K","09/13/2013",60.29,60.69,60.12,60.64,53.56001,1144000
"K","09/12/2013",60.06,60.27,59.84,60.12,53.10073,1426600
"K","09/11/2013",59.48,60.19,59.47,60.08,53.0654,2829900
"K","09/10/2013",60.5,60.62,59.34,59.46,52.51779,2622900
"K","09/09/2013",60.4,60.5,60.07,60.26,53.22438,1839400
"K","09/06/2013",60.58,60.79,60.14,60.23,53.19789,1294100
"K","09/05/2013",60.66,60.81,60.33,60.42,53.36571,1455600
"K","09/04/2013",60.72,60.82,60.45,60.79,53.6925,1507100
"K","09/03/2013",61.24,61.36,60.4,60.75,53.65717,1627900
"K","08/30/2013",60.64,60.9,60.48,60.71,53.62184,1246200
"K","08/29/2013",60.76,60.96,60.28,60.59,53.51585,1410300
"K","08/29/2013",0,0,0,0,0,0
"K","08/28/2013",61.51,61.62,61.07,61.08,53.54235,1583100
"K","08/27/2013",61.33,61.96,61.24,61.63,54.02448,1521900
"K","08/26/2013",62.77,62.77,61.67,61.7,54.08583,1494100
"K","08/23/2013",62.63,62.87,62.46,62.73,54.98873,1100900
"K","08/22/2013",62.08,62.55,61.93,62.42,54.71698,1383400
"K","08/21/2013",62.68,62.68,61.92,62.04,54.38388,1925600
"K","08/20/2013",62.84,63.3,62.6,62.61,54.88353,1971200
"K","08/19/2013",62.92,63.16,62.69,62.8,55.05009,1479300
"K","08/16/2013",64.1,64.25,62.84,62.95,55.18159,3245900
"K","08/15/2013",65.05,65.07,64.15,64.46,56.50523,1994400
"K","08/14/2013",65.94,65.95,65.42,65.42,57.34677,2098400
"K","08/13/2013",65.84,66.24,65.54,65.9,57.76753,1755800
"K","08/12/2013",65.6,65.79,65.47,65.73,57.61852,1369200
"K","08/09/2013",65.7,65.82,65.5,65.68,57.57468,1496400
"K","08/08/2013",65.68,65.86,65.43,65.66,57.55715,1257500
"K","08/07/2013",65.68,65.77,65.23,65.53,57.44318,1864700
"K","08/06/2013",65.24,65.9,64.98,65.8,57.67988,2279800
"K","08/05/2013",65.23,65.45,64.86,65.18,57.13638,1384300
"K","08/02/2013",65.54,65.56,64.26,65.23,57.18021,2846700
"K","08/01/2013",65.94,66.11,65.05,65.42,57.34677,3969600
"K","07/31/2013",66.64,66.83,66.12,66.24,58.06557,2210000
"K","07/30/2013",67.06,67.43,66.44,66.45,58.24965,1707000
"K","07/29/2013",66.75,67.27,66.51,66.89,58.63536,1033400
"K","07/26/2013",66.63,67.09,66.21,66.98,58.71426,1057000
"K","07/25/2013",66.75,67.17,66.61,66.97,58.70549,1122100
"K","07/24/2013",67.25,67.36,66.69,66.87,58.61782,796200
"K","07/23/2013",67.53,67.66,67.01,67.23,58.93341,1154500
"K","07/22/2013",67.21,67.98,67.06,67.46,59.13501,1552900
"K","07/19/2013",66.9,67.34,66.68,67.32,59.01229,1442800
"K","07/18/2013",66.28,66.8,66.22,66.64,58.41621,809600
"K","07/17/2013",66.35,66.5,66.05,66.18,58.01299,1202300
"K","07/16/2013",66.3,66.61,66.1,66.31,58.12693,937800
