"symbol","date","open","high","low","close","adjclose","volume"
"NWSA","12/31/2015",13.5,13.55,13.35,13.36,12.93562,1899300
"NWSA","12/30/2015",13.67,13.75,13.45,13.52,13.09054,1811700
"NWSA","12/29/2015",13.63,13.81,13.52,13.72,13.28418,1720200
"NWSA","12/28/2015",13.51,13.63,13.32,13.52,13.09054,1768600
"NWSA","12/24/2015",13.46,13.84,13.32,13.62,13.18736,994300
"NWSA","12/23/2015",13.43,13.73,13.39,13.7,13.26482,3562700
"NWSA","12/22/2015",13.44,13.49,13.27,13.31,12.88721,2899500
"NWSA","12/21/2015",13.27,13.38,13.13,13.36,12.93562,2291200
"NWSA","12/18/2015",13.27,13.39,13.15,13.18,12.76134,4357900
"NWSA","12/17/2015",13.68,13.73,13.35,13.36,12.93562,2510300
"NWSA","12/16/2015",13.59,13.77,13.47,13.67,13.23577,3077600
"NWSA","12/15/2015",13.39,13.62,13.33,13.46,13.03244,1891400
"NWSA","12/14/2015",13.36,13.41,13.12,13.26,12.8388,2651200
"NWSA","12/11/2015",13.55,13.61,13.26,13.32,12.89689,2198400
"NWSA","12/10/2015",13.48,13.88,13.46,13.75,13.31323,3208400
"NWSA","12/09/2015",13.46,13.79,13.39,13.5,13.07117,2181100
"NWSA","12/08/2015",14.01,14.01,13.47,13.5,13.07117,2554300
"NWSA","12/07/2015",14,14.05,13.83,13.87,13.42942,2559100
"NWSA","12/04/2015",13.79,14.09,13.71,14.06,13.61338,1915600
"NWSA","12/03/2015",14.41,14.51,13.59,13.78,13.34228,3799700
"NWSA","12/02/2015",14.59,14.62,14.37,14.41,13.95227,2567300
"NWSA","12/01/2015",14.47,14.66,14.38,14.63,14.16528,2262100
"NWSA","11/30/2015",14.3,14.43,14.14,14.35,13.89417,2252200
"NWSA","11/27/2015",14.44,14.44,14.19,14.25,13.79735,938800
"NWSA","11/25/2015",14.44,14.49,14.31,14.43,13.97163,1732700
"NWSA","11/24/2015",14.26,14.45,14.21,14.43,13.97163,2248400
"NWSA","11/23/2015",14.03,14.49,13.97,14.32,13.86512,1784900
"NWSA","11/20/2015",14.26,14.42,14.03,14.26,13.80703,2710000
"NWSA","11/19/2015",14.29,14.31,14.08,14.19,13.73925,2509800
"NWSA","11/18/2015",14.16,14.29,14.07,14.27,13.81671,2565600
"NWSA","11/17/2015",14.14,14.31,14.02,14.14,13.69084,2671000
"NWSA","11/16/2015",13.79,14.15,13.76,14.14,13.69084,3065300
"NWSA","11/13/2015",14.12,14.33,13.78,13.78,13.34228,3176500
"NWSA","11/12/2015",14.26,14.37,14.09,14.11,13.66179,3368400
"NWSA","11/11/2015",14.42,14.52,14.33,14.38,13.92322,2257500
"NWSA","11/10/2015",14.35,14.53,14.28,14.44,13.98131,3031500
"NWSA","11/09/2015",14.57,14.76,14.28,14.42,13.96195,4350500
"NWSA","11/06/2015",15.59,15.59,14.7,14.88,14.40734,4490400
"NWSA","11/05/2015",15.43,15.53,15.19,15.35,14.86241,3084200
"NWSA","11/04/2015",15.5,15.53,15.26,15.44,14.94955,3210800
"NWSA","11/03/2015",15.64,15.64,15.32,15.41,14.9205,2829300
"NWSA","11/02/2015",15.36,15.68,15.17,15.63,15.13351,4125900
"NWSA","10/30/2015",15.1,15.44,14.94,15.4,14.91082,4694100
"NWSA","10/29/2015",14.89,15.18,14.89,15.12,14.63971,3648300
"NWSA","10/28/2015",14.73,15.01,14.5,15,14.52352,3318900
"NWSA","10/27/2015",14.64,14.7,14.43,14.69,14.22337,3421300
"NWSA","10/26/2015",15.01,15.04,14.41,14.71,14.24274,4310700
"NWSA","10/23/2015",14.73,15.02,14.63,15,14.52352,3998600
"NWSA","10/22/2015",14.38,14.71,14.28,14.69,14.22337,2767400
"NWSA","10/21/2015",14.65,14.65,14.23,14.24,13.78767,2530300
"NWSA","10/20/2015",14.58,14.67,14.46,14.57,14.10718,2138000
"NWSA","10/19/2015",14.55,14.66,14.41,14.58,14.11687,2978400
"NWSA","10/16/2015",14.36,14.61,14.1,14.59,14.12655,3246700
"NWSA","10/15/2015",14.08,14.32,13.91,14.29,13.83608,4286100
"NWSA","10/14/2015",13.94,14.08,13.84,13.98,13.53592,3506600
"NWSA","10/13/2015",13.85,14.03,13.77,13.91,13.46815,3003000
"NWSA","10/12/2015",13.98,14.04,13.8,13.91,13.46815,2067700
"NWSA","10/09/2015",14,14.12,13.77,13.96,13.51656,4233900
"NWSA","10/08/2015",13.61,14.06,13.61,14.05,13.6037,2959300
"NWSA","10/07/2015",13.62,13.8,13.44,13.63,13.19704,4490700
"NWSA","10/06/2015",13.42,13.61,13.29,13.5,13.07117,2720500
"NWSA","10/05/2015",13.34,13.46,13.18,13.41,12.98403,4380500
"NWSA","10/02/2015",12.52,13.05,12.35,13.04,12.62578,3198000
"NWSA","10/01/2015",12.77,12.95,12.53,12.73,12.32563,3589000
"NWSA","09/30/2015",12.32,12.65,12.16,12.62,12.21913,3129600
"NWSA","09/29/2015",12.28,12.46,12.16,12.26,11.87056,5347200
"NWSA","09/28/2015",12.67,12.94,12.26,12.29,11.89961,4174500
"NWSA","09/25/2015",12.92,12.92,12.68,12.75,12.345,2808000
"NWSA","09/24/2015",12.68,12.89,12.63,12.83,12.42245,3164100
"NWSA","09/23/2015",12.83,12.88,12.65,12.75,12.345,2352300
"NWSA","09/22/2015",12.75,12.95,12.7,12.79,12.38373,3437300
"NWSA","09/21/2015",12.96,13.23,12.88,12.93,12.51928,3538500
"NWSA","09/18/2015",13.03,13.18,12.79,12.92,12.5096,21538600
"NWSA","09/17/2015",12.8,13.48,12.76,13.21,12.79038,6287000
"NWSA","09/16/2015",12.79,13.06,12.79,13.04,12.62578,3953200
"NWSA","09/15/2015",12.88,12.97,12.82,12.94,12.52896,2731200
"NWSA","09/14/2015",12.99,12.99,12.74,12.81,12.40309,2884100
"NWSA","09/14/2015",0,0,0,0,0,0
"NWSA","09/11/2015",12.93,13.06,12.85,13.05,12.53864,3705600
"NWSA","09/10/2015",13.14,13.31,12.98,13.01,12.50021,4029200
"NWSA","09/09/2015",13.51,13.66,13.14,13.22,12.70198,3911100
"NWSA","09/08/2015",13.09,13.36,12.98,13.35,12.82689,3549800
"NWSA","09/04/2015",13.08,13.16,12.81,12.82,12.31765,3948400
"NWSA","09/03/2015",12.92,13.49,12.92,13.32,12.79806,3653700
"NWSA","09/02/2015",13.28,13.58,12.96,13.13,12.61551,3997800
"NWSA","09/01/2015",13.31,13.36,12.98,13.07,12.55786,4956600
"NWSA","08/31/2015",13.75,13.8,13.45,13.63,13.09592,3662600
"NWSA","08/28/2015",13.57,13.89,13.5,13.8,13.25925,4005000
"NWSA","08/27/2015",13.41,13.67,13.3,13.62,13.08631,7053600
"NWSA","08/26/2015",13.26,13.47,12.86,13.22,12.70198,5347600
"NWSA","08/25/2015",13.31,13.65,12.93,12.94,12.43295,7805400
"NWSA","08/24/2015",13.1,13.58,12.67,13.04,12.52903,11162600
"NWSA","08/21/2015",14.22,14.35,13.91,13.91,13.36494,4667000
"NWSA","08/20/2015",14.87,14.87,14.25,14.26,13.70123,3599300
"NWSA","08/19/2015",15.08,15.3,14.89,15.03,14.44106,2317700
"NWSA","08/18/2015",15.24,15.28,15.07,15.13,14.53714,2297700
"NWSA","08/17/2015",15.1,15.3,15.09,15.25,14.65244,3251300
"NWSA","08/14/2015",15.25,15.35,15.08,15.18,14.58518,4348000
"NWSA","08/13/2015",15.23,15.92,14.8,15.19,14.59479,8863900
"NWSA","08/12/2015",13.68,14.26,13.59,14.12,13.56672,4379800
"NWSA","08/11/2015",14.28,14.29,13.87,13.96,13.41299,3060200
"NWSA","08/10/2015",14.2,14.38,14.07,14.35,13.7877,2328700
"NWSA","08/07/2015",14.06,14.14,13.78,14.11,13.55711,3427200
"NWSA","08/06/2015",14.56,14.6,13.73,14.02,13.47063,3733800
"NWSA","08/05/2015",14.67,14.67,14.51,14.6,14.02791,3079100
"NWSA","08/04/2015",14.56,14.77,14.51,14.56,13.98947,1863000
"NWSA","08/03/2015",14.76,14.77,14.47,14.54,13.97026,2265500
"NWSA","07/31/2015",14.88,14.94,14.71,14.73,14.15281,2621800
"NWSA","07/30/2015",14.82,14.82,14.6,14.8,14.22007,2129400
"NWSA","07/29/2015",14.72,14.88,14.66,14.83,14.24889,3024800
"NWSA","07/28/2015",14.86,14.86,14.46,14.79,14.21046,2679100
"NWSA","07/27/2015",15.07,15.08,14.71,14.83,14.24889,4297900
"NWSA","07/24/2015",14.71,14.89,14.57,14.86,14.27772,4045500
"NWSA","07/23/2015",14.59,14.76,14.5,14.72,14.1432,2878200
"NWSA","07/22/2015",14.55,14.73,14.48,14.61,14.03751,3084400
"NWSA","07/21/2015",14.87,14.91,14.58,14.58,14.00869,3015600
"NWSA","07/20/2015",14.81,14.92,14.72,14.9,14.31615,2080200
"NWSA","07/17/2015",14.63,14.84,14.55,14.81,14.22968,3646600
"NWSA","07/16/2015",14.56,14.71,14.51,14.66,14.08556,1713300
"NWSA","07/15/2015",14.41,14.54,14.35,14.43,13.86457,1885700
"NWSA","07/14/2015",14.39,14.47,14.32,14.43,13.86457,2159800
"NWSA","07/13/2015",14.32,14.51,14.21,14.43,13.86457,2069500
"NWSA","07/10/2015",14.29,14.38,14.13,14.25,13.69162,1638300
"NWSA","07/09/2015",14.31,14.41,14.14,14.18,13.62436,2074200
"NWSA","07/08/2015",14.25,14.33,14.12,14.16,13.60515,2478800
"NWSA","07/07/2015",14.34,14.4,14.04,14.35,13.7877,3163500
"NWSA","07/06/2015",14.45,14.53,14.24,14.3,13.73966,2853000
"NWSA","07/02/2015",14.69,14.99,14.56,14.6,14.02791,2998600
"NWSA","07/01/2015",14.73,14.81,14.54,14.64,14.06634,2384000
"NWSA","06/30/2015",14.53,14.63,14.33,14.59,14.0183,4461900
