"symbol","date","open","high","low","close","adjclose","volume"
"FE","12/31/2015",32.25,32.35,31.46,31.73,28.98904,4037000
"FE","12/30/2015",32.6,32.68,32.28,32.29,29.50067,2703700
"FE","12/29/2015",32.71,32.81,32.48,32.6,29.78389,2682000
"FE","12/28/2015",32.5,32.73,32.23,32.64,29.82044,2030300
"FE","12/24/2015",32.41,32.75,32.35,32.6,29.78389,1601800
"FE","12/23/2015",31.81,32.53,31.81,32.47,29.66512,2763400
"FE","12/22/2015",31.17,31.76,30.99,31.72,28.97991,3687400
"FE","12/21/2015",31.22,31.27,30.92,31.07,28.38605,4189200
"FE","12/18/2015",31.36,31.4,30.91,31.01,28.33124,5473400
"FE","12/17/2015",31.64,31.78,31.33,31.53,28.80632,5139700
"FE","12/16/2015",31.33,31.77,31.33,31.64,28.90682,5139000
"FE","12/15/2015",31.18,31.33,30.94,31.13,28.44088,5134300
"FE","12/14/2015",31.57,31.66,30.79,30.98,28.30383,4863100
"FE","12/11/2015",31.32,31.69,31.11,31.46,28.74236,3152100
"FE","12/10/2015",32.07,32.07,31.52,31.55,28.82459,3463900
"FE","12/09/2015",31.65,32.45,31.6,32.05,29.2814,4889100
"FE","12/08/2015",32.33,32.5,31.7,31.9,29.14436,4816100
"FE","12/07/2015",32.74,32.88,32.4,32.48,29.67426,5451000
"FE","12/04/2015",32.24,32.99,32.09,32.82,29.98488,5983600
"FE","12/03/2015",32.09,32.34,31.8,32.05,29.2814,6835300
"FE","12/02/2015",32.27,32.54,31.67,31.98,29.21745,7020100
"FE","12/01/2015",31.59,32.46,31.51,32.27,29.4824,9374800
"FE","11/30/2015",31.1,31.46,30.92,31.39,28.67841,5856400
"FE","11/27/2015",30.95,31.29,30.9,31.15,28.45914,1532800
"FE","11/25/2015",31.13,31.16,30.59,30.93,28.25815,2950500
"FE","11/24/2015",31,31.27,30.84,31.16,28.46828,2865100
"FE","11/23/2015",31.54,31.74,31.14,31.17,28.47742,3412200
"FE","11/20/2015",31.33,31.52,30.88,31.49,28.76977,4956800
"FE","11/19/2015",30.68,31.26,30.68,31.21,28.51397,4304700
"FE","11/18/2015",30.06,30.48,29.62,30.41,27.78307,5757100
"FE","11/17/2015",30.48,30.8,30.01,30.06,27.4633,2805300
"FE","11/16/2015",30.54,30.75,30.27,30.44,27.81048,2940600
"FE","11/13/2015",30.2,30.75,30.15,30.6,27.95666,5315900
"FE","11/12/2015",30.12,30.65,30.06,30.16,27.55466,5323900
"FE","11/11/2015",29.58,30.22,29.48,30.21,27.60035,4753300
"FE","11/10/2015",29.16,29.74,29.12,29.48,26.9334,2692400
"FE","11/09/2015",29.17,29.32,28.89,29.12,26.60451,4137800
"FE","11/06/2015",30.01,30.08,29.05,29.29,26.75982,4014400
"FE","11/05/2015",30.94,30.98,30.32,30.4,27.77393,3051900
"FE","11/04/2015",30.67,31.09,30.62,30.99,28.31297,4551200
"FE","11/04/2015",0,0,0,0,0,0
"FE","11/03/2015",31.15,31.31,30.51,31.07,28.05716,4411000
"FE","11/02/2015",31.21,31.33,30.71,31.16,28.13843,3968600
"FE","10/30/2015",31.09,31.49,30.81,31.2,28.17455,4703400
"FE","10/29/2015",30.74,30.86,30.14,30.82,27.8314,2894400
"FE","10/28/2015",31.2,31.36,30.47,30.84,27.84946,2504200
"FE","10/27/2015",31.28,31.39,30.89,31.19,28.16552,2109400
"FE","10/26/2015",31.8,31.85,31.03,31.29,28.25582,3580500
"FE","10/23/2015",32.5,32.55,31.62,31.67,28.59897,2973300
"FE","10/22/2015",32.35,32.78,32.01,32.51,29.35752,3555900
"FE","10/21/2015",32.68,32.81,32.19,32.24,29.1137,2491600
"FE","10/20/2015",32.2,32.67,32.08,32.63,29.46588,5029900
"FE","10/19/2015",32.58,32.64,32.07,32.22,29.09564,3009700
"FE","10/16/2015",32.96,33,32.43,32.5,29.34849,3238000
"FE","10/15/2015",32.64,32.87,32.46,32.74,29.56522,4098300
"FE","10/14/2015",32.39,32.78,32.24,32.5,29.34849,4124700
"FE","10/13/2015",32.51,32.66,32.21,32.33,29.19497,4691700
"FE","10/12/2015",31.7,32.57,31.67,32.4,29.25819,4878800
"FE","10/09/2015",31.35,31.56,31.24,31.56,28.49964,4719500
"FE","10/08/2015",30.99,31.44,30.92,31.34,28.30097,3548300
"FE","10/07/2015",31.2,31.36,30.97,31.03,28.02104,3225100
"FE","10/06/2015",31.49,31.65,30.97,31.15,28.1294,2415600
"FE","10/05/2015",31.05,31.83,31.05,31.6,28.53576,4347700
"FE","10/02/2015",30.71,31.05,30.44,30.95,27.94879,2324300
"FE","10/01/2015",31.36,31.49,30.28,30.59,27.6237,2883000
"FE","09/30/2015",30.96,31.34,30.86,31.31,28.27388,3045900
"FE","09/29/2015",30.94,31.12,30.64,30.83,27.84043,1821800
"FE","09/28/2015",31.02,31.28,30.89,30.91,27.91267,2465600
"FE","09/25/2015",30.79,31.29,30.47,31.04,28.03007,3095500
"FE","09/24/2015",30.39,30.77,30.31,30.72,27.74109,3214100
