"symbol","date","open","high","low","close","adjclose","volume"
"CPB","12/31/2015",53.05,53.18,52.32,52.55,50.05657,936100
"CPB","12/30/2015",53.75,53.9,53.09,53.21,50.68525,991900
"CPB","12/29/2015",53.86,54.1,53.62,53.68,51.13295,1083000
"CPB","12/28/2015",52.91,53.66,52.9,53.59,51.04722,1360900
"CPB","12/24/2015",53.53,53.53,53.2,53.32,50.79002,308500
"CPB","12/23/2015",53.35,53.63,53.11,53.57,51.02816,829400
"CPB","12/22/2015",52.79,53.19,52.1,53.15,50.6281,1045600
"CPB","12/21/2015",52.57,52.74,52.24,52.66,50.16135,1025500
"CPB","12/18/2015",53.01,53.03,52.13,52.21,49.7327,2267400
"CPB","12/17/2015",53.56,53.8,52.83,53.14,50.61857,1129300
"CPB","12/16/2015",53.6,53.94,53.04,53.72,51.17105,1908900
"CPB","12/15/2015",53.39,53.71,52.88,53.21,50.68525,1712600
"CPB","12/14/2015",53.05,53.37,52.84,53.25,50.72335,2790300
"CPB","12/11/2015",53.1,53.31,52.68,52.99,50.47569,1561100
"CPB","12/10/2015",53.45,54.66,53.05,53.64,51.09484,2086400
"CPB","12/09/2015",53.43,55.08,52.98,53.53,50.99006,2646200
"CPB","12/08/2015",52.71,53.56,52.49,53.49,50.95197,2327500
"CPB","12/07/2015",53.14,53.41,52.69,53.12,50.59951,2430800
"CPB","12/04/2015",52.64,53.48,52.54,53.12,50.59951,3115800
"CPB","12/03/2015",52.72,53.75,52.19,52.44,49.95179,3868200
"CPB","12/02/2015",52.92,52.98,52.01,52.69,50.18992,2814900
"CPB","12/01/2015",53.06,53.9,52.47,52.81,50.30423,3757800
"CPB","11/30/2015",53.18,53.35,52.04,52.24,49.76128,3007800
"CPB","11/27/2015",52.61,53.31,52.59,53.1,50.58047,1497700
"CPB","11/25/2015",51.46,52.78,51.35,52.52,50.02798,2613900
"CPB","11/24/2015",51.71,52.48,50.92,51.33,48.89446,3655100
"CPB","11/23/2015",49.18,49.93,49.07,49.79,47.42752,2109700
"CPB","11/20/2015",49.7,49.72,48.74,48.82,46.50355,1774000
"CPB","11/19/2015",49.08,49.67,48.98,49.47,47.12271,2019800
"CPB","11/18/2015",48.13,49.07,47.97,49.04,46.71311,1998500
"CPB","11/17/2015",48.68,48.75,47.92,48.04,45.76056,1228500
"CPB","11/16/2015",47.92,48.7,47.77,48.68,46.3702,1102400
"CPB","11/13/2015",47.88,48.47,47.8,47.97,45.69388,1766100
"CPB","11/12/2015",48.52,48.85,48.12,48.3,46.00822,1789400
"CPB","11/11/2015",48.3,49.24,48.3,48.87,46.55118,1534500
"CPB","11/10/2015",48.6,48.94,48.2,48.3,46.00822,1587600
"CPB","11/09/2015",48.6,48.82,48.2,48.67,46.36066,1599300
"CPB","11/06/2015",49.97,50.06,48.28,48.77,46.45592,2110800
"CPB","11/05/2015",50.37,50.44,49.81,50.4,48.00858,1182000
"CPB","11/04/2015",50.37,50.55,50,50.44,48.04668,1101900
"CPB","11/03/2015",50.5,50.75,49.7,50.23,47.84665,1278200
"CPB","11/02/2015",50.88,50.99,50.36,50.74,48.33245,1169700
"CPB","10/30/2015",51.11,51.45,50.78,50.79,48.38008,1184300
"CPB","10/29/2015",50.69,51.37,50.38,51.2,48.77062,1007600
"CPB","10/28/2015",51.27,51.38,50.33,50.79,48.38008,1368900
"CPB","10/27/2015",51.41,51.63,50.89,51.19,48.76109,1167300
"CPB","10/26/2015",51.48,51.76,51.32,51.61,49.16117,1133400
"CPB","10/23/2015",51.67,51.68,51.1,51.43,48.98971,1379500
"CPB","10/22/2015",49.95,51.77,49.94,51.43,48.98971,3142800
"CPB","10/21/2015",49.56,49.95,49.44,49.71,47.35131,2435900
"CPB","10/20/2015",49.39,49.56,49.1,49.49,47.14176,2024200
"CPB","10/19/2015",49.46,49.65,49.17,49.4,47.05603,2071700
"CPB","10/16/2015",49.78,49.94,49.34,49.49,47.14176,1573400
"CPB","10/15/2015",49.75,49.9,48.93,49.5,47.15129,1722400
"CPB","10/14/2015",50.36,50.47,49.37,49.48,47.13223,1334800
"CPB","10/13/2015",50.74,50.93,50.24,50.3,47.91332,1303000
"CPB","10/12/2015",51.41,51.43,50.81,50.89,48.47533,1560900
"CPB","10/09/2015",51.07,51.63,50.96,51.28,48.84682,1120900
"CPB","10/09/2015",0,0,0,0,0,0
"CPB","10/08/2015",50.8,51.62,50.54,51.33,48.59726,1755100
"CPB","10/07/2015",50.92,51.17,50.45,50.84,48.13335,1702100
"CPB","10/06/2015",51.5,51.5,50.74,50.77,48.06707,1237700
"CPB","10/05/2015",50.62,51.37,50.6,51.36,48.62566,2212200
"CPB","10/02/2015",49.52,50.62,49.42,50.6,47.90612,1942200
"CPB","10/01/2015",50.6,50.89,49.52,50.02,47.357,1952600
"CPB","09/30/2015",51,51.22,50.43,50.68,47.98186,1866700
