"symbol","date","open","high","low","close","adjclose","volume"
"UNM","12/31/2015",33.26,33.7,32.61,33.29,31.93074,850300
"UNM","12/30/2015",33.67,33.82,33.49,33.52,32.15135,642300
"UNM","12/29/2015",33.7,33.92,33.51,33.71,32.3336,619500
"UNM","12/28/2015",33.27,33.52,33.13,33.42,32.05543,743300
"UNM","12/24/2015",33.33,33.65,33.22,33.43,32.06503,450000
"UNM","12/23/2015",32.93,33.45,32.72,33.4,32.03625,1275900
"UNM","12/22/2015",32.5,32.79,32.13,32.67,31.33606,1034800
"UNM","12/21/2015",32.39,32.56,31.91,32.28,30.96198,1678400
"UNM","12/18/2015",32.79,32.85,32.09,32.1,30.78933,3465600
"UNM","12/17/2015",33.94,34.08,33.05,33.07,31.71973,2386800
"UNM","12/16/2015",34.12,34.38,33.39,33.82,32.4391,2064600
"UNM","12/15/2015",33.7,34.02,33.51,33.89,32.50625,2176900
"UNM","12/14/2015",34,34.16,33.1,33.3,31.94033,2164400
"UNM","12/11/2015",34.46,34.74,33.76,33.95,32.56379,1289200
"UNM","12/10/2015",35.11,35.48,35.03,35.12,33.68602,958500
"UNM","12/09/2015",35.65,36.01,34.96,35.14,33.70521,865400
"UNM","12/08/2015",35.95,36.02,35.52,35.76,34.29989,999000
"UNM","12/07/2015",36.7,36.87,36.03,36.31,34.82743,1019200
"UNM","12/04/2015",36.32,36.89,36.16,36.81,35.30702,1685300
"UNM","12/03/2015",36.29,36.57,35.97,36.15,34.67397,2127300
"UNM","12/02/2015",37.2,37.26,36.66,36.76,35.25906,1374900
"UNM","12/01/2015",36.9,37.15,36.43,37.13,35.61395,1625900
"UNM","11/30/2015",36.94,37.05,36.66,36.68,35.18233,1683300
"UNM","11/27/2015",36.72,36.96,36.62,36.89,35.38375,382100
"UNM","11/25/2015",36.75,36.83,36.48,36.66,35.16315,874200
"UNM","11/24/2015",36.48,36.78,36.35,36.69,35.19192,1256600
"UNM","11/23/2015",37.04,37.26,36.73,36.78,35.27824,1414800
"UNM","11/20/2015",36.71,37.18,36.62,37.12,35.60436,1968800
"UNM","11/19/2015",36.65,36.89,36.32,36.67,35.17274,1123100
"UNM","11/18/2015",36.59,36.81,36.47,36.76,35.25906,1582000
"UNM","11/17/2015",36.72,36.93,36.42,36.49,35.00009,1221400
"UNM","11/16/2015",35.75,36.59,35.62,36.59,35.096,1104600
"UNM","11/13/2015",35.86,36.24,35.77,35.84,34.37662,1283900
"UNM","11/12/2015",36.16,36.38,35.91,35.95,34.48214,1578700
"UNM","11/11/2015",36.8,36.92,36.39,36.59,35.096,1608100
"UNM","11/10/2015",35.82,36.77,35.74,36.7,35.20151,2300600
"UNM","11/09/2015",36.08,36.08,35.52,35.95,34.48214,2249200
"UNM","11/06/2015",35.55,36.19,35.16,36.09,34.61642,1850200
"UNM","11/05/2015",34.55,34.63,34.34,34.49,33.08175,911300
"UNM","11/04/2015",34.94,35,34.5,34.58,33.16808,934700
"UNM","11/03/2015",35.18,35.32,34.78,34.9,33.47501,1281600
"UNM","11/02/2015",34.7,35.33,34.5,35.26,33.82031,1517800
"UNM","10/30/2015",34.66,35.16,34.48,34.65,33.23521,1906600
"UNM","10/29/2015",34.39,35,34.28,34.61,33.19684,2184600
"UNM","10/28/2015",32.93,34.14,32.59,34.13,32.73645,1810100
"UNM","10/28/2015",0,0,0,0,0,0
"UNM","10/27/2015",33.05,33.15,32.78,32.96,31.43677,1204000
"UNM","10/26/2015",33.47,33.61,33.17,33.34,31.79921,833100
"UNM","10/23/2015",33.53,33.7,33.26,33.54,31.98996,1566000
"UNM","10/22/2015",33.05,33.47,33.04,33.24,31.70383,1348700
"UNM","10/21/2015",33.29,33.49,32.84,32.88,31.36047,1055900
"UNM","10/20/2015",32.79,33.33,32.62,33.21,31.67521,1334900
"UNM","10/19/2015",32.88,33,32.68,32.78,31.26508,1001900
"UNM","10/16/2015",33.14,33.22,32.69,33.06,31.53215,975000
"UNM","10/15/2015",32.62,32.99,32.44,32.97,31.44631,818700
"UNM","10/14/2015",32.71,32.93,32.33,32.42,30.92172,1042600
"UNM","10/13/2015",32.91,33.09,32.73,32.77,31.25555,667700
"UNM","10/12/2015",32.96,33.17,32.84,33.11,31.57984,464300
"UNM","10/09/2015",33.1,33.35,32.72,32.97,31.44631,889300
"UNM","10/08/2015",32.87,33.19,32.76,33.13,31.59892,1030000
"UNM","10/07/2015",32.91,33.17,32.68,33.02,31.494,1082200
"UNM","10/06/2015",32.66,32.89,32.5,32.59,31.08387,1086300
"UNM","10/05/2015",32.17,32.78,32.02,32.73,31.2174,1257100
"UNM","10/02/2015",31.67,32.09,31.22,31.95,30.47345,2018500
