"symbol","date","open","high","low","close","adjclose","volume"
"CCL","12/31/2015",54.94,55.27,54.46,54.48,51.30457,2269900
"CCL","12/30/2015",55.52,55.77,55,55.04,51.83194,2947000
"CCL","12/29/2015",54.71,55.36,54.57,55.14,51.92611,2660200
"CCL","12/28/2015",53.87,54.42,53.81,54.19,51.03148,2868300
"CCL","12/24/2015",54.46,54.55,54.04,54.12,50.96556,1684000
"CCL","12/23/2015",54.49,54.62,53.95,54.08,50.92789,3757400
"CCL","12/22/2015",54.4,54.49,53.35,54.27,51.10681,4719200
"CCL","12/21/2015",53.43,54.16,53.33,53.94,50.79605,5530600
"CCL","12/18/2015",51.65,53,51.06,52.41,49.35523,8631300
"CCL","12/17/2015",52,52.23,50.33,50.46,47.51888,5849400
"CCL","12/16/2015",52.1,52.3,50.88,52.2,49.15747,7302500
"CCL","12/15/2015",51.61,52.37,51.29,52.16,49.1198,4630100
"CCL","12/14/2015",50.93,51.4,50.31,50.79,47.82965,4256500
"CCL","12/11/2015",50.19,51.24,50.11,50.69,47.73548,6697600
"CCL","12/10/2015",50.73,51.21,50.57,50.96,47.98974,3932000
"CCL","12/09/2015",50.14,50.82,50.03,50.31,47.37763,4775800
"CCL","12/08/2015",49.65,50.39,49.54,50.16,47.23637,3428400
"CCL","12/07/2015",51.01,51.26,50.28,50.67,47.71664,3566800
"CCL","12/04/2015",49.8,50.76,49.74,50.69,47.73548,4126300
"CCL","12/03/2015",51.41,51.48,49.15,49.31,46.43591,4994900
"CCL","12/02/2015",51.39,51.66,51.07,51.18,48.19692,3015600
"CCL","12/01/2015",51.13,51.53,50.8,51.46,48.4606,5021600
"CCL","11/30/2015",51.04,51.04,50.39,50.53,47.58481,3469500
"CCL","11/27/2015",51.11,51.17,50.62,50.84,47.87674,1345800
"CCL","11/25/2015",51.06,51.59,50.84,50.99,48.01799,2843000
"CCL","11/24/2015",50.12,50.54,49.73,50.39,47.45297,7722500
"CCL","11/23/2015",51.36,51.69,51.26,51.39,48.39468,2414300
"CCL","11/20/2015",51.72,51.94,51.41,51.58,48.57361,4423000
