"symbol","date","open","high","low","close","adjclose","volume"
"PBCT","12/31/2015",16.25,16.36,16.14,16.15,14.88047,2073100
"PBCT","12/30/2015",16.52,16.54,16.33,16.35,15.06475,1667900
"PBCT","12/29/2015",16.41,16.56,16.36,16.52,15.22139,2453400
"PBCT","12/28/2015",16.26,16.36,16.12,16.34,15.05554,1949000
"PBCT","12/24/2015",16.29,16.41,16.25,16.35,15.06475,733900
"PBCT","12/23/2015",16.26,16.35,16.22,16.32,15.03711,2259900
"PBCT","12/22/2015",16.1,16.21,15.85,16.18,14.90812,3973000
"PBCT","12/21/2015",15.99,16.08,15.86,16.02,14.76069,3238500
"PBCT","12/18/2015",16.28,16.56,15.85,15.9,14.65012,16613800
"PBCT","12/17/2015",16.56,16.58,16.22,16.26,14.98183,3442700
"PBCT","12/16/2015",16.43,16.59,16.25,16.53,15.2306,3909200
"PBCT","12/15/2015",16.12,16.44,16.1,16.32,15.03711,4303600
"PBCT","12/14/2015",16.08,16.1,15.84,15.99,14.73305,4603200
"PBCT","12/11/2015",16.04,16.12,15.88,15.99,14.73305,3455900
"PBCT","12/10/2015",16.14,16.38,16.1,16.23,14.95418,3325300
"PBCT","12/09/2015",16.2,16.5,16.09,16.18,14.90812,4220600
"PBCT","12/08/2015",16.36,16.57,16.17,16.24,14.9634,4897200
"PBCT","12/07/2015",16.75,16.78,16.41,16.49,15.19375,4541300
"PBCT","12/04/2015",16.5,16.93,16.45,16.82,15.4978,4987300
"PBCT","12/03/2015",16.68,16.74,16.44,16.47,15.17532,5608000
"PBCT","12/02/2015",16.86,16.91,16.63,16.65,15.34117,3916900
"PBCT","12/01/2015",16.85,16.91,16.65,16.85,15.52545,5301700
"PBCT","11/30/2015",16.73,16.77,16.58,16.75,15.43331,3294200
"PBCT","11/27/2015",16.66,16.72,16.55,16.7,15.38724,1505400
"PBCT","11/25/2015",16.65,16.72,16.58,16.68,15.36881,1768400
"PBCT","11/24/2015",16.47,16.68,16.39,16.64,15.33196,2988500
"PBCT","11/23/2015",16.59,16.7,16.56,16.58,15.27667,1917600
"PBCT","11/20/2015",16.45,16.66,16.43,16.6,15.2951,3543000
"PBCT","11/19/2015",16.64,16.64,16.36,16.43,15.13846,3907900
"PBCT","11/18/2015",16.59,16.64,16.27,16.62,15.31353,5493700
"PBCT","11/17/2015",16.56,16.72,16.44,16.56,15.25824,3630700
"PBCT","11/16/2015",16.29,16.55,16.22,16.54,15.23982,3184400
"PBCT","11/13/2015",16.45,16.61,16.23,16.29,15.00947,3095400
"PBCT","11/12/2015",16.7,16.8,16.49,16.51,15.21217,3193100
"PBCT","11/11/2015",16.86,16.9,16.69,16.73,15.41488,2376400
"PBCT","11/10/2015",16.73,16.87,16.6,16.78,15.46095,4050800
"PBCT","11/09/2015",16.77,16.86,16.57,16.71,15.39645,3383000
"PBCT","11/06/2015",16.66,16.87,16.61,16.79,15.47016,3752900
"PBCT","11/05/2015",16.24,16.5,16.23,16.43,15.13846,2527600
"PBCT","11/04/2015",16.25,16.3,16.15,16.22,14.94497,2198200
"PBCT","11/03/2015",16.22,16.33,16.14,16.22,14.94497,2264400
"PBCT","11/02/2015",16.04,16.3,15.98,16.28,15.00025,3117800
"PBCT","10/30/2015",16.49,16.49,15.84,15.95,14.69619,6643500
"PBCT","10/29/2015",16.65,16.7,16.35,16.43,15.13846,6737000
"PBCT","10/28/2015",16.35,16.8,16.35,16.8,15.47938,3909400
"PBCT","10/28/2015",0,0,0,0,0,0
"PBCT","10/27/2015",16.4,16.65,16.4,16.53,15.07581,5338500
"PBCT","10/26/2015",16.47,16.53,16.28,16.48,15.0302,3238900
"PBCT","10/23/2015",16.26,16.45,16.19,16.44,14.99373,3275900
"PBCT","10/22/2015",16,16.27,15.96,16.15,14.72924,3097400
"PBCT","10/21/2015",16.21,16.25,15.87,15.9,14.50123,3788700
