"symbol","date","open","high","low","close","adjclose","volume"
"SCG","12/31/2015",61.3,61.3,59.9,60.49,56.15236,586700
"SCG","12/30/2015",61.44,61.79,61.28,61.3,56.90428,534800
"SCG","12/29/2015",61.7,61.86,61.27,61.44,57.03424,476600
"SCG","12/28/2015",60.75,61.36,60.55,61.21,56.82073,731600
"SCG","12/24/2015",61.06,61.13,60.65,60.94,56.5701,320100
"SCG","12/23/2015",60.6,61.38,60.6,61.2,56.81144,749400
"SCG","12/22/2015",60.3,60.47,59.26,60.39,56.05954,770000
"SCG","12/21/2015",60.55,60.87,59.7,60.22,55.90172,730300
"SCG","12/18/2015",61.15,61.31,59.95,60.34,56.01312,1601600
"SCG","12/17/2015",61.1,61.95,60.97,61.43,57.02496,741200
"SCG","12/16/2015",59.53,61.21,59.48,61.1,56.71862,1367900
"SCG","12/15/2015",58.48,59.53,58.32,59.38,55.12196,1241100
"SCG","12/14/2015",57.47,58.55,57.21,58.51,54.31435,1407400
"SCG","12/11/2015",56.75,57.51,56.5,57.45,53.33036,986200
"SCG","12/10/2015",58.6,58.69,56.9,56.98,52.89406,902100
"SCG","12/09/2015",58.85,59.56,58.51,58.71,54.5,1124900
"SCG","12/08/2015",59.08,59.38,58.61,59.01,54.77849,1517100
"SCG","12/08/2015",0,0,0,0,0,0
"SCG","12/07/2015",59.01,59.78,58.81,59.73,54.94094,957600
"SCG","12/04/2015",58.07,59.21,58,59.16,54.41665,729900
"SCG","12/03/2015",58.09,58.33,57.49,57.75,53.11969,963900
"SCG","12/02/2015",59.49,60,58.35,58.46,53.77277,869900
"SCG","12/01/2015",59.41,59.87,59.14,59.71,54.92254,786300
"SCG","11/30/2015",59.32,59.74,59.11,59.14,54.39825,773900
"SCG","11/27/2015",59.06,59.44,59.01,59.25,54.49942,316000
"SCG","11/25/2015",59.5,59.5,58.73,58.93,54.20509,1210800
"SCG","11/24/2015",59.22,59.77,59.11,59.58,54.80297,762600
"SCG","11/23/2015",60.35,60.5,59.42,59.56,54.78457,732100
"SCG","11/20/2015",60.12,60.49,59.88,60.31,55.47444,739100
"SCG","11/19/2015",59.28,60.17,59.04,60,55.1893,724200
"SCG","11/18/2015",58.71,59.13,58.16,59.06,54.32467,641900
"SCG","11/17/2015",59.76,60.18,58.52,58.69,53.98433,669000
"SCG","11/16/2015",58.86,59.96,58.74,59.95,55.1433,845100
"SCG","11/13/2015",59.38,59.91,58.72,58.9,54.17749,974000
"SCG","11/12/2015",60,60.47,59.31,59.35,54.59141,858200
