"symbol","date","open","high","low","close","adjclose","volume"
"XL","12/31/2015",39.82,39.82,39.18,39.18,37.22495,1894100
"XL","12/30/2015",40.4,40.48,39.82,39.82,37.833,2278500
"XL","12/29/2015",40.06,40.45,39.98,40.41,38.39356,1277900
"XL","12/28/2015",39.7,39.92,39.4,39.86,37.87101,1867200
"XL","12/24/2015",39.41,40.01,39.36,39.84,37.85201,818400
"XL","12/23/2015",39.26,39.54,38.96,39.46,37.49097,2419000
"XL","12/22/2015",38.1,39.2,38.02,39.1,37.14893,2197600
"XL","12/21/2015",37.85,38.01,37.47,37.9,36.00882,1479000
"XL","12/18/2015",38.28,38.33,37.57,37.66,35.78078,4997600
"XL","12/17/2015",38.51,38.78,38.19,38.39,36.47437,1894000
"XL","12/16/2015",38.48,38.7,37.69,38.45,36.53138,2044900
"XL","12/15/2015",38.05,38.52,37.94,38.27,36.36035,1948100
"XL","12/14/2015",37.58,38.04,37.42,37.69,35.80929,2584300
"XL","12/11/2015",37.55,37.89,37.36,37.42,35.55277,2220100
"XL","12/11/2015",0,0,0,0,0,0
"XL","12/10/2015",38.51,38.51,38.03,38.19,36.09432,1715700
"XL","12/09/2015",38.73,39.21,38.4,38.45,36.34005,1530000
"XL","12/08/2015",38.81,39.17,38.81,38.96,36.82207,2012900
"XL","12/07/2015",39,39.17,38.78,39.14,36.9922,2503700
"XL","12/04/2015",38.52,39.15,38.32,39.14,36.9922,1429700
"XL","12/03/2015",38.72,38.77,38.15,38.29,36.18884,2466800
"XL","12/02/2015",38.68,38.87,38.57,38.61,36.49128,1751400
"XL","12/01/2015",38.42,38.85,38.35,38.76,36.63305,2244000
"XL","11/30/2015",38.1,38.25,37.83,38.18,36.08488,2268200
"XL","11/27/2015",37.9,38.08,37.8,38.02,35.93365,709900
"XL","11/25/2015",38.18,38.43,37.79,37.84,35.76353,1188200
"XL","11/24/2015",38.05,38.41,37.82,38.18,36.08488,1282100
"XL","11/23/2015",38.39,38.58,38.16,38.21,36.11322,1241000
"XL","11/20/2015",38.31,38.5,38.12,38.39,36.28335,2206800
"XL","11/19/2015",37.39,38.12,37.22,38.08,35.99036,1965700
"XL","11/18/2015",36.96,37.42,36.96,37.4,35.34768,2617100
"XL","11/17/2015",37.2,37.42,36.86,36.91,34.88457,1936300
"XL","11/16/2015",36.71,37.27,36.71,37.22,35.17756,2392400
"XL","11/13/2015",37.09,37.3,36.71,36.76,34.74279,1830000
"XL","11/12/2015",37.52,37.69,37.14,37.14,35.10194,1676200
"XL","11/11/2015",37.72,37.86,37.55,37.68,35.61231,945600
"XL","11/10/2015",37.34,37.71,37.25,37.55,35.48944,1328500
"XL","11/09/2015",37.53,37.58,37.23,37.36,35.30988,1242500
"XL","11/06/2015",37.66,37.86,37.44,37.6,35.5367,1354400
"XL","11/05/2015",37.67,37.81,37.44,37.57,35.50835,1136900
"XL","11/04/2015",38.28,38.28,37.55,37.69,35.62177,2238500
"XL","11/03/2015",38.14,38.29,37.94,38.14,36.04706,1400700
"XL","11/02/2015",38.18,38.31,37.95,38.21,36.11322,1422900
"XL","10/30/2015",38.25,38.35,38.08,38.08,35.99036,1942300
"XL","10/29/2015",38.48,38.63,38.15,38.32,36.21719,1812100
"XL","10/28/2015",38.26,38.56,37.94,38.49,36.37786,2156900
"XL","10/27/2015",37.52,38.44,37.35,38.12,36.02816,4288400
"XL","10/26/2015",38.91,39.08,38.68,38.72,36.59524,2329000
"XL","10/23/2015",39.06,39.11,38.6,38.89,36.75592,1947900
"XL","10/22/2015",38.39,39.04,38.28,38.9,36.76537,2317100
"XL","10/21/2015",38.21,38.68,38.1,38.18,36.08488,2192100
"XL","10/20/2015",37.36,38.14,37.36,38.11,36.01872,2329200
"XL","10/19/2015",36.73,37.36,36.49,37.32,35.27207,2692600
"XL","10/16/2015",36.63,36.91,36.55,36.81,34.79006,1951800
"XL","10/15/2015",36.16,36.56,36.02,36.56,34.55377,2100000
"XL","10/14/2015",36.66,36.73,36.04,36.09,34.10956,2170800
"XL","10/13/2015",37.04,37.12,36.66,36.71,34.69554,1640700
"XL","10/12/2015",36.83,37.17,36.79,37.14,35.10194,1216900
"XL","10/09/2015",37,37.29,36.92,36.99,34.96017,1424600
"XL","10/08/2015",36.61,37.19,36.2,37.07,35.03579,2210500
"XL","10/07/2015",36.24,36.78,36.1,36.61,34.60103,4121600
"XL","10/06/2015",36.23,36.34,35.57,36.06,34.0812,4400700
"XL","10/05/2015",36.51,36.63,35.92,36.33,34.3364,4371100
"XL","10/02/2015",35.53,36.3,35.38,36.29,34.29858,1894700
"XL","10/01/2015",36.38,36.38,34.44,36,34.0245,2763900
"XL","09/30/2015",36.74,36.74,36.07,36.32,34.32693,2284800
"XL","09/29/2015",36.1,36.29,35.8,36.24,34.25133,2648100
"XL","09/28/2015",36.59,36.66,35.93,36.01,34.03395,2492600
"XL","09/25/2015",36.54,37.11,35.94,36.73,34.71444,2942100
"XL","09/24/2015",36.51,36.76,36.47,36.54,34.53487,2916900
"XL","09/23/2015",36.79,37.11,36.64,36.85,34.82785,1895300
"XL","09/22/2015",37.01,37.25,36.66,36.81,34.79006,3662200
"XL","09/21/2015",37.25,37.66,37.2,37.41,35.35713,2516900
"XL","09/18/2015",36.84,37.51,36.7,37.13,35.09249,3561800
"XL","09/17/2015",37.89,38.36,37.65,37.73,35.65957,2677900
"XL","09/16/2015",37.52,37.92,37.46,37.77,35.69737,1979400
"XL","09/15/2015",37.1,37.63,37,37.57,35.50835,1677000
"XL","09/14/2015",36.9,37.24,36.8,37.02,34.98853,1836100
"XL","09/11/2015",36.55,37.12,36.34,36.99,34.96017,2298500
"XL","09/11/2015",0,0,0,0,0,0
"XL","09/10/2015",36.75,37.22,36.52,36.81,34.60103,2468600
"XL","09/09/2015",37.61,37.61,36.76,36.82,34.61043,1590200
"XL","09/08/2015",37.26,37.26,36.82,37.18,34.94882,1950200
"XL","09/04/2015",36.51,36.97,36.26,36.55,34.35662,3747700
"XL","09/03/2015",37.33,37.61,37,37.3,35.06162,2796900
"XL","09/02/2015",36.88,37.17,36.53,37.09,34.86422,3179900
"XL","09/01/2015",36.41,36.76,36.15,36.3,34.12163,3837600
"XL","08/31/2015",36.42,37.54,36.42,37.29,35.05222,3210400
"XL","08/28/2015",38.01,38.02,37.44,37.66,35.40002,2327800
"XL","08/27/2015",38.05,38.26,37.14,38.18,35.88882,3835200
"XL","08/26/2015",38.29,38.29,36.59,37.21,34.97702,3926900
"XL","08/25/2015",37.97,37.97,36.46,36.64,34.44123,4017100
"XL","08/24/2015",35.24,37.62,35.24,36.79,34.58223,4215300
"XL","08/21/2015",38.64,38.92,38.16,38.16,35.87001,2789600
"XL","08/20/2015",39.4,39.48,39.09,39.1,36.7536,1624400
"XL","08/19/2015",40.11,40.14,39.56,39.72,37.3364,2263900
"XL","08/18/2015",40.3,40.36,40.15,40.28,37.86279,1222000
"XL","08/17/2015",40.07,40.41,39.91,40.33,37.90979,1945500
"XL","08/14/2015",39.71,40.19,39.57,40.18,37.7688,1137100
"XL","08/13/2015",39.97,40.29,39.31,39.71,37.327,2106400
"XL","08/12/2015",39.48,39.61,39.19,39.61,37.233,2723300
"XL","08/11/2015",39.56,39.76,39.29,39.7,37.3176,3044900
"XL","08/10/2015",39,39.34,38.99,39.33,36.9698,2262000
"XL","08/07/2015",38.76,39.24,38.67,38.97,36.6314,2869300
"XL","08/06/2015",38.89,39.1,38.58,38.85,36.5186,2929900
"XL","08/05/2015",38.81,39.04,38.73,38.86,36.52801,2789700
"XL","08/04/2015",38.99,39.56,38.64,38.67,36.34941,4634700
"XL","08/03/2015",38.19,38.24,37.77,38.19,35.89821,3880500
"XL","07/31/2015",38.47,38.66,38.01,38.02,35.73841,2647500
"XL","07/30/2015",37.96,38.5,37.91,38.4,36.0956,2905200
"XL","07/29/2015",37.49,38.04,37.4,37.96,35.68202,3350600
"XL","07/28/2015",37.67,38.25,37.67,37.87,35.59741,2138000
"XL","07/27/2015",37.56,38.03,37.53,37.88,35.60682,3369200
"XL","07/24/2015",37.8,37.96,37.59,37.78,35.51281,1863000
"XL","07/23/2015",37.66,37.88,37.66,37.77,35.50342,2051600
"XL","07/22/2015",37.56,38.01,37.55,37.79,35.52222,2119800
"XL","07/21/2015",37.96,38.09,37.64,37.76,35.49401,1726300
"XL","07/20/2015",38.07,38.2,37.83,37.94,35.66321,1460700
"XL","07/17/2015",38.1,38.24,37.95,38.06,35.77601,1932000
"XL","07/16/2015",38.39,38.57,38.14,38.24,35.94521,1384900
"XL","07/15/2015",38.28,38.45,38.19,38.3,36.00161,1664600
"XL","07/14/2015",38.01,38.41,38.01,38.38,36.07681,2228500
"XL","07/13/2015",38.08,38.37,37.99,38.14,35.85121,2485400
"XL","07/10/2015",37.74,38.29,37.65,37.96,35.68202,1893800
"XL","07/09/2015",37.89,38.36,37.13,37.38,35.13682,3933600
"XL","07/08/2015",37.88,37.88,37.28,37.36,35.11802,2586800
"XL","07/07/2015",37.67,37.89,37.4,37.85,35.57862,2602300
"XL","07/06/2015",37.43,37.9,37.38,37.7,35.43761,2654300
"XL","07/02/2015",38.21,38.23,37.66,37.75,35.48462,2879600
"XL","07/01/2015",38.26,38.47,37.8,37.97,35.69142,4741800
"XL","06/30/2015",37.43,37.53,37.04,37.2,34.96762,2586200
"XL","06/29/2015",36.87,37.54,36.87,37.06,34.83603,2834300
"XL","06/26/2015",37.77,37.83,37.55,37.68,35.41882,3162100
"XL","06/25/2015",37.97,38.03,37.55,37.59,35.33421,2965700
"XL","06/24/2015",38.27,38.35,37.81,37.88,35.60682,2180800
"XL","06/23/2015",38.13,38.58,38.13,38.25,35.95461,3252100
"XL","06/22/2015",38.55,38.78,38.37,38.51,36.199,1787300
"XL","06/19/2015",38.44,38.71,38.31,38.35,36.04861,6785400
"XL","06/18/2015",38.1,38.64,38.1,38.57,36.25541,2689700
"XL","06/17/2015",37.9,38.12,37.81,37.96,35.68202,2481500
"XL","06/16/2015",37.41,37.89,37.32,37.87,35.59741,1878100
"XL","06/15/2015",37.34,37.6,37.27,37.36,35.11802,2119900
"XL","06/12/2015",37.6,37.75,37.53,37.57,35.31541,2244400
"XL","06/11/2015",37.65,38.12,37.64,37.84,35.56921,2643600
"XL","06/11/2015",0,0,0,0,0,0
"XL","06/10/2015",37.06,37.74,37.05,37.67,35.25901,2912600
"XL","06/09/2015",36.76,37.04,36.73,36.89,34.52893,3009500
"XL","06/08/2015",37.11,37.36,36.78,36.8,34.4447,3332700
"XL","06/05/2015",37.49,37.65,36.98,37.04,34.66934,2009700
"XL","06/04/2015",37.31,37.75,37.3,37.33,34.94078,1973400
"XL","06/03/2015",37.51,37.78,37.37,37.69,35.27774,2515700
"XL","06/02/2015",37.54,37.54,37.28,37.39,34.99694,2072900
"XL","06/01/2015",37.79,37.9,37.48,37.62,35.21222,2442500
"XL","05/29/2015",37.57,38.02,37.55,37.68,35.26838,6680100
"XL","05/28/2015",37.73,37.87,37.43,37.62,35.21222,3080500
"XL","05/27/2015",38.02,38.02,37.72,37.8,35.3807,2891200
"XL","05/26/2015",37.64,37.97,37.61,37.9,35.4743,3166100
"XL","05/22/2015",37.44,37.89,37.42,37.76,35.34325,2723400
"XL","05/21/2015",37.65,37.72,37.38,37.44,35.04374,2123000
"XL","05/20/2015",37.63,37.89,37.58,37.77,35.35261,2654500
"XL","05/19/2015",37.59,37.7,37.41,37.62,35.21222,3112300
"XL","05/18/2015",37.37,37.66,37.06,37.56,35.15606,2686700
"XL","05/15/2015",37.34,37.53,37.23,37.43,35.03438,2276800
"XL","05/14/2015",37.04,37.3,37.02,37.28,34.89397,2378500
"XL","05/13/2015",36.82,37.01,36.76,36.92,34.55702,3489600
"XL","05/12/2015",36.75,36.89,36.33,36.84,34.48214,4618000
"XL","05/11/2015",36.94,37,36.71,36.79,34.43534,3092800
"XL","05/08/2015",36.94,37.12,36.75,36.98,34.61318,2586000
"XL","05/07/2015",36.65,36.83,36.46,36.7,34.3511,3006200
"XL","05/06/2015",36.87,36.91,36.35,36.57,34.22942,4031700
"XL","05/05/2015",37.13,37.2,36.8,36.84,34.48214,2536200
"XL","05/04/2015",37.06,37.27,36.91,37.25,34.86591,3162000
"XL","05/01/2015",37.19,37.35,36.87,36.99,34.62255,3010800
"XL","04/30/2015",37.52,37.58,36.53,37.08,34.70678,5840400
"XL","04/29/2015",37.31,37.48,36.79,37.01,34.64126,4125200
"XL","04/28/2015",37.76,38.21,37.41,37.41,35.01566,15583000
"XL","04/27/2015",37.89,38.12,37.8,37.81,35.39006,4712700
"XL","04/24/2015",37.91,37.96,37.62,37.79,35.37134,2596200
"XL","04/23/2015",36.9,37.79,36.9,37.72,35.30581,4363900
"XL","04/22/2015",36.95,37.3,36.83,37.11,34.73486,4427300
"XL","04/21/2015",37.43,37.51,37.02,37.28,34.89397,2474800
"XL","04/20/2015",37.21,37.66,37.21,37.54,35.13734,1805900
"XL","04/17/2015",37.55,37.57,37.19,37.3,34.9127,1723600
"XL","04/16/2015",37.81,37.99,37.78,37.81,35.39006,1535000
"XL","04/15/2015",38.03,38.26,37.99,38,35.5679,1815300
"XL","04/14/2015",37.82,38.06,37.74,38.03,35.59597,1965700
"XL","04/13/2015",37.73,38.06,37.68,37.97,35.53982,1509000
"XL","04/10/2015",37.7,37.91,37.7,37.86,35.43686,1298000
"XL","04/09/2015",37.84,38.07,37.76,37.92,35.49302,2826800
"XL","04/08/2015",37.44,37.92,37.43,37.67,35.25901,2333100
"XL","04/07/2015",37.58,37.76,37.33,37.34,34.95013,2290400
"XL","04/06/2015",36.91,37.35,36.86,37.3,34.9127,1014400
"XL","04/02/2015",36.92,37.1,36.82,37.08,34.70678,1658200
"XL","04/01/2015",36.97,37.08,36.66,36.89,34.52893,1847800
"XL","03/31/2015",37.01,37.12,36.8,36.8,34.4447,2915600
"XL","03/30/2015",36.96,37.45,36.96,37.33,34.94078,1555800
"XL","03/27/2015",36.77,36.97,36.65,36.91,34.54766,2308400
"XL","03/26/2015",36.86,36.97,36.83,36.83,34.47278,2562500
"XL","03/25/2015",37.23,37.26,36.95,37,34.6319,3370100
"XL","03/24/2015",36.98,37.22,36.96,37.2,34.8191,2430800
"XL","03/23/2015",37.11,37.22,36.97,37.08,34.70678,1438300
"XL","03/20/2015",36.76,37.06,36.63,37.02,34.65063,2770400
"XL","03/19/2015",36.97,37.04,36.6,36.65,34.30431,2076200
"XL","03/18/2015",36.81,37.02,36.58,36.93,34.56639,3649500
"XL","03/17/2015",36.55,36.94,36.43,36.83,34.47278,1796500
"XL","03/16/2015",36.33,36.85,36.32,36.78,34.42598,1942600
"XL","03/13/2015",36.06,36.23,35.9,36.19,33.87374,2044400
"XL","03/12/2015",35.83,36.23,35.82,36.2,33.88311,1996700
"XL","03/11/2015",35.45,35.75,35.38,35.59,33.31215,2594600
"XL","03/11/2015",0,0,0,0,0,0
"XL","03/10/2015",35.97,36.03,35.65,35.67,33.23726,4209000
"XL","03/09/2015",36.54,36.64,36.35,36.43,33.94542,2717000
"XL","03/06/2015",36.55,36.85,36.43,36.66,34.15974,5180800
"XL","03/05/2015",36.67,36.74,36.46,36.71,34.20634,3422000
"XL","03/04/2015",36.11,36.67,36.08,36.65,34.15043,6566900
"XL","03/03/2015",36.16,36.52,36.05,36.22,33.74976,3150900
"XL","03/02/2015",36.2,36.56,36.05,36.54,34.04792,3893300
"XL","02/27/2015",35.8,36.3,35.79,36.2,33.73112,4177700
"XL","02/26/2015",35.51,36.02,35.47,35.89,33.44226,2271500
"XL","02/25/2015",35.6,35.8,35.6,35.66,33.22795,2657900
"XL","02/24/2015",35.25,35.76,35.23,35.69,33.2559,1975600
"XL","02/23/2015",35.28,35.31,35.09,35.24,32.83659,2455600
"XL","02/20/2015",35.19,35.41,34.81,35.35,32.93909,2726300
"XL","02/19/2015",35.42,35.53,35.13,35.28,32.87386,2928400
"XL","02/18/2015",35.68,35.68,35.3,35.55,33.12545,2069700
"XL","02/17/2015",35.86,35.86,35.57,35.68,33.24657,2239100
"XL","02/13/2015",35.74,35.85,35.52,35.74,33.30249,1242200
"XL","02/12/2015",35.72,35.84,35.47,35.81,33.36772,2170300
"XL","02/11/2015",35.47,35.86,35.44,35.72,33.28385,1748700
"XL","02/10/2015",35.68,35.8,35.42,35.75,33.31181,1902000
"XL","02/09/2015",35.74,35.77,35.3,35.7,33.26522,1547100
"XL","02/06/2015",36.12,36.18,35.7,35.8,33.35839,2533200
"XL","02/05/2015",35.66,36.03,35.55,36.01,33.55407,2102900
"XL","02/04/2015",34.95,35.7,34.94,35.61,33.18135,3215900
"XL","02/03/2015",35.65,35.91,34.78,35.14,32.74341,3584100
"XL","02/02/2015",34.57,35.21,34.21,35.21,32.80864,3067100
"XL","01/30/2015",34.64,34.95,34.4,34.49,32.13775,3193200
"XL","01/29/2015",34.99,35.12,34.59,35.01,32.62228,2120200
"XL","01/28/2015",35.76,35.79,34.96,34.98,32.59432,2922000
"XL","01/27/2015",35.46,35.8,35.35,35.67,33.23726,1736200
"XL","01/26/2015",35.44,35.66,35.29,35.64,33.20932,1055500
"XL","01/23/2015",35.79,35.82,35.42,35.43,33.01363,1149300
"XL","01/22/2015",35.09,35.86,34.88,35.8,33.35839,1933000
"XL","01/21/2015",34.96,35.05,34.67,34.86,32.48251,1787700
"XL","01/20/2015",35.5,35.65,34.78,34.95,32.56638,2680900
"XL","01/16/2015",35.07,35.55,34.92,35.53,33.10682,2264000
"XL","01/15/2015",35.16,35.27,34.84,35.05,32.65955,2376400
"XL","01/14/2015",35.25,35.35,34.77,35.26,32.85522,3148300
"XL","01/13/2015",35.74,36.09,35.29,35.58,33.15341,7302800
"XL","01/12/2015",35.71,35.77,35.21,35.54,33.11613,4607700
"XL","01/09/2015",35.2,36.34,35.16,35.88,33.43295,12906800
"XL","01/08/2015",35.12,35.61,35.12,35.42,33.00431,2944900
"XL","01/07/2015",34.81,35.07,34.57,34.85,32.47319,3841100
