"symbol","date","open","high","low","close","adjclose","volume"
"CERN","12/31/2015",60.51,61.01,60.08,60.17,60.17,1513800
"CERN","12/30/2015",61.82,61.96,60.59,60.63,60.63,1181300
"CERN","12/29/2015",60.94,61.94,60.92,61.85,61.85,1270300
"CERN","12/28/2015",60.6,60.65,59.91,60.62,60.62,1213500
"CERN","12/24/2015",60.69,60.95,60.31,60.69,60.69,501200
"CERN","12/23/2015",60.74,61.24,60.44,60.75,60.75,1261400
"CERN","12/22/2015",61.33,61.5,59.31,60.43,60.43,1355700
"CERN","12/21/2015",59.43,60.01,59.06,59.68,59.68,1499900
"CERN","12/18/2015",60.08,60.19,58.92,59.02,59.02,3325100
"CERN","12/17/2015",61.16,61.34,60.37,60.38,60.38,2278300
"CERN","12/16/2015",60.71,61.24,60.28,61.16,61.16,2203000
"CERN","12/15/2015",60.35,60.83,59.92,60.42,60.42,1681000
"CERN","12/14/2015",60.1,60.6,59.11,59.94,59.94,2200100
"CERN","12/11/2015",59.06,60.29,59,60,60,2992100
"CERN","12/10/2015",59.66,60.44,59.12,60.11,60.11,1505700
"CERN","12/09/2015",59.65,60.89,59.65,60,60,2365100
"CERN","12/08/2015",59.45,60.54,59.31,60.26,60.26,1941000
"CERN","12/07/2015",59.83,60.12,59.39,59.96,59.96,1503900
"CERN","12/04/2015",59.28,60.31,58.91,60.13,60.13,2104500
"CERN","12/03/2015",60.3,60.34,58.99,59.23,59.23,2533700
"CERN","12/02/2015",60.58,61.18,60.2,60.33,60.33,3751800
"CERN","12/01/2015",59.75,60.21,59.28,60.16,60.16,3106500
"CERN","11/30/2015",59.82,60.11,59.29,59.6,59.6,2703300
"CERN","11/27/2015",59.41,59.96,59.38,59.61,59.61,856600
"CERN","11/25/2015",59.15,59.86,58.95,59.51,59.51,2153700
"CERN","11/24/2015",58.62,59.21,58.62,59.18,59.18,3652900
"CERN","11/23/2015",58.7,59.28,58.5,58.9,58.9,2185700
"CERN","11/20/2015",58.44,58.81,58.09,58.75,58.75,3104600
"CERN","11/19/2015",58.26,58.71,57.89,57.9,57.9,2543700
"CERN","11/18/2015",57.36,58.68,57.35,58.32,58.32,2859000
"CERN","11/17/2015",57.66,57.94,57.26,57.36,57.36,2802400
"CERN","11/16/2015",56.68,57.35,56.45,57.27,57.27,2790200
"CERN","11/13/2015",57.53,58.07,55.82,56.55,56.55,4348500
"CERN","11/12/2015",58.3,59,57.66,57.7,57.7,2583900
"CERN","11/11/2015",59.66,59.66,58.44,58.52,58.52,3294400
"CERN","11/10/2015",59.31,59.55,58.57,59.3,59.3,2494600
"CERN","11/09/2015",59.82,60.17,59.03,59.38,59.38,2846800
"CERN","11/06/2015",61.16,61.58,59.53,60.17,60.17,4328500
"CERN","11/05/2015",61.6,61.78,60.93,61.28,61.28,4024400
"CERN","11/04/2015",61,62.73,60.51,61.63,61.63,9102400
"CERN","11/03/2015",65.88,66.59,65.31,66.09,66.09,3131400
"CERN","11/02/2015",66.8,66.94,65.68,66.16,66.16,2779600
"CERN","10/30/2015",67.54,67.6,66.16,66.29,66.29,1581700
"CERN","10/29/2015",67.32,68.31,66.63,67.32,67.32,1810700
"CERN","10/28/2015",66.45,67.52,65.3,67.47,67.47,1925500
"CERN","10/27/2015",64.83,66.87,64.36,66.48,66.48,2406700
"CERN","10/26/2015",64.63,65.05,64.34,64.99,64.99,1638500
"CERN","10/23/2015",64.3,64.83,63.3,64.63,64.63,3661400
"CERN","10/22/2015",65.88,66.1,61.95,63.16,63.16,3559100
"CERN","10/21/2015",66.36,66.81,65.41,65.7,65.7,1431900
"CERN","10/20/2015",65.43,65.72,65,65.69,65.69,1149600
"CERN","10/19/2015",65.07,66,64.84,65.44,65.44,1675900
"CERN","10/16/2015",65,65.28,64.08,65.25,65.25,1373200
"CERN","10/15/2015",64.25,64.64,63.44,64.5,64.5,1916500
"CERN","10/14/2015",65.06,65.71,64.39,64.53,64.53,1269700
"CERN","10/13/2015",64.69,65.88,64.61,65.07,65.07,2153700
"CERN","10/12/2015",63.87,65.24,63.82,65.2,65.2,2160500
"CERN","10/09/2015",63.41,64.16,63.02,64.08,64.08,1404000
"CERN","10/08/2015",62.54,63.49,62.39,63.42,63.42,1231600
"CERN","10/07/2015",61.72,62.98,61.32,62.87,62.87,1481600
"CERN","10/06/2015",62.28,62.45,61.24,61.48,61.48,1548300
"CERN","10/05/2015",61.66,62.22,61.46,62.12,62.12,1473100
