"symbol","date","open","high","low","close","adjclose","volume"
"WU","12/31/2015",18.1,18.19,17.91,17.91,16.88362,2210000
"WU","12/30/2015",18.41,18.47,18.23,18.24,17.1947,2416300
"WU","12/29/2015",18.32,18.53,18.32,18.43,17.37382,2079200
"WU","12/28/2015",18.44,18.5,18.21,18.24,17.1947,2182500
"WU","12/24/2015",18.49,18.66,18.45,18.5,17.4398,1418100
"WU","12/23/2015",18.37,18.53,18.35,18.51,17.44923,2534200
"WU","12/22/2015",18.07,18.3,18.02,18.26,17.21356,2681500
"WU","12/21/2015",17.92,18.12,17.86,18.01,16.97788,2866700
"WU","12/18/2015",18.06,18.09,17.75,17.8,16.77992,6063400
"WU","12/17/2015",18.57,18.64,18.13,18.13,17.09101,3442800
"WU","12/16/2015",18.27,18.56,18.19,18.52,17.45866,3760800
"WU","12/15/2015",18.14,18.21,17.97,18.08,17.04387,5623500
"WU","12/15/2015",0,0,0,0,0,0
"WU","12/14/2015",18.37,18.47,18,18.14,16.95432,4178700
"WU","12/11/2015",18.64,18.74,18.23,18.28,17.08517,3603700
"WU","12/10/2015",18.88,19.13,18.85,18.9,17.66464,3703500
"WU","12/09/2015",18.78,19.25,18.78,18.87,17.6366,4945400
"WU","12/08/2015",18.86,19.13,18.75,18.92,17.68333,4551900
"WU","12/07/2015",18.83,19.03,18.57,19.02,17.7768,5772700
"WU","12/04/2015",18.71,18.97,18.64,18.92,17.68333,5829700
"WU","12/03/2015",18.96,19.04,18.6,18.67,17.44967,6033400
"WU","12/02/2015",19.16,19.21,18.87,18.93,17.69268,3907600
"WU","12/01/2015",18.97,19.3,18.95,19.2,17.94503,5660900
"WU","11/30/2015",18.78,19.04,18.77,18.86,17.62726,4231100
"WU","11/27/2015",18.79,18.87,18.6,18.78,17.55249,1470400
"WU","11/25/2015",18.87,18.9,18.71,18.8,17.57118,1932300
"WU","11/24/2015",18.82,18.92,18.64,18.82,17.58987,3911000
"WU","11/23/2015",19.11,19.12,18.94,18.94,17.70203,2703700
"WU","11/20/2015",19.2,19.21,19,19.06,17.81418,3164200
"WU","11/19/2015",19.45,19.5,18.91,19.08,17.83288,5353600
"WU","11/18/2015",19.13,19.51,19.12,19.5,18.22543,4095300
"WU","11/17/2015",18.73,19.31,18.72,19.02,17.7768,4643400
"WU","11/16/2015",18.48,18.73,18.45,18.73,17.50575,3991800
"WU","11/13/2015",18.75,18.83,18.5,18.55,17.33752,3799200
"WU","11/12/2015",19.1,19.17,18.77,18.79,17.56183,4239100
"WU","11/11/2015",19.44,19.51,19.24,19.28,18.0198,2888600
"WU","11/10/2015",19.4,19.57,19.2,19.41,18.14131,3070200
"WU","11/09/2015",19.75,19.75,19.3,19.43,18.16,3760800
"WU","11/06/2015",19.6,19.9,19.45,19.86,18.56189,4509100
"WU","11/05/2015",19.3,19.73,19.3,19.57,18.29085,6052700
"WU","11/04/2015",19.43,19.5,19.21,19.27,18.01046,3382800
"WU","11/03/2015",19.32,19.59,19.28,19.43,18.16,4309100
"WU","11/02/2015",19.24,19.43,19.14,19.4,18.13196,3496700
"WU","10/30/2015",19.32,19.32,18.92,19.25,17.99176,5218500
"WU","10/29/2015",19.54,19.54,18.96,19.01,17.76746,5306000
"WU","10/28/2015",19.23,19.61,18.94,19.59,18.30954,5873000
"WU","10/27/2015",19.51,19.53,18.38,19.23,17.97307,13035900
"WU","10/26/2015",19.75,19.79,19.5,19.64,18.35627,4850000
"WU","10/23/2015",19.8,19.87,19.52,19.76,18.46843,3937300
"WU","10/22/2015",19.22,19.68,19.22,19.66,18.37496,4046800
"WU","10/21/2015",19.09,19.25,19.01,19.07,17.82353,4076500
"WU","10/20/2015",19.06,19.19,18.99,19.03,17.78615,4140600
"WU","10/19/2015",18.99,19.27,18.94,19.08,17.83288,2845200
"WU","10/16/2015",18.96,19.09,18.9,19.08,17.83288,2698800
"WU","10/15/2015",18.83,19.03,18.76,18.94,17.70203,4690700
"WU","10/14/2015",18.95,19.22,18.65,18.71,17.48706,6140100
"WU","10/13/2015",19.08,19.25,18.84,18.94,17.70203,3502800
"WU","10/12/2015",19.14,19.34,19.09,19.14,17.88896,2912500
