"symbol","date","open","high","low","close","adjclose","volume"
"MGM","12/31/2015",22.43,23.04,22.4,22.72,22.3992,2406200
"MGM","12/30/2015",22.81,23,22.5,22.52,22.20202,2916500
"MGM","12/29/2015",22.79,23.05,22.6,22.94,22.61609,2581000
"MGM","12/28/2015",22.33,22.74,22.16,22.63,22.31047,2671200
"MGM","12/24/2015",22.42,22.58,22.3,22.51,22.19217,950700
"MGM","12/23/2015",21.98,22.62,21.68,22.5,22.18231,3113400
"MGM","12/22/2015",21.68,21.87,21.37,21.74,21.43303,2474800
"MGM","12/21/2015",21.18,21.64,21.05,21.62,21.31473,3748900
"MGM","12/18/2015",21.39,21.73,21.14,21.17,20.87108,4918300
"MGM","12/17/2015",22.23,22.24,21.44,21.45,21.14713,3276200
"MGM","12/16/2015",21.44,22.18,21.3,22.08,21.76823,6294900
"MGM","12/15/2015",21.01,21.41,20.94,21.15,20.85137,5937300
"MGM","12/14/2015",20.97,21.12,20.18,20.81,20.51617,9212400
"MGM","12/11/2015",21.71,21.8,20.99,21.05,20.75278,8137200
"MGM","12/10/2015",22.13,22.35,21.73,22.06,21.74852,6631700
"MGM","12/09/2015",22.27,22.64,21.61,22.06,21.74852,7775900
"MGM","12/08/2015",21.83,22.21,21.35,21.91,21.60064,6003600
"MGM","12/07/2015",22.63,22.69,22.19,22.32,22.00485,3129600
"MGM","12/04/2015",22.37,22.72,22.19,22.63,22.31047,3944200
"MGM","12/03/2015",23.58,23.6,22.29,22.39,22.07386,6325900
"MGM","12/02/2015",23.2,23.78,23.11,23.43,23.09917,5795700
"MGM","12/01/2015",22.95,23.33,22.81,23.28,22.95129,4233200
"MGM","11/30/2015",22.86,22.99,22.61,22.74,22.41892,4063100
"MGM","11/27/2015",22.66,22.98,22.51,22.77,22.44849,1990300
"MGM","11/25/2015",23.06,23.11,22.63,22.92,22.59637,3235400
"MGM","11/24/2015",22.39,23.09,22.39,22.96,22.63581,3817200
"MGM","11/23/2015",22.38,22.86,22.38,22.67,22.3499,3267700
"MGM","11/20/2015",22.69,22.75,22.19,22.46,22.14287,3970200
"MGM","11/19/2015",22.46,22.72,22.16,22.53,22.21188,3534300
"MGM","11/18/2015",22.27,22.78,22.03,22.72,22.3992,5170600
"MGM","11/17/2015",22.75,22.85,22.07,22.25,21.93584,5824000
"MGM","11/16/2015",22.43,22.63,22.09,22.63,22.31047,5403300
"MGM","11/13/2015",22.72,22.85,22.39,22.51,22.19217,3822800
"MGM","11/12/2015",23.11,23.47,22.77,22.8,22.47807,4320200
"MGM","11/11/2015",23.52,23.55,23.14,23.3,22.97101,2687600
"MGM","11/10/2015",23.04,23.48,22.97,23.43,23.09917,4137400
"MGM","11/09/2015",23.54,23.57,22.87,23.32,22.99073,6073700
"MGM","11/06/2015",23.98,24.23,23.72,23.84,23.50338,5343000
"MGM","11/05/2015",24.02,24.34,23.84,23.91,23.5724,4186700
"MGM","11/04/2015",24.31,24.41,23.76,24.03,23.6907,5485300
"MGM","11/03/2015",23.68,24.19,23.29,24.14,23.79915,8142600
"MGM","11/02/2015",23.51,24.06,23.51,23.78,23.44423,9844700
"MGM","10/30/2015",22.97,23.41,22.67,23.19,22.86256,9612800
"MGM","10/29/2015",23.08,23.41,22.47,22.8,22.47807,21929300
"MGM","10/28/2015",21.11,21.8,21.1,21.76,21.45275,11203100
"MGM","10/27/2015",21.52,21.78,20.8,20.94,20.64433,8462400
"MGM","10/26/2015",21.31,21.83,21.3,21.7,21.3936,8233600
"MGM","10/23/2015",20.83,21.36,20.68,21.29,20.98939,8744900
"MGM","10/22/2015",20.81,20.86,20.22,20.47,20.18097,6905600
"MGM","10/21/2015",20.94,20.95,20.23,20.26,19.97393,4659400
"MGM","10/20/2015",21.11,21.38,20.72,20.97,20.67391,3617000
"MGM","10/19/2015",21.31,21.36,20.72,21,20.70348,4975000
"MGM","10/16/2015",20.92,21.9,20.91,21.55,21.24572,6857700
"MGM","10/15/2015",21.85,21.95,21.19,21.63,21.32459,6349900
"MGM","10/14/2015",21.2,21.46,21,21.22,20.92038,4192600
"MGM","10/13/2015",20.93,21.63,20.81,21.13,20.83165,6920600
"MGM","10/12/2015",21.14,21.43,21,21.08,20.78236,4679300
"MGM","10/09/2015",21.2,21.32,20.72,21.23,20.93024,5362100
"MGM","10/08/2015",20.68,21.26,20.62,21.14,20.84151,6121500
"MGM","10/07/2015",20.68,21.09,20.31,20.72,20.42744,7569400
"MGM","10/06/2015",20.3,20.61,20.15,20.44,20.15139,6535100
"MGM","10/05/2015",19.82,20.49,19.38,20.3,20.01337,10955700
"MGM","10/02/2015",18.67,19.91,18.67,19.79,19.51057,10626200
"MGM","10/01/2015",18.5,18.74,18.19,18.67,18.40638,6177300
"MGM","09/30/2015",18.18,18.55,18,18.45,18.18949,7600000
"MGM","09/29/2015",18.34,18.59,17.62,17.76,17.50924,11464200
"MGM","09/28/2015",19.56,19.61,18.55,18.59,18.32751,9091000
"MGM","09/25/2015",19.76,19.89,19.47,19.76,19.48099,7843700
"MGM","09/24/2015",19.21,19.78,19.15,19.55,19.27396,5734900
"MGM","09/23/2015",19.46,19.63,19.05,19.36,19.08664,6659000
"MGM","09/22/2015",19.94,20.06,19.43,19.63,19.35283,6591100
"MGM","09/21/2015",20.66,20.87,20.3,20.4,20.11196,3546100
"MGM","09/18/2015",20.62,20.88,20.5,20.66,20.36829,6650400
"MGM","09/17/2015",21.21,21.4,20.85,20.96,20.66405,5313300
"MGM","09/16/2015",20.68,21.26,20.52,21.19,20.8908,8068600
"MGM","09/15/2015",21.03,21.09,20.59,20.6,20.30913,7476400
"MGM","09/14/2015",20.88,21,20.6,21,20.70348,3875000
"MGM","09/11/2015",20.59,20.99,20.55,20.96,20.66405,2961500
"MGM","09/10/2015",21.18,21.25,20.37,20.72,20.42744,8765600
"MGM","09/09/2015",21.8,22.05,21.07,21.12,20.82179,7370400
"MGM","09/08/2015",21.08,21.58,21.04,21.47,21.16685,8422900
"MGM","09/04/2015",20.15,20.66,20.05,20.48,20.19083,4596100
"MGM","09/03/2015",20.35,20.91,20.35,20.49,20.20069,4474400
"MGM","09/02/2015",20.1,20.27,19.79,20.26,19.97393,4864100
"MGM","09/01/2015",19.91,20.34,19.71,19.87,19.58944,7213800
"MGM","08/31/2015",20.57,20.99,20.21,20.43,20.14153,7055600
