"symbol","date","open","high","low","close","adjclose","volume"
"PGR","12/31/2015",32.14,32.2,31.79,31.8,30.3344,1460600
"PGR","12/30/2015",32.35,32.57,32.32,32.32,30.83043,1598800
"PGR","12/29/2015",32.19,32.48,32.03,32.46,30.96398,2703300
"PGR","12/28/2015",31.88,31.98,31.71,31.96,30.48702,1715300
"PGR","12/24/2015",31.89,32.19,31.78,32,30.52518,869000
"PGR","12/23/2015",31.93,32.04,31.78,32,30.52518,2397400
"PGR","12/22/2015",31.32,31.96,31.16,31.83,30.36301,2944200
"PGR","12/21/2015",31.03,31.37,30.81,31.12,29.68574,2526800
"PGR","12/18/2015",31.34,31.38,30.83,30.83,29.4091,5719400
"PGR","12/17/2015",32.03,32.06,31.42,31.48,30.02914,3716700
"PGR","12/16/2015",31.21,31.8,31.05,31.77,30.30578,4238400
"PGR","12/15/2015",30.99,31.19,30.66,30.95,29.52357,4246400
"PGR","12/14/2015",30.34,30.86,30.28,30.77,29.35187,3629400
"PGR","12/11/2015",30.3,30.55,30.15,30.29,28.89399,2647300
"PGR","12/10/2015",30.66,30.99,30.49,30.69,29.27555,3002700
"PGR","12/09/2015",30.81,31.16,30.5,30.66,29.24694,3533000
"PGR","12/08/2015",30.86,31.08,30.77,30.96,29.53311,2835800
"PGR","12/07/2015",31.17,31.27,30.87,31.02,29.59034,2982900
"PGR","12/04/2015",30.43,31.34,30.43,31.22,29.78113,4293300
"PGR","12/03/2015",30.87,30.92,30.31,30.39,28.98938,4184800
"PGR","12/02/2015",31.07,31.17,30.8,30.83,29.4091,3480800
"PGR","12/01/2015",30.7,31.17,30.69,31.17,29.73343,4911000
"PGR","11/30/2015",31.12,31.21,30.79,30.82,29.39956,4894700
"PGR","11/27/2015",31.28,31.29,31.07,31.12,29.68574,1607900
"PGR","11/25/2015",31.71,31.82,31.23,31.3,29.85744,2188800
"PGR","11/24/2015",31.51,31.8,31.48,31.74,30.27716,2381700
"PGR","11/23/2015",31.63,31.91,31.55,31.76,30.29624,2719100
"PGR","11/20/2015",31.51,31.84,31.43,31.58,30.12453,2794400
"PGR","11/19/2015",31.38,31.53,31.21,31.4,29.95283,2343100
"PGR","11/18/2015",30.69,31.45,30.43,31.4,29.95283,4413800
"PGR","11/17/2015",30.93,31.1,30.74,30.75,29.33279,3105100
"PGR","11/16/2015",30.4,30.94,30.13,30.93,29.50449,3295000
"PGR","11/13/2015",30.99,31.08,30.6,30.72,29.30417,3243300
"PGR","11/12/2015",31.41,31.53,31.03,31.04,29.60942,3150200
"PGR","11/11/2015",31.53,31.74,31.38,31.58,30.12453,2602300
"PGR","11/10/2015",31.48,31.75,31.24,31.45,30.00053,5512500
"PGR","11/09/2015",31.99,32.05,31.34,31.47,30.0196,5092200
"PGR","11/06/2015",31.79,32.17,31.32,32.01,30.53472,7693200
