"symbol","date","open","high","low","close","adjclose","volume"
"BAC","12/31/2015",17.01,17.07,16.83,16.83,16.31289,47153000
"BAC","12/30/2015",17.2,17.24,17.04,17.05,16.52612,35066400
"BAC","12/29/2015",17.25,17.35,17.16,17.28,16.74906,45670400
"BAC","12/28/2015",17.22,17.23,16.98,17.13,16.60367,41281700
"BAC","12/24/2015",17.32,17.38,17.22,17.27,16.73937,29373400
"BAC","12/23/2015",17.16,17.34,17.1,17.34,16.80722,65770700
"BAC","12/22/2015",17.05,17.11,16.85,17.08,16.55521,55928400
"BAC","12/21/2015",16.98,17.03,16.77,16.97,16.44858,65150300
"BAC","12/18/2015",17.19,17.27,16.76,16.76,16.24504,136737800
"BAC","12/17/2015",17.8,17.83,17.3,17.3,16.76844,97265700
"BAC","12/16/2015",17.65,17.78,17.23,17.75,17.20462,171576700
"BAC","12/15/2015",17.02,17.49,16.99,17.42,16.88476,99737200
"BAC","12/14/2015",16.76,16.89,16.5,16.8,16.28381,119452100
"BAC","12/11/2015",16.97,17.06,16.64,16.73,16.21596,91503900
"BAC","12/10/2015",17.15,17.41,16.96,17.2,16.67152,68304000
"BAC","12/09/2015",17.11,17.38,16.87,17.1,16.57459,82418100
"BAC","12/08/2015",17.39,17.46,17.13,17.19,16.66183,84873500
"BAC","12/07/2015",17.79,17.8,17.44,17.54,17.00107,81633300
"BAC","12/04/2015",17.44,17.83,17.38,17.8,17.25308,103021700
"BAC","12/03/2015",17.68,17.77,17.25,17.3,16.76844,95810100
"BAC","12/02/2015",17.88,17.89,17.55,17.62,17.07862,76919000
"BAC","12/02/2015",0,0,0,0,0,0
"BAC","12/01/2015",17.52,17.81,17.48,17.81,17.21431,74351800
"BAC","11/30/2015",17.48,17.58,17.42,17.43,16.84702,61893700
"BAC","11/27/2015",17.46,17.5,17.33,17.48,16.89535,22937500
"BAC","11/25/2015",17.51,17.57,17.41,17.44,16.85669,34939000
"BAC","11/24/2015",17.26,17.57,17.25,17.47,16.88568,58724200
"BAC","11/23/2015",17.62,17.73,17.46,17.47,16.88568,50362900
"BAC","11/20/2015",17.81,17.83,17.59,17.65,17.05966,56288300
"BAC","11/19/2015",17.78,17.85,17.62,17.69,17.09833,51829700
"BAC","11/18/2015",17.43,17.87,17.43,17.84,17.24331,85708300
"BAC","11/17/2015",17.5,17.6,17.34,17.42,16.83736,70488600
"BAC","11/16/2015",17.13,17.46,17.01,17.43,16.84702,70384300
"BAC","11/13/2015",17.13,17.31,17.09,17.2,16.62471,103574900
"BAC","11/12/2015",17.58,17.63,17.35,17.37,16.78903,77850900
"BAC","11/11/2015",17.99,17.99,17.68,17.75,17.15632,59235000
"BAC","11/10/2015",17.63,17.94,17.56,17.85,17.25297,59905800
"BAC","11/09/2015",18.03,18.08,17.56,17.68,17.08866,129920700
"BAC","11/06/2015",17.84,18.09,17.76,17.95,17.34963,158037500
"BAC","11/05/2015",17.03,17.37,17.03,17.31,16.73103,85505500
"BAC","11/04/2015",17.3,17.31,16.96,17.01,16.44107,78551500
"BAC","11/03/2015",17.01,17.26,16.99,17.18,16.60538,66127100
"BAC","11/02/2015",16.9,17.14,16.87,17.06,16.4894,56948200
"BAC","10/30/2015",17.18,17.18,16.76,16.78,16.21876,87645800
"BAC","10/29/2015",17.16,17.44,16.97,17.09,16.51839,94716600
"BAC","10/28/2015",16.45,17.31,16.45,17.28,16.70204,147720100
"BAC","10/27/2015",16.4,16.47,16.3,16.4,15.85147,56159300
"BAC","10/26/2015",16.52,16.55,16.34,16.51,15.95779,67702800
"BAC","10/23/2015",16.29,16.55,16.25,16.52,15.96746,82285800
"BAC","10/22/2015",16,16.2,16,16.16,15.6195,74116600
"BAC","10/21/2015",16.26,16.29,15.9,15.9,15.36819,64440400
"BAC","10/20/2015",16.16,16.29,16.1,16.2,15.65816,50692600
"BAC","10/19/2015",16,16.21,15.98,16.14,15.60017,62953500
"BAC","10/16/2015",16.29,16.29,16.03,16.12,15.58084,66989500
"BAC","10/15/2015",15.81,16.28,15.72,16.19,15.64849,127028800
"BAC","10/14/2015",15.77,15.92,15.55,15.64,15.11689,122272400
"BAC","10/13/2015",15.45,15.59,15.4,15.52,15.0009,73689800
"BAC","10/12/2015",15.6,15.62,15.43,15.52,15.0009,50725800
"BAC","10/09/2015",15.75,15.82,15.5,15.58,15.0589,76667100
"BAC","10/08/2015",15.72,15.78,15.51,15.75,15.22321,79056900
"BAC","10/07/2015",15.78,15.93,15.57,15.75,15.22321,66655600
"BAC","10/06/2015",15.68,15.82,15.57,15.69,15.16522,67473700
"BAC","10/05/2015",15.45,15.79,15.44,15.69,15.16522,75315300
"BAC","10/02/2015",15.08,15.38,14.63,15.38,14.86559,181838400
"BAC","10/01/2015",15.52,15.64,15.36,15.55,15.0299,71516800
"BAC","09/30/2015",15.55,15.6,15.32,15.58,15.0589,71074200
"BAC","09/29/2015",15.5,15.53,15.25,15.35,14.83659,79829400
"BAC","09/28/2015",15.79,15.82,15.38,15.47,14.95258,91324300
"BAC","09/25/2015",15.88,16.02,15.81,15.89,15.35853,88655000
"BAC","09/24/2015",15.54,15.62,15.4,15.55,15.0299,99520100
"BAC","09/23/2015",15.6,15.85,15.58,15.72,15.19422,78117500
"BAC","09/22/2015",15.49,15.58,15.45,15.57,15.04923,92235200
"BAC","09/21/2015",15.67,15.75,15.57,15.7,15.17488,79096200
"BAC","09/18/2015",15.68,15.71,15.5,15.56,15.03957,135287300
"BAC","09/17/2015",16.29,16.48,15.78,15.86,15.32953,119088200
"BAC","09/16/2015",16.35,16.39,16.09,16.33,15.78381,83776400
"BAC","09/15/2015",16.04,16.39,16.01,16.31,15.76448,61441500
"BAC","09/14/2015",15.97,16.07,15.9,15.96,15.42619,50640900
"BAC","09/11/2015",15.99,16.06,15.9,16.04,15.50351,54287700
"BAC","09/10/2015",15.87,16.11,15.81,16.04,15.50351,71110200
"BAC","09/09/2015",16.37,16.46,15.83,15.9,15.36819,69678500
"BAC","09/08/2015",15.96,16.16,15.9,16.16,15.6195,73960200
"BAC","09/04/2015",15.79,15.86,15.5,15.65,15.12655,104539500
"BAC","09/03/2015",15.97,16.19,15.87,15.94,15.40686,77175800
"BAC","09/02/2015",15.82,15.86,15.57,15.85,15.31987,74820400
"BAC","09/02/2015",0,0,0,0,0,0
"BAC","09/01/2015",15.95,16.05,15.46,15.58,15.01057,119064000
"BAC","08/31/2015",16.33,16.38,16.18,16.34,15.74279,65482100
"BAC","08/28/2015",16.4,16.44,16.2,16.36,15.76206,75899300
"BAC","08/27/2015",16.38,16.45,16.09,16.44,15.83914,124185400
"BAC","08/26/2015",15.81,16.06,15.34,16.06,15.47303,174208500
"BAC","08/25/2015",16.2,16.2,15.25,15.26,14.70227,194377000
"BAC","08/24/2015",15.02,15.98,14.6,15.29,14.73117,214649500
"BAC","08/21/2015",16.2,16.66,16.1,16.1,15.51156,148874300
"BAC","08/20/2015",17.19,17.2,16.72,16.72,16.10891,149185400
"BAC","08/19/2015",17.55,17.69,17.44,17.46,16.82186,78540500
"BAC","08/18/2015",17.72,17.9,17.65,17.69,17.04345,50360700
"BAC","08/17/2015",17.61,17.81,17.56,17.77,17.12053,42310000
"BAC","08/14/2015",17.57,17.7,17.54,17.7,17.05309,52591900
"BAC","08/13/2015",17.56,17.69,17.44,17.62,16.97601,67456200
"BAC","08/12/2015",17.62,17.65,17.02,17.52,16.87967,141600100
"BAC","08/11/2015",17.85,17.97,17.72,17.79,17.1398,65590600
"BAC","08/10/2015",17.87,18.05,17.86,18.04,17.38066,65791200
"BAC","08/07/2015",17.92,18.07,17.6,17.75,17.10126,71020700
"BAC","08/06/2015",17.91,17.98,17.77,17.81,17.15907,47594700
"BAC","08/05/2015",17.93,18.05,17.8,17.87,17.21688,65228600
"BAC","08/04/2015",17.79,17.93,17.71,17.8,17.14943,69741500
"BAC","08/03/2015",17.91,17.97,17.64,17.77,17.12053,62376800
"BAC","07/31/2015",18.03,18.06,17.86,17.88,17.22651,67176900
"BAC","07/30/2015",18.2,18.29,18.05,18.13,17.46737,65667900
"BAC","07/29/2015",17.95,18.2,17.92,18.16,17.49627,96388600
"BAC","07/28/2015",17.79,17.89,17.6,17.88,17.22651,82166800
"BAC","07/27/2015",17.66,17.78,17.5,17.67,17.02418,93231900
"BAC","07/24/2015",18.18,18.23,17.84,17.9,17.24578,86364300
"BAC","07/23/2015",18.39,18.43,18.08,18.18,17.51554,103650100
"BAC","07/22/2015",18.03,18.48,18.03,18.45,17.77567,110327000
"BAC","07/21/2015",18.11,18.17,18.02,18.08,17.4192,63732800
"BAC","07/20/2015",18.15,18.23,18.08,18.12,17.45774,71980100
"BAC","07/17/2015",17.96,18.16,17.89,18.1,17.43847,96894900
"BAC","07/16/2015",17.91,18.07,17.86,17.95,17.29395,117054300
"BAC","07/15/2015",17.53,17.85,17.49,17.68,17.03382,173099900
"BAC","07/14/2015",16.93,17.15,16.86,17.13,16.50392,69999800
"BAC","07/13/2015",16.97,17.05,16.9,17.02,16.39794,67934300
"BAC","07/10/2015",16.8,16.84,16.66,16.7,16.08964,72965300
"BAC","07/09/2015",16.53,16.72,16.45,16.48,15.87767,81534400
"BAC","07/08/2015",16.42,16.5,16.22,16.25,15.65608,83033000
"BAC","07/07/2015",16.9,16.93,16.34,16.69,16.08,115450500
"BAC","07/06/2015",16.78,17.01,16.71,16.94,16.32086,58726900
"BAC","07/02/2015",17.16,17.21,16.89,17.03,16.40757,64736500
"BAC","07/01/2015",17.25,17.31,17.09,17.22,16.59063,62317400
"BAC","06/30/2015",17.08,17.13,16.85,17.02,16.39794,89039800
"BAC","06/29/2015",17.13,17.25,16.86,16.89,16.27269,98604200
"BAC","06/26/2015",17.48,17.52,17.35,17.41,16.77369,63080800
"BAC","06/25/2015",17.57,17.62,17.35,17.37,16.73515,59772200
"BAC","06/24/2015",17.53,17.69,17.45,17.49,16.85077,59079500
"BAC","06/23/2015",17.56,17.72,17.56,17.67,17.02418,63865700
"BAC","06/22/2015",17.36,17.53,17.35,17.47,16.83149,58477700
"BAC","06/19/2015",17.28,17.39,17.12,17.17,16.54246,83395400
"BAC","06/18/2015",17.35,17.4,17.22,17.38,16.74478,97599900
"BAC","06/17/2015",17.59,17.6,17.3,17.37,16.73515,88712100
"BAC","06/16/2015",17.46,17.56,17.37,17.55,16.90857,47291200
"BAC","06/15/2015",17.33,17.5,17.25,17.47,16.83149,68053400
"BAC","06/12/2015",17.45,17.58,17.36,17.49,16.85077,53149400
"BAC","06/11/2015",17.62,17.68,17.44,17.49,16.85077,77191500
"BAC","06/10/2015",17.39,17.62,17.36,17.59,16.94711,102643100
"BAC","06/09/2015",17.05,17.35,17,17.31,16.67734,82104900
"BAC","06/08/2015",17.27,17.33,17.05,17.08,16.45575,67740600
"BAC","06/05/2015",17.04,17.35,16.97,17.19,16.56173,119087400
"BAC","06/04/2015",16.87,16.98,16.72,16.78,16.16671,61025500
"BAC","06/03/2015",16.67,17.02,16.67,16.93,16.31123,89614900
"BAC","06/03/2015",0,0,0,0,0,0
"BAC","06/02/2015",16.52,16.76,16.5,16.72,16.06073,65127500
"BAC","06/01/2015",16.58,16.64,16.47,16.55,15.89743,62941600
"BAC","05/29/2015",16.66,16.67,16.47,16.5,15.84941,55953100
"BAC","05/28/2015",16.72,16.73,16.58,16.67,16.01271,60970000
"BAC","05/27/2015",16.56,16.75,16.54,16.74,16.07994,70026700
"BAC","05/26/2015",16.73,16.73,16.43,16.5,15.84941,100048200
"BAC","05/22/2015",16.72,16.8,16.7,16.75,16.08955,47032900
"BAC","05/21/2015",16.71,16.75,16.56,16.73,16.07034,52056600
"BAC","05/20/2015",16.78,16.85,16.63,16.74,16.07994,67684000
"BAC","05/19/2015",16.59,16.78,16.58,16.77,16.10876,89115500
"BAC","05/18/2015",16.31,16.54,16.31,16.51,15.85901,50876000
"BAC","05/15/2015",16.52,16.52,16.3,16.35,15.70532,54937800
"BAC","05/14/2015",16.53,16.59,16.45,16.52,15.86862,55395700
"BAC","05/13/2015",16.44,16.52,16.36,16.47,15.82059,47330600
"BAC","05/12/2015",16.46,16.48,16.35,16.43,15.78217,59627100
"BAC","05/11/2015",16.45,16.59,16.43,16.49,15.8398,56246000
"BAC","05/08/2015",16.32,16.46,16.22,16.45,15.80138,86333700
"BAC","05/07/2015",16.23,16.33,16.09,16.24,15.59966,73794800
"BAC","05/06/2015",16.36,16.49,16.08,16.29,15.64769,96426500
"BAC","05/05/2015",16.42,16.61,16.33,16.35,15.70532,106148700
"BAC","05/04/2015",16.14,16.45,16.12,16.44,15.79177,76592300
"BAC","05/01/2015",16,16.15,15.92,16.11,15.47478,78171400
"BAC","04/30/2015",16,16.05,15.8,15.93,15.30188,78313900
"BAC","04/29/2015",15.6,16.04,15.57,15.98,15.34991,134499400
"BAC","04/28/2015",15.58,15.71,15.5,15.65,15.03292,58080100
"BAC","04/27/2015",15.63,15.76,15.56,15.56,14.94647,73523400
"BAC","04/24/2015",15.71,15.75,15.61,15.64,15.02332,40766100
"BAC","04/23/2015",15.72,15.8,15.68,15.69,15.07134,50292200
"BAC","04/22/2015",15.55,15.83,15.49,15.74,15.11937,73092800
"BAC","04/21/2015",15.6,15.64,15.43,15.5,14.88884,64033100
"BAC","04/20/2015",15.62,15.69,15.56,15.57,14.95608,53491700
"BAC","04/17/2015",15.71,15.75,15.5,15.56,14.94647,88994300
"BAC","04/16/2015",15.64,15.94,15.58,15.79,15.1674,105591000
