"symbol","date","open","high","low","close","adjclose","volume"
"JPM","12/31/2015",66.19,66.78,66,66.03,62.70794,14654300
"JPM","12/30/2015",67.04,67.05,66.45,66.59,63.23977,7190700
"JPM","12/29/2015",66.84,67.3,66.74,67.07,63.69561,9820800
"JPM","12/28/2015",66.29,66.45,65.71,66.38,63.04033,6600800
"JPM","12/24/2015",66.62,66.89,66.32,66.6,63.24927,4468200
"JPM","12/23/2015",66.12,66.85,66.05,66.73,63.37273,12524500
"JPM","12/22/2015",65.92,66,64.98,65.68,62.37555,12114100
"JPM","12/21/2015",65.02,65.56,64.83,65.54,62.24259,18869300
"JPM","12/18/2015",65.97,65.97,64.4,64.4,61.15995,23819600
"JPM","12/17/2015",67.9,68,66.08,66.28,62.94536,18122100
"JPM","12/16/2015",66.91,67.74,65.91,67.53,64.13246,21720000
"JPM","12/15/2015",65.07,66.65,65.07,66.1,62.77441,18126600
"JPM","12/14/2015",64.23,64.76,63.6,64.27,61.03649,17454900
"JPM","12/11/2015",64.8,65.16,63.51,64.07,60.84655,17889300
"JPM","12/10/2015",65.54,66.5,65.08,65.61,62.30907,12807800
"JPM","12/09/2015",65.61,66.58,65.04,65.46,62.16661,16770200
"JPM","12/08/2015",66.25,66.96,65.7,65.96,62.64146,13084500
"JPM","12/07/2015",67.66,67.75,66.4,67,63.62913,11686000
"JPM","12/04/2015",66.1,68,66.03,67.89,64.47437,17786000
"JPM","12/03/2015",66.83,67.03,65.58,65.8,62.48951,14626900
"JPM","12/02/2015",67.83,67.88,66.48,66.66,63.30626,13440900
"JPM","12/01/2015",67.34,67.83,66.99,67.61,64.20844,12708800
"JPM","11/30/2015",67.28,67.52,66.68,66.68,63.32524,15147500
"JPM","11/27/2015",67,67.33,66.64,67.17,63.7906,4052500
"JPM","11/25/2015",66.93,67.12,66.55,66.86,63.49618,7772000
"JPM","11/24/2015",66.17,67.14,66.04,66.78,63.42021,10910000
"JPM","11/23/2015",67.31,67.58,66.78,66.88,63.51517,11339000
"JPM","11/20/2015",67.99,68.11,67.38,67.54,64.14198,11209600
