"symbol","date","open","high","low","close","adjclose","volume"
"MRO","10/31/2017",14.12,14.34,13.98,14.22,14.17428,13880300
"MRO","10/30/2017",13.88,14.24,13.84,14.16,14.11447,18830300
"MRO","10/27/2017",13.44,13.81,13.39,13.81,13.7656,9058000
"MRO","10/26/2017",13.52,13.61,13.28,13.56,13.5164,11090900
"MRO","10/25/2017",13.62,13.77,13.34,13.48,13.43666,11255900
"MRO","10/24/2017",13.74,13.86,13.64,13.71,13.66592,12140200
"MRO","10/23/2017",13.92,13.97,13.62,13.63,13.58617,8690500
"MRO","10/20/2017",13.79,13.95,13.74,13.93,13.88521,7477800
"MRO","10/19/2017",13.69,13.89,13.65,13.74,13.69582,7345100
"MRO","10/18/2017",13.93,14.14,13.74,13.77,13.72572,9874300
"MRO","10/17/2017",13.85,13.97,13.65,13.96,13.91511,9219200
"MRO","10/16/2017",13.85,14.12,13.78,13.85,13.80547,11375800
"MRO","10/13/2017",13.77,13.95,13.73,13.75,13.70579,11383000
"MRO","10/12/2017",13.51,13.69,13.47,13.62,13.57621,6869600
"MRO","10/11/2017",13.66,13.73,13.44,13.68,13.63601,7727200
"MRO","10/10/2017",13.74,13.84,13.59,13.62,13.57621,9912500
"MRO","10/09/2017",13.6,13.68,13.46,13.58,13.53633,6952900
"MRO","10/06/2017",13.63,13.84,13.44,13.55,13.50643,7784200
"MRO","10/05/2017",13.91,14.08,13.81,13.88,13.83537,11090000
"MRO","10/04/2017",13.79,14.16,13.78,13.9,13.8553,14323300
"MRO","10/03/2017",13.56,13.76,13.51,13.76,13.71576,9736200
"MRO","10/02/2017",13.2,13.6,13.08,13.59,13.5463,11024600
"MRO","09/29/2017",13.45,13.58,13.3,13.56,13.5164,14510200
"MRO","09/28/2017",13.77,13.95,13.36,13.53,13.4865,19314300
"MRO","09/27/2017",13.45,13.81,13.33,13.73,13.68585,21628000
"MRO","09/26/2017",13.09,13.45,12.97,13.4,13.35691,14915400
"MRO","09/25/2017",12.96,13.25,12.86,13.19,13.14759,10769000
"MRO","09/22/2017",12.65,12.97,12.62,12.79,12.74887,11858700
"MRO","09/21/2017",12.4,12.81,12.31,12.73,12.68907,18559400
"MRO","09/20/2017",12.04,12.53,12.02,12.42,12.38006,15745100
"MRO","09/19/2017",12.09,12.12,11.92,12,11.96141,7781800
"MRO","09/18/2017",11.94,12.09,11.87,12.02,11.98135,10070300
"MRO","09/15/2017",11.96,12.07,11.84,12,11.96141,11335000
"MRO","09/14/2017",12,12.17,11.83,11.93,11.89164,13858600
"MRO","09/13/2017",11.65,12.04,11.65,11.91,11.8717,14818900
"MRO","09/12/2017",11.51,11.76,11.44,11.59,11.55273,8871400
"MRO","09/11/2017",11.31,11.55,11.24,11.49,11.45305,8551600
"MRO","09/08/2017",11.74,11.74,11.09,11.31,11.27363,18652300
"MRO","09/07/2017",11.7,11.79,11.6,11.78,11.74212,10872200
"MRO","09/06/2017",11.4,11.82,11.34,11.73,11.69228,16719900
"MRO","09/05/2017",11.38,11.5,11.16,11.29,11.2537,11130300
"MRO","09/01/2017",11.14,11.39,11.03,11.27,11.23376,7786900
"MRO","08/31/2017",10.98,11.34,10.91,11.12,11.08424,15377200
"MRO","08/30/2017",10.81,10.93,10.64,10.9,10.86495,8904300
"MRO","08/29/2017",10.84,10.93,10.68,10.88,10.84502,7702900
"MRO","08/28/2017",11.05,11.14,10.79,10.92,10.88489,8585200
"MRO","08/25/2017",11.07,11.1,10.96,11.05,11.01447,7086900
"MRO","08/24/2017",10.97,11.05,10.89,10.99,10.95466,7748800
"MRO","08/23/2017",10.83,11.11,10.75,11.02,10.98457,6713500
"MRO","08/22/2017",10.82,10.93,10.73,10.89,10.85498,10107700
"MRO","08/21/2017",10.81,10.83,10.67,10.77,10.73537,11220200
"MRO","08/18/2017",10.81,10.91,10.55,10.87,10.83505,28729800
"MRO","08/17/2017",11.12,11.26,10.8,10.82,10.78521,15778200
"MRO","08/16/2017",11.57,11.63,11.12,11.19,11.15402,13837700
"MRO","08/15/2017",11.53,11.6,11.36,11.53,11.49293,11987300
"MRO","08/14/2017",12.08,12.13,11.62,11.63,11.5926,14147400
"MRO","08/14/2017",0,0,0,0,0,0
"MRO","08/11/2017",11.99,12.24,11.96,12.12,12.03119,11705700
"MRO","08/10/2017",12.34,12.4,12.03,12.05,11.9617,12984700
"MRO","08/09/2017",12.44,12.55,12.15,12.2,12.1106,13580900
"MRO","08/08/2017",12.27,12.65,12.25,12.37,12.27936,13121100
"MRO","08/07/2017",12.78,12.82,12.31,12.35,12.2595,19967800
"MRO","08/04/2017",12.51,12.96,12.45,12.9,12.80547,21773600
"MRO","08/03/2017",12.28,13.11,12.17,12.51,12.41833,32550200
"MRO","08/02/2017",11.82,12.28,11.75,12.04,11.95178,23072700
"MRO","08/01/2017",12.23,12.25,11.84,11.91,11.82273,13883800
"MRO","07/31/2017",12.33,12.39,12.07,12.23,12.14038,10798300
"MRO","07/28/2017",12.2,12.66,12.2,12.36,12.26943,15975300
"MRO","07/27/2017",12.17,12.27,11.99,12.23,12.14038,15910200
"MRO","07/26/2017",12.52,12.62,12.15,12.18,12.09075,14425300
"MRO","07/25/2017",12.09,12.49,12.08,12.34,12.24958,19405700
"MRO","07/24/2017",11.87,11.95,11.76,11.88,11.79295,9086100
"MRO","07/21/2017",12.05,12.08,11.77,11.85,11.76317,12368300
"MRO","07/20/2017",12.41,12.44,12.07,12.1,12.01134,18313400
"MRO","07/19/2017",11.66,12.28,11.6,12.25,12.16024,19457900
"MRO","07/18/2017",11.73,11.78,11.48,11.68,11.59441,14961600
"MRO","07/17/2017",11.63,11.87,11.58,11.59,11.50507,14067500
"MRO","07/14/2017",11.53,11.67,11.43,11.65,11.56463,15235700
"MRO","07/13/2017",11.43,11.49,11.22,11.45,11.3661,18171600
"MRO","07/12/2017",11.72,11.87,11.42,11.43,11.34625,17744800
"MRO","07/11/2017",11.53,11.73,11.41,11.59,11.50507,10410200
"MRO","07/10/2017",11.41,11.59,11.34,11.52,11.43559,10970400
"MRO","07/07/2017",11.54,11.55,11.22,11.47,11.38595,15445900
"MRO","07/06/2017",11.89,11.96,11.53,11.59,11.50507,17909400
"MRO","07/05/2017",12.03,12.05,11.57,11.74,11.65397,18979800
"MRO","07/03/2017",11.97,12.23,11.94,12.14,12.05104,8812100
"MRO","06/30/2017",11.78,11.97,11.6,11.85,11.76317,15088400
"MRO","06/29/2017",11.51,12.01,11.5,11.71,11.62419,19772500
"MRO","06/28/2017",11.32,11.57,11.2,11.45,11.3661,23210400
"MRO","06/27/2017",11.55,11.62,11.32,11.35,11.26683,24909400
"MRO","06/26/2017",11.56,11.68,11.4,11.53,11.44551,9819900
"MRO","06/23/2017",11.62,11.74,11.41,11.53,11.44551,14252800
"MRO","06/22/2017",11.72,11.82,11.5,11.59,11.50507,12304600
"MRO","06/21/2017",11.99,12.13,11.55,11.61,11.52493,19904400
"MRO","06/20/2017",12.23,12.23,11.85,12.06,11.97163,18851800
"MRO","06/19/2017",12.54,12.6,12.42,12.49,12.39848,10139700
"MRO","06/16/2017",12.47,12.59,12.32,12.52,12.42826,16457400
"MRO","06/15/2017",12.57,12.76,12.26,12.37,12.27936,12857900
"MRO","06/14/2017",12.87,13,12.47,12.64,12.54738,14260300
"MRO","06/13/2017",12.61,13.06,12.57,13.01,12.91467,13933700
"MRO","06/12/2017",12.75,12.96,12.55,12.62,12.52753,13353400
"MRO","06/09/2017",12.15,12.67,12.04,12.54,12.44811,17448800
"MRO","06/08/2017",12.21,12.36,12.04,12.09,12.00141,15637600
"MRO","06/07/2017",12.8,12.92,12.13,12.21,12.12053,24182900
"MRO","06/06/2017",12.76,12.96,12.64,12.88,12.78562,10660300
"MRO","06/05/2017",12.61,12.86,12.54,12.78,12.68635,10988200
"MRO","06/02/2017",12.96,12.99,12.56,12.72,12.62679,13849600
"MRO","06/01/2017",13.05,13.41,12.95,13.1,13.00401,11617000
"MRO","05/31/2017",12.92,13.1,12.75,13.02,12.9246,14886100
"MRO","05/30/2017",13.42,13.43,13.11,13.12,13.02386,10954000
"MRO","05/26/2017",13.52,13.62,13.3,13.52,13.42093,11294500
"MRO","05/25/2017",14.42,14.7,13.43,13.5,13.40108,26995500
"MRO","05/24/2017",14.55,14.67,14.36,14.53,14.42353,13007000
"MRO","05/23/2017",14.49,14.59,14.37,14.56,14.45331,10507200
"MRO","05/22/2017",14.61,14.7,14.4,14.44,14.33419,10009200
"MRO","05/19/2017",14.25,14.67,14.21,14.53,14.42353,12773500
"MRO","05/18/2017",14.22,14.47,14.02,14.12,14.01653,10776500
"MRO","05/17/2017",14.43,14.61,14.18,14.35,14.24485,14647000
"MRO","05/16/2017",14.65,14.7,14.32,14.43,14.32426,12764900
"MRO","05/15/2017",14.93,15.12,14.43,14.54,14.43346,15984800
"MRO","05/15/2017",0,0,0,0,0,0
"MRO","05/12/2017",14.54,14.56,14.15,14.33,14.17536,17498000
"MRO","05/11/2017",14.66,14.84,14.47,14.48,14.32374,12619300
"MRO","05/10/2017",14.57,14.94,14.52,14.7,14.54137,14454300
"MRO","05/09/2017",14.63,14.63,14.28,14.4,14.24461,10126100
"MRO","05/08/2017",14.29,14.65,14.22,14.59,14.43256,11747600
"MRO","05/05/2017",14.1,14.34,13.65,14.29,14.13579,21878500
"MRO","05/04/2017",14.65,14.67,13.97,14.17,14.01709,18856800
"MRO","05/03/2017",14.56,14.95,14.52,14.85,14.68975,12226500
"MRO","05/02/2017",14.84,14.95,14.47,14.64,14.48202,11148000
"MRO","05/01/2017",14.87,14.95,14.74,14.82,14.66007,7810800
"MRO","04/28/2017",14.99,15.17,14.82,14.87,14.70953,12739500
"MRO","04/27/2017",15.1,15.18,14.63,14.88,14.71943,21618300
"MRO","04/26/2017",15.49,15.86,15.31,15.31,15.14479,14794200
"MRO","04/25/2017",15.17,15.63,15.05,15.61,15.44155,10929400
"MRO","04/24/2017",15.31,15.36,14.99,15.15,14.98651,12722600
"MRO","04/21/2017",15.02,15.24,14.89,15.16,14.99641,14072900
"MRO","04/20/2017",15.16,15.3,15.04,15.09,14.92716,10314400
"MRO","04/19/2017",15.76,15.82,14.96,15.06,14.89748,13678200
"MRO","04/18/2017",15.83,16.05,15.51,15.74,15.57015,14014900
"MRO","04/17/2017",15.91,16.11,15.7,16.02,15.84713,11375200
"MRO","04/13/2017",16.35,16.4,15.82,15.91,15.73831,15490900
"MRO","04/12/2017",16.64,16.9,16.29,16.41,16.23292,16372100
"MRO","04/11/2017",16.56,16.61,16.27,16.6,16.42087,9674100
"MRO","04/10/2017",16.38,16.68,16.35,16.56,16.3813,11566700
"MRO","04/07/2017",16.31,16.47,16.25,16.26,16.08454,12551100
"MRO","04/06/2017",16.14,16.46,16.01,16.31,16.13399,12363600
"MRO","04/05/2017",16.31,16.64,15.95,15.98,15.80756,19647100
"MRO","04/04/2017",15.81,16.15,15.65,16.14,15.96583,9142100
"MRO","04/03/2017",15.81,15.9,15.54,15.82,15.64928,8428300
"MRO","03/31/2017",15.8,16,15.56,15.8,15.6295,9802700
"MRO","03/30/2017",16.05,16.18,15.78,15.85,15.67896,13249700
"MRO","03/29/2017",15.21,15.98,15.18,15.85,15.67896,15762100
"MRO","03/28/2017",14.76,15.27,14.72,15.23,15.06565,13185000
"MRO","03/27/2017",14.41,14.78,14.3,14.75,14.59083,9639800
"MRO","03/24/2017",14.73,14.95,14.55,14.61,14.45234,11814900
"MRO","03/23/2017",14.96,15.02,14.66,14.68,14.52159,14362600
"MRO","03/22/2017",14.95,15.13,14.81,15.02,14.85792,10055400
"MRO","03/21/2017",15.55,15.57,14.89,15.05,14.88759,15350700
"MRO","03/20/2017",15.29,15.52,15.08,15.48,15.31295,11142600
"MRO","03/17/2017",15.61,15.65,15.39,15.46,15.29317,12129400
"MRO","03/16/2017",15.63,15.7,15.43,15.55,15.3822,9523200
"MRO","03/15/2017",15.48,15.68,15.23,15.56,15.39209,15756400
"MRO","03/14/2017",15.49,15.5,14.61,15.32,15.15468,24942900
"MRO","03/13/2017",16.05,16.25,15.8,15.84,15.66907,15432300
"MRO","03/10/2017",16.44,16.54,15.61,16.16,15.98561,24326700
"MRO","03/09/2017",15.66,16.07,15.22,16.07,15.89658,36557900
"MRO","03/08/2017",16.12,16.21,14.81,14.87,14.70953,24467100
"MRO","03/07/2017",16.55,16.59,16.11,16.28,16.10432,11320400
"MRO","03/06/2017",16.1,16.48,15.98,16.47,16.29227,8821100
"MRO","03/03/2017",16.18,16.5,16.12,16.18,16.0054,6963100
"MRO","03/02/2017",16.25,16.48,16.09,16.14,15.96583,11310800
"MRO","03/01/2017",16.16,16.65,16.1,16.45,16.27248,12991700
"MRO","02/28/2017",15.68,16.12,15.67,16,15.82734,13377900
"MRO","02/27/2017",15.9,15.98,15.66,15.85,15.67896,11130900
"MRO","02/24/2017",15.69,15.99,15.59,15.73,15.56025,12131000
"MRO","02/23/2017",16.25,16.25,15.7,15.98,15.80756,16366300
"MRO","02/22/2017",16.2,16.26,15.73,15.76,15.58993,14602300
"MRO","02/21/2017",16.42,16.64,16.32,16.38,16.20324,13302200
"MRO","02/17/2017",16.05,16.26,15.93,16.23,16.05486,13921100
"MRO","02/16/2017",16.6,17.05,16.13,16.17,15.99551,23882200
"MRO","02/15/2017",16.39,16.57,16.19,16.3,16.1241,13241300
"MRO","02/14/2017",16.16,16.43,15.97,16.41,16.23292,11078300
"MRO","02/13/2017",16.08,16.14,15.79,16.06,15.88669,14778800
"MRO","02/13/2017",0,0,0,0,0,0
"MRO","02/10/2017",16.38,16.4,16.05,16.19,15.96583,11992600
"MRO","02/09/2017",15.88,16.23,15.88,16.05,15.82777,8911600
"MRO","02/08/2017",15.86,16.24,15.63,15.88,15.66012,13282300
"MRO","02/07/2017",16.39,16.43,15.75,16.03,15.80805,14647800
"MRO","02/06/2017",17.25,17.25,16.46,16.52,16.29126,9566000
"MRO","02/03/2017",16.7,17.36,16.66,17.23,16.99143,12758600
"MRO","02/02/2017",16.64,16.77,16.29,16.68,16.44905,9235800
"MRO","02/01/2017",17.03,17.12,16.23,16.59,16.36029,11449100
"MRO","01/31/2017",16.55,16.75,16.28,16.75,16.51808,10892700
"MRO","01/30/2017",17.27,17.34,16.36,16.53,16.30112,13623400
"MRO","01/27/2017",17.68,17.7,17.28,17.41,17.16894,6444500
"MRO","01/26/2017",17.8,17.93,17.64,17.75,17.50423,6978400
"MRO","01/25/2017",17.69,17.88,17.67,17.75,17.50423,8053500
"MRO","01/24/2017",17.55,17.91,17.5,17.7,17.45492,8316000
"MRO","01/23/2017",17.48,17.61,17.27,17.42,17.1788,9514800
"MRO","01/20/2017",17.49,17.75,17.42,17.61,17.36617,11179200
"MRO","01/19/2017",17.33,17.51,17.21,17.27,17.03088,6267100
"MRO","01/18/2017",17.26,17.48,17.15,17.33,17.09004,9286700
"MRO","01/17/2017",17.63,17.7,17.4,17.44,17.19852,6855400
"MRO","01/13/2017",17.33,17.49,17.24,17.45,17.20838,5406800
"MRO","01/12/2017",18.03,18.1,17.33,17.44,17.19852,10282400
"MRO","01/11/2017",17.56,17.76,17.47,17.69,17.44506,9787400
"MRO","01/10/2017",17.5,17.58,17.35,17.48,17.23797,6969500
"MRO","01/09/2017",17.64,17.75,17.4,17.4,17.15908,8839500
"MRO","01/06/2017",18.17,18.17,17.83,17.88,17.63243,7807800
"MRO","01/05/2017",18.1,18.27,17.88,18.18,17.92828,9764700
"MRO","01/04/2017",17.71,18.09,17.54,18.05,17.80008,9323100
"MRO","01/03/2017",17.74,18.06,17.29,17.76,17.51409,13526000
