"symbol","date","open","high","low","close","adjclose","volume"
"NBL","12/29/2017",29.42,29.45,28.89,29.14,29.14,2939500
"NBL","12/28/2017",29.22,29.43,29.13,29.33,29.33,2259600
"NBL","12/27/2017",29.52,29.58,29.18,29.21,29.21,2317200
"NBL","12/26/2017",28.89,29.55,28.79,29.54,29.54,3087600
"NBL","12/22/2017",28.72,29.1,28.61,28.79,28.79,4073500
"NBL","12/21/2017",27.91,28.76,27.7,28.7,28.7,5822800
"NBL","12/20/2017",27.83,28,27.2,27.86,27.86,5386100
"NBL","12/19/2017",26.69,27.5,26.48,27.23,27.23,6129500
"NBL","12/18/2017",25.81,26.45,25.76,26.29,26.29,6092300
"NBL","12/15/2017",26.63,26.76,25.59,25.66,25.66,7322400
"NBL","12/14/2017",26.69,26.75,26.44,26.46,26.46,3775700
"NBL","12/13/2017",26.85,26.91,26.45,26.69,26.69,5055500
"NBL","12/12/2017",27.07,27.11,26.53,26.85,26.85,4181200
"NBL","12/11/2017",26.96,27.25,26.82,26.88,26.88,5291000
"NBL","12/08/2017",26.97,27.24,26.16,26.94,26.94,6705000
"NBL","12/07/2017",25.92,26.21,25.79,25.9,25.9,5074300
"NBL","12/06/2017",26.41,26.46,25.86,25.9,25.9,4328400
"NBL","12/05/2017",26.73,26.9,26.42,26.63,26.63,4079100
"NBL","12/04/2017",26.97,27.65,26.71,26.84,26.84,4080800
"NBL","12/01/2017",26.62,27.47,26.47,27,27,4379500
"NBL","11/30/2017",26.08,26.7,26.04,26.3,26.3,4845000
"NBL","11/29/2017",25.79,26.37,25.64,25.91,25.91,3973300
"NBL","11/28/2017",25.56,25.97,25.38,25.85,25.85,3209300
"NBL","11/27/2017",25.78,25.92,25.46,25.54,25.54,4596300
"NBL","11/24/2017",26.14,26.22,25.94,25.99,25.99,1312200
"NBL","11/22/2017",25.79,26.05,25.69,25.88,25.88,3978400
"NBL","11/21/2017",25.91,25.98,25.36,25.57,25.57,4429400
"NBL","11/20/2017",25.88,25.95,25.53,25.76,25.76,3267200
"NBL","11/17/2017",25.92,26.11,25.74,25.96,25.96,4017200
"NBL","11/16/2017",25.95,26.05,25.56,25.8,25.8,4600900
"NBL","11/15/2017",26.12,26.46,25.85,25.99,25.99,6274700
"NBL","11/14/2017",27.38,27.49,26.64,26.67,26.67,4489300
"NBL","11/13/2017",28.04,28.13,27.51,27.53,27.53,3316700
"NBL","11/10/2017",28.34,28.46,27.55,28.11,28.11,3410300
"NBL","11/09/2017",28.28,28.82,28.1,28.45,28.45,5640900
"NBL","11/08/2017",28.92,28.92,28.19,28.43,28.43,5173600
"NBL","11/07/2017",29.05,29.14,28.59,28.91,28.91,5245000
"NBL","11/06/2017",28.42,29.05,28.29,29,29,6059300
"NBL","11/03/2017",27.65,28.43,27.53,28.3,28.3,5888900
"NBL","11/03/2017",0,0,0,0,0,0
"NBL","11/02/2017",28.49,28.59,27.43,27.85,27.75,6137700
"NBL","11/01/2017",28.29,28.74,28.06,28.55,28.44749,5590700
"NBL","10/31/2017",27.39,28.26,27.24,27.87,27.76993,5946100
"NBL","10/30/2017",28,28.38,27.87,28.27,28.16849,4753200
"NBL","10/27/2017",26.71,27.96,26.54,27.95,27.84964,5597400
