"symbol","date","open","high","low","close","adjclose","volume"
"ETFC","12/29/2017",49.71,49.93,49.44,49.57,49.57,1589900
"ETFC","12/28/2017",49.58,49.73,49.31,49.68,49.68,1209300
"ETFC","12/27/2017",49.5,49.62,49.2,49.49,49.49,1239000
"ETFC","12/26/2017",49.66,49.88,49.28,49.5,49.5,942100
"ETFC","12/22/2017",50.07,50.14,49.37,49.71,49.71,1094400
"ETFC","12/21/2017",49.88,50.73,49.77,49.96,49.96,2661000
"ETFC","12/20/2017",49.64,49.95,49.16,49.54,49.54,1678700
"ETFC","12/19/2017",50.06,50.45,49.55,49.57,49.57,2627500
"ETFC","12/18/2017",50.36,51.04,49.51,49.78,49.78,2806400
"ETFC","12/15/2017",48.57,49.94,48.4,49.88,49.88,5274100
"ETFC","12/14/2017",49.17,49.38,47.95,48.43,48.43,3313900
"ETFC","12/13/2017",49.66,49.76,48.66,48.7,48.7,4020300
"ETFC","12/12/2017",49.73,50.29,49.58,49.84,49.84,2625300
"ETFC","12/11/2017",50.28,50.5,49.47,49.64,49.64,1653700
"ETFC","12/08/2017",50.1,50.47,49.45,50.38,50.38,1596000
"ETFC","12/07/2017",49.28,50.13,49.07,49.84,49.84,2053400
"ETFC","12/06/2017",49.77,50.06,49.27,49.4,49.4,2941700
"ETFC","12/05/2017",50.69,50.69,49.81,49.92,49.92,2810800
"ETFC","12/04/2017",49.74,50.9,49.7,50.54,50.54,3952800
"ETFC","12/01/2017",48.4,48.94,47.26,48.89,48.89,2924500
"ETFC","11/30/2017",48.12,48.72,47.81,48.14,48.14,3375000
"ETFC","11/29/2017",46.87,47.99,46.7,47.78,47.78,3860100
"ETFC","11/28/2017",45.22,46.42,44.72,46.31,46.31,3781800
"ETFC","11/27/2017",44.81,45.33,44.81,45.13,45.13,1938800
"ETFC","11/24/2017",45.04,45.1,44.76,44.87,44.87,677000
"ETFC","11/22/2017",45,45.13,44.63,44.74,44.74,1514700
"ETFC","11/21/2017",44.55,45.18,44.53,44.9,44.9,1775900
"ETFC","11/20/2017",44.23,44.62,44.01,44.45,44.45,1292800
"ETFC","11/17/2017",43.76,44.32,43.75,44.18,44.18,1441400
"ETFC","11/16/2017",43.93,44.09,43.76,44.02,44.02,1247000
"ETFC","11/15/2017",43.47,44.14,43.21,43.76,43.76,1490300
"ETFC","11/14/2017",43.39,44.07,43.15,43.87,43.87,1521200
"ETFC","11/13/2017",42.72,43.63,42.62,43.6,43.6,1865100
"ETFC","11/10/2017",43.12,43.35,42.86,42.92,42.92,1599500
