"symbol","date","open","high","low","close","adjclose","volume"
"LNT","12/29/2017",42.79,42.97,42.57,42.61,42.61,1101300
"LNT","12/28/2017",42.65,42.73,42.43,42.66,42.66,1246700
"LNT","12/27/2017",42.31,42.52,42.27,42.42,42.42,1008300
"LNT","12/26/2017",42.53,42.77,42.18,42.19,42.19,1079500
"LNT","12/22/2017",42.3,42.65,42.3,42.5,42.5,1083800
"LNT","12/21/2017",42.28,42.58,42.18,42.32,42.32,965900
"LNT","12/20/2017",42.72,43.02,42.5,42.51,42.51,1152300
"LNT","12/19/2017",43.54,43.64,42.72,42.77,42.77,1489100
"LNT","12/18/2017",44.09,44.37,43.43,43.6,43.6,1622500
"LNT","12/15/2017",44.05,44.46,43.94,44.43,44.43,3155300
"LNT","12/14/2017",44.12,44.24,43.56,43.95,43.95,1097600
"LNT","12/13/2017",44.24,44.59,44.02,44.29,44.29,1387900
"LNT","12/12/2017",44.94,44.99,44,44.01,44.01,982900
"LNT","12/11/2017",44.89,45.1,44.5,45.08,45.08,922900
"LNT","12/08/2017",44.53,44.95,44.41,44.94,44.94,752600
"LNT","12/07/2017",44.57,44.64,44.27,44.64,44.64,1081200
"LNT","12/06/2017",44.38,44.69,44.3,44.54,44.54,1374800
"LNT","12/05/2017",44.76,44.79,43.96,44.34,44.34,1260200
"LNT","12/04/2017",45.03,45.22,44.61,44.69,44.69,963400
"LNT","12/01/2017",45.26,45.38,44.53,44.83,44.83,1500200
"LNT","11/30/2017",44.94,45.23,44.87,45.11,45.11,2355200
"LNT","11/29/2017",44.75,45.31,44.63,44.9,44.9,1131400
"LNT","11/28/2017",44.67,44.85,44.3,44.78,44.78,959600
"LNT","11/27/2017",44.33,44.64,44.11,44.61,44.61,934100
"LNT","11/24/2017",44.22,44.41,44.15,44.22,44.22,339700
"LNT","11/22/2017",44.13,44.33,44.01,44.19,44.19,949800
"LNT","11/21/2017",44.31,44.4,44.04,44.15,44.15,1291000
"LNT","11/20/2017",44.43,44.49,44.13,44.26,44.26,1220300
"LNT","11/17/2017",44.51,44.71,44.17,44.4,44.4,3561100
"LNT","11/16/2017",44.66,44.75,44.46,44.63,44.63,1204400
"LNT","11/15/2017",45.3,45.55,44.64,44.71,44.71,1386000
"LNT","11/14/2017",44.22,45.23,44.21,45.18,45.18,1523200
"LNT","11/13/2017",43.69,44.31,43.69,44.3,44.3,1757800
