"symbol","date","open","high","low","close","adjclose","volume"
"AJG","12/29/2017",63.68,63.89,63.28,63.28,63.28,487100
"AJG","12/28/2017",63.49,63.65,63.01,63.63,63.63,775800
"AJG","12/27/2017",62.91,63.31,62.67,63.22,63.22,519700
"AJG","12/26/2017",62.88,63.24,62.74,62.91,62.91,329100
"AJG","12/22/2017",62.83,63.02,62.4,62.6,62.6,949400
"AJG","12/21/2017",64.4,64.4,62.95,62.98,62.98,1138500
"AJG","12/20/2017",64.68,64.76,64.18,64.21,64.21,823300
"AJG","12/19/2017",64.36,64.87,63.89,64.4,64.4,1559300
"AJG","12/18/2017",64.47,64.7,63.66,63.85,63.85,1441300
"AJG","12/15/2017",63.79,64.37,63.56,63.98,63.98,5084900
"AJG","12/14/2017",64.21,64.35,63.62,63.69,63.69,1369100
"AJG","12/13/2017",65.04,65.04,63.96,64.21,64.21,1926100
"AJG","12/12/2017",65.51,65.63,64.73,64.79,64.79,1130600
"AJG","12/11/2017",65.71,65.81,65.28,65.48,65.48,844700
"AJG","12/08/2017",65.5,65.75,65.16,65.69,65.69,814200
"AJG","12/07/2017",65.85,66,65.14,65.27,65.27,1185700
"AJG","12/06/2017",66.19,66.38,65.78,65.83,65.83,918400
"AJG","12/05/2017",66.62,66.66,65.82,65.82,65.82,756900
"AJG","12/04/2017",67.13,67.3,66.47,66.58,66.58,1491200
"AJG","12/01/2017",66.17,66.76,64.8,66.57,66.57,1823800
"AJG","11/30/2017",66.57,66.57,65.48,65.83,65.83,3083100
"AJG","11/30/2017",0,0,0,0,0,0
"AJG","11/29/2017",66.8,67.32,66.27,66.42,66.03,1299500
"AJG","11/28/2017",65.83,66.72,65.71,66.63,66.23876,1187800
"AJG","11/27/2017",65.31,65.92,65.31,65.71,65.32417,2632700
"AJG","11/24/2017",66.53,66.83,65.39,65.39,65.00605,624500
"AJG","11/22/2017",66.81,67.04,66.45,66.62,66.22883,3079900
"AJG","11/21/2017",66.14,67.05,66,66.96,66.56683,1985000
"AJG","11/20/2017",66.12,66.17,65.67,66.01,65.62241,1702900
"AJG","11/17/2017",65.61,66.12,65.49,65.97,65.58264,1750100
"AJG","11/16/2017",65.44,65.94,65.34,65.83,65.44347,1333300
"AJG","11/15/2017",65,65.44,64.65,65.33,64.9464,997100
"AJG","11/14/2017",63.75,65.12,63.67,65.1,64.71775,1245800
"AJG","11/13/2017",63.98,64.32,63.69,63.94,63.56456,589600
"AJG","11/10/2017",63.66,64.2,63.36,64.08,63.70374,590400
"AJG","11/09/2017",63.3,63.77,63.14,63.65,63.27627,317200
"AJG","11/08/2017",63.63,63.78,63.33,63.53,63.15697,663200
"AJG","11/07/2017",64.19,64.45,63.43,63.71,63.33591,794700
"AJG","11/06/2017",63.38,64.24,63.38,64.14,63.76339,672000
"AJG","11/03/2017",63.59,63.93,63.31,63.69,63.31603,523500
"AJG","11/02/2017",63.67,64.06,62.75,63.88,63.50492,919300
"AJG","11/01/2017",63.57,64.05,63.45,63.6,63.22656,607700
"AJG","10/31/2017",62.57,63.37,62.57,63.33,62.95815,761500
"AJG","10/30/2017",62.5,62.84,62.14,62.74,62.37161,758200
"AJG","10/27/2017",62.85,63.2,61.91,62.54,62.17278,844800
"AJG","10/26/2017",62.74,62.91,62.1,62.25,61.88449,759400
"AJG","10/25/2017",62.8,62.91,62.21,62.54,62.17278,538800
"AJG","10/24/2017",62.94,63.2,62.66,62.83,62.46108,576000
"AJG","10/23/2017",63.02,63.14,62.5,62.96,62.59032,512800
"AJG","10/20/2017",63.11,63.14,62.75,62.92,62.55055,558500
"AJG","10/19/2017",62,62.64,61.83,62.64,62.27219,623900
"AJG","10/18/2017",61.98,62.39,61.75,62.13,61.76519,564100
"AJG","10/17/2017",62.22,62.36,61.71,61.88,61.51666,603900
"AJG","10/16/2017",62.07,62.21,61.49,62.12,61.75525,485200
"AJG","10/13/2017",62,62.31,61.78,62.02,61.65584,390900
"AJG","10/12/2017",61.77,62.14,61.75,62.04,61.67572,470000
"AJG","10/11/2017",61.84,61.86,61.58,61.72,61.3576,497100
"AJG","10/10/2017",61.56,61.87,61.52,61.87,61.50672,533000
"AJG","10/09/2017",61.75,61.9,61.45,61.6,61.2383,578500
"AJG","10/06/2017",61.97,62.12,61.53,61.76,61.39736,578400
"AJG","10/05/2017",61.6,61.9,61.52,61.8,61.43713,471900
"AJG","10/04/2017",61.65,61.73,60.87,61.6,61.2383,602000
"AJG","10/03/2017",61.63,62.07,61.52,62,61.63595,618200
"AJG","10/02/2017",61.68,61.74,60.97,61.69,61.32777,858200
"AJG","09/29/2017",61.2,61.63,61.13,61.55,61.18859,798800
"AJG","09/28/2017",61.65,61.75,61.36,61.51,61.14883,578400
"AJG","09/27/2017",61.87,61.87,61.19,61.63,61.26813,1039500
"AJG","09/26/2017",60.82,61.66,60.74,61.48,61.11901,1183500
"AJG","09/25/2017",60.91,61.06,60.48,60.88,60.52253,1026300
"AJG","09/22/2017",60.65,61.03,60.51,60.99,60.63189,785500
"AJG","09/21/2017",60.72,60.83,60.46,60.67,60.31376,575800
"AJG","09/20/2017",60.52,60.85,60.26,60.72,60.36347,766100
"AJG","09/19/2017",60.4,60.77,60.29,60.37,60.01552,820000
"AJG","09/18/2017",60.34,60.62,60.13,60.4,60.04535,993400
"AJG","09/15/2017",59.94,60.56,59.75,60.38,60.02547,1816700
"AJG","09/14/2017",60.02,60.19,59.64,60,59.6477,1356000
"AJG","09/13/2017",60.18,60.3,59.28,59.96,59.60793,1032800
"AJG","09/12/2017",60.13,61.44,59.41,60.32,59.96582,861400
"AJG","09/11/2017",59.49,60.33,59.19,60.04,59.68746,1529000
"AJG","09/08/2017",57.59,59.92,57.53,59.69,59.33952,1378200
"AJG","09/07/2017",58.2,58.27,57.55,57.68,57.34132,629700
"AJG","09/06/2017",57.96,58.39,57.29,58.18,57.83838,692100
"AJG","09/05/2017",57.7,57.99,57.19,57.71,57.37114,1466100
"AJG","09/01/2017",58.01,58.37,57.92,57.92,57.57991,437900
"AJG","08/31/2017",58.01,58.21,57.74,57.9,57.56003,688700
"AJG","08/30/2017",57.7,58.14,57.68,57.82,57.4805,637000
"AJG","08/30/2017",0,0,0,0,0,0
"AJG","08/29/2017",57.87,58.15,57.76,58.04,57.31149,497200
"AJG","08/28/2017",58.43,58.63,58.23,58.3,57.56823,408100
"AJG","08/25/2017",58.54,58.68,58.33,58.38,57.64723,487000
"AJG","08/24/2017",58.28,58.4,58.01,58.31,57.57811,667300
"AJG","08/23/2017",58.39,58.69,58.18,58.21,57.47936,427000
"AJG","08/22/2017",58.29,58.63,58,58.62,57.88421,505900
"AJG","08/21/2017",57.9,58.32,57.67,58.13,57.40037,576300
"AJG","08/18/2017",57.74,58.13,57.52,57.94,57.21275,581800
"AJG","08/17/2017",58.86,59.12,57.83,57.85,57.12388,422200
"AJG","08/16/2017",58.96,59.38,58.87,58.91,58.17057,501400
"AJG","08/15/2017",59.04,59.17,58.61,58.72,57.98296,331400
"AJG","08/14/2017",58.82,58.99,58.71,58.86,58.1212,550500
"AJG","08/11/2017",58.63,58.98,58.35,58.42,57.68672,546200
"AJG","08/10/2017",58.65,58.97,58.43,58.61,57.87434,924300
"AJG","08/09/2017",58.72,59.04,58.72,58.9,58.1607,430200
"AJG","08/08/2017",58.78,58.97,58.68,58.81,58.07183,533700
"AJG","08/07/2017",59,59.12,58.67,58.91,58.17057,598300
"AJG","08/04/2017",58.87,59.11,58.61,59.02,58.27919,735200
"AJG","08/03/2017",59.08,59.08,58.57,58.65,57.91384,490900
"AJG","08/02/2017",59.08,59.18,58.72,59.02,58.27919,652200
"AJG","08/01/2017",59.03,59.33,58.88,59.19,58.44706,485600
"AJG","07/31/2017",59.57,59.57,58.74,58.79,58.05208,731900
"AJG","07/28/2017",58.62,59.64,57.81,59.41,58.6643,800600
"AJG","07/27/2017",58.68,58.78,56.2,58.03,57.30162,802600
"AJG","07/26/2017",59.13,59.18,58.56,58.67,57.93359,572800
"AJG","07/25/2017",59.33,59.5,59,59.1,58.35819,433900
"AJG","07/24/2017",58.69,58.91,58.32,58.83,58.09158,565500
"AJG","07/21/2017",58.12,58.78,58.12,58.65,57.91384,755300
"AJG","07/20/2017",57.8,58.27,57.78,58.27,57.5386,637900
"AJG","07/19/2017",57.75,57.75,57.26,57.69,56.96589,522400
"AJG","07/18/2017",57.11,57.72,57.11,57.56,56.83752,469400
"AJG","07/17/2017",57.6,57.69,57.17,57.5,56.77827,790200
"AJG","07/14/2017",57.35,57.73,57.08,57.61,56.88689,549900
"AJG","07/13/2017",56.96,57.68,56.8,57.56,56.83752,623200
"AJG","07/12/2017",56.94,57.26,56.75,56.87,56.15618,783700
"AJG","07/11/2017",57.46,57.72,56.72,56.76,56.04756,788500
"AJG","07/10/2017",57.71,57.84,57.4,57.46,56.73877,883600
"AJG","07/07/2017",57.53,58.07,57.32,57.71,56.98564,633700
"AJG","07/06/2017",57.42,57.75,57.08,57.16,56.44254,714300
"AJG","07/05/2017",57.62,57.74,57.34,57.49,56.7684,696100
"AJG","07/03/2017",57.6,58.01,57.53,57.53,56.8079,449100
"AJG","06/30/2017",57.35,57.45,56.98,57.25,56.53141,813100
"AJG","06/29/2017",57.71,57.75,56.61,57.02,56.3043,860900
"AJG","06/28/2017",56.83,57.51,56.64,57.39,56.66965,917900
"AJG","06/27/2017",56.88,56.99,56.43,56.51,55.8007,1184400
"AJG","06/26/2017",56.95,57.17,56.71,56.86,56.14631,1143200
"AJG","06/23/2017",57.18,57.34,56.7,56.71,55.99819,1197700
"AJG","06/22/2017",57.67,57.86,57.1,57.1,56.38329,688900
"AJG","06/21/2017",58.87,58.97,57.83,57.9,57.17325,753800
"AJG","06/20/2017",58.92,59.09,58.66,58.66,57.92371,576100
"AJG","06/19/2017",58.99,59.11,58.74,59.01,58.26932,738800
"AJG","06/16/2017",58.77,59.03,58.56,58.97,58.22982,1256100
"AJG","06/15/2017",57.76,58.84,57.74,58.81,58.07183,1583900
"AJG","06/14/2017",58.01,58.19,57.65,57.97,57.24237,1354600
"AJG","06/13/2017",58.19,58.56,58.08,58.13,57.40037,859100
"AJG","06/12/2017",57.87,58.06,57.73,58.05,57.32137,919500
"AJG","06/09/2017",57.5,57.95,57.23,57.88,57.1535,703000
"AJG","06/08/2017",56.93,57.44,56.87,57.39,56.66965,782800
"AJG","06/07/2017",56.49,57.14,56.23,56.93,56.21543,1002200
"AJG","06/06/2017",56.7,56.7,56.19,56.25,55.54396,589900
"AJG","06/05/2017",57.24,57.49,56.88,56.91,56.19568,791300
"AJG","06/02/2017",57.33,57.55,57.06,57.35,56.63015,533600
"AJG","06/01/2017",56.88,57.46,56.72,57.46,56.73877,1224100
"AJG","05/31/2017",56.81,56.94,56.34,56.73,56.01794,1357100
"AJG","05/31/2017",0,0,0,0,0,0
"AJG","05/30/2017",56.81,57.15,56.55,56.97,55.86982,970800
"AJG","05/26/2017",57.42,57.54,57.11,57.12,56.01693,854800
"AJG","05/25/2017",57,57.57,56.82,57.55,56.43862,764200
"AJG","05/24/2017",56.72,56.91,56.52,56.84,55.74233,542400
"AJG","05/23/2017",56.28,56.75,56.06,56.69,55.59522,889400
"AJG","05/22/2017",55.9,56.32,55.67,56.27,55.18334,789400
"AJG","05/19/2017",55.32,55.94,55.27,55.76,54.68319,1256400
"AJG","05/18/2017",55.24,55.59,54.91,55.38,54.31053,790000
"AJG","05/17/2017",55.31,55.31,54.63,54.96,53.89864,830400
"AJG","05/16/2017",55.27,55.48,55.05,55.31,54.24188,561100
"AJG","05/15/2017",54.67,55.27,54.5,55.19,54.12419,916400
"AJG","05/12/2017",54.92,55.2,54.62,54.73,53.67308,791800
"AJG","05/11/2017",55.24,55.57,54.8,55.13,54.06535,953500
"AJG","05/10/2017",55.09,55.62,54.93,55.48,54.4086,950900
"AJG","05/09/2017",55.58,55.76,55.15,55.22,54.15362,696300
"AJG","05/08/2017",55.83,55.93,55.35,55.48,54.4086,750400
"AJG","05/05/2017",55.48,55.71,55.36,55.71,54.63415,655000
"AJG","05/04/2017",55.25,55.46,54.86,55.36,54.29091,1241800
"AJG","05/03/2017",54.95,55.23,54.82,55.01,53.94767,1336800
"AJG","05/02/2017",55.66,56.21,54.89,55.07,54.00651,1749700
"AJG","05/01/2017",56.1,56.14,55.67,55.94,54.85971,779400
"AJG","04/28/2017",56.31,56.31,55.25,55.81,54.73222,1120600
"AJG","04/27/2017",56.5,56.99,56.5,56.73,55.63445,765700
"AJG","04/26/2017",56.43,56.7,56.28,56.35,55.26179,954200
"AJG","04/25/2017",56.4,56.57,56.16,56.44,55.35005,786400
"AJG","04/24/2017",56.49,56.5,55.85,56.05,54.96759,833600
"AJG","04/21/2017",56,56.37,55.61,55.61,54.53608,767300
"AJG","04/20/2017",56.03,56.48,55.79,56.25,55.16373,2009700
"AJG","04/19/2017",56.36,56.45,55.69,55.82,54.74203,744700
"AJG","04/18/2017",56.14,56.44,55.88,56.04,54.95778,774300
"AJG","04/17/2017",55.74,56.33,55.49,56.28,55.19314,871900
"AJG","04/13/2017",55.66,55.86,55.47,55.51,54.43801,534900
"AJG","04/12/2017",56.16,56.18,55.61,55.79,54.71261,1008700
"AJG","04/11/2017",56.1,56.53,55.89,56.3,55.21276,1034000
"AJG","04/10/2017",56.26,56.54,56.13,56.34,55.25198,1235000
"AJG","04/07/2017",56.27,56.57,56.08,56.33,55.24218,894900
"AJG","04/06/2017",56.09,56.5,55.73,56.4,55.31083,689300
"AJG","04/05/2017",56.51,56.66,55.95,56,54.91855,830800
"AJG","04/04/2017",56.01,56.51,55.77,56.38,55.29121,712400
"AJG","04/03/2017",56.6,56.64,55.81,56.02,54.93817,887000
"AJG","03/31/2017",56.6,56.82,56.5,56.54,55.44812,941300
"AJG","03/30/2017",56.64,56.92,56.59,56.77,55.67368,447800
"AJG","03/29/2017",56.87,57.1,56.73,56.79,55.6933,777900
"AJG","03/28/2017",56.39,57.09,56.12,57.01,55.90905,665000
"AJG","03/27/2017",55.87,56.65,55.54,56.54,55.44812,628400
"AJG","03/24/2017",56.46,56.92,56.22,56.44,55.35005,879300
"AJG","03/23/2017",56.2,56.8,55.92,56.28,55.19314,764300
"AJG","03/22/2017",55.95,56.43,55.84,56.12,55.03623,1013700
"AJG","03/21/2017",57.17,57.17,55.97,56.01,54.92836,997700
"AJG","03/20/2017",56.95,57.27,56.66,56.88,55.78156,848400
"AJG","03/17/2017",56.9,57.11,56.57,56.93,55.83059,5600800
"AJG","03/16/2017",57.33,57.53,56.73,56.86,55.76194,857200
"AJG","03/15/2017",56.89,57.16,56.75,57.07,55.96788,813600
"AJG","03/14/2017",56.79,56.93,56.53,56.85,55.75214,618900
"AJG","03/13/2017",56.56,57,56.51,56.99,55.88943,1217200
