DateKey,FullDate,Calendar Year,Calendar YearMonth,Calendar YearMonth Num,Calendar Semester,Calendar Quarter,Calendar Month Number,Month Long Name,Month Short Name,Calendar Week Number,Calendar Week Name,Calendar 2-Week,Day Number of Year,Day Number of Month,Day Number of Week,Day Name Long,Day Name Short,Weekday Indicator,Holiday Indicator,Workdays In Month
20000101,1/1/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,1,Week 01,Weeks 01-02,1,1,7,Saturday,Sat,Weekend,Holiday,20
20000102,1/2/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,2,2,1,Sunday,Sun,Weekend,Non-Holiday,20
20000103,1/3/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,3,3,2,Monday,Mon,Weekday,Non-Holiday,20
20000104,1/4/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,4,4,3,Tuesday,Tue,Weekday,Non-Holiday,20
20000105,1/5/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,5,5,4,Wednesday,Wed,Weekday,Non-Holiday,20
20000106,1/6/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,6,6,5,Thursday,Thu,Weekday,Non-Holiday,20
20000107,1/7/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,7,7,6,Friday,Fri,Weekday,Non-Holiday,20
20000108,1/8/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,8,8,7,Saturday,Sat,Weekend,Non-Holiday,20
20000109,1/9/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,9,9,1,Sunday,Sun,Weekend,Non-Holiday,20
20000110,1/10/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,10,10,2,Monday,Mon,Weekday,Non-Holiday,20
20000111,1/11/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,11,11,3,Tuesday,Tue,Weekday,Non-Holiday,20
20000112,1/12/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,12,12,4,Wednesday,Wed,Weekday,Non-Holiday,20
20000113,1/13/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,13,13,5,Thursday,Thu,Weekday,Non-Holiday,20
20000114,1/14/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,14,14,6,Friday,Fri,Weekday,Non-Holiday,20
20000115,1/15/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,15,15,7,Saturday,Sat,Weekend,Non-Holiday,20
20000116,1/16/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,16,16,1,Sunday,Sun,Weekend,Non-Holiday,20
20000117,1/17/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,17,17,2,Monday,Mon,Weekday,Holiday,20
20000118,1/18/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,18,18,3,Tuesday,Tue,Weekday,Non-Holiday,20
20000119,1/19/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,19,19,4,Wednesday,Wed,Weekday,Non-Holiday,20
20000120,1/20/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,20,20,5,Thursday,Thu,Weekday,Non-Holiday,20
20000121,1/21/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,21,21,6,Friday,Fri,Weekday,Non-Holiday,20
20000122,1/22/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,22,22,7,Saturday,Sat,Weekend,Non-Holiday,20
20000123,1/23/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,23,23,1,Sunday,Sun,Weekend,Non-Holiday,20
20000124,1/24/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,24,24,2,Monday,Mon,Weekday,Non-Holiday,20
20000125,1/25/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,25,25,3,Tuesday,Tue,Weekday,Non-Holiday,20
20000126,1/26/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,26,26,4,Wednesday,Wed,Weekday,Non-Holiday,20
20000127,1/27/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,27,27,5,Thursday,Thu,Weekday,Non-Holiday,20
20000128,1/28/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,28,28,6,Friday,Fri,Weekday,Non-Holiday,20
20000129,1/29/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,29,29,7,Saturday,Sat,Weekend,Non-Holiday,20
20000130,1/30/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,6,Week 06,Weeks 05-06,30,30,1,Sunday,Sun,Weekend,Non-Holiday,20
20000131,1/31/2000,2000,2000-Jan,200001,Semester 1,Qtr 1,1,January,Jan,6,Week 06,Weeks 05-06,31,31,2,Monday,Mon,Weekday,Non-Holiday,20
20000201,2/1/2000,2000,2000-Feb,200002,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,32,1,3,Tuesday,Tue,Weekday,Non-Holiday,20
20000202,2/2/2000,2000,2000-Feb,200002,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,33,2,4,Wednesday,Wed,Weekday,Non-Holiday,20
20000203,2/3/2000,2000,2000-Feb,200002,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,34,3,5,Thursday,Thu,Weekday,Non-Holiday,20
20000204,2/4/2000,2000,2000-Feb,200002,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,35,4,6,Friday,Fri,Weekday,Non-Holiday,20
