"symbol","date","open","high","low","close","adjclose","volume"
"DISCA","12/29/2017",22.64,22.8,22.36,22.38,22.38,2893200
"DISCA","12/28/2017",23.05,23.1,22.33,22.55,22.55,4675800
"DISCA","12/27/2017",23.73,23.76,23.01,23.05,23.05,4230300
"DISCA","12/26/2017",23.63,24.1,23.46,23.57,23.57,3729000
"DISCA","12/22/2017",23.27,23.83,23.09,23.73,23.73,4745700
"DISCA","12/21/2017",23.18,23.89,22.95,23.36,23.36,12797100
"DISCA","12/20/2017",22.01,22.47,21.95,22.37,22.37,7442000
"DISCA","12/19/2017",21.64,22.16,21.41,22.01,22.01,5938900
"DISCA","12/18/2017",21.37,21.72,20.77,21.64,21.64,6667000
"DISCA","12/15/2017",20.77,21.74,20.47,21.04,21.04,19056100
"DISCA","12/14/2017",19.79,20.33,19.5,20.04,20.04,4285200
"DISCA","12/13/2017",19.6,19.92,19.11,19.79,19.79,5523700
"DISCA","12/12/2017",19.85,19.87,19.38,19.65,19.65,4485000
"DISCA","12/11/2017",19.65,20.05,19.45,19.77,19.77,6460600
"DISCA","12/08/2017",19.58,19.89,19.32,19.66,19.66,4223700
"DISCA","12/07/2017",19.35,19.69,19.03,19.53,19.53,5741800
"DISCA","12/06/2017",20.08,20.14,19.39,19.44,19.44,6044700
"DISCA","12/05/2017",20.78,20.91,19.79,19.86,19.86,9529000
"DISCA","12/04/2017",19.67,20.98,19.63,20.85,20.85,14287800
"DISCA","12/01/2017",18.9,19.6,18.79,19.46,19.46,11037700
"DISCA","11/30/2017",19,19.16,18.5,19.02,19.02,10490400
"DISCA","11/29/2017",17.97,18.89,17.87,18.87,18.87,8084900
"DISCA","11/28/2017",17.44,17.98,17.23,17.97,17.97,4286000
"DISCA","11/27/2017",17.52,17.56,17.2,17.47,17.47,3781000
"DISCA","11/24/2017",17.74,17.82,17.47,17.5,17.5,2263100
"DISCA","11/22/2017",17.32,17.98,17.15,17.79,17.79,4446200
"DISCA","11/21/2017",17.39,17.49,16.98,17.25,17.25,4861300
"DISCA","11/20/2017",17.55,17.57,17.1,17.36,17.36,6616200
"DISCA","11/17/2017",17.39,17.73,16.82,17.55,17.55,6901700
"DISCA","11/16/2017",16.68,16.79,16.14,16.76,16.76,7194100
"DISCA","11/15/2017",16.27,16.79,15.99,16.72,16.72,3876900
"DISCA","11/14/2017",16.89,16.97,16.22,16.28,16.28,4648500
"DISCA","11/13/2017",17.17,17.2,16.58,16.99,16.99,4086200
"DISCA","11/10/2017",17.23,17.34,17.05,17.19,17.19,3376800
"DISCA","11/09/2017",17.04,17.71,16.96,17.17,17.17,5462700
"DISCA","11/08/2017",17.22,17.48,17.01,17.1,17.1,5534500
"DISCA","11/07/2017",17.41,18.09,17.24,17.33,17.33,9893700
"DISCA","11/06/2017",16.47,17.27,16.42,17.1,17.1,10553400
"DISCA","11/03/2017",17.21,17.21,16.2,16.52,16.52,10261700
"DISCA","11/02/2017",18.51,18.6,17,17.31,17.31,16160800
"DISCA","11/01/2017",18.94,19.32,18.77,19.16,19.16,6748500
"DISCA","10/31/2017",18.99,19.11,18.6,18.88,18.88,6101900
"DISCA","10/30/2017",19.02,19.3,18.91,18.98,18.98,3885800
"DISCA","10/27/2017",19.2,19.32,18.76,19.08,19.08,5013800
"DISCA","10/26/2017",19.24,19.49,19.11,19.34,19.34,2572500
"DISCA","10/25/2017",19.37,19.39,19.07,19.26,19.26,3119000
"DISCA","10/24/2017",19.58,19.68,19.43,19.46,19.46,3764300
"DISCA","10/23/2017",20.27,20.27,19.59,19.62,19.62,4113300
"DISCA","10/20/2017",20.19,20.3,20.04,20.29,20.29,3350300
"DISCA","10/19/2017",19.55,20.11,19.5,20.09,20.09,5212900
"DISCA","10/18/2017",19.28,19.67,19.16,19.63,19.63,6599800
"DISCA","10/17/2017",18.97,19.22,18.61,19.16,19.16,7846300
"DISCA","10/16/2017",19.3,19.31,18.98,19.06,19.06,4760700
"DISCA","10/13/2017",19.3,19.39,19.01,19.24,19.24,5121000
"DISCA","10/12/2017",19.82,19.9,19.27,19.28,19.28,11046800
"DISCA","10/11/2017",20.56,20.6,19.95,20,20,3968500
"DISCA","10/10/2017",20.82,20.92,20.29,20.53,20.53,3237600
"DISCA","10/09/2017",21.31,21.35,20.73,20.83,20.83,3342900
"DISCA","10/06/2017",21.52,21.6,21.24,21.41,21.41,2516700
"DISCA","10/05/2017",21.74,21.88,21.4,21.52,21.52,3158900
"DISCA","10/04/2017",21.47,21.8,21.46,21.72,21.72,2416300
"DISCA","10/03/2017",21.51,21.55,21.35,21.53,21.53,1824900
"DISCA","10/02/2017",21.25,21.59,21.25,21.53,21.53,2332500
"DISCA","09/29/2017",21.36,21.58,21.27,21.29,21.29,2477300
"DISCA","09/28/2017",21.41,21.42,21.2,21.39,21.39,1995700
"DISCA","09/27/2017",21.34,21.54,21.07,21.47,21.47,2288800
"DISCA","09/26/2017",21.78,21.78,21.25,21.28,21.28,2447700
"DISCA","09/25/2017",21.35,21.56,21.26,21.35,21.35,1951200
"DISCA","09/22/2017",21.34,21.54,21.23,21.41,21.41,2373800
"DISCA","09/21/2017",21.37,21.42,21.21,21.35,21.35,2197600
"DISCA","09/20/2017",21.37,21.41,21.16,21.26,21.26,3982200
"DISCA","09/19/2017",21.32,21.32,20.14,21.29,21.29,3747500
"DISCA","09/18/2017",21.98,21.98,21.2,21.32,21.32,4772400
"DISCA","09/15/2017",21.6,21.99,21.29,21.94,21.94,7494700
"DISCA","09/14/2017",21.13,21.53,21.09,21.48,21.48,5658300
"DISCA","09/13/2017",21.02,21.28,20.95,21.2,21.2,2722600
"DISCA","09/12/2017",20.87,21.23,20.53,21,21,6402900
"DISCA","09/11/2017",21.4,21.57,20.78,20.8,20.8,5083300
"DISCA","09/08/2017",21.33,21.35,20.72,21.25,21.25,4058100
"DISCA","09/07/2017",21.94,22,21.15,21.34,21.34,6688100
"DISCA","09/06/2017",21.63,21.99,21.54,21.86,21.86,2667300
"DISCA","09/05/2017",22.17,22.36,21.49,21.62,21.62,2556600
"DISCA","09/01/2017",22.27,22.49,22.13,22.16,22.16,1770100
"DISCA","08/31/2017",22.13,22.26,22.11,22.21,22.21,2606100
"DISCA","08/30/2017",22.45,22.48,22.17,22.19,22.19,2739100
"DISCA","08/29/2017",22.56,22.66,22.12,22.45,22.45,3896000
"DISCA","08/28/2017",22.71,23.31,22.7,22.81,22.81,4610400
"DISCA","08/25/2017",22.57,22.78,22.5,22.66,22.66,2418600
"DISCA","08/24/2017",22.44,22.65,22.38,22.52,22.52,2072600
"DISCA","08/23/2017",22.43,22.66,22.41,22.49,22.49,2347500
"DISCA","08/22/2017",22.39,22.53,22.27,22.49,22.49,2858600
"DISCA","08/21/2017",22.49,22.61,22.19,22.34,22.34,2601800
"DISCA","08/18/2017",22.27,22.73,22.23,22.49,22.49,4179200
"DISCA","08/17/2017",22.47,22.59,22.12,22.24,22.24,4143700
"DISCA","08/16/2017",22.98,23.1,22.51,22.6,22.6,4263500
"DISCA","08/15/2017",22.85,23,22.72,22.76,22.76,2270800
"DISCA","08/14/2017",23.11,23.28,22.86,22.9,22.9,3522600
"DISCA","08/11/2017",23.03,23.15,22.82,22.91,22.91,3274400
"DISCA","08/10/2017",23.49,23.62,22.87,23,23,3807500
"DISCA","08/09/2017",24,24.17,23.04,23.6,23.6,6880100
"DISCA","08/08/2017",24.47,24.68,24.14,24.3,24.3,3261900
"DISCA","08/07/2017",23.79,24.31,23.77,24.25,24.25,4762300
"DISCA","08/04/2017",24.86,24.86,23.68,23.73,23.73,7408000
"DISCA","08/03/2017",24.93,25.04,24.69,24.74,24.74,3960700
"DISCA","08/02/2017",24.55,25.04,24.31,25.01,25.01,5025100
"DISCA","08/01/2017",24.77,24.96,24.14,24.38,24.38,8105800
"DISCA","07/31/2017",26.4,26.42,24.19,24.6,24.6,25688700
"DISCA","07/28/2017",26.34,26.87,26.12,26.8,26.8,6784500
"DISCA","07/27/2017",25.9,26.86,25.52,26.39,26.39,12714200
"DISCA","07/26/2017",25.9,26.78,25.9,26.58,26.58,4456600
"DISCA","07/25/2017",26.49,26.64,25.62,25.93,25.93,7499200
"DISCA","07/24/2017",26.49,26.6,26.29,26.49,26.49,2253400
"DISCA","07/21/2017",26.65,26.75,26.33,26.55,26.55,3502000
"DISCA","07/20/2017",27.18,27.59,26.58,26.6,26.6,5858000
"DISCA","07/19/2017",27.79,27.92,26.66,27.18,27.18,12387700
"DISCA","07/18/2017",26.27,26.38,25.85,26.05,26.05,1989400
"DISCA","07/17/2017",26.24,26.52,26.07,26.4,26.4,2750100
"DISCA","07/14/2017",26.25,26.44,26.2,26.22,26.22,1634500
"DISCA","07/13/2017",26.09,26.37,26.06,26.16,26.16,1554000
"DISCA","07/12/2017",26.44,26.45,26.09,26.17,26.17,1211700
"DISCA","07/11/2017",26.13,26.29,26.01,26.2,26.2,1429600
"DISCA","07/10/2017",25.83,26.31,25.76,26.25,26.25,2661300
"DISCA","07/07/2017",25.78,25.95,25.44,25.82,25.82,1711000
"DISCA","07/06/2017",25.97,26.01,25.65,25.78,25.78,1545400
"DISCA","07/05/2017",26.21,26.43,26.05,26.08,26.08,1912200
"DISCA","07/03/2017",26.03,26.69,26.03,26.2,26.2,1333600
"DISCA","06/30/2017",26.15,26.15,25.67,25.83,25.83,3061800
"DISCA","06/29/2017",26.11,26.36,25.76,26,26,2708400
"DISCA","06/28/2017",26.26,26.55,26.04,26.14,26.14,3171300
"DISCA","06/27/2017",26.11,26.34,26.05,26.13,26.13,2508600
"DISCA","06/26/2017",25.84,26.35,25.78,26.2,26.2,1949500
"DISCA","06/23/2017",25.51,25.82,25.39,25.79,25.79,4660900
"DISCA","06/22/2017",25.64,25.75,25.33,25.52,25.52,2095500
"DISCA","06/21/2017",25.56,25.69,25.09,25.58,25.58,3490600
"DISCA","06/20/2017",26.35,26.42,25.5,25.51,25.51,2682800
"DISCA","06/19/2017",26.57,26.65,26.4,26.43,26.43,1925100
"DISCA","06/16/2017",26.28,26.54,26.08,26.52,26.52,2257500
"DISCA","06/15/2017",26.09,26.5,26.09,26.41,26.41,2044400
"DISCA","06/14/2017",26.53,26.62,26.01,26.27,26.27,2046500
"DISCA","06/13/2017",26.57,26.6,26.13,26.44,26.44,1993700
"DISCA","06/12/2017",26.08,27.23,26.04,26.59,26.59,5515400
"DISCA","06/09/2017",26.07,26.28,25.53,26.1,26.1,4043100
"DISCA","06/08/2017",26.49,26.49,25.98,26.07,26.07,3515200
"DISCA","06/07/2017",26.2,26.43,26.06,26.41,26.41,3637900
"DISCA","06/06/2017",26.02,26.29,25.9,26.16,26.16,2612000
"DISCA","06/05/2017",26.39,26.47,25.89,26.21,26.21,2476500
"DISCA","06/02/2017",26.67,26.95,26.45,26.49,26.49,2165700
"DISCA","06/01/2017",26.5,26.78,26.16,26.74,26.74,2672400
"DISCA","05/31/2017",26.21,26.95,25.99,26.5,26.5,5265100
"DISCA","05/30/2017",25.9,26.24,25.76,26.2,26.2,3552000
"DISCA","05/26/2017",25.66,25.87,25.55,25.87,25.87,1837500
"DISCA","05/25/2017",25.52,25.86,25.45,25.6,25.6,2522000
"DISCA","05/24/2017",25.73,25.81,25.27,25.46,25.46,2926500
"DISCA","05/23/2017",26.16,26.2,25.47,25.63,25.63,3219800
"DISCA","05/22/2017",25.81,26.27,25.77,26.21,26.21,2855400
"DISCA","05/19/2017",25.13,25.93,25.08,25.87,25.87,2324300
"DISCA","05/18/2017",25.02,25.4,24.88,25.18,25.18,1896100
"DISCA","05/17/2017",25.43,25.57,25.07,25.11,25.11,3577500
"DISCA","05/16/2017",26.01,26.06,25.22,25.58,25.58,3455700
"DISCA","05/15/2017",26.04,26.19,25.89,26.01,26.01,2565400
"DISCA","05/12/2017",26.32,26.39,26,26.07,26.07,1791300
"DISCA","05/11/2017",26.1,26.39,25.9,26.33,26.33,3150700
"DISCA","05/10/2017",26.49,26.6,26,26.11,26.11,5312200
"DISCA","05/09/2017",26.47,26.9,25.79,26.66,26.66,6171800
