"symbol","date","open","high","low","close","adjclose","volume"
"SYMC","12/29/2017",28.46,28.64,28.02,28.06,28.06,2844500
"SYMC","12/28/2017",28.42,28.51,28.22,28.48,28.48,3103200
"SYMC","12/27/2017",27.93,28.47,27.9,28.45,28.45,2794500
"SYMC","12/26/2017",28.26,28.38,28.12,28.23,28.23,1788900
"SYMC","12/22/2017",28.48,28.61,28.06,28.32,28.32,2643900
"SYMC","12/21/2017",28.37,28.74,28.08,28.48,28.48,3898800
"SYMC","12/20/2017",28.42,28.49,27.89,28.16,28.16,5607700
"SYMC","12/19/2017",28.56,28.74,28.1,28.31,28.31,4969000
"SYMC","12/18/2017",29.15,29.2,28.35,28.65,28.65,5148900
"SYMC","12/15/2017",29.1,29.1,28.7,28.98,28.98,9642800
"SYMC","12/14/2017",28.72,29.14,28.6,28.75,28.75,5754500
"SYMC","12/13/2017",28.94,29.06,28.38,28.63,28.63,6166100
"SYMC","12/12/2017",29.2,29.26,28.77,28.92,28.92,5834800
"SYMC","12/11/2017",27.96,29.34,27.91,29.22,29.22,8098200
"SYMC","12/08/2017",27.78,28.08,27.66,27.98,27.98,3198600
"SYMC","12/07/2017",27.38,27.74,27.21,27.56,27.56,6012100
"SYMC","12/06/2017",27.51,27.67,27.18,27.36,27.36,4403500
"SYMC","12/05/2017",27.76,28.15,27.32,27.44,27.44,6044100
"SYMC","12/04/2017",29.11,29.11,27.56,27.75,27.75,11549700
"SYMC","12/01/2017",28.97,29.28,28.76,29.11,29.11,7578900
"SYMC","11/30/2017",28.67,29.09,28.51,28.97,28.97,8239800
"SYMC","11/29/2017",28.97,29.29,28.4,28.57,28.57,6691200
"SYMC","11/28/2017",28.87,29.1,28.42,28.97,28.97,6315900
"SYMC","11/27/2017",28.6,28.94,28.54,28.84,28.84,4602900
"SYMC","11/24/2017",28.44,28.67,28.42,28.56,28.56,2067300
"SYMC","11/22/2017",28.16,28.48,28.03,28.43,28.43,4634800
"SYMC","11/21/2017",28.26,28.27,27.67,28.11,28.11,5762200
"SYMC","11/20/2017",28,28.24,27.9,28.19,28.19,3271300
"SYMC","11/17/2017",28.17,28.31,27.89,28.04,28.04,3494900
"SYMC","11/17/2017",0,0,0,0,0,0
"SYMC","11/16/2017",27.61,28.43,27.6,28.28,28.205,5033300
"SYMC","11/15/2017",27.98,28.18,27.47,27.71,27.63651,5277400
"SYMC","11/14/2017",27.91,28.21,27.6,28.1,28.02548,5308000
"SYMC","11/13/2017",28.12,28.28,27.83,27.97,27.89582,4691200
"SYMC","11/10/2017",28.41,28.44,27.99,28.36,28.28479,4592900
"SYMC","11/09/2017",28.85,28.95,28.48,28.59,28.51418,5372000
"SYMC","11/08/2017",28.68,29.09,28.58,29.03,28.95301,6744400
"SYMC","11/07/2017",28.99,29.07,28.54,28.68,28.60394,10096400
"SYMC","11/06/2017",29.85,29.87,28.88,28.9,28.82335,7584800
"SYMC","11/03/2017",29.01,29.95,28.87,29.88,29.80076,10995500
"SYMC","11/02/2017",29.32,30.23,28.33,29.38,29.30208,26676900
"SYMC","11/01/2017",32.2,32.72,31.77,32.16,32.07471,10361700
"SYMC","10/31/2017",32.43,32.95,32.32,32.5,32.41381,5542800
"SYMC","10/30/2017",32.07,32.44,31.89,32.41,32.32405,4050900
"SYMC","10/27/2017",31.68,32.33,31.66,32.09,32.00489,4024600
"SYMC","10/26/2017",32.29,32.45,31.85,31.86,31.77551,4765600
"SYMC","10/25/2017",32.27,32.68,32.05,32.18,32.09466,3249900
"SYMC","10/24/2017",32.21,32.37,31.93,32.36,32.27418,2433500
"SYMC","10/23/2017",32.72,32.76,32.16,32.22,32.13455,2893300
"SYMC","10/20/2017",32.56,32.78,32.4,32.66,32.57338,2957200
"SYMC","10/19/2017",31.97,32.37,31.85,32.33,32.24426,3896700
"SYMC","10/18/2017",32.04,32.2,31.93,32.15,32.06474,2376800
"SYMC","10/17/2017",32.02,32.17,31.93,32.01,31.92511,2169900
"SYMC","10/16/2017",32.42,32.48,32.02,32.06,31.97498,2966200
"SYMC","10/13/2017",32.14,32.49,32.08,32.36,32.27418,3355900
"SYMC","10/12/2017",31.58,32.2,31.58,31.9,31.8154,3770600
"SYMC","10/11/2017",31.38,31.78,31.3,31.61,31.52617,5287500
"SYMC","10/10/2017",31.26,31.99,31.21,31.59,31.50622,7994000
"SYMC","10/09/2017",32.89,33.25,32.18,32.63,32.54346,8165100
"SYMC","10/06/2017",33.56,33.92,33.41,33.92,33.83004,3723200
"SYMC","10/05/2017",33.43,33.75,33.32,33.7,33.61063,3968600
"SYMC","10/04/2017",32.92,33.3,32.64,33.25,33.16182,4162800
"SYMC","10/03/2017",32.87,33.29,32.75,33.02,32.93243,4148600
"SYMC","10/02/2017",33,33.08,32.74,32.78,32.69307,5429200
"SYMC","09/29/2017",33.16,33.33,32.72,32.81,32.72299,5216200
"SYMC","09/28/2017",32.89,33.1,32.4,33.07,32.9823,3722100
"SYMC","09/27/2017",33.06,33.34,32.73,33.05,32.96235,4498900
"SYMC","09/26/2017",32.96,33.21,32.45,32.74,32.65318,5040500
"SYMC","09/25/2017",32.86,32.94,32.5,32.85,32.76288,5199200
"SYMC","09/22/2017",32.9,33.18,32.5,33.02,32.93243,4274400
"SYMC","09/21/2017",33.64,33.67,33.03,33.04,32.95238,5434900
"SYMC","09/20/2017",34.18,34.2,33.39,33.72,33.63057,5238500
"SYMC","09/19/2017",34,34.16,33.72,34.16,34.0694,5665800
"SYMC","09/18/2017",33.27,33.84,33.22,33.77,33.68044,5307300
"SYMC","09/15/2017",32.97,33.51,32.61,33.24,33.15185,9577900
"SYMC","09/14/2017",32.87,33.31,32.37,32.95,32.86262,7175500
"SYMC","09/13/2017",33.72,34.17,32.99,33.08,32.99227,9083200
"SYMC","09/12/2017",32.91,33.87,32.67,33.73,33.64054,9937900
