"symbol","date","open","high","low","close","adjclose","volume"
"FE","12/29/2017",30.48,30.71,30.4,30.62,30.62,2323400
"FE","12/28/2017",30.33,30.49,30.18,30.45,30.45,1932000
"FE","12/27/2017",30.37,30.48,30.23,30.32,30.32,2258400
"FE","12/26/2017",30.5,30.67,30.3,30.32,30.32,1908200
"FE","12/22/2017",30.63,30.79,30.37,30.48,30.48,2657000
"FE","12/21/2017",30.46,30.9,30.26,30.59,30.59,3600300
"FE","12/20/2017",30.98,31.12,30.59,30.59,30.59,3340100
"FE","12/19/2017",31.47,31.54,30.95,31.01,31.01,4921800
"FE","12/18/2017",31.96,32,31.41,31.51,31.51,4881100
"FE","12/15/2017",32.22,32.41,31.76,31.83,31.83,7756100
"FE","12/14/2017",32.15,32.29,31.92,32.12,32.12,4042800
"FE","12/13/2017",32.74,32.76,32.27,32.27,32.27,4284600
"FE","12/12/2017",33.05,33.27,32.66,32.66,32.66,4266900
"FE","12/11/2017",32.8,33.23,32.8,33.14,33.14,4390600
"FE","12/08/2017",32.71,32.87,32.52,32.83,32.83,3548200
"FE","12/07/2017",32.36,32.74,32.21,32.72,32.72,4849000
"FE","12/06/2017",32.45,32.57,32.14,32.37,32.37,3343200
"FE","12/05/2017",32.58,32.75,32.24,32.35,32.35,5046100
"FE","12/04/2017",33.82,33.82,32.51,32.58,32.58,8799800
"FE","12/01/2017",34.29,34.33,33.27,33.76,33.76,4432200
"FE","11/30/2017",33.71,34.24,33.67,34.14,34.14,4660200
"FE","11/29/2017",33.42,33.75,33.38,33.67,33.67,4447100
"FE","11/28/2017",33.91,33.96,33.37,33.54,33.54,6057800
"FE","11/27/2017",34.04,34.06,33.73,33.94,33.94,4417100
"FE","11/24/2017",34.27,34.42,33.93,33.94,33.94,2533200
"FE","11/22/2017",34.26,34.4,34.12,34.24,34.24,2856700
"FE","11/21/2017",34.59,34.59,34.18,34.23,34.23,3256400
"FE","11/20/2017",34.65,34.73,34.45,34.55,34.55,3077600
"FE","11/17/2017",34.57,35.02,34.5,34.65,34.65,4260700
"FE","11/16/2017",34.76,34.86,34.58,34.64,34.64,1862200
"FE","11/15/2017",35.12,35.22,34.43,34.78,34.78,5353000
"FE","11/14/2017",34.13,35.06,34.13,35.05,35.05,5251500
"FE","11/13/2017",33.86,34.5,33.83,34.21,34.21,4124200
"FE","11/10/2017",33.37,33.98,33.37,33.88,33.88,3961500
"FE","11/09/2017",33.57,33.99,33.51,33.6,33.6,3248000
"FE","11/08/2017",33.08,33.89,33.04,33.73,33.73,4221500
"FE","11/07/2017",32.81,33.23,32.71,33.14,33.14,4937700
"FE","11/06/2017",32.43,33.26,32.39,32.77,32.77,5491100
"FE","11/06/2017",0,0,0,0,0,0
"FE","11/03/2017",32.56,32.87,32.46,32.75,32.39,3110200
"FE","11/02/2017",32.59,32.73,32.28,32.6,32.24165,2867200
"FE","11/01/2017",32.93,32.95,32.5,32.56,32.20209,3430800
"FE","10/31/2017",32.71,33.12,32.67,32.95,32.5878,3714700
"FE","10/30/2017",32.39,32.7,32.26,32.67,32.31088,6294900
"FE","10/27/2017",32.1,32.49,31.62,32.3,31.94495,5708800
"FE","10/26/2017",31.99,32.17,31.66,31.78,31.43066,3028600
"FE","10/25/2017",31.9,31.97,31.34,31.85,31.49989,4901000
"FE","10/24/2017",32.11,32.14,31.9,32.01,31.65813,2671300
"FE","10/23/2017",32.18,32.2,32.03,32.13,31.77682,1944700
"FE","10/20/2017",32.24,32.28,31.92,32.13,31.77682,3053800
"FE","10/19/2017",32.13,32.31,31.91,32.3,31.94495,3206700
"FE","10/18/2017",32.12,32.2,31.79,31.99,31.63836,3909300
"FE","10/17/2017",32.16,32.27,31.98,32.17,31.81637,3881200
"FE","10/16/2017",32.41,32.53,32.04,32.06,31.70759,5436900
"FE","10/13/2017",32.51,32.81,32.28,32.49,32.13286,4332900
"FE","10/12/2017",31.87,32.56,31.77,32.45,32.0933,4196700
