"symbol","date","open","high","low","close","adjclose","volume"
"DISCK","12/29/2017",21.35,21.55,21.14,21.17,21.17,2186100
"DISCK","12/28/2017",21.74,21.75,21.09,21.28,21.28,2698500
"DISCK","12/27/2017",22.4,22.4,21.69,21.74,21.74,3632500
"DISCK","12/26/2017",22.47,22.81,22.2,22.3,22.3,3715300
"DISCK","12/22/2017",22.07,22.56,21.85,22.47,22.47,4961300
"DISCK","12/21/2017",21.81,22.64,21.7,22.16,22.16,8651300
"DISCK","12/20/2017",20.88,21.19,20.8,21.12,21.12,3973900
"DISCK","12/19/2017",20.47,21,20.18,20.84,20.84,6430100
"DISCK","12/18/2017",19.97,20.49,19.51,20.41,20.41,6034300
"DISCK","12/15/2017",19.13,20.3,19.05,19.75,19.75,16261200
"DISCK","12/14/2017",18.49,19.05,18.23,18.65,18.65,3381600
"DISCK","12/13/2017",18.28,18.58,17.81,18.5,18.5,4063200
"DISCK","12/12/2017",18.18,18.52,18.08,18.32,18.32,2706800
"DISCK","12/11/2017",18.35,18.76,18.22,18.44,18.44,4472800
"DISCK","12/08/2017",18.32,18.62,18.11,18.4,18.4,2312300
"DISCK","12/07/2017",18.18,18.48,17.89,18.34,18.34,2320900
"DISCK","12/06/2017",18.68,18.82,18.15,18.26,18.26,5044300
"DISCK","12/05/2017",19.45,19.58,18.54,18.57,18.57,5857300
"DISCK","12/04/2017",18.55,19.78,18.5,19.52,19.52,9746700
"DISCK","12/01/2017",18.06,18.45,17.77,18.4,18.4,5993400
"DISCK","11/30/2017",17.74,18.12,17.44,18.08,18.08,7059500
"DISCK","11/29/2017",16.88,17.78,16.82,17.78,17.78,4824800
"DISCK","11/28/2017",16.45,16.91,16.19,16.87,16.87,3846000
"DISCK","11/27/2017",16.51,16.55,16.13,16.39,16.39,4059100
"DISCK","11/24/2017",16.69,16.75,16.38,16.46,16.46,1567000
"DISCK","11/22/2017",16.26,16.88,16.07,16.72,16.72,3549900
"DISCK","11/21/2017",16.31,16.45,15.93,16.21,16.21,3884500
"DISCK","11/20/2017",16.4,16.48,16.03,16.28,16.28,4723300
"DISCK","11/17/2017",16.14,16.64,15.82,16.46,16.46,5398900
"DISCK","11/16/2017",15.72,15.76,15.2,15.72,15.72,4872900
"DISCK","11/15/2017",15.27,15.8,14.99,15.75,15.75,3330400
"DISCK","11/14/2017",15.84,15.93,15.23,15.27,15.27,2627400
"DISCK","11/13/2017",16.04,16.1,15.57,15.93,15.93,2792900
"DISCK","11/10/2017",16.06,16.28,15.86,16.12,16.12,2916700
"DISCK","11/09/2017",15.91,16.56,15.86,16.1,16.1,5471400
"DISCK","11/08/2017",16.13,16.37,15.94,15.99,15.99,3277300
"DISCK","11/07/2017",16.09,16.92,16.06,16.21,16.21,5689100
"DISCK","11/06/2017",15.42,16.18,15.41,16.01,16.01,6275800
"DISCK","11/03/2017",16.09,16.23,15.25,15.39,15.39,6544400
"DISCK","11/02/2017",17.5,17.55,16.01,16.26,16.26,7136500
"DISCK","11/01/2017",17.87,18.2,17.72,18.09,18.09,4044000
"DISCK","10/31/2017",17.97,18.02,17.56,17.81,17.81,3509800
"DISCK","10/30/2017",17.94,18.22,17.89,17.93,17.93,1640200
"DISCK","10/27/2017",18.1,18.21,17.7,17.98,17.98,2661000
"DISCK","10/26/2017",18.15,18.4,18.04,18.27,18.27,1589800
"DISCK","10/25/2017",18.32,18.42,18.05,18.18,18.18,3605800
"DISCK","10/24/2017",18.7,18.7,18.44,18.45,18.45,3628200
"DISCK","10/23/2017",19.23,19.23,18.65,18.66,18.66,4438400
"DISCK","10/20/2017",19.03,19.26,18.98,19.26,19.26,3075600
"DISCK","10/19/2017",18.43,18.99,18.29,18.97,18.97,3909300
"DISCK","10/18/2017",18.13,18.58,18.1,18.53,18.53,3423400
"DISCK","10/17/2017",17.93,18.15,17.58,18.09,18.09,4163700
"DISCK","10/16/2017",18.32,18.32,17.99,18.05,18.05,3871500
"DISCK","10/13/2017",18.2,18.32,17.97,18.25,18.25,2893500
"DISCK","10/12/2017",18.77,18.83,18.2,18.23,18.23,5532400
"DISCK","10/11/2017",19.34,19.39,18.87,18.93,18.93,4702200
"DISCK","10/10/2017",19.79,19.84,19.1,19.4,19.4,3629500
"DISCK","10/09/2017",20.18,20.23,19.7,19.79,19.79,2066000
"DISCK","10/06/2017",20.4,20.45,20.07,20.25,20.25,1656700
