"symbol","date","open","high","low","close","adjclose","volume"
"CA","12/29/2017",33.44,33.56,33.25,33.28,33.28,1535300
"CA","12/28/2017",33.59,33.59,33.37,33.5,33.5,885900
"CA","12/27/2017",33.73,33.74,33.42,33.5,33.5,1089500
"CA","12/26/2017",33.44,33.73,33.44,33.65,33.65,820700
"CA","12/22/2017",33.46,33.66,33.41,33.52,33.52,1915000
"CA","12/21/2017",33.66,33.73,33.42,33.51,33.51,1157800
"CA","12/20/2017",33.78,33.9,33.49,33.55,33.55,1674300
"CA","12/19/2017",33.8,33.98,33.64,33.65,33.65,1646600
"CA","12/18/2017",33.94,34.08,33.65,33.74,33.74,1782100
"CA","12/15/2017",33.29,33.82,33.01,33.71,33.71,3273200
"CA","12/14/2017",33.43,33.55,33.13,33.19,33.19,1458600
"CA","12/13/2017",33.56,33.65,33.28,33.36,33.36,1544900
"CA","12/12/2017",33.28,33.67,33.26,33.49,33.49,1456000
"CA","12/11/2017",33.43,33.58,33.21,33.33,33.33,1815300
"CA","12/08/2017",33.33,33.52,33.23,33.48,33.48,1324000
"CA","12/07/2017",33.25,33.29,32.97,33.17,33.17,1772600
"CA","12/06/2017",33.28,33.47,33.18,33.3,33.3,1705100
"CA","12/05/2017",33.38,33.57,33.22,33.22,33.22,1857800
"CA","12/04/2017",33.42,33.65,33.14,33.28,33.28,2875200
"CA","12/01/2017",32.92,33.24,32.51,33.19,33.19,1613500
"CA","11/30/2017",32.71,33.21,32.6,33.07,33.07,2550500
"CA","11/29/2017",32.49,32.94,32.49,32.58,32.58,2321800
"CA","11/29/2017",0,0,0,0,0,0
"CA","11/28/2017",32.67,32.81,32.4,32.69,32.435,1676700
"CA","11/27/2017",32.69,33,32.58,32.63,32.37547,1426400
"CA","11/24/2017",32.44,32.71,32.43,32.63,32.37547,673100
"CA","11/22/2017",32.58,32.72,32.43,32.45,32.19687,1149300
"CA","11/21/2017",32.77,32.79,32.33,32.58,32.32586,2136300
"CA","11/20/2017",32.47,32.63,32.27,32.53,32.27625,1394000
"CA","11/17/2017",32.57,32.62,32.26,32.51,32.2564,1997200
"CA","11/16/2017",32.1,32.6,32.1,32.58,32.32586,2142900
"CA","11/15/2017",32.26,32.39,31.97,32.12,31.86944,2111300
"CA","11/14/2017",32.21,32.48,32.16,32.31,32.05796,2145400
"CA","11/13/2017",32.29,32.41,32.24,32.32,32.06789,1438000
"CA","11/10/2017",32.15,32.45,32.07,32.45,32.19687,1677400
"CA","11/09/2017",32.36,32.47,32,32.26,32.00835,1852300
"CA","11/08/2017",32.33,32.68,32.25,32.62,32.36554,1431600
"CA","11/07/2017",32.47,32.6,32.25,32.3,32.04804,1729500
"CA","11/06/2017",32.58,32.73,32.44,32.45,32.19687,1197600
"CA","11/03/2017",32.41,32.76,32.24,32.65,32.39531,2351000
"CA","11/02/2017",32.83,32.93,32.41,32.41,32.15718,2057400
"CA","11/01/2017",32.56,32.99,32.35,32.93,32.67313,2359400
"CA","10/31/2017",32.41,32.49,32.23,32.38,32.12742,2609600
"CA","10/30/2017",32.74,32.89,32.32,32.32,32.06789,2549600
"CA","10/27/2017",32.64,33.11,32.54,32.87,32.61359,4022600
"CA","10/26/2017",33,33.28,31.45,32.63,32.37547,5181800
"CA","10/25/2017",34.18,34.33,33.86,34.13,33.86377,1793700
"CA","10/24/2017",34.27,34.35,33.83,34.29,34.02252,2236000
"CA","10/23/2017",34.18,34.41,34.05,34.29,34.02252,1645000
"CA","10/20/2017",33.94,34.15,33.84,34.1,33.834,1261600
"CA","10/19/2017",33.68,33.99,33.6,33.93,33.66533,1233200
"CA","10/18/2017",33.57,33.84,33.41,33.73,33.46688,1946200
"CA","10/17/2017",33.69,33.74,33.54,33.59,33.32798,1594700
"CA","10/16/2017",33.87,33.88,33.41,33.71,33.44704,1877500
"CA","10/13/2017",34.05,34.17,33.83,33.88,33.61572,1136000
