"symbol","date","open","high","low","close","adjclose","volume"
"F","12/29/2017",12.58,12.61,12.49,12.49,12.49,18362500
"F","12/28/2017",12.48,12.58,12.47,12.58,12.58,14793500
"F","12/27/2017",12.57,12.58,12.45,12.5,12.5,17005600
"F","12/26/2017",12.57,12.65,12.55,12.6,12.6,11664600
"F","12/22/2017",12.66,12.66,12.56,12.58,12.58,17876200
"F","12/21/2017",12.74,12.77,12.63,12.63,12.63,21004700
"F","12/20/2017",12.72,12.75,12.65,12.72,12.72,18989400
"F","12/19/2017",12.71,12.78,12.66,12.69,12.69,23056900
"F","12/18/2017",12.66,12.75,12.61,12.66,12.66,25022700
"F","12/15/2017",12.51,12.66,12.5,12.58,12.58,48655500
"F","12/14/2017",12.65,12.69,12.41,12.46,12.46,37074000
"F","12/13/2017",12.61,12.73,12.59,12.63,12.63,31859000
"F","12/12/2017",12.56,12.64,12.51,12.6,12.6,54370600
"F","12/11/2017",12.57,12.63,12.51,12.58,12.58,44194600
"F","12/08/2017",12.53,12.61,12.43,12.61,12.61,21981900
"F","12/07/2017",12.58,12.59,12.33,12.53,12.53,25417100
"F","12/06/2017",12.37,12.43,12.28,12.38,12.38,28453800
"F","12/05/2017",12.42,12.62,12.4,12.43,12.43,45527200
"F","12/04/2017",12.65,12.81,12.59,12.63,12.63,39558900
"F","12/01/2017",12.62,12.7,12.35,12.58,12.58,52458700
"F","11/30/2017",12.53,12.65,12.42,12.52,12.52,49224200
"F","11/29/2017",12.24,12.57,12.23,12.56,12.56,64866000
"F","11/28/2017",12.15,12.24,12.08,12.21,12.21,33199300
"F","11/27/2017",12.09,12.19,12.06,12.11,12.11,28525200
"F","11/24/2017",12.1,12.15,12.03,12.1,12.1,9549600
"F","11/22/2017",12.11,12.15,12.05,12.07,12.07,36184000
"F","11/21/2017",12.14,12.23,12.12,12.12,12.12,28510300
"F","11/20/2017",12.03,12.15,12.02,12.13,12.13,32352000
"F","11/17/2017",12.02,12.06,11.99,12.01,12.01,31117700
