"symbol","date","open","high","low","close","adjclose","volume"
"PHM","12/29/2017",33.89,33.99,33.24,33.25,33.25,2527600
"PHM","12/28/2017",33.59,33.76,33.5,33.72,33.72,1487800
"PHM","12/27/2017",33.62,33.8,33.52,33.52,33.52,3150200
"PHM","12/26/2017",33.44,33.79,33.42,33.56,33.56,2360900
"PHM","12/22/2017",33.89,33.89,33.32,33.37,33.37,5198800
"PHM","12/21/2017",33.64,33.98,33.63,33.77,33.77,2749300
"PHM","12/20/2017",33.65,33.96,33.39,33.54,33.54,3069400
"PHM","12/19/2017",33.89,34.09,33.36,33.37,33.37,3840300
"PHM","12/18/2017",33.73,33.89,33.54,33.84,33.84,3459400
"PHM","12/15/2017",33.27,33.49,33.03,33.43,33.43,8090100
"PHM","12/14/2017",33.3,33.53,32.96,33.05,33.05,5642400
"PHM","12/13/2017",33.81,33.86,33.28,33.32,33.32,4116800
"PHM","12/12/2017",33.78,34.08,33.62,33.69,33.69,3353100
"PHM","12/11/2017",34.01,34.14,33.6,33.81,33.81,4009400
"PHM","12/11/2017",0,0,0,0,0,0
"PHM","12/08/2017",33.75,34.24,33.6,34.1,34.01,3956100
"PHM","12/07/2017",33.59,33.69,32.98,33.59,33.50135,5180200
"PHM","12/06/2017",33.44,33.71,33.03,33.1,33.01264,4990200
"PHM","12/05/2017",33.74,33.78,32.88,33.49,33.40161,8091600
"PHM","12/04/2017",34.5,34.59,34.16,34.44,34.3491,6466600
"PHM","12/01/2017",34.01,34.21,33.05,33.94,33.85042,5772800
"PHM","11/30/2017",33.9,34.6,33.78,34.13,34.03992,6814500
"PHM","11/29/2017",33.3,33.87,33.23,33.81,33.72077,5006600
"PHM","11/28/2017",32.87,33.37,32.87,33.24,33.15227,4144300
"PHM","11/27/2017",33.1,33.12,32.76,32.79,32.70346,3887100
"PHM","11/24/2017",32.91,33.25,32.9,33.15,33.06251,1626600
"PHM","11/22/2017",32.78,32.95,32.56,32.84,32.75333,3967900
