"symbol","date","open","high","low","close","adjclose","volume"
"MDLZ","12/29/2017",42.96,43.24,42.77,42.8,42.8,19611400
"MDLZ","12/28/2017",43.13,43.27,42.9,43.06,43.06,5011600
"MDLZ","12/27/2017",43.38,43.59,43.15,43.25,43.25,5565600
"MDLZ","12/26/2017",43.42,43.73,43.25,43.42,43.42,6874000
"MDLZ","12/22/2017",43.2,43.47,43.14,43.36,43.36,8862600
"MDLZ","12/21/2017",43.12,43.29,42.97,43.1,43.1,6411100
"MDLZ","12/20/2017",43.38,43.47,42.89,42.95,42.95,7022400
"MDLZ","12/19/2017",43.32,43.65,43.15,43.25,43.25,6997800
"MDLZ","12/18/2017",43.44,43.98,42.84,43.11,43.11,11083700
"MDLZ","12/15/2017",42.89,43.52,42.52,43.38,43.38,15777800
"MDLZ","12/14/2017",42.89,42.99,42.74,42.77,42.77,9710300
"MDLZ","12/13/2017",42.88,43.13,42.68,42.94,42.94,9000700
"MDLZ","12/12/2017",42.77,42.98,42.68,42.88,42.88,14930600
"MDLZ","12/11/2017",42.53,42.88,42.37,42.87,42.87,10830400
"MDLZ","12/08/2017",42.89,42.92,42.53,42.65,42.65,5979600
"MDLZ","12/07/2017",43.24,43.3,42.67,42.68,42.68,6837200
"MDLZ","12/06/2017",43.19,43.42,42.97,43.33,43.33,8191800
"MDLZ","12/05/2017",43.17,43.43,42.72,42.99,42.99,7055100
"MDLZ","12/04/2017",42.5,43.37,42.5,43.11,43.11,9146300
"MDLZ","12/01/2017",42.68,43.16,42.42,42.92,42.92,8957800
"MDLZ","11/30/2017",43,43.34,42.76,42.94,42.94,9419200
"MDLZ","11/29/2017",42.64,43.43,42.59,42.94,42.94,8954800
"MDLZ","11/28/2017",42.59,42.76,42.41,42.61,42.61,5770800
"MDLZ","11/27/2017",42.23,42.63,42.22,42.47,42.47,6480100
"MDLZ","11/24/2017",42.26,42.53,42.1,42.15,42.15,3455200
"MDLZ","11/22/2017",42.45,42.45,42.09,42.33,42.33,5872500
"MDLZ","11/21/2017",42.3,42.34,42.04,42.32,42.32,6330500
"MDLZ","11/20/2017",42.3,42.62,41.98,42.11,42.11,6252500
"MDLZ","11/17/2017",42.25,42.77,42.15,42.3,42.3,9176600
"MDLZ","11/16/2017",41.95,42.51,41.9,42.19,42.19,6832300
