"symbol","date","open","high","low","close","adjclose","volume"
"FTI","12/29/2017",31.36,31.5,30.87,31.31,31.31,2096600
"FTI","12/28/2017",31.41,31.53,31.18,31.4,31.4,1412500
"FTI","12/27/2017",31.4,31.6,31.33,31.48,31.48,2320500
"FTI","12/26/2017",31.32,31.54,31.08,31.38,31.38,1380100
"FTI","12/22/2017",31.1,31.24,30.61,31.15,31.15,2409200
"FTI","12/21/2017",30.5,31.04,30.1,30.8,30.8,3230600
"FTI","12/20/2017",28.99,29.94,28.84,29.86,29.86,3325300
"FTI","12/19/2017",28.65,28.74,28.37,28.69,28.69,2496900
"FTI","12/18/2017",28.12,28.67,28.05,28.55,28.55,2971800
"FTI","12/15/2017",27.71,27.74,27.41,27.43,27.43,5337500
"FTI","12/14/2017",28.2,28.59,27.59,27.61,27.61,3451900
"FTI","12/13/2017",28.59,28.85,28.41,28.61,28.61,2912800
"FTI","12/12/2017",28.84,28.94,28.6,28.77,28.77,2861000
"FTI","12/11/2017",27.58,28.6,27.54,28.59,28.59,4231600
"FTI","12/08/2017",27.27,27.5,27.09,27.35,27.35,2978300
"FTI","12/07/2017",27.03,27.33,26.95,27.18,27.18,3022200
"FTI","12/06/2017",27.92,27.97,27.36,27.56,27.56,2825100
"FTI","12/05/2017",28.99,29.04,28.2,28.24,28.24,3158500
"FTI","12/04/2017",29.21,29.62,28.85,28.91,28.91,3119400
"FTI","12/01/2017",28.92,29.42,28.73,29.25,29.25,5072100
"FTI","11/30/2017",28.09,28.69,28.06,28.64,28.64,7281700
"FTI","11/29/2017",27.47,27.93,27.39,27.57,27.57,3755200
"FTI","11/28/2017",26.67,27.53,26.53,27.5,27.5,4617500
"FTI","11/27/2017",26.71,26.77,26.46,26.69,26.69,3795800
"FTI","11/24/2017",27.18,27.19,26.81,26.92,26.92,1771700
"FTI","11/22/2017",27.1,27.25,26.97,27.06,27.06,2300300
"FTI","11/21/2017",26.79,27.23,26.56,26.6,26.6,3476500
"FTI","11/20/2017",26.77,26.78,26.38,26.5,26.5,2177300
"FTI","11/20/2017",0,0,0,0,0,0
"FTI","11/17/2017",26.59,26.82,26.51,26.62,26.49,2344300
"FTI","11/16/2017",26.39,26.69,26.3,26.54,26.41039,2732500
"FTI","11/15/2017",26.58,26.69,26.19,26.5,26.37059,3393600
"FTI","11/14/2017",28.05,28.11,27.1,27.16,27.02736,3427900
"FTI","11/13/2017",28.12,28.53,28.08,28.4,28.26131,3057100
"FTI","11/10/2017",29.47,29.47,28.73,28.92,28.77877,2321800
"FTI","11/09/2017",28.77,29.48,28.69,29.36,29.21662,3352900
"FTI","11/08/2017",29.35,29.45,29.04,29.14,28.99769,2981300
"FTI","11/07/2017",30.1,30.16,29.22,29.29,29.14696,5402100
"FTI","11/06/2017",28.71,29.37,28.67,29.35,29.20667,3320000
"FTI","11/03/2017",28.3,28.8,28.23,28.58,28.44043,3093800
"FTI","11/02/2017",28.23,28.56,28.01,28.25,28.11204,5671100
"FTI","11/01/2017",27.81,28.39,27.62,27.76,27.62443,7020600
"FTI","10/31/2017",26.81,27.44,26.81,27.39,27.25624,3633500
"FTI","10/30/2017",26.62,27.08,26.57,27.04,26.90795,3731400
"FTI","10/27/2017",26.78,27.09,26.46,26.57,26.44024,5136400
"FTI","10/26/2017",25.5,26.69,25.16,26.58,26.4502,8260400
"FTI","10/25/2017",25.13,25.29,24.83,25.16,25.03713,4135400
"FTI","10/24/2017",25.27,25.47,25.1,25.36,25.23615,3973200
"FTI","10/23/2017",24.9,25.14,24.9,24.99,24.86796,6449100
"FTI","10/20/2017",25.03,25.11,24.53,24.96,24.83811,6027800
"FTI","10/19/2017",25.36,25.55,25.03,25.1,24.97742,2590900
"FTI","10/18/2017",25.94,25.98,25.33,25.49,25.36552,3525500
"FTI","10/17/2017",26.21,26.36,26,26.04,25.91283,3243000
"FTI","10/16/2017",26.84,26.95,26.49,26.55,26.42034,2723400
"FTI","10/13/2017",26.8,26.96,26.64,26.66,26.5298,1508900
"FTI","10/12/2017",26.93,26.94,26.6,26.62,26.49,2969500
"FTI","10/11/2017",27.28,27.32,26.83,27.27,27.13683,3433700
"FTI","10/10/2017",27.79,27.9,27.24,27.27,27.13683,1812600
"FTI","10/09/2017",27.62,27.66,27.46,27.6,27.46522,1510400
"FTI","10/06/2017",27.39,27.49,27.22,27.42,27.28609,2016300
"FTI","10/05/2017",27.72,27.72,27.47,27.47,27.33585,2524700
"FTI","10/04/2017",27.74,28.05,27.53,27.55,27.41546,2108300
"FTI","10/03/2017",27.95,28.04,27.79,27.83,27.69409,2731700
"FTI","10/02/2017",27.58,27.7,27.47,27.66,27.52492,2157400
"FTI","09/29/2017",27.69,27.95,27.41,27.92,27.78365,4395500
"FTI","09/28/2017",28.08,28.5,27.71,27.84,27.70404,4732500
"FTI","09/27/2017",26.93,27.44,26.78,27.43,27.29605,4329100
"FTI","09/26/2017",26.78,26.98,26.71,26.79,26.65917,2520300
"FTI","09/25/2017",26.6,27.15,26.57,27.02,26.88805,3489000
"FTI","09/22/2017",27.11,27.14,26.58,26.83,26.69897,2606700
"FTI","09/21/2017",27.41,27.5,27.13,27.21,27.07712,2959400
"FTI","09/20/2017",27.52,27.87,27.4,27.6,27.46522,4403100
"FTI","09/19/2017",27.36,27.65,27.25,27.61,27.47517,3137400
"FTI","09/18/2017",26.98,27.38,26.9,27.25,27.11692,3143400
"FTI","09/15/2017",26.92,27.08,26.6,27.06,26.92785,7483100
"FTI","09/14/2017",26.85,26.99,26.56,26.7,26.56961,3950100
"FTI","09/13/2017",25.95,26.41,25.9,26.41,26.28102,5017200
"FTI","09/12/2017",25.68,26.11,25.65,25.95,25.82327,3563000
"FTI","09/11/2017",25.74,25.95,25.57,25.77,25.64415,2816700
"FTI","09/08/2017",26.18,26.23,25.46,25.5,25.37547,2848900
"FTI","09/07/2017",26.62,26.72,26.24,26.33,26.20142,3095000
"FTI","09/06/2017",26.63,26.84,26.17,26.24,26.11186,4046300
"FTI","09/05/2017",26.48,26.72,26.32,26.57,26.44024,3496400
"FTI","09/01/2017",26.04,26.36,25.8,26.32,26.19147,2554000
"FTI","08/31/2017",25.62,25.95,25.48,25.83,25.70386,2571800
"FTI","08/30/2017",25.43,25.57,25.29,25.42,25.29586,2253400
"FTI","08/29/2017",25.42,25.67,25.3,25.61,25.48493,1920800
"FTI","08/28/2017",25.82,25.86,25.38,25.5,25.37547,2302700
"FTI","08/25/2017",25.52,25.84,25.49,25.76,25.6342,2412900
"FTI","08/24/2017",25.55,25.57,25.17,25.17,25.04708,1866700
"FTI","08/23/2017",25.45,25.79,25.39,25.61,25.48493,1415100
"FTI","08/22/2017",25.6,25.62,25.3,25.31,25.1864,1587000
"FTI","08/21/2017",25.58,25.64,25.41,25.43,25.30581,2133200
"FTI","08/18/2017",25.51,25.98,25.45,25.75,25.62425,2368400
"FTI","08/17/2017",25.88,26.12,25.57,25.57,25.44513,2221300
"FTI","08/16/2017",26.4,26.4,25.75,25.89,25.76357,1741300
"FTI","08/15/2017",26.2,26.29,25.91,26.11,25.98249,1907900
"FTI","08/14/2017",26.47,26.64,26.24,26.31,26.18151,2029000
"FTI","08/11/2017",26.45,26.79,26.4,26.42,26.29098,2128800
"FTI","08/10/2017",27.13,27.18,26.57,26.87,26.73878,3380900
"FTI","08/09/2017",27.15,27.33,26.94,27.16,27.02736,2758400
"FTI","08/08/2017",27.03,27.39,26.95,27.15,27.01741,2594400
"FTI","08/07/2017",27.68,27.68,27.24,27.3,27.16668,2090600
"FTI","08/04/2017",27.75,27.76,27.34,27.53,27.39556,1880200
"FTI","08/03/2017",27.77,27.8,27.4,27.53,27.39556,2867800
"FTI","08/02/2017",28.01,28.15,27.7,27.87,27.7339,3161300
"FTI","08/01/2017",28.54,28.55,27.96,28.25,28.11204,2514100
"FTI","07/31/2017",28.84,28.84,28.31,28.54,28.40063,2487000
"FTI","07/28/2017",28.44,29.18,28.41,28.89,28.74891,4129500
"FTI","07/27/2017",28.5,28.73,27.67,28.7,28.55984,4237200
"FTI","07/26/2017",27.83,28.24,27.64,27.74,27.60453,3702000
"FTI","07/25/2017",26.41,28.3,26.41,27.56,27.42541,9809500
"FTI","07/24/2017",27.99,28.12,27.82,28.04,27.90307,2135200
"FTI","07/21/2017",28.28,28.36,27.82,27.89,27.7538,2437700
"FTI","07/20/2017",28.7,28.77,28.25,28.42,28.28121,2644200
"FTI","07/19/2017",27.6,28.81,27.59,28.68,28.53994,3624800
"FTI","07/18/2017",28.2,28.2,27.61,27.81,27.67419,1656000
"FTI","07/17/2017",27.88,28.19,27.8,27.81,27.67419,1747700
"FTI","07/14/2017",28.07,28.36,27.87,28.08,27.94287,2891900
"FTI","07/13/2017",27.02,27.61,26.78,27.53,27.39556,4335600
"FTI","07/12/2017",27.58,28.16,27.44,27.61,27.47517,2600400
"FTI","07/11/2017",27.3,28.18,27.13,27.58,27.44531,4873100
"FTI","07/10/2017",26.46,27.47,26.46,27.17,27.03732,3920700
"FTI","07/07/2017",26.55,26.79,26.33,26.74,26.60942,2552400
"FTI","07/06/2017",27.49,27.54,26.94,26.96,26.82834,2873200
"FTI","07/05/2017",27.65,27.71,27.1,27.44,27.306,4274900
"FTI","07/03/2017",27.46,28.3,27.43,28.2,28.06228,2028900
"FTI","06/30/2017",27.25,27.38,27.07,27.2,27.06717,3591800
"FTI","06/29/2017",27.2,27.33,27.02,27.22,27.08707,4316000
"FTI","06/28/2017",27.15,27.48,27.14,27.24,27.10697,2756600
"FTI","06/27/2017",27.09,27.4,26.89,26.92,26.78854,3725100
"FTI","06/26/2017",26.97,27.09,26.8,26.88,26.74873,1888800
"FTI","06/23/2017",26.79,27.02,26.63,26.7,26.56961,2317100
"FTI","06/22/2017",26.38,27.08,26.25,26.73,26.59946,3801300
"FTI","06/21/2017",26.69,26.73,26.25,26.49,26.36064,4477500
"FTI","06/20/2017",26.78,26.79,26.42,26.62,26.49,3612000
"FTI","06/19/2017",27.45,27.48,27.17,27.23,27.09702,3833900
"FTI","06/16/2017",27.32,27.61,27.24,27.59,27.45526,11045800
"FTI","06/15/2017",27.33,27.84,27.33,27.66,27.52492,6443400
"FTI","06/14/2017",28.83,28.85,28.04,28.38,28.24141,3759100
"FTI","06/13/2017",28.59,28.98,28.57,28.89,28.74891,2734400
"FTI","06/12/2017",28.78,28.91,28.46,28.7,28.55984,3479200
"FTI","06/09/2017",27.99,28.8,27.92,28.54,28.40063,4033100
"FTI","06/08/2017",28.22,28.27,27.89,28.08,27.94287,3177600
"FTI","06/07/2017",28.65,28.87,28.08,28.22,28.08219,5060800
"FTI","06/06/2017",28.75,29.17,28.7,29.03,28.88823,3396800
