"symbol","date","open","high","low","close","adjclose","volume"
"BWA","12/29/2017",52.31,52.42,51.08,51.09,51.09,803200
"BWA","12/28/2017",51.67,52.12,51.44,52.1,52.1,653400
"BWA","12/27/2017",51.46,51.68,51.34,51.57,51.57,612000
"BWA","12/26/2017",51.64,51.84,51.33,51.49,51.49,420100
"BWA","12/22/2017",52.1,52.22,51.45,51.71,51.71,748600
"BWA","12/21/2017",53.33,53.42,51.88,52,52,1293900
"BWA","12/20/2017",52.61,53.2,52.4,53.06,53.06,1661400
"BWA","12/19/2017",52.19,52.33,51.93,52.2,52.2,2868500
"BWA","12/18/2017",52.26,52.77,52,52.19,52.19,1371400
"BWA","12/15/2017",51.7,51.94,51.2,51.53,51.53,2531900
"BWA","12/14/2017",52.29,52.57,51.53,51.54,51.54,1566400
"BWA","12/13/2017",53.53,53.64,52.3,52.32,52.32,1208300
"BWA","12/12/2017",53.62,53.75,53.18,53.38,53.38,1368300
"BWA","12/11/2017",53.85,53.9,53.19,53.56,53.56,1392300
"BWA","12/08/2017",53.92,53.93,53.25,53.76,53.76,1044200
"BWA","12/07/2017",53.26,53.7,52.99,53.68,53.68,946100
"BWA","12/06/2017",54.05,54.34,52.9,53.05,53.05,1721400
"BWA","12/05/2017",54.42,54.47,53.66,54.38,54.38,1895000
"BWA","12/04/2017",55.38,55.67,54.2,54.24,54.24,1363200
"BWA","12/01/2017",55.82,55.82,53.76,55.01,55.01,1376200
"BWA","11/30/2017",55.01,55.86,54.89,55.68,55.68,1999800
"BWA","11/30/2017",0,0,0,0,0,0
"BWA","11/29/2017",54.4,55.02,54.3,54.86,54.69,1183700
"BWA","11/28/2017",53.27,54.35,53.24,54.29,54.12177,973700
"BWA","11/27/2017",52.95,53.19,52.72,53.05,52.88561,1309000
"BWA","11/24/2017",52.91,53.05,52.72,52.88,52.71614,412100
"BWA","11/22/2017",52.83,52.98,52.56,52.89,52.7261,1327500
"BWA","11/21/2017",52.65,52.9,52.36,52.65,52.48685,2770600
"BWA","11/20/2017",52.17,52.79,52.17,52.35,52.18778,1366400
"BWA","11/17/2017",51.73,52.15,51.54,51.94,51.77905,1875900
"BWA","11/16/2017",51.92,52.17,51.56,52.04,51.87874,1130400
"BWA","11/15/2017",51.61,52,51.25,51.68,51.51986,1063600
"BWA","11/14/2017",51.85,52.38,51.65,52.07,51.90865,1448900
"BWA","11/13/2017",51.77,52.26,51.58,52.03,51.86877,923000
"BWA","11/10/2017",51.86,52.42,51.84,52.07,51.90865,928200
"BWA","11/09/2017",51.7,52.12,51.46,52.1,51.93855,1454400
"BWA","11/08/2017",52.19,52.35,51.46,52.19,52.02827,1157700
"BWA","11/07/2017",52.72,52.99,52.19,52.4,52.23763,1089800
"BWA","11/06/2017",53.04,53.11,52.24,52.64,52.47688,969500
"BWA","11/03/2017",53.03,53.55,52.8,52.97,52.80586,1731700
"BWA","11/02/2017",52.82,53.17,52.63,52.9,52.73608,1474000
"BWA","11/01/2017",53.39,53.48,52.62,52.7,52.53669,986100
"BWA","10/31/2017",52.7,52.95,52.54,52.72,52.55663,1083400
"BWA","10/30/2017",52.72,52.8,51.96,52.39,52.22765,1491100
"BWA","10/27/2017",53.34,53.53,51.8,52.87,52.70617,1291200
"BWA","10/26/2017",51.66,53.84,51.6,53.37,53.20462,2553300
"BWA","10/25/2017",52.49,52.67,51.19,51.66,51.49992,2322300
"BWA","10/24/2017",52.64,53.28,52.53,52.75,52.58654,1416400
"BWA","10/23/2017",52.16,52.59,52.11,52.13,51.96846,1563900
"BWA","10/20/2017",52.46,52.6,52.13,52.2,52.03824,1504700
"BWA","10/19/2017",52.14,52.14,51.53,52.05,51.88871,745700
"BWA","10/18/2017",52.15,52.77,52.12,52.39,52.22765,1133100
"BWA","10/17/2017",52.11,52.34,51.86,52.02,51.8588,1067000
"BWA","10/16/2017",51.44,52.2,51.13,52.17,52.00834,1876400
"BWA","10/13/2017",51.32,51.72,50.98,51.13,50.97156,1074100
"BWA","10/12/2017",51.26,51.5,50.28,50.92,50.76221,2549900
"BWA","10/11/2017",52,52.16,51.47,52.01,51.84883,838200
"BWA","10/10/2017",52.09,52.35,51.7,51.99,51.8289,1040100
"BWA","10/09/2017",52,52.15,51.71,52,51.83886,525200
"BWA","10/06/2017",51.92,52.11,51.69,51.87,51.70927,1384100
"BWA","10/05/2017",52.53,52.53,51.95,52.06,51.89868,1331300
"BWA","10/04/2017",51.81,52.52,51.81,52.45,52.28747,1391900
"BWA","10/03/2017",52.37,52.71,51.78,51.81,51.64945,1879100
"BWA","10/02/2017",51.16,52,50.97,51.85,51.68933,2264700
"BWA","09/29/2017",50.27,51.55,49.97,51.23,51.07125,2883900
"BWA","09/28/2017",50.38,50.83,49.67,50.29,50.13416,2213600
"BWA","09/27/2017",51.15,51.24,50.16,50.46,50.30363,1613300
"BWA","09/26/2017",50.61,51.12,50.27,50.85,50.69242,1214300
"BWA","09/25/2017",50.01,50.51,49.99,50.5,50.34351,1402900
"BWA","09/22/2017",49.57,50.18,49.57,49.96,49.80518,1192900
"BWA","09/21/2017",49.42,49.64,49.05,49.59,49.43633,1589200
"BWA","09/20/2017",49.2,49.52,48.98,49.46,49.30673,1296000
"BWA","09/19/2017",49.2,49.25,48.52,49.09,48.93788,1415000
"BWA","09/18/2017",48.9,49.2,48.56,49.17,49.01763,1560200
"BWA","09/15/2017",48.16,49,48.14,48.76,48.6089,2096400
"BWA","09/14/2017",47.62,48.29,47.62,48.27,48.12042,1473900
"BWA","09/13/2017",47.5,47.88,47.06,47.64,47.49237,1298300
"BWA","09/12/2017",47.06,47.66,46.88,47.55,47.40265,1077600
"BWA","09/11/2017",46.5,47.18,46.31,46.99,46.84439,1367700
