"symbol","date","open","high","low","close","adjclose","volume"
"BF-B","12/29/2017",68.97,69.15,68.63,68.67,68.67,747900
"BF-B","12/28/2017",68.9,68.98,68.34,68.78,68.78,443500
"BF-B","12/27/2017",68.64,68.81,68.3,68.6,68.6,473900
"BF-B","12/26/2017",67.99,68.65,67.96,68.5,68.5,360500
"BF-B","12/22/2017",67.8,67.81,67.23,67.79,67.79,414400
"BF-B","12/21/2017",67.5,67.91,67.33,67.39,67.39,436900
"BF-B","12/20/2017",67.95,67.95,67.03,67.57,67.57,498700
"BF-B","12/19/2017",67.45,68.23,67.32,67.7,67.7,626400
"BF-B","12/18/2017",66.91,68.04,66.74,67.56,67.56,915000
"BF-B","12/15/2017",66.1,66.85,65.67,66.62,66.62,1530300
"BF-B","12/14/2017",65.44,66.31,65.34,65.84,65.84,951400
"BF-B","12/13/2017",65.29,65.88,65.2,65.34,65.34,1061300
"BF-B","12/12/2017",65.96,66.28,65.31,65.45,65.45,1117200
"BF-B","12/11/2017",66.4,66.42,65.23,65.94,65.94,952600
"BF-B","12/08/2017",65.92,66.5,65.8,66.48,66.48,963400
"BF-B","12/07/2017",65.8,66.33,65.04,66.03,66.03,932300
"BF-B","12/06/2017",65,67.98,64.29,65.85,65.85,1495500
"BF-B","12/06/2017",0,0,0,0,0,0
"BF-B","12/05/2017",62.25,62.48,61.38,62.01,61.812,1125300
"BF-B","12/04/2017",60.82,62.2,60.64,62.09,61.89175,1067300
"BF-B","12/01/2017",60,60.8,59.43,60.7,60.50618,990900
"BF-B","11/30/2017",59.35,59.95,59.17,59.8,59.60906,1159700
"BF-B","11/29/2017",59.5,59.57,58.48,59.2,59.01097,567700
"BF-B","11/28/2017",59.41,59.5,58.92,59.48,59.29008,682000
"BF-B","11/27/2017",58.85,59.5,58.69,59.44,59.25021,433100
"BF-B","11/24/2017",58.83,59.11,58.5,58.84,58.65212,284500
"BF-B","11/22/2017",58.7,58.77,58.45,58.67,58.48266,447800
"BF-B","11/21/2017",58.92,59.22,58.69,58.87,58.68203,597400
"BF-B","11/20/2017",58.73,59.13,58.5,58.85,58.66209,636900
"BF-B","11/17/2017",57.92,58.75,57.92,58.55,58.36305,705300
"BF-B","11/16/2017",57.65,58.66,57.65,58.35,58.16368,667500
"BF-B","11/15/2017",58.89,58.89,57.32,57.51,57.32637,736900
"BF-B","11/14/2017",57.93,59.16,57.71,59.12,58.93123,1267200
"BF-B","11/13/2017",57.31,58.51,56.99,58.18,57.99423,813500
"BF-B","11/10/2017",56.56,57.54,56.56,57.28,57.0971,411700
"BF-B","11/09/2017",56.26,56.8,56.14,56.77,56.58873,496500
"BF-B","11/08/2017",55.74,56.47,55.58,56.46,56.27972,559800
"BF-B","11/07/2017",55,55.76,55,55.74,55.56202,555900
"BF-B","11/06/2017",55.5,55.66,55.09,55.1,54.92406,425400
"BF-B","11/03/2017",55.72,56.05,55.49,55.61,55.43244,391200
"BF-B","11/02/2017",55.4,56.18,54.84,55.93,55.75142,662700
"BF-B","11/01/2017",57.34,57.34,55.3,55.43,55.25301,909800
"BF-B","10/31/2017",55.65,57.13,55.61,57.02,56.83793,1240300
"BF-B","10/30/2017",55.81,55.88,55.2,55.71,55.53212,663900
"BF-B","10/27/2017",56.16,56.18,54.89,55.88,55.70158,819900
"BF-B","10/26/2017",55.67,56.54,55.58,56.33,56.15014,669600
"BF-B","10/25/2017",55.73,55.91,55.1,55.66,55.48228,515400
"BF-B","10/24/2017",56.59,56.59,55.56,55.91,55.73148,638500
"BF-B","10/23/2017",55.81,56.42,55.77,56.36,56.18004,632500
"BF-B","10/20/2017",55.87,56.11,55.34,56.08,55.90094,757100
"BF-B","10/19/2017",55.57,56.01,55.27,55.76,55.58195,756200
"BF-B","10/18/2017",56.05,56.05,55.55,55.76,55.58195,825000
"BF-B","10/17/2017",55.24,56.11,55.24,56.07,55.89097,506700
"BF-B","10/16/2017",55.31,55.83,55.07,55.42,55.24304,832600
"BF-B","10/13/2017",55.47,55.47,55.04,55.25,55.07359,727200
"BF-B","10/12/2017",55.08,55.39,54.69,55.18,55.00381,578300
"BF-B","10/11/2017",55,55.32,54.94,55.3,55.12342,500700
"BF-B","10/10/2017",54.16,54.98,54.14,54.93,54.75461,440500
"BF-B","10/09/2017",54.5,54.94,54.18,54.29,54.11665,470300
"BF-B","10/06/2017",54.37,54.54,54.18,54.53,54.35588,363400
"BF-B","10/05/2017",54.4,54.68,54.14,54.53,54.35588,642300
"BF-B","10/04/2017",53.76,54.49,53.68,54.15,53.9771,626300
"BF-B","10/03/2017",53.67,54.43,53.58,53.94,53.76777,714000
"BF-B","10/02/2017",54.11,54.62,53.49,53.66,53.48866,934100
"BF-B","09/29/2017",54.22,54.66,53.9,54.3,54.12662,810100
"BF-B","09/28/2017",54.21,54.55,53.82,54.41,54.23627,770000
"BF-B","09/27/2017",53.83,53.87,53.22,53.49,53.31921,552300
"BF-B","09/26/2017",54.48,54.58,53.84,53.96,53.7877,694300
"BF-B","09/25/2017",54.41,54.53,54.06,54.3,54.12662,634600
"BF-B","09/22/2017",54.3,54.46,54.05,54.23,54.05684,622800
"BF-B","09/21/2017",54.24,54.38,53.88,53.99,53.81761,562800
"BF-B","09/20/2017",54.27,54.37,53.68,54.32,54.14655,772600
"BF-B","09/19/2017",54.17,54.35,53.99,54.25,54.07678,683200
"BF-B","09/18/2017",53.9,54.36,53.9,54.23,54.05684,867700
"BF-B","09/15/2017",54.38,54.49,53.84,53.91,53.73787,4525800
"BF-B","09/14/2017",54.32,54.36,53.97,54.21,54.03691,812800
"BF-B","09/13/2017",54.23,54.42,54.07,54.27,54.09671,1005200
"BF-B","09/12/2017",54.74,54.88,54.01,54.38,54.20636,714000
"BF-B","09/11/2017",54.33,55.13,54.18,54.65,54.4755,1020000
"BF-B","09/08/2017",54.13,54.4,53.84,54.33,54.15652,605300
"BF-B","09/07/2017",54.18,54.5,53.96,54.26,54.08675,1059700
"BF-B","09/06/2017",53.52,54.09,53.37,54.04,53.86745,1147900
"BF-B","09/06/2017",0,0,0,0,0,0
"BF-B","09/05/2017",53.41,53.73,53.16,53.56,53.20657,1417800
"BF-B","09/01/2017",53.26,53.49,52.96,53.38,53.02776,922100
"BF-B","08/31/2017",53.37,53.58,52.65,53.04,52.69,1094100
"BF-B","08/30/2017",51.5,53.77,51,53.14,52.78934,1935300
"BF-B","08/29/2017",50.21,51.33,50.13,51.2,50.86214,1570400
"BF-B","08/28/2017",50.54,50.68,49.78,50.04,49.7098,997300
"BF-B","08/25/2017",50,50.6,49.95,50.41,50.07735,762200
"BF-B","08/24/2017",50.63,50.63,49.86,49.95,49.62039,819200
"BF-B","08/23/2017",50.99,51.01,50.37,50.53,50.19656,655900
"BF-B","08/22/2017",50.74,51.11,50.59,50.89,50.55418,856800
"BF-B","08/21/2017",50.91,51.1,50.63,50.9,50.56412,1166900
"BF-B","08/18/2017",50.57,51.02,50.27,50.87,50.53432,3262600
"BF-B","08/17/2017",50.07,50.81,50.07,50.64,50.30584,1086700
"BF-B","08/16/2017",49.6,50.38,49.31,50.13,49.7992,1085000
"BF-B","08/15/2017",48.89,49.45,48.76,49.32,48.99454,914600
"BF-B","08/14/2017",48.46,49.28,48.46,49.03,48.70646,622500
"BF-B","08/11/2017",48,48.72,47.98,48.44,48.12035,749900
"BF-B","08/10/2017",48.61,48.93,47.56,48.04,47.72299,768500
"BF-B","08/09/2017",49.23,49.74,48.05,48.51,48.18989,1028900
"BF-B","08/08/2017",48.79,49.2,48.76,48.95,48.62699,727600
"BF-B","08/07/2017",48.34,49.07,48.24,49.02,48.69653,580200
"BF-B","08/04/2017",48.52,48.61,48.1,48.52,48.19983,543700
"BF-B","08/03/2017",49.22,49.22,47.98,48.52,48.19983,745600
"BF-B","08/02/2017",49.06,49.22,48.5,48.94,48.61705,707500
"BF-B","08/01/2017",49.32,49.72,49.09,49.16,48.8356,631100
"BF-B","07/31/2017",49.79,49.97,49.38,49.4,49.07402,970300
"BF-B","07/28/2017",50.51,50.79,49.86,50.03,49.69986,875600
"BF-B","07/27/2017",49.31,50.68,49.18,50.63,50.2959,1236500
"BF-B","07/26/2017",49.02,49.1,48.51,48.99,48.66673,801200
"BF-B","07/25/2017",48.29,48.87,47.82,48.83,48.50778,1018200
"BF-B","07/24/2017",48,48.22,47.6,47.98,47.66339,475000
"BF-B","07/21/2017",48.1,48.35,47.77,48.26,47.94154,565500
"BF-B","07/20/2017",48.1,48.34,47.88,48.13,47.8124,601400
"BF-B","07/19/2017",48.05,48.17,47.6,48.17,47.85213,686800
"BF-B","07/18/2017",47.74,48.38,47.51,48.15,47.83227,640000
"BF-B","07/17/2017",47.39,47.94,47.29,47.64,47.32563,790800
"BF-B","07/14/2017",47.6,47.97,47.26,47.39,47.07728,803600
"BF-B","07/13/2017",47.63,47.78,47.14,47.27,46.95808,830300
"BF-B","07/12/2017",47.75,48.18,47.56,47.69,47.3753,786200
"BF-B","07/11/2017",47.15,47.61,47.15,47.36,47.04748,544200
"BF-B","07/10/2017",48.08,48.22,47.33,47.35,47.03754,915700
"BF-B","07/07/2017",48.28,48.71,48.07,48.17,47.85213,626400
"BF-B","07/06/2017",47.99,48.54,47.97,48.33,48.01108,1129600
"BF-B","07/05/2017",48.23,48.53,47.89,48.2,47.88194,916800
"BF-B","07/03/2017",48.78,48.97,48.21,48.23,47.91174,467000
"BF-B","06/30/2017",48.83,49.26,48.59,48.6,48.27929,644000
"BF-B","06/29/2017",49.02,49.24,48.21,48.75,48.42831,874200
"BF-B","06/28/2017",49,49.57,48.71,49.22,48.89521,831100
"BF-B","06/27/2017",49.06,49.16,48.4,48.58,48.25943,725900
"BF-B","06/26/2017",48.87,49.25,48.36,48.9,48.57732,617200
"BF-B","06/23/2017",48.59,49.14,48.41,48.91,48.58725,816800
"BF-B","06/22/2017",49,49.08,48.34,48.74,48.41837,530100
"BF-B","06/21/2017",49.45,49.48,48.81,48.83,48.50778,643200
"BF-B","06/20/2017",49.44,49.74,49.18,49.38,49.05415,714300
"BF-B","06/19/2017",49.01,49.76,49,49.52,49.19323,792500
"BF-B","06/16/2017",49.67,49.74,49.17,49.47,49.14356,1096700
"BF-B","06/15/2017",49.26,49.77,49.2,49.74,49.41177,525600
"BF-B","06/14/2017",49.43,49.88,49.08,49.34,49.01442,757300
"BF-B","06/13/2017",49.33,49.78,48.96,49.24,48.91507,869000
"BF-B","06/12/2017",49.3,49.33,48.77,49.28,48.95481,739300
"BF-B","06/09/2017",49.4,49.63,48.9,49.16,48.8356,1309900
"BF-B","06/08/2017",50.7,50.7,49.06,49.25,48.92501,2488100
"BF-B","06/07/2017",52,52.26,50.13,50.7,50.36544,1800600
"BF-B","06/06/2017",52.25,52.71,51.94,52.32,51.97475,1090800
"BF-B","06/05/2017",52.67,52.67,51.89,52.33,51.98468,1173100
"BF-B","06/02/2017",52.97,53.21,52.27,52.54,52.1933,1243300
"BF-B","06/01/2017",51.99,52.79,51.44,52.79,52.44165,1362500
"BF-B","06/01/2017",0,0,0,0,0,0
"BF-B","05/31/2017",51.73,51.99,51.33,51.95,51.4254,1531300
"BF-B","05/30/2017",51.72,51.92,51.1,51.46,50.94035,842700
"BF-B","05/26/2017",51.64,51.86,51.36,51.73,51.20762,1050700
"BF-B","05/25/2017",53.76,53.84,51.14,51.6,51.07893,2696300
"BF-B","05/24/2017",53,54.43,52.55,54.34,53.79126,3014800
"BF-B","05/23/2017",56.88,59.71,52.9,53.38,52.84096,7440700
"BF-B","05/22/2017",52.77,58.01,52.5,56.92,56.34521,3814800
"BF-B","05/19/2017",52.69,53.29,52.54,52.93,52.3955,1058000
"BF-B","05/18/2017",52.16,53.14,51.85,52.58,52.04904,2057300
"BF-B","05/17/2017",50.46,52.75,50.44,52.28,51.75206,2015100
"BF-B","05/16/2017",49.56,50.47,49.56,50.46,49.95044,1114700
"BF-B","05/15/2017",49.4,49.49,49.21,49.47,48.97044,553400
"BF-B","05/12/2017",49.53,49.53,49.16,49.2,48.70317,548600
"BF-B","05/11/2017",49.15,49.62,48.84,49.61,49.10903,717800
"BF-B","05/10/2017",49.47,49.49,49.15,49.25,48.75267,683300
"BF-B","05/09/2017",49.4,49.58,49.26,49.41,48.91105,1021800
"BF-B","05/08/2017",48.99,49.41,48.71,49.39,48.89125,1090400
"BF-B","05/05/2017",48.51,49.01,48.47,49.01,48.51508,969000
"BF-B","05/04/2017",47.67,48.44,47.45,48.4,47.91125,923300
"BF-B","05/03/2017",47.5,47.7,47.26,47.39,46.91145,535100
"BF-B","05/02/2017",47.51,47.55,47.35,47.5,47.02033,479500
"BF-B","05/01/2017",47.3,47.48,47.05,47.36,46.88175,602600
"BF-B","04/28/2017",46.74,47.39,46.63,47.32,46.84215,889900
"BF-B","04/27/2017",47.03,47.1,46.69,46.78,46.30761,573800
"BF-B","04/26/2017",47.4,47.48,46.7,46.76,46.28781,817100
"BF-B","04/25/2017",46.8,47.42,46.8,47.32,46.84215,799500
"BF-B","04/24/2017",46.69,46.99,46.56,46.94,46.46599,717400
"BF-B","04/21/2017",45.97,46.3,45.92,46.26,45.79285,530800
"BF-B","04/20/2017",46.29,46.32,46.02,46.12,45.65427,652800
"BF-B","04/19/2017",46.21,46.59,46.16,46.23,45.76316,630800
"BF-B","04/18/2017",45.92,46.5,45.92,46.28,45.81265,677000
"BF-B","04/17/2017",45.64,45.94,45.53,45.93,45.46619,479900
"BF-B","04/13/2017",45.87,45.87,45.47,45.47,45.01083,527100
"BF-B","04/12/2017",45.87,46.24,45.82,45.95,45.48599,413300
"BF-B","04/11/2017",45.77,46.06,45.7,45.95,45.48599,669900
"BF-B","04/10/2017",45.81,46.11,45.6,45.98,45.51568,710100
"BF-B","04/07/2017",45.51,45.85,45.42,45.67,45.20882,790300
"BF-B","04/06/2017",45.67,45.98,45.58,45.66,45.19892,716400
"BF-B","04/05/2017",45.91,46.12,45.59,45.7,45.23851,855000
"BF-B","04/04/2017",45.92,45.97,45.61,45.82,45.3573,742200
"BF-B","04/03/2017",46.23,46.56,45.78,45.88,45.41669,1133100
"BF-B","03/31/2017",46.42,46.57,46.16,46.18,45.71367,1019900
"BF-B","03/30/2017",46.65,46.84,46.29,46.36,45.89185,557500
"BF-B","03/29/2017",46.65,46.8,46.56,46.73,46.25811,625400
"BF-B","03/28/2017",46.67,46.92,46.53,46.82,46.3472,661100
"BF-B","03/27/2017",46.97,47.17,46.61,46.87,46.39669,799800
"BF-B","03/24/2017",47.3,47.56,47.01,47.09,46.61447,719000
"BF-B","03/23/2017",47.63,47.87,47.27,47.37,46.89165,626200
"BF-B","03/22/2017",47.49,47.75,47.28,47.52,47.04013,681000
"BF-B","03/21/2017",47.03,47.57,47.03,47.28,46.80256,852000
"BF-B","03/20/2017",46.88,46.97,46.65,46.81,46.3373,853200
"BF-B","03/17/2017",46.85,47.38,46.69,46.79,46.3175,2297800
"BF-B","03/16/2017",46.87,47.01,46.58,46.68,46.20861,896000
"BF-B","03/15/2017",46.34,46.89,46.34,46.81,46.3373,1195300
"BF-B","03/14/2017",46.24,46.46,46.12,46.34,45.87205,886300
"BF-B","03/13/2017",46.5,46.5,46.14,46.23,45.76316,962300
"BF-B","03/10/2017",46.3,46.6,46.08,46.4,45.93144,890300
"BF-B","03/09/2017",46.38,46.5,46.12,46.21,45.74336,1273100
"BF-B","03/08/2017",47,47.22,46.32,46.36,45.89185,1415100
"BF-B","03/07/2017",48.25,48.25,46.79,46.96,46.48578,2343100
"BF-B","03/06/2017",48.86,48.99,48.33,48.48,47.99044,1259900
"BF-B","03/03/2017",48.6,49.04,48.45,48.95,48.45569,825400
"BF-B","03/02/2017",48.7,48.93,48.47,48.7,48.20822,1007300
"BF-B","03/02/2017",0,0,0,0,0,0
"BF-B","03/01/2017",48.86,49.01,48.6,48.8,48.12605,1543800
"BF-B","02/28/2017",48.86,48.91,48.59,48.76,48.08661,1138800
"BF-B","02/27/2017",48.8,48.99,48.5,48.8,48.12605,596300
"BF-B","02/24/2017",49,49.1,48.65,48.88,48.20495,772000
"BF-B","02/23/2017",48.68,49.29,48.66,48.92,48.2444,733100
"BF-B","02/22/2017",48.49,48.83,48.27,48.77,48.09647,638300
"BF-B","02/21/2017",48.07,48.43,47.75,48.39,47.72171,688600
"BF-B","02/17/2017",47.88,48.49,47.86,48.2,47.53434,940600
"BF-B","02/16/2017",47.44,47.89,47.19,47.82,47.15959,667400
"BF-B","02/15/2017",47,47.61,46.88,47.5,46.84401,618800
"BF-B","02/14/2017",46.7,47.3,46.46,47.13,46.47912,694300
"BF-B","02/13/2017",47.2,47.2,46.67,46.87,46.22271,778400
"BF-B","02/10/2017",46.51,47.14,46.45,46.96,46.31147,739000
"BF-B","02/09/2017",46.09,46.7,46.05,46.66,46.01561,549200
"BF-B","02/08/2017",45.64,46.28,45.63,46.19,45.55209,645300
"BF-B","02/07/2017",45.44,45.83,45.44,45.78,45.14776,829400
"BF-B","02/06/2017",45.6,45.83,45.12,45.45,44.82232,545900
"BF-B","02/03/2017",45.23,46.01,45.23,45.7,45.06887,946100
"BF-B","02/02/2017",45.19,45.39,45.03,45.14,44.5166,692200
"BF-B","02/01/2017",45.36,45.57,44.75,45.01,44.38839,757400
"BF-B","01/31/2017",45.66,45.84,45.37,45.6,44.97025,1075100
"BF-B","01/30/2017",45.71,45.71,45.11,45.48,44.85191,599100
"BF-B","01/27/2017",45.84,45.85,45.11,45.59,44.96038,629800
"BF-B","01/26/2017",45.79,46.1,45.37,45.69,45.059,1066400
"BF-B","01/25/2017",45.89,46.34,45.77,46.04,45.40417,794700
"BF-B","01/24/2017",45.42,45.89,45.42,45.86,45.22666,760400
"BF-B","01/23/2017",45.11,45.54,45.08,45.45,44.82232,787500
"BF-B","01/20/2017",44.71,45.03,44.61,45.02,44.39826,919500
"BF-B","01/19/2017",44.69,44.9,44.43,44.61,43.99392,628700
"BF-B","01/18/2017",44.46,44.81,44.43,44.77,44.15171,751000
"BF-B","01/17/2017",44,44.86,43.96,44.46,43.84599,804200
"BF-B","01/13/2017",44.16,44.18,43.72,43.96,43.35289,766300
"BF-B","01/12/2017",44.3,44.57,43.78,44.17,43.55999,1013200
"BF-B","01/11/2017",44.45,44.81,44.25,44.35,43.73751,716200
"BF-B","01/10/2017",44.63,44.76,44.29,44.57,43.95448,706900
"BF-B","01/09/2017",44.9,45.04,44.74,44.75,44.13199,628000
"BF-B","01/06/2017",45.02,45.22,44.9,45.06,44.43771,806200
"BF-B","01/05/2017",45.28,45.63,44.85,45.28,44.65467,802300
"BF-B","01/04/2017",45.44,45.86,45.21,45.58,44.95053,911100
"BF-B","01/03/2017",45.16,45.31,44.74,45.08,44.45743,1010000
