"symbol","date","open","high","low","close","adjclose","volume"
"MGM","12/29/2017",33.71,33.73,33.28,33.39,33.39,3636400
"MGM","12/28/2017",33.73,33.78,33.34,33.63,33.63,6564700
"MGM","12/27/2017",33.32,33.72,33.24,33.71,33.71,4912800
"MGM","12/26/2017",33.33,33.37,33.17,33.35,33.35,1633900
"MGM","12/22/2017",33.65,33.65,33.26,33.34,33.34,3545100
"MGM","12/21/2017",33.27,33.8,33.1,33.73,33.73,6956300
"MGM","12/20/2017",33.1,33.26,32.91,33.16,33.16,5388600
"MGM","12/19/2017",33.1,33.14,32.75,32.84,32.84,8391500
"MGM","12/18/2017",33.1,33.32,32.89,32.95,32.95,7828300
"MGM","12/15/2017",32.88,33.12,32.51,32.88,32.88,12007400
"MGM","12/14/2017",33.29,33.42,32.75,32.83,32.83,7639400
"MGM","12/13/2017",32.96,33.4,32.86,33.16,33.16,9453300
"MGM","12/12/2017",33.4,33.42,32.64,32.71,32.71,7857100
"MGM","12/11/2017",33.39,33.87,33.31,33.34,33.34,7390500
"MGM","12/08/2017",33.36,33.61,32.97,33.18,33.18,8885200
"MGM","12/08/2017",0,0,0,0,0,0
"MGM","12/07/2017",33.16,33.36,32.52,33.34,33.23,8713400
"MGM","12/06/2017",33.83,34.12,33.03,33.1,32.99079,9236800
"MGM","12/05/2017",34.28,34.48,33.78,33.94,33.82802,8017300
"MGM","12/04/2017",34.37,34.51,34.05,34.22,34.1071,6345200
"MGM","12/01/2017",34.14,34.31,33.76,34.02,33.90776,8100100
"MGM","11/30/2017",33.58,34.24,33.51,34.12,34.00742,8962400
"MGM","11/29/2017",33.4,33.74,33.1,33.65,33.53898,5634500
"MGM","11/28/2017",33.66,33.81,33.22,33.25,33.1403,6349100
"MGM","11/27/2017",33.77,33.83,33.47,33.67,33.55891,5555900
"MGM","11/24/2017",33.47,33.9,33.38,33.89,33.77818,1631400
"MGM","11/22/2017",33.48,33.52,33.17,33.45,33.33964,4370400
"MGM","11/21/2017",33.31,33.59,33.19,33.34,33.23,6418900
"MGM","11/20/2017",33.2,33.41,33.05,33.18,33.07053,6662900
"MGM","11/17/2017",32.94,33.1,32.9,33,32.89112,4532200
"MGM","11/16/2017",33,33.17,32.89,33,32.89112,4677700
"MGM","11/15/2017",32.67,32.99,32.34,32.89,32.78148,4922100
"MGM","11/14/2017",32.8,33.11,32.68,32.85,32.74162,6859100
"MGM","11/13/2017",32.68,33.41,32.63,33.06,32.95092,6162500
"MGM","11/10/2017",32.69,33.18,32.58,32.88,32.77152,5693100
"MGM","11/09/2017",32.71,33.15,32.15,32.75,32.64194,8848400
"MGM","11/08/2017",31.8,33.59,31.74,33.06,32.95092,17296400
"MGM","11/07/2017",31.93,32,31.21,31.46,31.3562,7923200
"MGM","11/06/2017",31.28,31.84,31.21,31.71,31.60538,5075800
"MGM","11/03/2017",30.73,31.28,30.46,31.26,31.15686,5308300
"MGM","11/02/2017",30.83,31.04,30.68,30.71,30.60868,5477700
"MGM","11/01/2017",31.9,31.98,30.74,30.82,30.71831,8933100
"MGM","10/31/2017",30.88,31.35,30.73,31.35,31.24656,5223200
"MGM","10/30/2017",31.08,31.17,30.56,30.57,30.46914,4614000
"MGM","10/27/2017",31.09,31.38,30.81,31.25,31.14689,6137300
"MGM","10/26/2017",31.13,31.15,30.62,30.83,30.72828,5564700
"MGM","10/25/2017",31.2,31.48,30.89,30.97,30.86782,6308100
"MGM","10/24/2017",31,31.24,30.66,31.22,31.11699,7448600
"MGM","10/23/2017",31,31.27,30.8,30.9,30.79805,7146400
"MGM","10/20/2017",30.9,31.12,30.74,31.03,30.92762,6788700
"MGM","10/19/2017",30.11,30.63,30.07,30.48,30.37943,4995900
"MGM","10/18/2017",30.2,30.48,29.81,30.44,30.33957,7658700
"MGM","10/17/2017",29.69,30.52,29.63,30.49,30.3894,8612500
"MGM","10/16/2017",29.66,29.85,29.53,29.69,29.59204,8127900
"MGM","10/13/2017",30.03,30.21,29.56,29.74,29.64188,12380900
"MGM","10/12/2017",30.79,30.83,30.05,30.07,29.97079,11904500
"MGM","10/11/2017",30.4,30.91,30.3,30.9,30.79805,8671300
"MGM","10/10/2017",31.05,31.09,30.4,30.43,30.3296,7783400
"MGM","10/09/2017",30.71,30.87,30.3,30.81,30.70835,9086700
"MGM","10/06/2017",30.71,30.87,30.43,30.81,30.70835,8093400
"MGM","10/05/2017",30.84,31.14,30.77,30.9,30.79805,9709600
"MGM","10/04/2017",30.95,31.3,30.73,30.75,30.64854,11191900
"MGM","10/03/2017",30.89,30.93,30.36,30.85,30.74821,23273800
"MGM","10/02/2017",31.35,32,30.7,30.77,30.66848,37692800
"MGM","09/29/2017",32.34,32.74,32.14,32.59,32.48248,5414300
"MGM","09/28/2017",32.36,32.73,32.21,32.34,32.2333,5023100
"MGM","09/27/2017",32.39,32.7,32.24,32.46,32.3529,5676900
"MGM","09/26/2017",32.09,32.32,31.93,32.16,32.05389,3460300
"MGM","09/25/2017",32.22,32.32,31.81,31.94,31.83462,5096000
"MGM","09/22/2017",32.97,33.01,32.36,32.38,32.27317,3937000
