"symbol","date","open","high","low","close","adjclose","volume"
"NWSA","12/29/2017",16.34,16.38,16.21,16.21,16.21,1380400
"NWSA","12/28/2017",16.28,16.34,16.17,16.33,16.33,1133500
"NWSA","12/27/2017",16.34,16.38,16.21,16.25,16.25,1312600
"NWSA","12/26/2017",16.42,16.48,16.3,16.31,16.31,669400
"NWSA","12/22/2017",16.32,16.45,16.31,16.42,16.42,2790100
"NWSA","12/21/2017",16.27,16.5,16.17,16.34,16.34,2069500
"NWSA","12/20/2017",16.34,16.42,16.22,16.24,16.24,2599400
"NWSA","12/19/2017",16.39,16.46,16.18,16.27,16.27,3640500
"NWSA","12/18/2017",16.11,16.37,16.07,16.33,16.33,3059600
"NWSA","12/15/2017",16.23,16.25,16,16.02,16.02,5256300
"NWSA","12/14/2017",16.28,16.41,16.12,16.22,16.22,3204200
"NWSA","12/13/2017",16.27,16.33,16.17,16.28,16.28,3083000
"NWSA","12/12/2017",16.61,16.62,16.14,16.22,16.22,2410100
"NWSA","12/11/2017",16.56,16.75,16.5,16.59,16.59,3382000
"NWSA","12/08/2017",16.42,16.56,16.36,16.55,16.55,2012200
"NWSA","12/07/2017",16.38,16.39,16.25,16.36,16.36,2694200
"NWSA","12/06/2017",16.4,16.52,16.24,16.39,16.39,3525400
"NWSA","12/05/2017",16.59,16.65,16.27,16.4,16.4,2584700
"NWSA","12/04/2017",16.26,16.87,16.2,16.54,16.54,3559600
"NWSA","12/01/2017",16.24,16.32,15.89,16.2,16.2,3096000
"NWSA","11/30/2017",16.4,16.42,16.1,16.16,16.16,3442100
"NWSA","11/29/2017",16.1,16.43,16.1,16.35,16.35,2314000
"NWSA","11/28/2017",15.8,16.16,15.73,16.15,16.15,3296300
"NWSA","11/27/2017",15.76,15.81,15.65,15.74,15.74,2445500
"NWSA","11/24/2017",15.82,15.82,15.7,15.77,15.77,845600
"NWSA","11/22/2017",15.82,15.87,15.76,15.77,15.77,2121200
"NWSA","11/21/2017",15.74,15.82,15.67,15.79,15.79,2538000
"NWSA","11/20/2017",15.83,15.83,15.62,15.67,15.67,2456300
"NWSA","11/17/2017",15.69,15.93,15.59,15.84,15.84,2524700
"NWSA","11/16/2017",15.18,15.73,15.15,15.72,15.72,2648200
"NWSA","11/15/2017",15.23,15.28,15.1,15.19,15.19,1929400
