"symbol","date","open","high","low","close","adjclose","volume"
"DRE","12/29/2017",27.38,27.38,27.11,27.21,27.21,1644100
"DRE","12/28/2017",27.1,27.3,26.98,27.3,27.3,1587100
"DRE","12/27/2017",27.02,27.13,26.89,27.12,27.12,1323900
"DRE","12/26/2017",26.83,26.99,26.76,26.92,26.92,935300
"DRE","12/22/2017",26.84,26.93,26.65,26.86,26.86,2045000
"DRE","12/21/2017",27.11,27.11,26.77,26.79,26.79,1847000
"DRE","12/20/2017",27.31,27.47,26.99,27.02,27.02,2674900
"DRE","12/19/2017",27.84,28,27.26,27.27,27.27,3256200
"DRE","12/18/2017",27.74,28.08,27.74,27.85,27.85,2168500
"DRE","12/15/2017",27.79,27.9,27.5,27.82,27.82,5934800
"DRE","12/14/2017",27.82,27.94,27.66,27.81,27.81,2092000
"DRE","12/13/2017",27.76,27.93,27.57,27.72,27.72,2439900
"DRE","12/12/2017",28,28.08,27.57,27.81,27.81,1866000
"DRE","12/11/2017",27.89,27.92,27.6,27.71,27.71,2150800
"DRE","12/08/2017",28.01,28.01,27.85,27.91,27.91,1916000
"DRE","12/07/2017",27.41,27.81,27.34,27.78,27.78,2021100
"DRE","12/06/2017",27.3,27.43,27.16,27.38,27.38,1685900
"DRE","12/05/2017",27.81,27.86,27.33,27.36,27.36,2178000
"DRE","12/04/2017",28.25,28.38,27.82,27.85,27.85,2194500
"DRE","12/01/2017",28.15,28.59,27.87,28.28,28.28,3739900
"DRE","11/30/2017",28,28.34,27.92,28.13,28.13,3515200
"DRE","11/30/2017",0,0,0,0,0,0
"DRE","11/29/2017",28.99,29.01,28.57,28.65,27.8,2421100
"DRE","11/28/2017",29.41,29.41,28.85,29,28.13962,2164100
"DRE","11/27/2017",29.22,29.31,29.01,29.08,28.21724,1511700
"DRE","11/24/2017",29.34,29.34,29.13,29.15,28.28517,596900
"DRE","11/22/2017",29.19,29.33,29.16,29.22,28.35309,1649400
"DRE","11/21/2017",28.98,29.3,28.93,29.3,28.43072,1526900
"DRE","11/20/2017",29.03,29.03,28.85,28.91,28.05229,1771800
"DRE","11/17/2017",28.87,28.93,28.67,28.84,27.98436,1588000
"DRE","11/16/2017",28.7,29.09,28.6,29.01,28.14932,2353600
"DRE","11/15/2017",28.93,28.98,28.68,28.7,27.84852,1848400
"DRE","11/15/2017",0,0,0,0,0,0
"DRE","11/14/2017",29.12,29.32,29.08,29.12,28.06199,2092500
"DRE","11/13/2017",28.96,29.18,28.88,29.11,28.05235,2001300
"DRE","11/10/2017",28.7,29.05,28.69,28.96,27.9078,1227900
"DRE","11/09/2017",29.03,29.11,28.87,28.93,27.87889,1769900
"DRE","11/08/2017",28.89,29.08,28.89,29.03,27.97526,2226200
"DRE","11/07/2017",29.06,29.09,28.78,28.98,27.92708,1995600
"DRE","11/06/2017",28.86,29.1,28.75,28.92,27.86926,1063600
"DRE","11/03/2017",28.5,29.1,28.5,28.82,27.77289,1252600
"DRE","11/02/2017",28.74,28.91,28.61,28.71,27.66689,1329900
"DRE","11/01/2017",28.64,28.79,28.44,28.71,27.66689,1681300
