"symbol","date","open","high","low","close","adjclose","volume"
"KEY","12/29/2017",20.33,20.41,20.17,20.17,20.17,5497400
"KEY","12/28/2017",20.31,20.36,20.19,20.35,20.35,4168400
"KEY","12/27/2017",20.3,20.35,20.18,20.24,20.24,4663100
"KEY","12/26/2017",20.44,20.57,20.22,20.33,20.33,3762500
"KEY","12/22/2017",20.56,20.58,20.33,20.44,20.44,5494400
"KEY","12/21/2017",20.23,20.52,20.18,20.43,20.43,6616900
"KEY","12/20/2017",20.28,20.33,19.92,20.09,20.09,7105600
"KEY","12/19/2017",20.23,20.3,20.1,20.12,20.12,9227700
"KEY","12/18/2017",20,20.2,19.97,20.16,20.16,11163100
"KEY","12/15/2017",19.63,19.97,19.59,19.76,19.76,16624300
"KEY","12/14/2017",19.81,19.93,19.44,19.52,19.52,8270500
"KEY","12/13/2017",19.97,20.15,19.69,19.7,19.7,9142100
"KEY","12/12/2017",19.83,20.06,19.75,20,20,8910400
"KEY","12/11/2017",19.87,20.07,19.63,19.73,19.73,9581800
"KEY","12/08/2017",19.82,19.89,19.6,19.89,19.89,10344200
"KEY","12/07/2017",19.68,19.78,19.27,19.74,19.74,10268300
"KEY","12/06/2017",19.23,19.65,19.21,19.38,19.38,10170300
"KEY","12/05/2017",19.63,19.74,19.28,19.33,19.33,9827700
"KEY","12/04/2017",19.51,19.93,19.47,19.63,19.63,16942200
"KEY","12/01/2017",19.01,19.21,18.54,19.13,19.13,15610000
"KEY","11/30/2017",19.14,19.38,18.94,18.98,18.98,19812000
"KEY","11/29/2017",18.66,19.13,18.61,19.01,19.01,17054200
"KEY","11/28/2017",18.08,18.52,18.01,18.48,18.48,19384500
"KEY","11/27/2017",18.06,18.11,17.95,18.01,18.01,8470600
"KEY","11/27/2017",0,0,0,0,0,0
"KEY","11/24/2017",18.29,18.29,18.12,18.14,18.035,3628800
"KEY","11/22/2017",18.31,18.38,18.15,18.16,18.05488,9207900
"KEY","11/21/2017",18.49,18.49,18.24,18.28,18.17419,8848500
"KEY","11/20/2017",18.36,18.47,18.22,18.46,18.35315,10361800
"KEY","11/17/2017",18.02,18.35,18,18.31,18.20402,9553700
"KEY","11/16/2017",18.24,18.34,18.11,18.13,18.02506,7449200
"KEY","11/15/2017",18.06,18.32,17.92,18.14,18.035,11023000
"KEY","11/14/2017",17.85,18.28,17.82,18.25,18.14436,12813900
"KEY","11/13/2017",17.5,17.97,17.4,17.92,17.81627,8340000
"KEY","11/10/2017",17.93,18.04,17.63,17.64,17.53789,11448700
"KEY","11/09/2017",17.8,18.01,17.55,17.85,17.74668,11972200
"KEY","11/08/2017",18.05,18.09,17.87,17.93,17.82622,11375000
"KEY","11/07/2017",18.59,18.7,18.03,18.1,17.99523,14024500
"KEY","11/06/2017",18.47,18.64,18.39,18.58,18.47245,11972500
"KEY","11/03/2017",18.4,18.56,18.25,18.51,18.40286,8553400
"KEY","11/02/2017",18.23,18.47,18.11,18.44,18.33326,10790100
"KEY","11/01/2017",18.33,18.58,18.27,18.28,18.17419,7484600
"KEY","10/31/2017",18.27,18.45,18.23,18.25,18.14436,8859800
"KEY","10/30/2017",18.25,18.41,18.14,18.23,18.12448,6444800
"KEY","10/27/2017",18.45,18.49,18.32,18.37,18.26367,10633100
"KEY","10/26/2017",18.34,18.62,18.29,18.52,18.4128,14302400
"KEY","10/25/2017",18.81,18.82,18.2,18.32,18.21396,12014600
"KEY","10/24/2017",18.55,18.74,18.43,18.46,18.35315,11723000
"KEY","10/23/2017",18.53,18.68,18.43,18.45,18.34321,10385300
"KEY","10/20/2017",18.46,18.52,18.31,18.49,18.38297,12365400
"KEY","10/19/2017",17.97,18.29,17.76,18.25,18.14436,22308200
"KEY","10/18/2017",18.29,18.62,18.09,18.58,18.47245,25823000
"KEY","10/17/2017",18.45,18.52,18.15,18.19,18.08471,8031900
"KEY","10/16/2017",18.22,18.46,18.18,18.43,18.32332,13249800
"KEY","10/13/2017",18.19,18.4,17.97,18.19,18.08471,13147600
"KEY","10/12/2017",18.5,18.55,18.22,18.24,18.13442,16322800
"KEY","10/11/2017",18.58,18.64,18.42,18.44,18.33326,12377800
"KEY","10/10/2017",18.56,18.72,18.55,18.65,18.54205,11992800
"KEY","10/09/2017",18.73,18.75,18.52,18.57,18.46251,8619700
"KEY","10/06/2017",18.83,19.03,18.67,18.69,18.58182,11723600
"KEY","10/05/2017",18.59,18.88,18.49,18.77,18.66135,13747800
"KEY","10/04/2017",18.7,18.76,18.54,18.57,18.46251,8185100
"KEY","10/03/2017",18.91,18.97,18.66,18.74,18.63153,6771800
"KEY","10/02/2017",18.88,18.97,18.68,18.9,18.7906,11678900
"KEY","09/29/2017",18.58,18.94,18.58,18.82,18.71106,6927600
"KEY","09/28/2017",18.69,18.72,18.42,18.66,18.55199,7268900
"KEY","09/27/2017",18.66,18.79,18.45,18.67,18.56193,10743800
"KEY","09/26/2017",18.32,18.41,18.21,18.34,18.23384,5586100
"KEY","09/25/2017",18.27,18.43,18.15,18.27,18.16425,6628600
"KEY","09/22/2017",18.2,18.36,18.06,18.32,18.21396,7692400
"KEY","09/21/2017",18.11,18.31,17.99,18.25,18.14436,14381300
"KEY","09/20/2017",18.11,18.19,17.78,18.15,18.04494,19322800
"KEY","09/19/2017",18.1,18.21,17.96,18.12,18.01512,11923200
"KEY","09/18/2017",17.97,18.2,17.91,18.09,17.98529,9390100
"KEY","09/15/2017",17.82,17.93,17.65,17.92,17.81627,12743300
"KEY","09/14/2017",17.92,18.11,17.82,17.88,17.7765,14608700
"KEY","09/13/2017",17.43,17.87,17.38,17.86,17.75662,13308100
"KEY","09/12/2017",17.13,17.61,17.11,17.46,17.35893,12452600
"KEY","09/11/2017",16.84,17.18,16.84,17.03,16.93143,8059100
"KEY","09/08/2017",16.44,16.75,16.42,16.62,16.5238,7748700
"KEY","09/07/2017",16.89,16.89,16.28,16.47,16.37467,12218500
"KEY","09/06/2017",16.89,17.09,16.79,16.91,16.81212,7144500
"KEY","09/05/2017",17.18,17.21,16.78,16.79,16.69282,11862500
"KEY","09/01/2017",17.27,17.47,17.19,17.36,17.25952,7520900
"KEY","08/31/2017",17.36,17.4,17.2,17.21,17.11038,6444300
"KEY","08/30/2017",17.3,17.41,17.22,17.28,17.17998,6742600
"KEY","08/29/2017",17.14,17.29,16.99,17.25,17.15015,9544400
"KEY","08/28/2017",17.6,17.67,17.37,17.39,17.28934,4875300
"KEY","08/25/2017",17.61,17.71,17.57,17.59,17.48818,6758600
"KEY","08/25/2017",0,0,0,0,0,0
"KEY","08/24/2017",17.74,17.8,17.58,17.64,17.44344,8795600
"KEY","08/23/2017",17.45,17.78,17.44,17.68,17.483,8521300
"KEY","08/22/2017",17.48,17.67,17.44,17.62,17.42367,8196600
"KEY","08/21/2017",17.57,17.6,17.3,17.41,17.21601,8797000
"KEY","08/18/2017",17.72,17.81,17.52,17.59,17.394,16152500
"KEY","08/17/2017",17.9,18.16,17.76,17.79,17.59177,36375900
"KEY","08/16/2017",18,18.06,17.86,17.98,17.77966,15221000
"KEY","08/15/2017",18.09,18.21,17.9,17.91,17.71044,7790500
"KEY","08/14/2017",17.8,17.92,17.68,17.91,17.71044,8548100
"KEY","08/11/2017",17.65,17.79,17.39,17.52,17.32478,12267600
"KEY","08/10/2017",17.94,17.97,17.6,17.62,17.42367,10471800
"KEY","08/09/2017",18.16,18.27,18.05,18.12,17.9181,8139600
"KEY","08/08/2017",18.3,18.7,18.23,18.35,18.14553,8701200
"KEY","08/07/2017",18.44,18.5,18.29,18.32,18.11587,8134700
"KEY","08/04/2017",18.23,18.7,18.22,18.4,18.19497,14673600
"KEY","08/03/2017",18.06,18.14,17.98,18.03,17.8291,9883000
"KEY","08/02/2017",18.09,18.2,18.03,18.07,17.86865,8669600
"KEY","08/01/2017",18.16,18.2,17.98,18.11,17.90821,9126700
"KEY","07/31/2017",18.02,18.22,17.98,18.04,17.83899,12128900
"KEY","07/28/2017",18.07,18.14,17.73,17.91,17.71044,13865000
"KEY","07/27/2017",18.09,18.12,17.91,18.06,17.85876,13765000
"KEY","07/26/2017",18.55,18.55,17.97,18.03,17.8291,12352700
"KEY","07/25/2017",18.64,18.77,18.46,18.48,18.27408,14646300
"KEY","07/24/2017",18.01,18.4,18.01,18.3,18.09609,12013300
"KEY","07/21/2017",18.42,18.49,17.96,18.02,17.81921,18742900
"KEY","07/20/2017",18.74,18.75,18.14,18.37,18.16531,24780700
"KEY","07/19/2017",19,19.12,18.84,19.07,18.85751,9973300
"KEY","07/18/2017",19,19.09,18.84,18.95,18.73885,8289800
"KEY","07/17/2017",19.18,19.18,18.99,19.14,18.92673,8731000
"KEY","07/14/2017",19.11,19.33,18.9,19.21,18.99595,10806400
"KEY","07/13/2017",19.2,19.38,19.16,19.37,19.15417,6481300
"KEY","07/12/2017",19.16,19.27,19,19.15,18.93662,7816900
"KEY","07/11/2017",19.4,19.48,19.22,19.24,19.02562,9377200
"KEY","07/10/2017",19.25,19.39,19.16,19.29,19.07506,7303900
"KEY","07/07/2017",19.09,19.29,18.97,19.22,19.00584,8669500
"KEY","07/06/2017",19.18,19.34,18.96,19,18.78829,10376100
"KEY","07/05/2017",19.07,19.2,18.8,19.2,18.98606,9349500
"KEY","07/03/2017",18.9,19.18,18.87,19.02,18.80807,4962100
"KEY","06/30/2017",18.8,18.89,18.55,18.74,18.53119,8456700
"KEY","06/29/2017",18.82,19.1,18.52,18.73,18.5213,12974700
"KEY","06/28/2017",18.36,18.61,18.32,18.38,18.1752,10452200
"KEY","06/27/2017",18.23,18.54,18.2,18.2,17.99721,8513600
"KEY","06/26/2017",17.94,18.25,17.86,18.12,17.9181,7524200
"KEY","06/23/2017",18.3,18.3,17.79,17.9,17.70055,9008200
"KEY","06/22/2017",18.35,18.4,18.08,18.2,17.99721,7246000
"KEY","06/21/2017",18.63,18.63,18.32,18.39,18.18509,6954000
"KEY","06/20/2017",18.76,18.76,18.57,18.57,18.36308,5331700
"KEY","06/19/2017",18.68,18.89,18.67,18.79,18.58063,8896800
"KEY","06/16/2017",18.67,18.71,18.48,18.54,18.33342,12042800
"KEY","06/15/2017",18.64,18.9,18.62,18.68,18.47186,6848600
"KEY","06/14/2017",18.5,18.82,18.3,18.8,18.59052,10790800
"KEY","06/13/2017",18.7,18.82,18.61,18.67,18.46197,10203400
"KEY","06/12/2017",18.65,18.91,18.58,18.58,18.37297,11281300
"KEY","06/09/2017",18.38,18.74,18.35,18.62,18.41253,13901900
"KEY","06/08/2017",17.8,18.43,17.69,18.2,17.99721,15636300
"KEY","06/07/2017",17.59,17.9,17.5,17.8,17.60166,15073300
"KEY","06/06/2017",17.29,17.6,17.2,17.49,17.29511,10812400
"KEY","06/05/2017",17.43,17.69,17.41,17.49,17.29511,14822500
"KEY","06/02/2017",17.41,17.52,17.26,17.41,17.21601,15596400
"KEY","06/01/2017",17.58,17.76,17.35,17.66,17.46322,22276100
"KEY","05/31/2017",17.84,17.89,17.4,17.47,17.27534,14720400
"KEY","05/30/2017",17.86,17.92,17.67,17.83,17.63133,6391900
"KEY","05/26/2017",18.07,18.19,17.91,17.99,17.78955,7116300
"KEY","05/25/2017",18.01,18.25,17.93,18.14,17.93787,9942700
"KEY","05/25/2017",0,0,0,0,0,0
"KEY","05/24/2017",18.11,18.13,17.85,18.07,17.77471,10659600
"KEY","05/23/2017",17.73,18.14,17.58,18.05,17.75504,7992400
"KEY","05/22/2017",17.83,17.87,17.61,17.71,17.42059,7368800
