"symbol","date","open","high","low","close","adjclose","volume"
"CDNS","12/29/2017",42.31,42.49,41.81,41.82,41.82,1633000
"CDNS","12/28/2017",42.37,42.41,42.04,42.29,42.29,1325800
"CDNS","12/27/2017",42.1,42.37,41.9,42.25,42.25,1053000
"CDNS","12/26/2017",41.99,42.26,41.74,41.97,41.97,980100
"CDNS","12/22/2017",42.39,42.39,41.95,42.26,42.26,1239500
"CDNS","12/21/2017",43.25,43.39,42.4,42.48,42.48,1532500
"CDNS","12/20/2017",43.94,43.94,43.11,43.21,43.21,1836700
"CDNS","12/19/2017",43.47,44.1,43.42,43.76,43.76,3319100
"CDNS","12/18/2017",44.17,44.46,43.35,43.56,43.56,3283200
"CDNS","12/15/2017",43.31,43.85,42.99,43.68,43.68,16057300
"CDNS","12/14/2017",43.14,43.59,43.04,43.19,43.19,3613200
"CDNS","12/13/2017",43.31,43.54,43.02,43.06,43.06,3443400
"CDNS","12/12/2017",43.43,43.64,43.11,43.29,43.29,1920100
"CDNS","12/11/2017",43.69,43.88,43.38,43.5,43.5,1394900
"CDNS","12/08/2017",43.8,43.96,43.43,43.56,43.56,1583300
"CDNS","12/07/2017",42.96,43.58,42.96,43.55,43.55,2110500
"CDNS","12/06/2017",42.46,43.01,42.38,42.9,42.9,2088200
"CDNS","12/05/2017",42.41,43.45,42.23,42.67,42.67,2302900
"CDNS","12/04/2017",43.95,43.95,42.4,42.42,42.42,1910800
"CDNS","12/01/2017",43.66,44.08,42.79,43.72,43.72,1755800
"CDNS","11/30/2017",43.56,44.03,43.41,43.91,43.91,3407700
"CDNS","11/29/2017",45.04,45.15,43.14,43.16,43.16,2801600
"CDNS","11/28/2017",45.28,45.41,45.01,45.19,45.19,1341700
"CDNS","11/27/2017",45.51,45.51,44.99,45.14,45.14,2064000
"CDNS","11/24/2017",45.14,45.64,45.06,45.6,45.6,474300
"CDNS","11/22/2017",45.41,45.49,44.96,45,45,876800
"CDNS","11/21/2017",45.04,45.48,44.92,45.33,45.33,1054500
"CDNS","11/20/2017",44.58,45.16,44.56,44.85,44.85,2015900
"CDNS","11/17/2017",44.87,45.1,44.41,44.58,44.58,1813600
"CDNS","11/16/2017",44.57,45.39,44.42,44.86,44.86,3005200
"CDNS","11/15/2017",44.52,44.67,44.01,44.32,44.32,1728600
"CDNS","11/14/2017",44.52,44.83,44.36,44.77,44.77,2674700
"CDNS","11/13/2017",43.83,44.69,43.83,44.67,44.67,1644500
"CDNS","11/10/2017",43.51,44.16,43.41,44.04,44.04,2761600
"CDNS","11/09/2017",43.9,44.19,43.2,43.55,43.55,2664600
"CDNS","11/08/2017",44.25,44.39,43.98,44.07,44.07,2002200
"CDNS","11/07/2017",44.4,44.67,44.04,44.3,44.3,1631300
"CDNS","11/06/2017",44,44.34,43.69,44.29,44.29,1739100
"CDNS","11/03/2017",43.82,43.92,43.61,43.9,43.9,1359000
"CDNS","11/02/2017",43.38,43.84,43.08,43.79,43.79,1888600
"CDNS","11/01/2017",43.47,43.62,42.96,43.01,43.01,2123800
"CDNS","10/31/2017",42.91,43.19,42.71,43.16,43.16,2043800
"CDNS","10/30/2017",43.11,43.21,42.63,42.9,42.9,1471600
"CDNS","10/27/2017",41.85,43.23,41.35,43.08,43.08,2119200
"CDNS","10/26/2017",42.37,42.88,42.26,42.72,42.72,1842400
"CDNS","10/25/2017",42.23,42.42,41.85,42.22,42.22,2544700
"CDNS","10/24/2017",42.16,42.33,41.93,42.31,42.31,2299600
"CDNS","10/23/2017",42.47,42.56,42.09,42.15,42.15,1403900
"CDNS","10/20/2017",41.99,42.45,41.83,42.28,42.28,1861900
"CDNS","10/19/2017",41.66,41.87,41.32,41.81,41.81,1201800
"CDNS","10/18/2017",41.8,42.05,41.53,41.79,41.79,2926800
"CDNS","10/17/2017",42,42,41.64,41.81,41.81,1870100
"CDNS","10/16/2017",42.09,42.57,41.87,41.97,41.97,2731200
"CDNS","10/13/2017",42,42.19,41.89,42,42,2089900
"CDNS","10/12/2017",41.39,42.2,41.32,41.82,41.82,2278300
"CDNS","10/11/2017",41.14,41.47,41.06,41.39,41.39,2786000
