"symbol","date","open","high","low","close","adjclose","volume"
"HIG","12/29/2017",56.75,56.79,56.28,56.28,56.28,935600
"HIG","12/28/2017",56.48,56.59,56.32,56.56,56.56,839800
"HIG","12/27/2017",55.99,56.34,55.79,56.28,56.28,856800
"HIG","12/26/2017",55.66,56,55.53,55.97,55.97,976000
"HIG","12/22/2017",56.04,56.12,55.07,55.55,55.55,1689400
"HIG","12/21/2017",56.62,56.8,55.76,55.93,55.93,2187900
"HIG","12/20/2017",56.94,57.14,56.3,56.35,56.35,2977200
"HIG","12/19/2017",56.69,57.03,56.07,56.73,56.73,3612900
"HIG","12/18/2017",56.22,56.23,55.43,55.64,55.64,2499000
"HIG","12/15/2017",55.4,56.09,55.17,55.75,55.75,4792500
"HIG","12/14/2017",55.67,55.76,55.06,55.21,55.21,2670300
"HIG","12/13/2017",55.89,56.04,55.47,55.55,55.55,3273700
"HIG","12/12/2017",55.5,56.15,55.4,56.03,56.03,2633900
"HIG","12/11/2017",55.2,55.42,54.86,55.42,55.42,2123200
"HIG","12/08/2017",54.78,55.19,54.64,55.17,55.17,2172000
"HIG","12/07/2017",54.54,55.07,54.49,54.77,54.77,2062900
"HIG","12/06/2017",54.46,54.99,54.18,54.92,54.92,3541400
"HIG","12/05/2017",56.53,56.72,54.39,54.64,54.64,4893800
"HIG","12/04/2017",58,58.61,56.5,56.5,56.5,4029300
"HIG","12/01/2017",57.54,57.65,56.12,57.43,57.43,1754700
"HIG","11/30/2017",57.77,57.93,56.84,57.44,57.44,2099600
"HIG","11/30/2017",0,0,0,0,0,0
"HIG","11/29/2017",57,58.16,56.83,57.65,57.4,2413700
"HIG","11/28/2017",55.73,56.84,55.59,56.69,56.44416,1682300
"HIG","11/27/2017",55.73,55.99,55.64,55.8,55.55802,1064400
"HIG","11/24/2017",56.06,56.13,55.61,55.64,55.39872,435600
"HIG","11/22/2017",56.13,56.21,55.65,55.78,55.53811,1129200
"HIG","11/21/2017",56,56.26,55.94,56.09,55.84676,1321000
"HIG","11/20/2017",56.08,56.46,55.82,55.85,55.6078,2225800
"HIG","11/17/2017",55.78,56.52,55.55,56.14,55.89655,1443300
"HIG","11/16/2017",56.75,57.08,55.88,56.01,55.76711,2145300
"HIG","11/15/2017",55.88,56.97,55.79,56.67,56.42425,2386700
"HIG","11/14/2017",55.43,56.26,55.43,56.22,55.9762,1820200
"HIG","11/13/2017",55.43,55.81,55.26,55.69,55.4485,1721100
"HIG","11/10/2017",55.19,55.61,55.08,55.52,55.27924,1280700
"HIG","11/09/2017",55.02,55.37,54.84,55.25,55.01041,1675800
"HIG","11/08/2017",55.36,55.47,55.1,55.2,54.96062,1560800
"HIG","11/07/2017",56,56.24,55.21,55.34,55.10002,1700700
"HIG","11/06/2017",55.85,55.97,55.49,55.89,55.64763,1337200
"HIG","11/03/2017",55.32,55.84,55.21,55.84,55.59785,1544300
"HIG","11/02/2017",55.3,56.05,55.16,55.71,55.46841,1679100
"HIG","11/01/2017",55.3,55.78,55.14,55.25,55.01041,2233700
"HIG","10/31/2017",55.12,55.3,54.72,55.05,54.81127,1933100
"HIG","10/30/2017",55.09,55.58,55.07,55.18,54.94071,1366100
"HIG","10/27/2017",55.42,55.45,55.04,55.2,54.96062,2175200
"HIG","10/26/2017",55.2,55.58,54.86,55.56,55.31907,2800400
"HIG","10/25/2017",54.76,55.41,54.5,54.84,54.60218,2202700
"HIG","10/24/2017",54.36,54.95,54.13,54.88,54.64201,3563200
"HIG","10/23/2017",53.99,54.51,53.6,54.06,53.82557,4906100
"HIG","10/20/2017",56.89,56.99,56.41,56.49,56.24503,1146200
"HIG","10/19/2017",55.47,56.48,55.39,56.47,56.22512,1333200
"HIG","10/18/2017",55.9,56.01,55.45,55.52,55.27924,1639300
"HIG","10/17/2017",56.31,56.33,55.75,55.81,55.56798,1550400
"HIG","10/16/2017",56,56.26,55.88,56.08,55.83681,1196100
"HIG","10/13/2017",55.93,56.28,55.73,55.99,55.7472,1239000
"HIG","10/12/2017",55.87,56,55.71,55.86,55.61776,1454300
"HIG","10/11/2017",55.8,55.94,55.51,55.87,55.62772,978300
"HIG","10/10/2017",55.48,55.98,55.48,55.93,55.68746,1869400
"HIG","10/09/2017",55.64,55.87,55.39,55.58,55.33898,1159300
"HIG","10/06/2017",55.67,55.93,55.55,55.62,55.3788,1430000
"HIG","10/05/2017",55.72,55.87,55.4,55.49,55.24937,1904200
"HIG","10/04/2017",55.43,55.81,55.36,55.68,55.43854,1736400
