"symbol","date","open","high","low","close","adjclose","volume"
"AES","12/29/2017",10.77,10.88,10.74,10.83,10.83,4774300
"AES","12/28/2017",10.71,10.77,10.61,10.76,10.76,3365800
"AES","12/27/2017",10.68,10.74,10.61,10.67,10.67,3006200
"AES","12/26/2017",10.75,10.84,10.62,10.64,10.64,3203900
"AES","12/22/2017",10.61,10.73,10.58,10.71,10.71,3625400
"AES","12/21/2017",10.59,10.68,10.46,10.62,10.62,6183900
"AES","12/20/2017",10.65,10.67,10.43,10.58,10.58,7972600
"AES","12/19/2017",10.94,10.98,10.62,10.65,10.65,11735400
"AES","12/18/2017",10.78,11,10.73,10.95,10.95,11128400
"AES","12/15/2017",10.68,11.02,10.68,10.8,10.8,22897000
"AES","12/14/2017",10.6,10.8,10.5,10.63,10.63,5587900
"AES","12/13/2017",10.76,10.77,10.54,10.65,10.65,5795700
"AES","12/12/2017",10.83,10.89,10.71,10.72,10.72,4361000
"AES","12/11/2017",10.76,10.95,10.74,10.86,10.86,5273600
"AES","12/08/2017",10.72,10.79,10.67,10.76,10.76,4345400
"AES","12/07/2017",10.72,10.74,10.59,10.7,10.7,6142800
"AES","12/06/2017",10.8,10.94,10.73,10.83,10.83,8070200
"AES","12/05/2017",10.8,10.81,10.68,10.72,10.72,4910800
"AES","12/04/2017",10.69,10.82,10.62,10.77,10.77,5055100
"AES","12/01/2017",10.62,10.68,10.54,10.67,10.67,5811000
"AES","11/30/2017",10.61,10.68,10.5,10.58,10.58,5254600
"AES","11/29/2017",10.55,10.65,10.51,10.61,10.61,6947500
"AES","11/28/2017",10.74,10.79,10.56,10.57,10.57,6173100
"AES","11/27/2017",10.74,10.76,10.61,10.74,10.74,5929400
"AES","11/24/2017",10.73,10.78,10.68,10.69,10.69,1213200
"AES","11/22/2017",10.59,10.71,10.58,10.68,10.68,3070200
"AES","11/21/2017",10.65,10.68,10.58,10.63,10.63,3741100
"AES","11/20/2017",10.62,10.68,10.51,10.6,10.6,5426600
"AES","11/17/2017",10.77,10.79,10.6,10.61,10.61,7575000
"AES","11/16/2017",10.91,10.92,10.73,10.77,10.77,5917000
"AES","11/15/2017",10.81,10.9,10.78,10.87,10.87,6803000
"AES","11/14/2017",10.84,10.97,10.74,10.84,10.84,9935600
"AES","11/13/2017",10.66,10.84,10.44,10.82,10.82,8512700
"AES","11/10/2017",10.25,10.29,10,10.23,10.23,26490500
"AES","11/09/2017",10.44,10.52,10.28,10.3,10.3,6323600
"AES","11/08/2017",10.5,10.55,10.42,10.51,10.51,4696600
"AES","11/07/2017",10.35,10.55,10.31,10.51,10.51,6848200
"AES","11/06/2017",10.49,10.54,10.34,10.35,10.35,5259600
"AES","11/03/2017",10.72,10.77,10.47,10.49,10.49,6025700
"AES","11/02/2017",10.62,10.93,10.46,10.79,10.79,6642800
"AES","11/01/2017",10.59,10.66,10.55,10.57,10.57,7046900
"AES","10/31/2017",10.62,10.74,10.49,10.63,10.63,7255300
"AES","10/31/2017",0,0,0,0,0,0
"AES","10/30/2017",10.79,10.81,10.63,10.74,10.62,5087200
"AES","10/27/2017",10.82,10.84,10.72,10.78,10.65955,4910700
"AES","10/26/2017",10.97,11.03,10.75,10.86,10.73866,4660100
"AES","10/25/2017",10.97,11,10.69,10.9,10.77821,7459600
"AES","10/24/2017",11.15,11.17,10.95,10.99,10.86721,3787500
"AES","10/23/2017",11.13,11.16,11.05,11.13,11.00564,4139800
"AES","10/20/2017",11.3,11.31,11.08,11.13,11.00564,3792600
"AES","10/19/2017",11.13,11.29,11.07,11.29,11.16385,2997300
"AES","10/18/2017",11.15,11.2,11.11,11.13,11.00564,3153200
"AES","10/17/2017",11.24,11.25,11.18,11.19,11.06497,3623700
"AES","10/16/2017",11.23,11.29,11.19,11.27,11.14408,2561000
"AES","10/13/2017",11.27,11.34,11.23,11.25,11.1243,2038200
"AES","10/12/2017",11.22,11.26,11.15,11.22,11.09464,2833100
"AES","10/11/2017",11.2,11.31,11.2,11.27,11.14408,3079500
"AES","10/10/2017",11.22,11.29,11.18,11.25,11.1243,3666200
"AES","10/09/2017",11.21,11.29,11.18,11.2,11.07486,2901400
"AES","10/06/2017",11.24,11.27,11.15,11.19,11.06497,2843900
"AES","10/05/2017",11.3,11.32,11.21,11.29,11.16385,2846300
"AES","10/04/2017",11.17,11.29,11.15,11.28,11.15397,2510700
"AES","10/03/2017",11.1,11.22,11.02,11.19,11.06497,3770100
"AES","10/02/2017",11.06,11.19,11.06,11.09,10.96609,3142500
"AES","09/29/2017",11.08,11.12,11.01,11.02,10.89687,5082100
"AES","09/28/2017",11.09,11.12,11,11.08,10.9562,4447500
"AES","09/27/2017",11.09,11.17,11.06,11.13,11.00564,4690100
"AES","09/26/2017",11.17,11.28,11.11,11.16,11.03531,5685000
"AES","09/25/2017",11.13,11.22,11.1,11.21,11.08475,3914100
"AES","09/22/2017",11.18,11.21,11.08,11.11,10.98587,2554800
"AES","09/21/2017",11.28,11.34,11.13,11.13,11.00564,3260000
"AES","09/20/2017",11.39,11.45,11.26,11.28,11.15397,5381600
"AES","09/19/2017",11.28,11.38,11.27,11.33,11.20341,3943200
"AES","09/18/2017",11.36,11.39,11.22,11.27,11.14408,3521000
"AES","09/15/2017",11.24,11.35,11.14,11.35,11.22318,8216400
"AES","09/14/2017",11.2,11.3,11.14,11.26,11.13419,3676200
"AES","09/13/2017",11.2,11.34,11.14,11.23,11.10452,4243500
"AES","09/12/2017",11.38,11.44,11.21,11.24,11.11441,3397500
"AES","09/11/2017",11.23,11.43,11.22,11.39,11.26274,6470300
"AES","09/08/2017",11.16,11.24,11.12,11.21,11.08475,3542800
"AES","09/07/2017",11.13,11.17,11.06,11.15,11.02542,2912200
