"symbol","date","open","high","low","close","adjclose","volume"
"SO","12/29/2017",48.35,48.47,48.01,48.09,48.09,3632900
"SO","12/28/2017",48.09,48.44,48.08,48.28,48.28,2994500
"SO","12/27/2017",48.05,48.27,47.92,48.05,48.05,4185700
"SO","12/26/2017",48.51,48.75,48.02,48.05,48.05,3961500
"SO","12/22/2017",49.53,49.54,48.48,48.5,48.5,7877200
"SO","12/21/2017",49.76,50.3,49.42,49.49,49.49,10331200
"SO","12/20/2017",49.8,50.05,49.63,49.94,49.94,7125700
"SO","12/19/2017",50.54,50.6,49.78,49.81,49.81,7315000
"SO","12/18/2017",51.26,51.49,50.47,50.55,50.55,5331800
"SO","12/15/2017",51.91,52,51.22,51.31,51.31,9391300
"SO","12/14/2017",51.53,51.7,51.03,51.52,51.52,4534800
"SO","12/13/2017",51.35,51.93,51.27,51.68,51.68,5115800
"SO","12/12/2017",51.56,51.88,51.17,51.19,51.19,4031900
"SO","12/11/2017",51.26,51.75,50.93,51.68,51.68,5095400
"SO","12/08/2017",51.22,51.43,50.93,51.06,51.06,4791400
"SO","12/07/2017",51.15,51.34,50.45,51.33,51.33,6637900
"SO","12/06/2017",50.46,50.95,50.42,50.89,50.89,4041000
"SO","12/05/2017",50.22,50.5,49.7,50.36,50.36,5578200
"SO","12/04/2017",51.37,51.46,50.23,50.33,50.33,5505000
"SO","12/01/2017",51.45,51.54,50.84,51.11,51.11,4709900
"SO","11/30/2017",51.21,51.5,51.07,51.2,51.2,5499800
"SO","11/29/2017",51.28,51.37,50.8,51.09,51.09,5099200
"SO","11/28/2017",51.6,51.67,51.19,51.49,51.49,4185900
"SO","11/27/2017",51.41,51.66,51.23,51.56,51.56,3981300
"SO","11/24/2017",51.4,51.66,51.36,51.39,51.39,1155800
"SO","11/22/2017",51.36,51.44,51.12,51.36,51.36,2643000
"SO","11/21/2017",51.26,51.49,51.18,51.3,51.3,2592000
"SO","11/20/2017",51.05,51.32,50.97,51.18,51.18,2950600
"SO","11/17/2017",51.37,51.63,50.95,50.97,50.97,5389200
"SO","11/17/2017",0,0,0,0,0,0
"SO","11/16/2017",51.95,52.03,51.58,51.94,51.36,4356100
"SO","11/15/2017",52.34,52.65,51.85,51.92,51.34022,3589400
"SO","11/14/2017",51.71,52.34,51.65,52.31,51.72587,3890000
"SO","11/13/2017",51.45,51.99,51.4,51.82,51.24134,2780200
"SO","11/10/2017",51.73,51.73,51.32,51.36,50.78648,3501800
"SO","11/09/2017",51.75,52.02,51.56,52.01,51.42921,3633300
"SO","11/08/2017",51.74,52,51.24,51.77,51.1919,5425000
"SO","11/07/2017",51.72,51.99,51.31,51.72,51.14246,5454100
"SO","11/06/2017",52.34,52.35,51.56,51.65,51.07324,5631700
"SO","11/03/2017",53.09,53.51,52.42,52.44,51.85442,4841800
"SO","11/02/2017",52.38,53.27,52.2,53.25,52.65537,6568500
"SO","11/01/2017",52.4,52.4,51.76,52.08,51.49844,3957600
"SO","10/31/2017",52.02,52.28,51.88,52.2,51.6171,4721100
"SO","10/30/2017",52.04,52.17,51.83,52.09,51.50832,3346000
"SO","10/27/2017",51.98,52.3,51.82,52.09,51.50832,3179000
"SO","10/26/2017",52.35,52.59,52.01,52.06,51.47866,3501800
"SO","10/25/2017",52.18,52.33,51.69,52.21,51.62698,4600000
"SO","10/24/2017",52.1,52.41,51.9,52.37,51.78519,4889300
"SO","10/23/2017",52.14,52.28,51.96,52.2,51.6171,3000000
"SO","10/20/2017",51.9,52.34,51.8,52.21,51.62698,4122800
"SO","10/19/2017",51.3,52.03,51.28,52,51.41933,4804600
"SO","10/18/2017",51.03,51.27,50.87,51.27,50.69748,2699600
"SO","10/17/2017",51.07,51.22,50.73,51.14,50.56893,3691300
"SO","10/16/2017",50.84,51.28,50.81,51.14,50.56893,4365000
"SO","10/13/2017",50.85,51.14,50.75,50.94,50.37117,4632200
"SO","10/12/2017",50.48,50.85,50.39,50.74,50.1734,3420200
