"symbol","date","open","high","low","close","adjclose","volume"
"NI","12/29/2017",25.61,25.71,25.44,25.67,25.67,2798300
"NI","12/28/2017",25.32,25.57,25.2,25.56,25.56,2652600
"NI","12/27/2017",25.14,25.3,25.1,25.24,25.24,1765400
"NI","12/26/2017",25.26,25.38,25.03,25.06,25.06,1694000
"NI","12/22/2017",24.79,25.31,24.79,25.28,25.28,3610200
"NI","12/21/2017",24.88,25.03,24.63,24.66,24.66,2784100
"NI","12/20/2017",25.31,25.41,24.85,24.96,24.96,3390700
"NI","12/19/2017",26.03,26.07,25.28,25.3,25.3,1967500
"NI","12/18/2017",26.48,26.53,25.92,25.98,25.98,2537700
"NI","12/15/2017",26.52,26.69,26.45,26.51,26.51,6153700
"NI","12/14/2017",26.39,26.65,26.2,26.48,26.48,3304200
"NI","12/13/2017",26.43,26.66,26.34,26.43,26.43,3886500
"NI","12/12/2017",27.17,27.2,26.32,26.39,26.39,6007300
"NI","12/11/2017",27.06,27.19,26.94,27.18,27.18,3491400
"NI","12/08/2017",26.97,27.15,26.87,27.14,27.14,3964600
"NI","12/07/2017",27.02,27.08,26.84,27.03,27.03,2488100
"NI","12/06/2017",26.82,27.07,26.82,27,27,1946100
"NI","12/05/2017",27.09,27.11,26.72,26.8,26.8,1817900
"NI","12/04/2017",27.3,27.44,27,27.03,27.03,2093100
"NI","12/01/2017",27.6,27.68,27.08,27.33,27.33,2808800
"NI","11/30/2017",27.26,27.58,27.21,27.53,27.53,3769000
"NI","11/29/2017",27.1,27.26,26.97,27.17,27.17,2689200
"NI","11/28/2017",27.2,27.33,27.08,27.2,27.2,2397400
"NI","11/27/2017",27.08,27.15,26.88,27.1,27.1,2737000
"NI","11/24/2017",27.11,27.2,27.02,27.04,27.04,611300
"NI","11/22/2017",27.26,27.35,26.97,27.04,27.04,2272100
"NI","11/21/2017",27.18,27.32,27.13,27.22,27.22,2381700
"NI","11/20/2017",27.14,27.24,26.92,27.09,27.09,3164300
"NI","11/17/2017",27.23,27.45,27.02,27.08,27.08,6277700
"NI","11/16/2017",27.18,27.47,27.02,27.32,27.32,3621300
"NI","11/15/2017",27.64,27.76,27.21,27.24,27.24,2422300
"NI","11/14/2017",27.22,27.61,27.14,27.58,27.58,4529500
"NI","11/13/2017",27.25,27.47,27.15,27.32,27.32,2072000
"NI","11/10/2017",27.36,27.45,27.09,27.2,27.2,1700100
"NI","11/09/2017",27.41,27.6,27.32,27.52,27.52,1940700
"NI","11/08/2017",27.43,27.61,27.34,27.52,27.52,1462000
"NI","11/07/2017",27.24,27.61,27.2,27.47,27.47,1757800
"NI","11/06/2017",27.35,27.36,27.15,27.21,27.21,2241600
"NI","11/03/2017",26.85,27.41,26.79,27.33,27.33,3699400
"NI","11/02/2017",26.65,26.99,26.39,26.94,26.94,3368200
"NI","11/01/2017",26.99,26.99,26.41,26.58,26.58,3384100
"NI","10/31/2017",26.23,26.54,26.23,26.37,26.37,2200300
"NI","10/30/2017",26.24,26.37,26.17,26.25,26.25,1867300
"NI","10/30/2017",0,0,0,0,0,0
"NI","10/27/2017",26.42,26.59,26.23,26.44,26.265,2724700
"NI","10/26/2017",26.62,26.77,26.4,26.47,26.2948,1881200
"NI","10/25/2017",26.52,26.56,26.04,26.54,26.36434,2197700
"NI","10/24/2017",26.75,26.86,26.49,26.67,26.49348,1408300
"NI","10/23/2017",26.73,26.85,26.58,26.82,26.64248,1225300
"NI","10/20/2017",26.74,26.77,26.47,26.66,26.48354,1847700
"NI","10/19/2017",26.51,26.77,26.35,26.76,26.58288,1522500
