"symbol","date","open","high","low","close","adjclose","volume"
"AMAT","12/29/2017",51.82,51.94,51.06,51.12,51.12,6971500
"AMAT","12/28/2017",51.89,52.15,51.5,51.72,51.72,5634400
"AMAT","12/27/2017",51.34,51.83,50.97,51.68,51.68,5962100
"AMAT","12/26/2017",51.22,51.43,50.42,51.05,51.05,7393600
"AMAT","12/22/2017",51.75,52.24,51.3,52.06,52.06,8087600
"AMAT","12/21/2017",53.18,53.31,51.81,51.89,51.89,9530900
"AMAT","12/20/2017",54.11,54.25,52.92,53.29,53.29,9950800
"AMAT","12/19/2017",52.85,53.43,52.33,52.96,52.96,10922600
"AMAT","12/18/2017",53.16,53.54,52.76,53.4,53.4,13304300
"AMAT","12/15/2017",51.57,52.88,51.15,52.54,52.54,14575400
"AMAT","12/14/2017",51,51.81,50.57,51.31,51.31,8940300
"AMAT","12/13/2017",50.81,51.08,50.57,50.76,50.76,13858300
"AMAT","12/12/2017",51.5,51.74,50.41,50.47,50.47,9547500
"AMAT","12/11/2017",51.57,52.2,50.97,51.62,51.62,9740800
"AMAT","12/08/2017",53,53.79,51.19,51.43,51.43,15131800
"AMAT","12/07/2017",51.69,52.59,51.33,52.3,52.3,14690100
"AMAT","12/06/2017",49.87,51.27,49.1,51.01,51.01,19296300
"AMAT","12/05/2017",49.45,51.9,48.25,50.08,50.08,21045700
"AMAT","12/04/2017",52.06,52.34,49.27,49.77,49.77,19956100
"AMAT","12/01/2017",52,52.72,50.37,51.91,51.91,16271800
"AMAT","11/30/2017",53.71,53.76,52.33,52.77,52.77,14549700
"AMAT","11/29/2017",56.86,57.06,51.59,52.91,52.91,25319800
"AMAT","11/28/2017",57,57.63,56.76,57.33,57.33,7878900
"AMAT","11/27/2017",56.92,57.33,56.27,56.94,56.94,7962100
"AMAT","11/24/2017",57.85,58.13,57.67,57.91,57.91,3703300
"AMAT","11/22/2017",58.94,59,57.5,57.68,57.68,8302400
"AMAT","11/22/2017",0,0,0,0,0,0
"AMAT","11/21/2017",58,58.86,58,58.8,58.7,10199400
"AMAT","11/20/2017",56.66,58.22,56.66,57.62,57.522,14360200
"AMAT","11/17/2017",60.46,60.89,56.09,56.49,56.39393,27436500
"AMAT","11/16/2017",56.36,58,56.26,57.84,57.74163,16712300
"AMAT","11/15/2017",56.23,56.54,55.46,55.77,55.67515,9612500
"AMAT","11/14/2017",56.83,56.9,55.8,56.42,56.32404,9640800
"AMAT","11/13/2017",56.4,57.09,56.1,57.03,56.93301,9414500
"AMAT","11/10/2017",55.65,56.51,55.31,56.36,56.26415,7373100
"AMAT","11/09/2017",56.48,56.58,54.8,55.48,55.38564,10275700
"AMAT","11/08/2017",56.49,57.13,56.22,56.92,56.82319,7468200
"AMAT","11/07/2017",56.38,57.21,56.31,56.47,56.37396,8177400
"AMAT","11/06/2017",56.69,56.72,55.7,56.33,56.2342,7887700
"AMAT","11/03/2017",56.29,56.55,55.92,56.55,56.45382,5566400
"AMAT","11/02/2017",55.72,56.38,55.11,56.26,56.16432,6545500
"AMAT","11/01/2017",57,57.34,55.2,55.71,55.61525,10479900
"AMAT","10/31/2017",56.05,56.68,55.69,56.43,56.33403,7661500
"AMAT","10/30/2017",56.5,56.6,55.58,55.9,55.80493,7336200
"AMAT","10/27/2017",56.26,56.82,55.5,56.69,56.59359,10523600
"AMAT","10/26/2017",55.67,56.43,55.59,55.93,55.83488,8210500
"AMAT","10/25/2017",56.29,56.38,54.57,55.3,55.20595,13694600
"AMAT","10/24/2017",56.61,56.66,55.86,56.38,56.28411,7763900
"AMAT","10/23/2017",56.49,56.73,55.8,56.37,56.27413,11003900
"AMAT","10/20/2017",55.84,56.24,55.73,56.09,55.99461,10575300
"AMAT","10/19/2017",54.7,55.34,54.15,55.33,55.2359,7969200
"AMAT","10/18/2017",55.29,55.61,54.67,55.34,55.24588,9459400
"AMAT","10/17/2017",54.97,55.28,54.28,55.13,55.03624,10241700
"AMAT","10/16/2017",54.28,55.09,54.28,55.04,54.9464,9921100
"AMAT","10/13/2017",53.6,54.05,53.24,53.94,53.84826,10208300
"AMAT","10/12/2017",53.15,54.13,53.04,53.31,53.21934,12611400
"AMAT","10/11/2017",52.39,53.38,52.3,53.23,53.13947,7746000
"AMAT","10/10/2017",53.05,53.07,51.79,52.59,52.50056,8217200
"AMAT","10/09/2017",52.69,53.04,52.21,52.69,52.60039,8763000
"AMAT","10/06/2017",51.2,52.41,51.15,52.4,52.31089,8509500
"AMAT","10/05/2017",51.65,51.74,50.77,51.43,51.34253,9337000
"AMAT","10/04/2017",51.78,52,51.15,51.6,51.51224,8294700
"AMAT","10/03/2017",52.21,52.36,51.26,51.84,51.75183,11304600
"AMAT","10/02/2017",52.21,52.63,51.62,52.08,51.99143,15636000
"AMAT","09/29/2017",50.59,52.28,50.56,52.09,52.00141,21008700
"AMAT","09/28/2017",48.92,50.88,48.65,50.62,50.53391,22109100
"AMAT","09/27/2017",46.73,49.71,46.68,48.84,48.75694,20364400
"AMAT","09/26/2017",46.56,46.86,45.58,45.92,45.8419,11086600
"AMAT","09/25/2017",47.52,47.64,45.97,46.33,46.25121,11445900
"AMAT","09/22/2017",46.89,47.92,46.84,47.77,47.68876,5867700
"AMAT","09/21/2017",47.31,47.53,46.76,47.15,47.06981,8533600
"AMAT","09/20/2017",48.37,48.37,46.78,47.28,47.19959,11021300
"AMAT","09/19/2017",48.03,48.5,47.58,48.26,48.17792,9385000
"AMAT","09/18/2017",47.8,48.53,47.74,48.05,47.96828,11215500
"AMAT","09/15/2017",46.97,47.69,46.87,47.14,47.05983,13880400
"AMAT","09/14/2017",45.98,47.36,45.78,47.05,46.96998,12338900
"AMAT","09/13/2017",46.1,46.42,45.53,46.12,46.04156,7500500
"AMAT","09/12/2017",45.84,46.02,45.37,45.65,45.57236,7233800
"AMAT","09/11/2017",44.89,45.79,44.85,45.58,45.50248,8893000
"AMAT","09/08/2017",45.2,45.25,44.12,44.35,44.27457,8128900
"AMAT","09/07/2017",44.94,45.4,44.59,45.22,45.1431,8291500
"AMAT","09/06/2017",44.7,44.96,44.21,44.73,44.65393,12116700
"AMAT","09/05/2017",44.63,44.96,43.87,44.48,44.40435,9198600
"AMAT","09/01/2017",45.19,45.3,44.76,45.1,45.0233,5307500
"AMAT","08/31/2017",45.43,45.47,44.84,45.12,45.04326,9213400
"AMAT","08/30/2017",44,45.49,43.99,45.47,45.39267,8797200
