"symbol","date","open","high","low","close","adjclose","volume"
"HPE","12/29/2017",14.67,14.67,14.36,14.36,14.36,7097200
"HPE","12/28/2017",14.69,14.7,14.555,14.61,14.61,3686400
"HPE","12/27/2017",14.72,14.75,14.61,14.67,14.67,3260500
"HPE","12/26/2017",14.69,14.785,14.67,14.74,14.74,2882800
"HPE","12/22/2017",14.71,14.82,14.68,14.71,14.71,4171700
"HPE","12/21/2017",14.71,14.85,14.665,14.72,14.72,7888300
"HPE","12/20/2017",14.79,14.79,14.635,14.71,14.71,9259700
"HPE","12/19/2017",14.88,14.9,14.74,14.8,14.8,9792600
"HPE","12/18/2017",14.45,14.93,14.43,14.9,14.9,12653300
"HPE","12/15/2017",14.29,14.48,14.255,14.41,14.41,20251000
"HPE","12/14/2017",14.3,14.38,14.22,14.24,14.24,7601000
"HPE","12/13/2017",14.46,14.55,14.32,14.32,14.32,8640800
"HPE","12/12/2017",14.45,14.57,14.35,14.5,14.5,12199800
"HPE","12/12/2017",0,0,0,0,0,0
"HPE","12/11/2017",14.25,14.59,14.23,14.58,14.505,11132200
"HPE","12/08/2017",14.23,14.39,14.23,14.34,14.26623,8114600
"HPE","12/07/2017",14.2,14.27,14.125,14.22,14.14685,6818700
"HPE","12/06/2017",14.02,14.23,13.99,14.16,14.08716,7091000
"HPE","12/05/2017",14.11,14.17,14,14.08,14.00757,11892800
"HPE","12/04/2017",14.44,14.52,14.19,14.23,14.1568,11095700
"HPE","12/01/2017",13.9,14.465,13.75,14.44,14.36572,18544200
"HPE","11/30/2017",13.99,14.17,13.92,13.95,13.87824,15101600
"HPE","11/29/2017",13.95,14.3,13.79,13.97,13.89814,12094000
"HPE","11/28/2017",13.47,13.95,13.405,13.88,13.8086,16054700
"HPE","11/27/2017",13.21,13.54,13.15,13.47,13.40071,13862700
"HPE","11/24/2017",13.21,13.39,13.15,13.32,13.25148,8555500
"HPE","11/22/2017",13.2,13.4,12.815,13.1,13.03261,41931400
"HPE","11/21/2017",14.1,14.31,14.08,14.12,14.04737,13733900
"HPE","11/20/2017",13.68,14.11,13.66,14.09,14.01752,12408800
"HPE","11/17/2017",13.3,13.69,13.25,13.68,13.60963,12897100
"HPE","11/16/2017",13.21,13.42,13.21,13.27,13.20174,14822100
"HPE","11/15/2017",13.2,13.32,13.1,13.16,13.0923,12002200
"HPE","11/14/2017",13.38,13.48,13.23,13.27,13.20174,11350600
"HPE","11/13/2017",13.67,13.695,13.47,13.48,13.41066,14572600
"HPE","11/10/2017",13.72,13.75,13.6,13.7,13.62953,4517900
"HPE","11/09/2017",13.48,13.75,13.47,13.72,13.64942,6230900
"HPE","11/08/2017",13.56,13.59,13.46,13.54,13.47035,7751800
"HPE","11/07/2017",13.6,13.74,13.52,13.57,13.50019,7362300
"HPE","11/06/2017",13.46,13.63,13.24,13.63,13.55989,9582500
"HPE","11/03/2017",13.62,13.63,13.4,13.5,13.43056,9542900
"HPE","11/02/2017",13.57,13.66,13.485,13.63,13.55989,17522400
"HPE","11/01/2017",13.94,13.94,13.47,13.6,13.53004,15500000
"HPE","10/31/2017",14.02,14.055,13.875,13.92,13.84839,10261900
"HPE","10/30/2017",14.23,14.28,13.91,13.98,13.90809,11940100
"HPE","10/27/2017",14.27,14.34,14.18,14.28,14.20654,7034100
"HPE","10/26/2017",14.21,14.31,14.08,14.25,14.1767,7007000
"HPE","10/25/2017",14.28,14.29,13.88,14.08,14.00757,15537300
"HPE","10/24/2017",14.25,14.475,14.23,14.31,14.23639,8236600
"HPE","10/23/2017",14.09,14.325,14.06,14.25,14.1767,8558400
"HPE","10/20/2017",13.88,14.185,13.8,14.04,13.96778,12664400
"HPE","10/19/2017",14.5,14.53,13.8,13.86,13.7887,23836500
"HPE","10/18/2017",14.67,14.8,14.665,14.7,14.62438,6827100
"HPE","10/17/2017",14.84,14.89,14.545,14.61,14.53485,12841100
"HPE","10/16/2017",14.88,14.96,14.81,14.86,14.78356,6351400
"HPE","10/13/2017",14.65,15.06,14.64,14.89,14.81341,9941500
"HPE","10/12/2017",14.93,14.94,14.73,14.8,14.72387,8238400
"HPE","10/11/2017",14.94,15.04,14.85,14.94,14.86315,10469600
"HPE","10/10/2017",14.82,15.03,14.81,14.96,14.88305,9359400
"HPE","10/09/2017",14.84,14.97,14.77,14.8,14.72387,6254600
"HPE","10/06/2017",14.79,14.85,14.58,14.8,14.72387,11827300
"HPE","10/05/2017",14.84,14.96,14.76,14.83,14.75371,7074400
"HPE","10/04/2017",14.7,14.89,14.55,14.8,14.72387,7636300
"HPE","10/03/2017",14.97,14.987,14.62,14.69,14.61443,10203600
"HPE","10/02/2017",14.68,15,14.65,14.97,14.89299,13719600
"HPE","09/29/2017",14.6,14.75,14.54,14.71,14.63433,6736900
"HPE","09/28/2017",14.84,14.94,14.565,14.57,14.49505,11473100
"HPE","09/27/2017",14.89,15.12,14.82,14.85,14.77361,22027400
"HPE","09/26/2017",14.74,15.08,14.69,14.89,14.81341,25926100
"HPE","09/25/2017",14.19,14.72,14.17,14.7,14.62438,29532200
"HPE","09/22/2017",13.86,14.29,13.82,14.26,14.18665,22932500
"HPE","09/21/2017",13.6,13.9,13.51,13.79,13.71906,22598600
"HPE","09/20/2017",13.58,13.68,13.5,13.63,13.55989,17348000
"HPE","09/19/2017",13.56,13.64,13.47,13.49,13.42061,10087500
"HPE","09/18/2017",13.57,13.72,13.51,13.54,13.47035,12586100
"HPE","09/15/2017",13.37,13.56,13.32,13.52,13.45045,15606000
"HPE","09/14/2017",13.18,13.53,13.13,13.47,13.40071,16071700
"HPE","09/13/2017",13.08,13.25,12.97,13.23,13.16194,24975000
"HPE","09/12/2017",13.36,13.41,12.99,13.12,13.05251,19398000
"HPE","09/12/2017",0,0,0,0,0,0
"HPE","09/11/2017",13.3,13.47,13.24,13.35,13.21666,16505900
"HPE","09/08/2017",13.289,13.385,13.06,13.12,12.98896,24308700
"HPE","09/07/2017",13.73,13.77,13.25,13.25,13.11766,27036800
"HPE","09/06/2017",14.29,14.32,13.6,13.77,13.63247,40580300
"HPE","09/05/2017",14.2,14.4,13.83,14.04,13.89977,26755900
"HPE","09/01/2017",14.13,14.39,13.82,14.31,14.16707,22355800
"HPE","09/01/2017",0,0,0,0,0,0
"HPE","08/31/2017",13.9488,14.06905,13.92552,14.01086,13.87092,11329000
"HPE","08/30/2017",13.87122,13.95656,13.78976,13.9488,13.80948,6278000
"HPE","08/29/2017",13.69279,13.92164,13.63848,13.90225,13.76339,5905700
"HPE","08/28/2017",13.9488,13.9488,13.71218,13.8014,13.66355,7495100
"HPE","08/25/2017",13.95656,14.07292,13.81303,13.92552,13.78644,9035800
"HPE","08/24/2017",13.74709,14.01086,13.70054,13.92552,13.78644,6636100
"HPE","08/23/2017",13.61521,13.77036,13.59969,13.73933,13.60211,7053000
"HPE","08/22/2017",13.4678,13.73158,13.46005,13.7083,13.57138,5451100
"HPE","08/21/2017",13.34368,13.46005,13.25058,13.42902,13.29489,6091200
"HPE","08/18/2017",13.39023,13.49884,13.25834,13.32816,13.19504,9560000
"HPE","08/17/2017",13.59193,13.71606,13.42126,13.42126,13.28721,9173000
