"symbol","date","open","high","low","close","adjclose","volume"
"CSCO","12/29/2017",38.41,38.62,38.3,38.3,38.3,12583600
"CSCO","12/28/2017",38.73,38.73,38.45,38.59,38.59,8807700
"CSCO","12/27/2017",38.54,38.65,38.45,38.56,38.56,10543000
"CSCO","12/26/2017",38.55,38.68,38.36,38.48,38.48,8186100
"CSCO","12/22/2017",38.52,38.74,38.47,38.55,38.55,11441600
"CSCO","12/21/2017",38.88,38.99,38.49,38.53,38.53,16387500
"CSCO","12/20/2017",38.49,38.8,38.21,38.74,38.74,18939500
"CSCO","12/19/2017",38.66,38.86,38.28,38.3,38.3,19695200
"CSCO","12/18/2017",38.48,38.89,38.3,38.48,38.48,21591400
"CSCO","12/15/2017",38.01,38.28,37.7,38.19,38.19,47167700
"CSCO","12/14/2017",38.2,38.27,37.85,37.9,37.9,16738300
"CSCO","12/13/2017",38.09,38.37,38,38.15,38.15,20199500
"CSCO","12/12/2017",37.79,38.1,37.56,37.91,37.91,16658600
"CSCO","12/11/2017",37.59,38.04,37.57,37.96,37.96,16749500
"CSCO","12/08/2017",37.59,37.69,37.42,37.61,37.61,14044400
"CSCO","12/07/2017",37.26,37.78,37.26,37.4,37.4,17092000
"CSCO","12/06/2017",37.37,37.72,37.25,37.41,37.41,16581800
"CSCO","12/05/2017",37.74,37.82,37.17,37.31,37.31,23288200
"CSCO","12/04/2017",37.81,37.99,37.54,37.72,37.72,29414400
"CSCO","12/01/2017",37.09,37.66,36.73,37.6,37.6,26920900
"CSCO","11/30/2017",37.62,37.8,37.3,37.3,37.3,30749500
"CSCO","11/29/2017",37.75,38.03,37.23,37.48,37.48,36788600
"CSCO","11/28/2017",37,37.8,36.98,37.73,37.73,30966600
"CSCO","11/27/2017",36.51,37.09,36.5,36.87,36.87,20942200
"CSCO","11/24/2017",36.41,36.57,36.32,36.49,36.49,6155800
"CSCO","11/22/2017",36.7,36.72,36.36,36.45,36.45,17226400
"CSCO","11/21/2017",36.75,36.97,36.58,36.65,36.65,24146400
"CSCO","11/20/2017",35.93,36.54,35.93,36.5,36.5,26897800
"CSCO","11/17/2017",35.9,36.32,35.81,35.9,35.9,27988000
"CSCO","11/16/2017",36.04,36.67,35.83,35.88,35.88,61177100
"CSCO","11/15/2017",33.97,34.31,33.75,34.11,34.11,30829600
"CSCO","11/14/2017",33.86,34.16,33.8,34.04,34.04,17468500
"CSCO","11/13/2017",33.86,34.21,33.83,33.95,33.95,16441500
"CSCO","11/10/2017",34.06,34.09,33.67,33.99,33.99,19319400
"CSCO","11/09/2017",34.29,34.32,33.87,34.05,34.05,16785000
"CSCO","11/08/2017",34.31,34.5,34.12,34.5,34.5,13061300
"CSCO","11/07/2017",34.32,34.48,34.21,34.4,34.4,11332900
"CSCO","11/06/2017",34.37,34.56,34.26,34.41,34.41,12786900
"CSCO","11/03/2017",34.28,34.49,34.03,34.47,34.47,13414400
"CSCO","11/02/2017",34.55,34.64,34.16,34.21,34.21,19827600
"CSCO","11/01/2017",34.29,34.75,34.28,34.62,34.62,22051300
"CSCO","10/31/2017",33.98,34.24,33.96,34.15,34.15,13935100
"CSCO","10/30/2017",34.13,34.38,33.82,34.04,34.04,18345100
"CSCO","10/27/2017",34.15,34.62,34.09,34.43,34.43,20356600
"CSCO","10/26/2017",34.41,34.51,34.07,34.27,34.27,14616100
"CSCO","10/25/2017",34.73,34.73,34.16,34.3,34.3,17400900
"CSCO","10/24/2017",34.4,34.67,34.25,34.58,34.58,16280200
"CSCO","10/23/2017",34.45,34.68,34.27,34.35,34.35,22632000
"CSCO","10/20/2017",34.02,34.39,34.01,34.25,34.25,24361400
"CSCO","10/19/2017",33.51,33.89,33.45,33.75,33.75,13203100
"CSCO","10/18/2017",33.72,33.75,33.44,33.55,33.55,9971200
"CSCO","10/17/2017",33.59,33.67,33.46,33.6,33.6,9303100
"CSCO","10/16/2017",33.6,33.64,33.47,33.54,33.54,10509100
"CSCO","10/13/2017",33.4,33.57,33.32,33.47,33.47,13578800
"CSCO","10/12/2017",33.26,33.46,33.17,33.26,33.26,17905600
"CSCO","10/11/2017",33.38,33.63,33.25,33.59,33.59,12561400
"CSCO","10/10/2017",33.88,33.91,33.47,33.55,33.55,18011000
"CSCO","10/09/2017",33.77,33.89,33.61,33.76,33.76,8728400
"CSCO","10/06/2017",33.65,33.78,33.52,33.75,33.75,15464700
"CSCO","10/05/2017",33.58,33.67,33.41,33.59,33.59,14524800
"CSCO","10/04/2017",33.53,33.56,33.29,33.44,33.44,14652200
"CSCO","10/04/2017",0,0,0,0,0,0
"CSCO","10/03/2017",33.72,33.9,33.61,33.85,33.56,13346900
"CSCO","10/02/2017",33.61,33.77,33.52,33.75,33.46086,16555200
"CSCO","09/29/2017",33.31,33.67,33.24,33.63,33.34188,14802700
"CSCO","09/28/2017",33.22,33.46,33.22,33.35,33.06428,15496900
"CSCO","09/27/2017",33.78,33.92,33.3,33.48,33.19317,22594600
