"symbol","date","open","high","low","close","adjclose","volume"
"L","12/29/2017",50.2,50.3,50,50.03,50.03,989600
"L","12/28/2017",50.16,50.19,49.94,50.14,50.14,821900
"L","12/27/2017",49.87,50.04,49.86,50,50,676600
"L","12/26/2017",49.8,50.02,49.8,49.92,49.92,512300
"L","12/22/2017",49.94,50,49.54,49.66,49.66,808800
"L","12/21/2017",49.61,49.97,49.61,49.79,49.79,661100
"L","12/20/2017",49.81,49.95,49.47,49.51,49.51,1006700
"L","12/19/2017",50.16,50.22,49.63,49.64,49.64,1078400
"L","12/18/2017",49.89,50.32,49.76,49.98,49.98,998800
"L","12/15/2017",49.72,50.09,49.59,49.75,49.75,2258100
"L","12/14/2017",50.01,50.17,49.39,49.45,49.45,1124500
"L","12/13/2017",50.26,50.39,49.87,49.9,49.9,975900
"L","12/12/2017",50.01,50.49,50.01,50.32,50.32,1077700
"L","12/11/2017",49.84,50.21,49.84,50.05,50.05,1551000
"L","12/08/2017",50.13,50.13,49.73,49.84,49.84,1130200
"L","12/07/2017",49.87,50.11,49.77,49.99,49.99,830700
"L","12/06/2017",50.07,50.2,49.92,49.96,49.96,557700
"L","12/05/2017",50.69,50.77,50.1,50.11,50.11,869000
"L","12/04/2017",50.72,51.02,50.58,50.65,50.65,1281800
"L","12/01/2017",50.46,50.6,49.41,50.49,50.49,1001700
"L","11/30/2017",50.53,50.66,50.08,50.28,50.28,1447800
"L","11/29/2017",50.18,50.69,50.12,50.33,50.33,1044400
"L","11/28/2017",49.66,50.12,49.6,50.11,50.11,1132700
"L","11/28/2017",0,0,0,0,0,0
"L","11/27/2017",49.44,49.76,49.38,49.66,49.597,789500
"L","11/24/2017",49.55,49.73,49.29,49.35,49.28739,356100
"L","11/22/2017",49.42,49.73,49.31,49.36,49.29738,831100
"L","11/21/2017",49.46,49.78,49.36,49.38,49.31736,902000
"L","11/20/2017",49.18,49.41,49.02,49.35,49.28739,717000
"L","11/17/2017",49.03,49.35,48.96,49.22,49.15756,1027100
"L","11/16/2017",49.79,49.82,49.18,49.2,49.13758,981100
"L","11/15/2017",49.69,49.79,49.46,49.69,49.62696,1194000
"L","11/14/2017",49.61,49.96,49.36,49.94,49.87664,1083300
"L","11/13/2017",49.36,49.96,49.3,49.89,49.82671,1182900
"L","11/10/2017",49.35,49.57,49.22,49.51,49.44719,873900
"L","11/09/2017",49.31,49.6,49.15,49.34,49.2774,1305500
"L","11/08/2017",49.49,49.68,49.43,49.58,49.51711,800200
"L","11/07/2017",49.73,49.99,49.37,49.49,49.42722,888300
"L","11/06/2017",49.49,49.78,49.49,49.68,49.61697,1579200
"L","11/03/2017",49.3,49.72,48.8,49.61,49.54707,901300
"L","11/02/2017",49.61,49.93,49.32,49.5,49.4372,1238900
"L","11/01/2017",49.6,49.75,49.42,49.54,49.47715,2416900
"L","10/31/2017",49.3,49.57,49.04,49.51,49.44719,3330200
"L","10/30/2017",48.51,49.51,48.12,49.46,49.39725,2230400
"L","10/27/2017",48.25,48.32,47.72,47.95,47.88917,1158800
"L","10/26/2017",48.44,48.51,48.17,48.37,48.30864,842900
"L","10/25/2017",48.43,48.62,48.03,48.25,48.18879,743600
"L","10/24/2017",48.7,48.82,48.39,48.51,48.44846,833900
"L","10/23/2017",49.14,49.14,48.63,48.7,48.63822,634400
"L","10/20/2017",49.29,49.31,48.86,49,48.93784,601000
"L","10/19/2017",48.6,48.98,48.53,48.98,48.91786,709600
"L","10/18/2017",48.74,48.85,48.56,48.69,48.62823,594200
"L","10/17/2017",49.07,49.09,48.52,48.66,48.59827,550000
"L","10/16/2017",48.89,49.11,48.67,49.06,48.99776,811000
"L","10/13/2017",48.93,49.22,48.78,48.85,48.78802,458200
"L","10/12/2017",48.62,48.9,48.48,48.86,48.79802,821500
"L","10/11/2017",48.81,48.81,48.47,48.7,48.63822,458000
"L","10/10/2017",48.57,48.97,48.57,48.95,48.8879,597700
"L","10/09/2017",48.97,49,48.46,48.56,48.4984,376900
"L","10/06/2017",48.94,49.02,48.59,48.92,48.85794,570900
"L","10/05/2017",48.56,49.04,48.47,48.9,48.83797,492900
"L","10/04/2017",48.33,48.72,48.29,48.54,48.47842,672800
"L","10/03/2017",48.16,48.4,48.02,48.4,48.3386,448000
"L","10/02/2017",47.86,48.14,47.64,48.12,48.05895,648400
"L","09/29/2017",47.74,47.97,47.71,47.86,47.79929,802300
"L","09/28/2017",47.82,47.92,47.46,47.84,47.77931,615800
"L","09/27/2017",48.14,48.14,47.65,47.84,47.77931,650700
"L","09/26/2017",47.76,48.05,47.59,47.88,47.81926,637200
"L","09/25/2017",47.62,47.85,47.49,47.79,47.72937,639800
"L","09/22/2017",47.63,47.66,47.47,47.61,47.5496,665800
"L","09/21/2017",47.82,48.05,47.69,47.71,47.64947,702000
"L","09/20/2017",47.81,47.87,47.49,47.79,47.72937,765500
"L","09/19/2017",47.5,47.79,47.4,47.69,47.6295,888000
"L","09/18/2017",47.59,47.65,47.35,47.5,47.43974,890600
"L","09/15/2017",47.05,47.5,46.99,47.49,47.42976,1298300
"L","09/14/2017",47.11,47.36,46.94,47.22,47.1601,890600
"L","09/13/2017",46.81,47.35,46.64,47.16,47.10017,1184700
"L","09/12/2017",46.8,47.01,46.69,46.88,46.82053,1164600
"L","09/11/2017",46.48,47.1,46.41,46.73,46.67072,882400
"L","09/08/2017",45.02,46.18,45.01,45.97,45.91168,1175000
"L","09/07/2017",46.16,46.16,45.07,45.12,45.06276,928000
"L","09/06/2017",46.01,46.46,45.82,46.17,46.11143,908200
"L","09/05/2017",46.71,46.76,45.68,45.84,45.78185,1669900
"L","09/01/2017",46.68,47.05,46.57,46.91,46.85049,769800
"L","08/31/2017",46.7,46.81,46.44,46.58,46.52091,904300
"L","08/30/2017",46.61,46.82,46.59,46.62,46.56086,447600
"L","08/29/2017",46.55,46.68,46.37,46.62,46.56086,639600
"L","08/28/2017",47.47,47.47,46.75,46.9,46.8405,613300
"L","08/28/2017",0,0,0,0,0,0
"L","08/25/2017",47.33,47.61,47.19,47.48,47.35685,1045200
"L","08/24/2017",47.58,47.62,47.21,47.21,47.08755,722200
"L","08/23/2017",47.5,47.81,47.48,47.49,47.36683,603300
"L","08/22/2017",47.5,47.79,47.49,47.77,47.6461,626700
"L","08/21/2017",47.59,47.59,47.32,47.4,47.27705,685600
"L","08/18/2017",47.3,47.86,47.26,47.58,47.45659,793600
"L","08/17/2017",48.16,48.44,47.42,47.43,47.30698,828200
"L","08/16/2017",48.5,48.61,48.28,48.31,48.18469,714700
"L","08/15/2017",48.62,48.77,48.36,48.37,48.24454,354000
"L","08/14/2017",48.57,48.78,48.42,48.44,48.31435,714300
"L","08/11/2017",48.52,48.62,48.18,48.27,48.1448,527000
"L","08/10/2017",48.62,48.84,48.47,48.58,48.454,693600
"L","08/09/2017",48.75,48.87,48.52,48.87,48.74324,1043600
"L","08/08/2017",48.93,49.19,48.85,48.94,48.81306,792000
"L","08/07/2017",49.16,49.2,48.96,49.02,48.89285,692200
"L","08/04/2017",49.16,49.25,48.97,49.14,49.01254,937100
"L","08/03/2017",49.25,49.58,48.93,48.97,48.84298,1296800
"L","08/02/2017",49.08,49.46,48.97,49.12,48.99259,1135500
"L","08/01/2017",48.8,49.27,48.38,49.19,49.06241,1118200
"L","07/31/2017",47.75,48.97,47.09,48.68,48.55373,1080000
"L","07/28/2017",48.16,48.39,47.97,48.26,48.13482,537300
"L","07/27/2017",48.09,48.19,47.87,48.12,47.99519,632400
"L","07/26/2017",48.53,48.53,48.02,48.12,47.99519,470200
"L","07/25/2017",48.45,48.59,48.32,48.48,48.35425,589000
"L","07/24/2017",47.92,48.08,47.91,48.02,47.89545,587000
"L","07/21/2017",47.63,47.98,47.57,47.89,47.76579,530100
"L","07/20/2017",47.91,48.15,47.7,47.8,47.67602,968700
